open_time,open,high,low,close,volume,taker_buy,delta
1712926800000,0.00840500,0.00856100,0.00787900,0.00823000,600.30060000,195.35260000,-209.59540000
1712930400000,0.00818900,0.00847900,0.00816000,0.00835800,124.92300000,36.26270000,-52.39760000
1712934000000,0.00842100,0.00842100,0.00809800,0.00827300,201.74000000,68.22240000,-65.29520000
1712937600000,0.00826600,0.00870000,0.00825800,0.00840900,462.54560000,68.83820000,-324.86920000
1712941200000,0.00843800,0.00856600,0.00833700,0.00844900,127.74510000,19.76830000,-88.20850000
1712944800000,0.00847900,0.00856700,0.00745200,0.00798500,170.90690000,52.11950000,-66.66790000
1712948400000,0.00802800,0.00821000,0.00776300,0.00804400,276.83150000,91.94280000,-92.94590000
1712952000000,0.00796900,0.00820500,0.00783000,0.00809700,89.61960000,27.27530000,-35.06900000
1712955600000,0.00814300,0.00833600,0.00806500,0.00821200,18.70930000,6.50410000,-5.70110000
1712959200000,0.00822500,0.00823400,0.00805000,0.00814800,23.91960000,6.29810000,-11.32340000
1712962800000,0.00815700,0.00815700,0.00799600,0.00808700,29.88390000,8.23950000,-13.40490000
1712966400000,0.00803300,0.00815400,0.00795100,0.00795500,15.49750000,2.61710000,-10.26330000
1712970000000,0.00799800,0.00805900,0.00773800,0.00773800,28.33930000,11.72040000,-4.89850000
1712973600000,0.00782700,0.00801000,0.00773200,0.00794200,31.23240000,17.09870000,2.96500000
1712977200000,0.00794300,0.00822000,0.00794300,0.00822000,21.83040000,9.64480000,-2.54080000
1712980800000,0.00818100,0.00825400,0.00805200,0.00821300,17.83190000,4.19390000,-9.44410000
1712984400000,0.00819500,0.00842100,0.00815100,0.00815100,29.19860000,13.96950000,-1.25960000
1712988000000,0.00811500,0.00820100,0.00807900,0.00816600,10.59070000,1.15340000,-8.28390000
1712991600000,0.00819300,0.00821000,0.00800900,0.00803000,11.75600000,3.04430000,-5.66740000
1712995200000,0.00803000,0.00816900,0.00789000,0.00801000,33.26380000,15.03270000,-3.19840000
1712998800000,0.00799100,0.00808700,0.00798500,0.00801600,81.06350000,7.81560000,-65.43230000
1713002400000,0.00806100,0.00814900,0.00806000,0.00806500,13.28030000,4.31300000,-4.65430000
1713006000000,0.00810900,0.00813500,0.00792000,0.00792000,32.83640000,11.61220000,-9.61200000
1713009600000,0.00793300,0.00795000,0.00784000,0.00795000,5.26740000,1.60000000,-2.06740000
1713013200000,0.00790900,0.00791500,0.00774000,0.00778900,43.95360000,35.37460000,26.79560000
1713016800000,0.00775900,0.00775900,0.00755500,0.00759300,52.19270000,28.52500000,4.85730000
1713020400000,0.00760500,0.00769600,0.00753100,0.00755100,36.69570000,12.80850000,-11.07870000
1713024000000,0.00750000,0.00750100,0.00741500,0.00744500,52.61590000,9.45390000,-33.70810000
1713027600000,0.00741800,0.00741800,0.00722700,0.00732000,90.92240000,33.78720000,-23.34800000
1713031200000,0.00732500,0.00788700,0.00727900,0.00780200,79.00410000,25.44980000,-28.10450000
1713034800000,0.00777300,0.00779400,0.00715400,0.00728500,122.75200000,57.13760000,-8.47680000
1713038400000,0.00723000,0.00761800,0.00641100,0.00728000,453.64540000,192.45700000,-68.73140000
1713042000000,0.00726500,0.00754100,0.00709900,0.00750300,169.79160000,83.01140000,-3.76880000
1713045600000,0.00754300,0.00823300,0.00742100,0.00819200,189.85520000,83.83680000,-22.18160000
1713049200000,0.00813500,0.00829900,0.00762500,0.00797700,266.13770000,112.68750000,-40.76270000
1713052800000,0.00789100,0.00801000,0.00773000,0.00776100,43.78230000,22.77640000,1.77050000
1713056400000,0.00776100,0.00785100,0.00757200,0.00769200,89.43600000,46.00060000,2.56520000
1713060000000,0.00762900,0.00772500,0.00752000,0.00770000,25.46900000,6.22710000,-13.01480000
1713063600000,0.00771000,0.00771400,0.00756800,0.00763300,25.01440000,11.92000000,-1.17440000
1713067200000,0.00764300,0.00773000,0.00760300,0.00771000,25.25790000,17.54830000,9.83870000
1713070800000,0.00773900,0.00802400,0.00773300,0.00790900,46.09430000,19.65230000,-6.78970000
1713074400000,0.00787400,0.00805300,0.00784100,0.00800800,18.97910000,12.43220000,5.88530000
1713078000000,0.00801900,0.00826300,0.00793000,0.00812500,19.59060000,12.08130000,4.57200000
1713081600000,0.00814000,0.00815800,0.00793200,0.00798300,9.02400000,4.71300000,0.40200000
1713085200000,0.00801000,0.00811900,0.00800900,0.00807300,71.86060000,10.65210000,-50.55640000
1713088800000,0.00807400,0.00825300,0.00807400,0.00812500,4.22410000,1.78340000,-0.65730000
1713092400000,0.00815600,0.00816200,0.00804600,0.00806500,24.38610000,16.64050000,8.89490000
1713096000000,0.00817200,0.00879900,0.00817200,0.00853500,86.31060000,38.90590000,-8.49880000
1713099600000,0.00846000,0.00886800,0.00840000,0.00859200,179.24040000,28.08440000,-123.07160000
1713103200000,0.00866600,0.00921100,0.00860300,0.00907400,172.06740000,76.28520000,-19.49700000
1713106800000,0.00906000,0.00932200,0.00899600,0.00916200,71.21140000,32.19140000,-6.82860000
1713110400000,0.00915900,0.00942900,0.00885300,0.00892200,84.00990000,40.44210000,-3.12570000
1713114000000,0.00894200,0.00921500,0.00885300,0.00917100,104.18160000,55.92450000,7.66740000
1713117600000,0.00914200,0.00968100,0.00908700,0.00927300,268.35570000,129.32110000,-9.71350000
1713121200000,0.00924300,0.00932800,0.00917700,0.00921700,14.74950000,9.24950000,3.74950000
1713124800000,0.00920900,0.00920900,0.00893700,0.00902700,23.77290000,5.71920000,-12.33450000
1713128400000,0.00904000,0.00908800,0.00904000,0.00905200,3.00230000,2.68300000,2.36370000
1713132000000,0.00907000,0.00938800,0.00900800,0.00903200,27.96120000,5.40530000,-17.15060000
1713135600000,0.00903200,0.00912200,0.00879000,0.00893100,20.97170000,7.88130000,-5.20910000
1713139200000,0.00890900,0.00910300,0.00881600,0.00881600,13.22920000,10.24320000,7.25720000
1713142800000,0.00877900,0.00892400,0.00875000,0.00883300,16.44430000,9.15760000,1.87090000
1713146400000,0.00881700,0.00881700,0.00858400,0.00859700,32.98660000,3.28060000,-26.42540000
1713150000000,0.00859900,0.00863000,0.00848500,0.00859500,21.07220000,16.40350000,11.73480000
1713153600000,0.00860900,0.00870300,0.00855000,0.00859200,101.23800000,35.15340000,-30.93120000
1713157200000,0.00862300,0.00862800,0.00846900,0.00854500,83.72690000,42.73350000,1.74010000
1713160800000,0.00850200,0.00881500,0.00845000,0.00856400,42.63050000,18.57160000,-5.48730000
1713164400000,0.00856500,0.00859200,0.00849300,0.00855300,22.84680000,5.70450000,-11.43780000
1713168000000,0.00859200,0.00867800,0.00848400,0.00853100,6.87900000,4.15650000,1.43400000
1713171600000,0.00845000,0.00846900,0.00840300,0.00846900,6.86870000,1.97380000,-2.92110000
1713175200000,0.00846900,0.00866600,0.00846900,0.00866600,11.85140000,7.85680000,3.86220000
1713178800000,0.00857900,0.00864200,0.00845000,0.00864200,11.29420000,1.50560000,-8.28300000
1713182400000,0.00858900,0.00858900,0.00848200,0.00854200,5.27550000,5.06010000,4.84470000
1713186000000,0.00848700,0.00857000,0.00838600,0.00841800,29.06520000,7.74550000,-13.57420000
1713189600000,0.00842300,0.00851400,0.00837600,0.00845600,29.20230000,15.82330000,2.44430000
1713193200000,0.00845400,0.00865000,0.00843200,0.00864800,26.92500000,14.15720000,1.38940000
1713196800000,0.00864700,0.00871000,0.00850800,0.00866100,14.44020000,10.30420000,6.16820000
1713200400000,0.00871200,0.00880200,0.00849700,0.00854700,38.10500000,19.29580000,0.48660000
1713204000000,0.00854700,0.00857900,0.00818900,0.00840300,102.41360000,22.88760000,-56.63840000
1713207600000,0.00834500,0.00855700,0.00825600,0.00850000,80.75720000,52.17870000,23.60020000
1713211200000,0.00848000,0.00848000,0.00839800,0.00840000,11.53850000,9.65790000,7.77730000
1713214800000,0.00841300,0.00842400,0.00820900,0.00839600,39.39650000,12.48710000,-14.42230000
1713218400000,0.00840700,0.00865300,0.00832900,0.00839300,38.85790000,25.13670000,11.41550000
1713222000000,0.00839100,0.00839100,0.00825000,0.00835200,10.01660000,6.39070000,2.76480000
1713225600000,0.00835200,0.00835200,0.00814000,0.00825400,50.37510000,0.64230000,-49.09050000
1713229200000,0.00823400,0.00833500,0.00823400,0.00833500,1.07610000,1.07610000,1.07610000
1713232800000,0.00830600,0.00837800,0.00822000,0.00836500,33.53930000,9.29830000,-14.94270000
1713236400000,0.00837800,0.00858800,0.00825900,0.00834800,11.73200000,8.01520000,4.29840000
1713240000000,0.00830300,0.00830300,0.00807200,0.00813800,34.04690000,11.70150000,-10.64390000
1713243600000,0.00804500,0.00816600,0.00804500,0.00814500,2.61130000,0.58750000,-1.43630000
1713247200000,0.00811000,0.00829700,0.00807200,0.00826600,26.32600000,14.33130000,2.33660000
1713250800000,0.00822400,0.00827900,0.00815700,0.00820000,7.56290000,1.37150000,-4.81990000
1713254400000,0.00815700,0.00817100,0.00806300,0.00806300,4.92430000,0.97790000,-2.96850000
1713258000000,0.00803600,0.00803600,0.00785100,0.00785100,45.88260000,15.26910000,-15.34440000
1713261600000,0.00787900,0.00793800,0.00776300,0.00787500,107.19530000,30.02820000,-47.13890000
1713265200000,0.00786000,0.00790200,0.00760700,0.00763400,127.03110000,35.18670000,-56.65770000
1713268800000,0.00764500,0.00773400,0.00700100,0.00732500,803.95260000,245.18020000,-313.59220000
1713272400000,0.00731900,0.00762400,0.00723900,0.00753100,70.00820000,56.63370000,43.25920000
1713276000000,0.00746500,0.00757000,0.00746400,0.00755500,34.35560000,17.79850000,1.24140000
1713279600000,0.00753700,0.00755500,0.00730000,0.00742200,42.47120000,14.24780000,-13.97560000
1713283200000,0.00738600,0.00756700,0.00738500,0.00754300,51.05960000,27.34120000,3.62280000
1713286800000,0.00746900,0.00764900,0.00736300,0.00758300,175.82150000,31.78600000,-112.24950000
1713290400000,0.00760600,0.00763600,0.00751800,0.00762000,12.92380000,1.36860000,-10.18660000
1713294000000,0.00766200,0.00766300,0.00752600,0.00765500,163.05670000,129.81080000,96.56490000
1713297600000,0.00769600,0.00777200,0.00767100,0.00771600,29.51620000,1.59280000,-26.33060000
1713301200000,0.00770700,0.00786400,0.00770300,0.00784800,24.09580000,9.22840000,-5.63900000
1713304800000,0.00777300,0.00777300,0.00771300,0.00772700,10.76840000,8.47550000,6.18260000
1713308400000,0.00775800,0.00790100,0.00775800,0.00783600,6.47920000,3.03110000,-0.41700000
1713312000000,0.00783900,0.00790800,0.00776300,0.00787200,7.08320000,3.88680000,0.69040000
1713315600000,0.00789400,0.00799500,0.00782700,0.00782900,10.28240000,1.94330000,-6.39580000
1713319200000,0.00784500,0.00793000,0.00777100,0.00793000,7.99640000,5.81730000,3.63820000
1713322800000,0.00790700,0.00791900,0.00781000,0.00789000,28.09430000,6.79230000,-14.50970000
1713326400000,0.00782700,0.00792900,0.00777300,0.00791400,36.80810000,12.37150000,-12.06510000
1713330000000,0.00788400,0.00788400,0.00773200,0.00774900,3.75780000,0.54240000,-2.67300000
1713333600000,0.00773700,0.00792800,0.00771200,0.00777400,17.09750000,14.97350000,12.84950000
1713337200000,0.00771700,0.00793000,0.00769600,0.00778800,32.71410000,26.31380000,19.91350000
1713340800000,0.00779100,0.00782000,0.00763500,0.00771900,14.90270000,9.09370000,3.28470000
1713344400000,0.00773000,0.00775500,0.00769300,0.00770400,5.92210000,1.65520000,-2.61170000
1713348000000,0.00770800,0.00773000,0.00760700,0.00762800,32.26390000,14.75230000,-2.75930000
1713351600000,0.00764800,0.00764800,0.00728900,0.00741000,526.23540000,89.16330000,-347.90880000
1713355200000,0.00740700,0.00753000,0.00737200,0.00746400,37.84730000,18.73980000,-0.36770000
1713358800000,0.00744900,0.00746400,0.00730000,0.00733900,31.63200000,17.46760000,3.30320000
1713362400000,0.00733900,0.00754200,0.00724100,0.00747500,100.60440000,80.33940000,60.07440000
1713366000000,0.00744200,0.00746900,0.00724000,0.00738900,37.97670000,18.75940000,-0.45790000
1713369600000,0.00740100,0.00748500,0.00735000,0.00740500,62.61960000,21.62520000,-19.36920000
1713373200000,0.00739300,0.00754300,0.00737300,0.00751900,42.47130000,33.82340000,25.17550000
1713376800000,0.00752200,0.00775900,0.00752200,0.00755800,53.43310000,34.11410000,14.79510000
1713380400000,0.00754300,0.00756800,0.00742900,0.00754300,15.12540000,8.77750000,2.42960000
1713384000000,0.00752700,0.00752700,0.00738200,0.00738200,5.50600000,2.14800000,-1.21000000
1713387600000,0.00741500,0.00742800,0.00739300,0.00741700,7.47410000,0.00000000,-7.47410000
1713391200000,0.00736000,0.00739800,0.00734500,0.00735600,11.06060000,8.21460000,5.36860000
1713394800000,0.00738800,0.00738800,0.00733700,0.00738800,4.41210000,4.41210000,4.41210000
1713398400000,0.00744000,0.00747700,0.00733200,0.00747700,19.92730000,15.62170000,11.31610000
1713402000000,0.00747700,0.00757200,0.00746800,0.00747500,5.39020000,2.11100000,-1.16820000
1713405600000,0.00739400,0.00744600,0.00735000,0.00744600,1.19000000,0.10340000,-0.98320000
1713409200000,0.00746800,0.00746900,0.00736800,0.00736800,2.87680000,1.28980000,-0.29720000
1713412800000,0.00743800,0.00757200,0.00738800,0.00738800,8.59790000,7.10120000,5.60450000
1713416400000,0.00742100,0.00746800,0.00734800,0.00737800,16.18650000,10.95660000,5.72670000
1713420000000,0.00732000,0.00732000,0.00720100,0.00724300,115.36850000,1.45900000,-112.45050000
1713423600000,0.00723400,0.00727300,0.00721000,0.00721000,3.28230000,1.96060000,0.63890000
1713427200000,0.00725800,0.00731000,0.00723300,0.00729500,6.93540000,2.08090000,-2.77360000
1713430800000,0.00728000,0.00730500,0.00709500,0.00714700,63.17250000,56.49430000,49.81610000
1713434400000,0.00714800,0.00727700,0.00707200,0.00720500,65.71800000,53.98460000,42.25120000
1713438000000,0.00723500,0.00745100,0.00719400,0.00730300,90.57440000,40.06230000,-10.44980000
1713441600000,0.00732300,0.00733100,0.00724100,0.00726700,11.07320000,5.95100000,0.82880000
1713445200000,0.00733000,0.00746800,0.00733000,0.00738500,6.96130000,6.93290000,6.90450000
1713448800000,0.00738300,0.00745700,0.00735100,0.00736600,23.94720000,16.11770000,8.28820000
1713452400000,0.00737300,0.00741400,0.00732000,0.00733600,14.44530000,10.76280000,7.08030000
1713456000000,0.00739200,0.00740000,0.00735000,0.00736300,19.84640000,10.66590000,1.48540000
1713459600000,0.00736300,0.00736300,0.00726300,0.00731200,4.56380000,2.08450000,-0.39480000
1713463200000,0.00734600,0.00734600,0.00730700,0.00733100,2.47610000,1.20030000,-0.07550000
1713466800000,0.00732100,0.00747300,0.00730500,0.00741500,22.36420000,19.96370000,17.56320000
1713470400000,0.00739100,0.00743000,0.00733600,0.00733600,9.41920000,6.38290000,3.34660000
1713474000000,0.00734500,0.00738400,0.00732000,0.00732600,13.03350000,2.96700000,-7.09950000
1713477600000,0.00735000,0.00735000,0.00735000,0.00735000,0.02100000,0.00000000,-0.02100000
1713481200000,0.00736200,0.00736600,0.00732300,0.00734200,12.92130000,12.47800000,12.03470000
1713484800000,0.00732600,0.00739400,0.00729600,0.00738300,17.34740000,9.41600000,1.48460000
1713488400000,0.00734200,0.00735400,0.00722000,0.00724700,36.90250000,29.50130000,22.10010000
1713492000000,0.00724600,0.00726000,0.00707900,0.00715100,60.07870000,26.11990000,-7.83890000
1713495600000,0.00712500,0.00731000,0.00712500,0.00725700,23.32660000,20.40320000,17.47980000
1713499200000,0.00724200,0.00727100,0.00720700,0.00720700,5.29740000,0.37260000,-4.55220000
1713502800000,0.00720700,0.00727500,0.00718600,0.00720400,6.17940000,3.83130000,1.48320000
1713506400000,0.00722300,0.00726400,0.00719500,0.00725800,10.71090000,7.21240000,3.71390000
1713510000000,0.00722000,0.00727400,0.00716800,0.00722100,24.22050000,9.86190000,-4.49670000
1713513600000,0.00718800,0.00724000,0.00713800,0.00720400,28.37560000,11.91210000,-4.55140000
1713517200000,0.00722100,0.00725000,0.00714200,0.00719300,32.81110000,10.95430000,-10.90250000
1713520800000,0.00724800,0.00728300,0.00714800,0.00723500,26.02190000,4.28720000,-17.44750000
1713524400000,0.00723000,0.00731300,0.00723000,0.00727400,20.28070000,14.29420000,8.30770000
1713528000000,0.00725800,0.00725900,0.00721100,0.00722000,6.48020000,3.16420000,-0.15180000
1713531600000,0.00717600,0.00731100,0.00713100,0.00726900,30.57030000,11.95280000,-6.66470000
1713535200000,0.00731200,0.00739400,0.00722600,0.00725500,31.37870000,14.46710000,-2.44450000
1713538800000,0.00726000,0.00730900,0.00722900,0.00729500,5.38940000,1.89310000,-1.60320000
1713542400000,0.00728000,0.00728000,0.00707200,0.00718900,59.78680000,24.52870000,-10.72940000
1713546000000,0.00722300,0.00722300,0.00715700,0.00717800,1.86890000,0.50570000,-0.85750000
1713549600000,0.00715600,0.00716600,0.00710600,0.00710600,17.41470000,2.68710000,-12.04050000
1713553200000,0.00711600,0.00715200,0.00711600,0.00714800,5.03900000,4.94060000,4.84220000
1713556800000,0.00713700,0.00713700,0.00701100,0.00703800,21.71270000,16.73750000,11.76230000
1713560400000,0.00704700,0.00707900,0.00688100,0.00697600,97.06730000,24.08550000,-48.89630000
1713564000000,0.00696100,0.00705100,0.00678800,0.00683000,164.45850000,111.65350000,58.84850000
1713567600000,0.00682300,0.00693000,0.00675100,0.00692300,37.47430000,18.61950000,-0.23530000
1713571200000,0.00688900,0.00689800,0.00687100,0.00689800,3.84400000,0.78780000,-2.26840000
1713574800000,0.00688600,0.00691100,0.00683600,0.00683600,90.76200000,85.53740000,80.31280000
1713578400000,0.00689200,0.00701300,0.00689200,0.00698000,21.83140000,18.73330000,15.63520000
1713582000000,0.00690800,0.00690800,0.00689600,0.00689600,3.40200000,2.93290000,2.46380000
1713585600000,0.00695900,0.00695900,0.00693600,0.00695700,9.78220000,1.73420000,-6.31380000
1713589200000,0.00695700,0.00697200,0.00692300,0.00697200,2.10130000,1.83180000,1.56230000
1713592800000,0.00695800,0.00709100,0.00695800,0.00705700,2.29540000,2.27740000,2.25940000
1713596400000,0.00705100,0.00706600,0.00701800,0.00705600,3.42890000,2.37690000,1.32490000
1713600000000,0.00705300,0.00705300,0.00697000,0.00698200,7.83770000,1.51910000,-4.79950000
1713603600000,0.00696000,0.00697800,0.00690500,0.00691300,34.53020000,27.34470000,20.15920000
1713607200000,0.00691300,0.00693100,0.00690100,0.00691000,3.29730000,3.28280000,3.26830000
1713610800000,0.00689800,0.00692400,0.00689100,0.00692000,15.35150000,14.58070000,13.80990000
1713614400000,0.00691400,0.00694200,0.00689300,0.00693500,40.24580000,0.06750000,-40.11080000
1713618000000,0.00693500,0.00697200,0.00692500,0.00696300,1.36130000,0.92560000,0.48990000
1713621600000,0.00696200,0.00697700,0.00695000,0.00695800,8.97680000,7.45210000,5.92740000
1713625200000,0.00693000,0.00710000,0.00692000,0.00710000,12.09950000,7.75450000,3.40950000
1713628800000,0.00706400,0.00710100,0.00702600,0.00709600,14.97690000,6.63950000,-1.69790000
1713632400000,0.00711100,0.00736400,0.00711100,0.00732600,59.51680000,37.87650000,16.23620000
1713636000000,0.00736400,0.00737100,0.00723200,0.00733700,14.05390000,7.36220000,0.67050000
1713639600000,0.00733700,0.00753600,0.00728800,0.00744900,63.28770000,32.47840000,1.66910000
1713643200000,0.00750500,0.00758400,0.00743900,0.00754600,16.15730000,11.17960000,6.20190000
1713646800000,0.00756400,0.00757400,0.00755600,0.00755600,1.03510000,0.50620000,-0.02270000
1713650400000,0.00753200,0.00753200,0.00746800,0.00746800,0.45950000,0.12280000,-0.21390000
1713654000000,0.00747300,0.00755900,0.00746800,0.00746800,1.28700000,0.08510000,-1.11680000
1713657600000,0.00746800,0.00749200,0.00732200,0.00739000,15.05510000,12.78850000,10.52190000
1713661200000,0.00740500,0.00744300,0.00727900,0.00733900,8.12070000,2.69480000,-2.73110000
1713664800000,0.00730700,0.00739800,0.00727900,0.00738100,10.55640000,8.03650000,5.51660000
1713668400000,0.00735200,0.00746100,0.00731000,0.00732200,12.97380000,10.59040000,8.20700000
1713672000000,0.00732600,0.00739400,0.00730500,0.00738700,8.20470000,5.25220000,2.29970000
1713675600000,0.00741500,0.00742400,0.00735700,0.00735700,4.74500000,2.55030000,0.35560000
1713679200000,0.00735700,0.00736400,0.00723100,0.00733000,35.08430000,10.46820000,-14.14790000
1713682800000,0.00734700,0.00734700,0.00728500,0.00733600,7.24040000,7.17860000,7.11680000
1713686400000,0.00734300,0.00734600,0.00725100,0.00729800,4.66010000,1.63330000,-1.39350000
1713690000000,0.00730400,0.00763300,0.00726700,0.00729100,33.18360000,28.98780000,24.79200000
1713693600000,0.00728500,0.00732700,0.00725400,0.00728800,8.47800000,2.70070000,-3.07660000
1713697200000,0.00734400,0.00740600,0.00717800,0.00729000,48.85370000,22.28600000,-4.28170000
1713700800000,0.00726200,0.00726500,0.00721700,0.00721700,15.32240000,7.42760000,-0.46720000
1713704400000,0.00721800,0.00722300,0.00710600,0.00710600,14.08740000,11.27210000,8.45680000
1713708000000,0.00717200,0.00717200,0.00707200,0.00714300,12.13150000,6.95950000,1.78750000
1713711600000,0.00717800,0.00722900,0.00714400,0.00720300,3.35390000,2.32590000,1.29790000
1713715200000,0.00717300,0.00725100,0.00711600,0.00715800,28.67820000,6.76060000,-15.15700000
1713718800000,0.00718600,0.00729600,0.00712900,0.00729600,13.84110000,10.04800000,6.25490000
1713722400000,0.00731000,0.00740700,0.00730700,0.00734200,15.95340000,5.13780000,-5.67780000
1713726000000,0.00735500,0.00736400,0.00728600,0.00736400,2.25310000,1.09500000,-0.06310000
1713729600000,0.00737100,0.00743800,0.00737100,0.00738900,18.06660000,3.11800000,-11.83060000
1713733200000,0.00737800,0.00748200,0.00734900,0.00744500,33.45300000,24.68250000,15.91200000
1713736800000,0.00741000,0.00743000,0.00734200,0.00734200,1.48450000,0.11190000,-1.26070000
1713740400000,0.00734200,0.00734200,0.00729700,0.00731600,3.19660000,2.23340000,1.27020000
1713744000000,0.00737900,0.00739400,0.00725600,0.00730400,12.80310000,4.65640000,-3.49030000
1713747600000,0.00729000,0.00735600,0.00726000,0.00726000,7.41890000,5.00820000,2.59750000
1713751200000,0.00729100,0.00729100,0.00720600,0.00720600,2.48880000,2.01330000,1.53780000
1713754800000,0.00722900,0.00736600,0.00722900,0.00730600,5.06580000,4.30490000,3.54400000
1713758400000,0.00734600,0.00741000,0.00732300,0.00740900,6.00610000,3.52350000,1.04090000
1713762000000,0.00737400,0.00740900,0.00735900,0.00735900,3.93710000,0.07310000,-3.79090000
1713765600000,0.00743400,0.00750400,0.00739400,0.00739400,29.68340000,7.66380000,-14.35580000
1713769200000,0.00736800,0.00738200,0.00729800,0.00732000,5.17950000,4.26180000,3.34410000
1713772800000,0.00730400,0.00731400,0.00725000,0.00725000,8.09320000,7.20250000,6.31180000
1713776400000,0.00726000,0.00728600,0.00723900,0.00728600,5.67660000,3.16460000,0.65260000
1713780000000,0.00728600,0.00739400,0.00728600,0.00739400,1.33470000,1.33470000,1.33470000
1713783600000,0.00739400,0.00739400,0.00733300,0.00736100,3.65320000,1.22030000,-1.21260000
1713787200000,0.00737800,0.00737800,0.00732000,0.00732700,2.91910000,2.88940000,2.85970000
1713790800000,0.00736400,0.00740000,0.00726900,0.00732400,8.19390000,1.29020000,-5.61350000
1713794400000,0.00731700,0.00735800,0.00730700,0.00735800,2.23160000,1.27580000,0.32000000
1713798000000,0.00734100,0.00734300,0.00727800,0.00730600,73.21580000,4.39410000,-64.42760000
1713801600000,0.00731400,0.00741300,0.00728400,0.00737700,23.25040000,17.53300000,11.81560000
1713805200000,0.00737400,0.00751500,0.00734800,0.00751500,9.84200000,5.71880000,1.59560000
1713808800000,0.00749800,0.00789000,0.00749700,0.00765800,213.36040000,42.00120000,-129.35800000
1713812400000,0.00765200,0.00765200,0.00755400,0.00763400,2.68460000,2.47910000,2.27360000
1713816000000,0.00767200,0.00798800,0.00764900,0.00765700,70.87210000,35.14210000,-0.58790000
1713819600000,0.00768500,0.00771000,0.00764400,0.00767200,4.59340000,2.99230000,1.39120000
1713823200000,0.00765700,0.00786300,0.00765700,0.00782600,13.66280000,8.76930000,3.87580000
1713826800000,0.00781500,0.00789900,0.00776700,0.00776700,4.46920000,1.32050000,-1.82820000
1713830400000,0.00785100,0.00789300,0.00779100,0.00789300,6.01890000,5.44920000,4.87950000
1713834000000,0.00788700,0.00793000,0.00781800,0.00781800,4.05340000,2.48780000,0.92220000
1713837600000,0.00782000,0.00790300,0.00781700,0.00781700,11.02180000,4.62700000,-1.76780000
1713841200000,0.00783700,0.00783700,0.00768600,0.00770400,18.56080000,11.60380000,4.64680000
1713844800000,0.00773800,0.00774500,0.00763800,0.00768100,15.86870000,4.61520000,-6.63830000
1713848400000,0.00769100,0.00769100,0.00769100,0.00769100,0.44570000,0.44570000,0.44570000
1713852000000,0.00775100,0.00779600,0.00768100,0.00768100,8.94120000,4.02720000,-0.88680000
1713855600000,0.00770600,0.00775200,0.00759500,0.00759500,3.94150000,1.09510000,-1.75130000
1713859200000,0.00759500,0.00759500,0.00750200,0.00750200,20.71600000,0.02710000,-20.66180000
1713862800000,0.00760500,0.00760500,0.00753200,0.00753200,34.46350000,11.59940000,-11.26470000
1713866400000,0.00759400,0.00766500,0.00758500,0.00760800,4.41030000,3.58620000,2.76210000
