open_time,open,high,low,close,volume,taker_buy,delta
1677096000000,0.00031810,0.00031940,0.00031650,0.00031770,12757.89000000,6450.45000000,143.01000000
1677099600000,0.00031790,0.00032000,0.00031700,0.00031950,13689.17000000,7827.05000000,1964.93000000
1677103200000,0.00031970,0.00032040,0.00031790,0.00031880,65610.61000000,10823.75000000,-43963.11000000
1677106800000,0.00031870,0.00031950,0.00031800,0.00031910,15439.30000000,11726.53000000,8013.76000000
1677110400000,0.00031910,0.00032080,0.00031780,0.00031830,25965.55000000,13585.92000000,1206.29000000
1677114000000,0.00031830,0.00032020,0.00031790,0.00031930,9993.90000000,6187.14000000,2380.38000000
1677117600000,0.00031930,0.00032030,0.00031720,0.00032000,18204.78000000,9803.92000000,1403.06000000
1677121200000,0.00031990,0.00032470,0.00031970,0.00032270,46852.22000000,25804.71000000,4757.20000000
1677124800000,0.00032270,0.00032500,0.00032240,0.00032350,25548.71000000,12401.81000000,-745.09000000
1677128400000,0.00032340,0.00032530,0.00032240,0.00032300,23480.75000000,11680.93000000,-118.89000000
1677132000000,0.00032310,0.00032660,0.00032310,0.00032570,35875.09000000,20046.49000000,4217.89000000
1677135600000,0.00032560,0.00032700,0.00032470,0.00032490,23156.14000000,10716.19000000,-1723.76000000
1677139200000,0.00032480,0.00032600,0.00032460,0.00032520,17191.59000000,9546.85000000,1902.11000000
1677142800000,0.00032510,0.00033020,0.00032450,0.00032880,90142.08000000,46504.29000000,2866.50000000
1677146400000,0.00032890,0.00033100,0.00032860,0.00032950,43657.23000000,23126.48000000,2595.73000000
1677150000000,0.00032960,0.00033250,0.00032820,0.00033020,71185.15000000,36543.54000000,1901.93000000
1677153600000,0.00033030,0.00033720,0.00032800,0.00033690,75110.20000000,41438.43000000,7766.66000000
1677157200000,0.00033690,0.00034150,0.00033600,0.00033790,112686.70000000,62429.34000000,12171.98000000
1677160800000,0.00033800,0.00033880,0.00033170,0.00033400,73945.09000000,34074.26000000,-5796.57000000
1677164400000,0.00033400,0.00033660,0.00033220,0.00033290,56171.69000000,28810.53000000,1449.37000000
1677168000000,0.00033270,0.00033540,0.00032960,0.00033260,59998.01000000,23985.24000000,-12027.53000000
1677171600000,0.00033270,0.00033430,0.00032620,0.00032650,55064.24000000,24814.50000000,-5435.24000000
1677175200000,0.00032660,0.00032700,0.00032450,0.00032600,24709.37000000,12061.71000000,-585.95000000
1677178800000,0.00032590,0.00033010,0.00032560,0.00032920,30565.01000000,17507.83000000,4450.65000000
1677182400000,0.00032920,0.00032980,0.00032800,0.00032930,15543.46000000,7108.72000000,-1326.02000000
1677186000000,0.00032950,0.00033020,0.00032790,0.00032790,17566.09000000,6269.09000000,-5027.91000000
1677189600000,0.00032800,0.00033140,0.00032760,0.00033090,16103.85000000,8465.42000000,826.99000000
1677193200000,0.00033090,0.00033290,0.00033070,0.00033160,19641.08000000,11776.20000000,3911.32000000
1677196800000,0.00033140,0.00033340,0.00032950,0.00033240,47423.75000000,21953.56000000,-3516.63000000
1677200400000,0.00033250,0.00033300,0.00033020,0.00033030,23054.93000000,12404.70000000,1754.47000000
1677204000000,0.00033030,0.00033320,0.00033030,0.00033220,21838.08000000,12227.16000000,2616.24000000
1677207600000,0.00033220,0.00033510,0.00033220,0.00033470,17105.59000000,9620.94000000,2136.29000000
1677211200000,0.00033490,0.00033550,0.00033310,0.00033340,11556.01000000,5492.82000000,-570.37000000
1677214800000,0.00033380,0.00033690,0.00033240,0.00033440,25326.94000000,12311.72000000,-703.50000000
1677218400000,0.00033440,0.00033970,0.00033350,0.00033870,40488.60000000,24252.99000000,8017.38000000
1677222000000,0.00033890,0.00034160,0.00033770,0.00033990,69646.02000000,35396.71000000,1147.40000000
1677225600000,0.00034000,0.00034150,0.00033700,0.00033730,31929.74000000,11139.24000000,-9651.26000000
1677229200000,0.00033730,0.00033790,0.00033550,0.00033570,20686.58000000,5974.82000000,-8736.94000000
1677232800000,0.00033580,0.00033630,0.00033330,0.00033540,37073.64000000,21592.03000000,6110.42000000
1677236400000,0.00033550,0.00033550,0.00032980,0.00033000,33035.31000000,13213.59000000,-6608.13000000
1677240000000,0.00032990,0.00033070,0.00032730,0.00032820,39079.14000000,23763.80000000,8448.46000000
1677243600000,0.00032810,0.00032960,0.00032720,0.00032820,26396.79000000,11002.49000000,-4391.81000000
1677247200000,0.00032810,0.00032840,0.00032480,0.00032570,34446.49000000,16921.43000000,-603.63000000
1677250800000,0.00032550,0.00032570,0.00032200,0.00032520,55335.77000000,24956.18000000,-5423.41000000
1677254400000,0.00032510,0.00032620,0.00032250,0.00032400,54548.61000000,24773.13000000,-5002.35000000
1677258000000,0.00032390,0.00032750,0.00032390,0.00032740,22440.73000000,12649.87000000,2859.01000000
1677261600000,0.00032730,0.00032860,0.00032620,0.00032860,16212.10000000,9755.41000000,3298.72000000
1677265200000,0.00032850,0.00033300,0.00032850,0.00033120,35499.40000000,20820.51000000,6141.62000000
1677268800000,0.00033110,0.00033220,0.00032720,0.00032740,36493.03000000,15807.36000000,-4878.31000000
1677272400000,0.00032760,0.00033210,0.00032610,0.00033100,49138.70000000,26698.36000000,4258.02000000
1677276000000,0.00033070,0.00033180,0.00031440,0.00031840,98466.94000000,44017.83000000,-10431.28000000
1677279600000,0.00031850,0.00032210,0.00031840,0.00032200,45498.38000000,23799.88000000,2101.38000000
1677283200000,0.00032200,0.00032320,0.00031840,0.00031930,46521.07000000,24065.40000000,1609.73000000
1677286800000,0.00031940,0.00032230,0.00031940,0.00032220,12039.31000000,7137.33000000,2235.35000000
1677290400000,0.00032220,0.00032250,0.00031970,0.00032110,16674.98000000,7898.54000000,-877.90000000
1677294000000,0.00032100,0.00032190,0.00031980,0.00032000,6732.00000000,3119.99000000,-492.02000000
1677297600000,0.00032000,0.00032130,0.00031920,0.00031950,31278.81000000,6649.44000000,-17979.93000000
1677301200000,0.00031960,0.00032040,0.00031720,0.00031770,65190.51000000,50335.26000000,35480.01000000
1677304800000,0.00031780,0.00032100,0.00031780,0.00032090,22476.06000000,10571.57000000,-1332.92000000
1677308400000,0.00032090,0.00032120,0.00031950,0.00032030,9463.06000000,4260.19000000,-942.68000000
1677312000000,0.00032010,0.00032120,0.00032010,0.00032070,9875.55000000,4846.80000000,-181.95000000
1677315600000,0.00032080,0.00032080,0.00031950,0.00031990,7683.23000000,3409.59000000,-864.05000000
1677319200000,0.00031990,0.00032210,0.00031930,0.00032110,15404.65000000,7130.79000000,-1143.07000000
1677322800000,0.00032110,0.00032280,0.00032070,0.00032070,16063.74000000,8563.13000000,1062.52000000
1677326400000,0.00032070,0.00032070,0.00031700,0.00031930,28667.86000000,13690.74000000,-1286.38000000
1677330000000,0.00031940,0.00031970,0.00031800,0.00031870,12271.23000000,6223.42000000,175.61000000
1677333600000,0.00031870,0.00032000,0.00031870,0.00031910,10032.20000000,5038.24000000,44.28000000
1677337200000,0.00031910,0.00032000,0.00031860,0.00031940,8981.92000000,4214.24000000,-553.44000000
1677340800000,0.00031940,0.00032080,0.00031870,0.00031880,14164.59000000,6452.68000000,-1259.23000000
1677344400000,0.00031890,0.00032010,0.00031780,0.00031800,8542.17000000,3761.08000000,-1020.01000000
1677348000000,0.00031810,0.00031820,0.00031380,0.00031560,26680.21000000,11948.94000000,-2782.33000000
1677351600000,0.00031550,0.00031940,0.00031460,0.00031860,36482.24000000,20618.24000000,4754.24000000
1677355200000,0.00031850,0.00031880,0.00031460,0.00031660,41600.14000000,21031.76000000,463.38000000
1677358800000,0.00031680,0.00031750,0.00031420,0.00031740,14966.59000000,7254.62000000,-457.35000000
1677362400000,0.00031740,0.00031870,0.00031670,0.00031790,11986.08000000,6407.20000000,828.32000000
1677366000000,0.00031790,0.00031920,0.00031770,0.00031860,13115.72000000,5562.97000000,-1989.78000000
1677369600000,0.00031830,0.00031870,0.00031670,0.00031710,12215.53000000,6750.55000000,1285.57000000
1677373200000,0.00031710,0.00031780,0.00031590,0.00031740,8964.06000000,3862.33000000,-1239.40000000
1677376800000,0.00031740,0.00031860,0.00031640,0.00031780,5675.62000000,2978.22000000,280.82000000
1677380400000,0.00031780,0.00031940,0.00031770,0.00031940,8982.74000000,4124.25000000,-734.24000000
1677384000000,0.00031940,0.00031960,0.00031790,0.00031810,4147.74000000,1605.79000000,-936.16000000
1677387600000,0.00031800,0.00031920,0.00031800,0.00031870,4992.61000000,2175.09000000,-642.43000000
1677391200000,0.00031870,0.00031940,0.00031810,0.00031940,5940.88000000,2556.95000000,-826.98000000
1677394800000,0.00031940,0.00032060,0.00031910,0.00031990,8691.17000000,5077.26000000,1463.35000000
1677398400000,0.00031990,0.00032070,0.00031840,0.00031990,15083.49000000,6810.90000000,-1461.69000000
1677402000000,0.00031990,0.00032010,0.00031870,0.00031870,10561.63000000,5385.86000000,210.09000000
1677405600000,0.00031860,0.00032000,0.00031850,0.00031920,5285.57000000,2544.16000000,-197.25000000
1677409200000,0.00031920,0.00031990,0.00031900,0.00031980,6103.73000000,3551.44000000,999.15000000
1677412800000,0.00031980,0.00032030,0.00031820,0.00031850,11398.16000000,5800.77000000,203.38000000
1677416400000,0.00031840,0.00031950,0.00031820,0.00031920,7852.26000000,4021.86000000,191.46000000
1677420000000,0.00031920,0.00031950,0.00031810,0.00031830,10531.60000000,4498.16000000,-1535.28000000
1677423600000,0.00031840,0.00031870,0.00031730,0.00031760,7233.65000000,3452.76000000,-328.13000000
1677427200000,0.00031770,0.00031770,0.00031640,0.00031670,11557.42000000,4542.21000000,-2473.00000000
1677430800000,0.00031670,0.00031710,0.00031570,0.00031690,11147.14000000,5381.25000000,-384.64000000
1677434400000,0.00031690,0.00031770,0.00031640,0.00031750,15135.81000000,9274.55000000,3413.29000000
1677438000000,0.00031760,0.00031900,0.00031710,0.00031840,17182.11000000,5904.40000000,-5373.31000000
1677441600000,0.00031850,0.00031890,0.00031730,0.00031750,16716.22000000,10437.90000000,4159.58000000
1677445200000,0.00031760,0.00031940,0.00031670,0.00031800,26223.25000000,12014.57000000,-2194.11000000
1677448800000,0.00031810,0.00031820,0.00031690,0.00031700,18798.97000000,7024.81000000,-4749.35000000
1677452400000,0.00031700,0.00031840,0.00031660,0.00031810,13963.03000000,6562.50000000,-838.03000000
1677456000000,0.00031820,0.00031840,0.00031680,0.00031770,18417.31000000,6926.73000000,-4563.85000000
1677459600000,0.00031760,0.00031810,0.00031670,0.00031810,7233.67000000,3420.74000000,-392.19000000
1677463200000,0.00031800,0.00031800,0.00031620,0.00031650,8002.93000000,2705.60000000,-2591.73000000
1677466800000,0.00031670,0.00031690,0.00031500,0.00031560,15490.48000000,5737.50000000,-4015.48000000
1677470400000,0.00031550,0.00031590,0.00031430,0.00031440,8730.33000000,4127.33000000,-475.67000000
1677474000000,0.00031450,0.00031520,0.00031350,0.00031380,17853.30000000,8904.53000000,-44.24000000
1677477600000,0.00031370,0.00031440,0.00031310,0.00031410,13634.22000000,5253.58000000,-3127.06000000
1677481200000,0.00031400,0.00031450,0.00031310,0.00031330,11705.74000000,5952.80000000,199.86000000
1677484800000,0.00031310,0.00031350,0.00031000,0.00031070,34764.20000000,11809.35000000,-11145.50000000
1677488400000,0.00031060,0.00031160,0.00030940,0.00031090,20851.24000000,11369.87000000,1888.50000000
1677492000000,0.00031090,0.00031120,0.00030930,0.00031030,28225.15000000,8171.04000000,-11883.07000000
1677495600000,0.00031030,0.00031150,0.00031020,0.00031110,14216.74000000,7472.32000000,727.90000000
1677499200000,0.00031100,0.00031110,0.00030950,0.00030980,19924.83000000,7523.01000000,-4878.81000000
1677502800000,0.00030980,0.00031290,0.00030980,0.00031270,25323.38000000,13974.91000000,2626.44000000
1677506400000,0.00031270,0.00031310,0.00031150,0.00031170,30436.49000000,10931.74000000,-8573.01000000
1677510000000,0.00031160,0.00031360,0.00031150,0.00031300,26313.35000000,15452.59000000,4591.83000000
1677513600000,0.00031280,0.00031380,0.00031110,0.00031230,47288.17000000,29624.16000000,11960.15000000
1677517200000,0.00031230,0.00031250,0.00031050,0.00031060,13539.98000000,5686.12000000,-2167.74000000
1677520800000,0.00031050,0.00031060,0.00030750,0.00030890,38654.51000000,17141.85000000,-4370.81000000
1677524400000,0.00030880,0.00030980,0.00030820,0.00030900,13623.41000000,5657.71000000,-2307.99000000
1677528000000,0.00030880,0.00030990,0.00030820,0.00030940,19352.95000000,10384.33000000,1415.71000000
1677531600000,0.00030940,0.00030960,0.00030870,0.00030880,7736.24000000,4422.88000000,1109.52000000
1677535200000,0.00030880,0.00030880,0.00030790,0.00030860,10552.23000000,5288.49000000,24.75000000
1677538800000,0.00030860,0.00031000,0.00030820,0.00030980,24113.08000000,10805.15000000,-2502.78000000
1677542400000,0.00030970,0.00031060,0.00030840,0.00031060,14280.68000000,7409.80000000,538.92000000
1677546000000,0.00031050,0.00031080,0.00030920,0.00030940,9993.57000000,4316.54000000,-1360.49000000
1677549600000,0.00030940,0.00031000,0.00030850,0.00031000,7339.28000000,3071.72000000,-1195.84000000
1677553200000,0.00031000,0.00031130,0.00030980,0.00031070,9536.60000000,4812.87000000,89.14000000
1677556800000,0.00031070,0.00031070,0.00030870,0.00030980,11407.97000000,4335.80000000,-2736.37000000
1677560400000,0.00030970,0.00031450,0.00030970,0.00031280,40823.04000000,21112.93000000,1402.82000000
1677564000000,0.00031290,0.00031440,0.00031220,0.00031340,18682.63000000,7634.42000000,-3413.79000000
1677567600000,0.00031330,0.00031410,0.00031230,0.00031260,18714.15000000,10760.41000000,2806.67000000
1677571200000,0.00031250,0.00031360,0.00031140,0.00031160,17008.39000000,8306.39000000,-395.61000000
1677574800000,0.00031160,0.00031200,0.00031080,0.00031170,10723.08000000,5141.45000000,-440.18000000
1677578400000,0.00031180,0.00031330,0.00031070,0.00031280,25292.81000000,12165.58000000,-961.65000000
1677582000000,0.00031280,0.00031340,0.00031120,0.00031320,16073.72000000,7020.93000000,-2031.86000000
1677585600000,0.00031340,0.00031470,0.00031290,0.00031400,27577.55000000,10441.36000000,-6694.83000000
1677589200000,0.00031400,0.00031530,0.00031270,0.00031510,28893.09000000,14823.93000000,754.77000000
1677592800000,0.00031520,0.00031580,0.00031410,0.00031470,25513.80000000,11668.54000000,-2176.72000000
1677596400000,0.00031480,0.00031560,0.00031370,0.00031500,12940.86000000,6302.01000000,-336.84000000
1677600000000,0.00031500,0.00031510,0.00031270,0.00031290,26380.84000000,12716.46000000,-947.92000000
1677603600000,0.00031290,0.00031440,0.00031290,0.00031390,17036.17000000,7602.25000000,-1831.67000000
1677607200000,0.00031390,0.00031450,0.00031260,0.00031290,13169.89000000,3309.54000000,-6550.81000000
1677610800000,0.00031280,0.00031320,0.00031180,0.00031190,29173.86000000,9275.36000000,-10623.14000000
1677614400000,0.00031210,0.00031310,0.00031160,0.00031240,26490.80000000,13360.83000000,230.86000000
1677618000000,0.00031240,0.00031240,0.00030750,0.00031100,99541.12000000,56973.35000000,14405.58000000
1677621600000,0.00031110,0.00031330,0.00031100,0.00031290,10984.60000000,6345.59000000,1706.58000000
1677625200000,0.00031290,0.00031300,0.00031030,0.00031090,13641.29000000,5979.50000000,-1682.29000000
1677628800000,0.00031090,0.00031150,0.00030950,0.00031070,24487.21000000,12572.66000000,658.11000000
1677632400000,0.00031070,0.00031100,0.00030980,0.00031040,13688.00000000,5960.57000000,-1766.86000000
1677636000000,0.00031040,0.00031140,0.00031040,0.00031140,7035.92000000,3972.75000000,909.58000000
1677639600000,0.00031140,0.00031400,0.00031090,0.00031370,17246.19000000,9221.72000000,1197.25000000
1677643200000,0.00031380,0.00031380,0.00031090,0.00031130,18614.92000000,7558.20000000,-3498.52000000
1677646800000,0.00031130,0.00031220,0.00031090,0.00031180,14294.15000000,6692.84000000,-908.47000000
1677650400000,0.00031180,0.00031290,0.00031130,0.00031130,11402.41000000,5684.27000000,-33.87000000
1677654000000,0.00031130,0.00031280,0.00031130,0.00031190,9082.10000000,5814.43000000,2546.76000000
1677657600000,0.00031180,0.00031250,0.00031080,0.00031110,10496.32000000,4542.68000000,-1410.96000000
1677661200000,0.00031100,0.00031350,0.00031100,0.00031290,14813.49000000,8346.36000000,1879.23000000
1677664800000,0.00031290,0.00031480,0.00031250,0.00031400,17151.65000000,10180.50000000,3209.35000000
1677668400000,0.00031400,0.00031610,0.00031370,0.00031480,25373.40000000,11465.08000000,-2443.24000000
1677672000000,0.00031480,0.00031530,0.00031360,0.00031420,18532.88000000,8913.10000000,-706.68000000
1677675600000,0.00031430,0.00031520,0.00031350,0.00031350,16498.72000000,6699.87000000,-3098.98000000
1677679200000,0.00031350,0.00031490,0.00031310,0.00031390,12500.96000000,6445.96000000,390.96000000
1677682800000,0.00031400,0.00031450,0.00031270,0.00031340,15608.12000000,8033.59000000,459.06000000
1677686400000,0.00031340,0.00031390,0.00031130,0.00031250,15912.60000000,7733.29000000,-446.02000000
1677690000000,0.00031240,0.00031330,0.00031190,0.00031330,6431.39000000,3667.93000000,904.47000000
1677693600000,0.00031330,0.00031410,0.00031330,0.00031380,4042.95000000,2253.62000000,464.29000000
1677697200000,0.00031380,0.00031540,0.00031370,0.00031490,50512.05000000,43430.57000000,36349.09000000
1677700800000,0.00031500,0.00031780,0.00031470,0.00031740,26736.92000000,12435.64000000,-1865.64000000
1677704400000,0.00031740,0.00031950,0.00031700,0.00031900,62463.09000000,14505.30000000,-33452.49000000
1677708000000,0.00031890,0.00031930,0.00031790,0.00031800,15426.50000000,7317.98000000,-790.54000000
1677711600000,0.00031780,0.00031910,0.00031780,0.00031900,17018.49000000,8545.92000000,73.35000000
1677715200000,0.00031890,0.00032010,0.00031760,0.00031780,15708.72000000,7065.50000000,-1577.72000000
1677718800000,0.00031780,0.00031830,0.00031670,0.00031730,15350.02000000,8453.96000000,1557.90000000
1677722400000,0.00031720,0.00031750,0.00031540,0.00031650,13545.96000000,5981.88000000,-1582.20000000
1677726000000,0.00031660,0.00031670,0.00031300,0.00031470,21096.25000000,9146.98000000,-2802.29000000
1677729600000,0.00031460,0.00031640,0.00031450,0.00031600,7424.49000000,4045.83000000,667.17000000
1677733200000,0.00031610,0.00031660,0.00031400,0.00031410,9882.01000000,4251.21000000,-1379.59000000
1677736800000,0.00031420,0.00031480,0.00031380,0.00031440,9269.89000000,4482.57000000,-304.75000000
1677740400000,0.00031430,0.00031450,0.00031310,0.00031440,11883.60000000,4565.17000000,-2753.26000000
1677744000000,0.00031450,0.00031470,0.00031230,0.00031370,16349.93000000,7252.98000000,-1843.97000000
1677747600000,0.00031370,0.00031370,0.00031190,0.00031190,9622.50000000,3592.91000000,-2436.68000000
1677751200000,0.00031190,0.00031220,0.00031110,0.00031190,8986.33000000,4543.55000000,100.77000000
1677754800000,0.00031180,0.00031300,0.00031180,0.00031270,9726.56000000,5821.69000000,1916.82000000
1677758400000,0.00031260,0.00031280,0.00031020,0.00031060,12525.16000000,4793.27000000,-2938.62000000
1677762000000,0.00031070,0.00031100,0.00030920,0.00030940,26532.22000000,13429.48000000,326.74000000
1677765600000,0.00030940,0.00030970,0.00030850,0.00030970,15650.73000000,8921.92000000,2193.11000000
1677769200000,0.00030970,0.00031030,0.00030890,0.00030950,9796.10000000,4706.16000000,-383.78000000
1677772800000,0.00030950,0.00030950,0.00030810,0.00030830,7913.60000000,3453.76000000,-1006.08000000
1677776400000,0.00030820,0.00030970,0.00030820,0.00030890,12900.16000000,7017.96000000,1135.76000000
1677780000000,0.00030900,0.00030950,0.00030860,0.00030950,6344.36000000,3785.63000000,1226.90000000
1677783600000,0.00030950,0.00031090,0.00030940,0.00030980,62506.65000000,44819.65000000,27132.65000000
1677787200000,0.00031000,0.00031010,0.00030850,0.00030850,8860.88000000,3145.89000000,-2569.10000000
1677790800000,0.00030850,0.00030930,0.00030850,0.00030900,3878.51000000,2214.95000000,551.39000000
1677794400000,0.00030900,0.00030980,0.00030850,0.00030960,9211.58000000,4379.54000000,-452.50000000
1677798000000,0.00030960,0.00031010,0.00030910,0.00031000,9603.81000000,4905.89000000,207.97000000
1677801600000,0.00030990,0.00030990,0.00030860,0.00030880,11976.18000000,5727.32000000,-521.54000000
1677805200000,0.00030890,0.00030890,0.00030030,0.00030350,275880.55000000,79146.92000000,-117586.71000000
1677808800000,0.00030350,0.00030500,0.00030160,0.00030430,53214.18000000,28035.42000000,2856.66000000
1677812400000,0.00030430,0.00030580,0.00030370,0.00030520,25321.98000000,14317.11000000,3312.24000000
1677816000000,0.00030520,0.00030730,0.00030470,0.00030700,11672.92000000,6815.21000000,1957.50000000
1677819600000,0.00030690,0.00030750,0.00030550,0.00030590,26302.27000000,7026.58000000,-12249.11000000
1677823200000,0.00030580,0.00030670,0.00030510,0.00030540,19150.90000000,11075.56000000,3000.22000000
1677826800000,0.00030560,0.00030710,0.00030530,0.00030710,14293.96000000,5827.93000000,-2638.10000000
1677830400000,0.00030710,0.00030720,0.00030620,0.00030680,8660.44000000,3795.73000000,-1068.98000000
1677834000000,0.00030700,0.00030820,0.00030690,0.00030780,10493.19000000,4983.87000000,-525.45000000
1677837600000,0.00030790,0.00030880,0.00030790,0.00030800,12348.44000000,6593.89000000,839.34000000
1677841200000,0.00030800,0.00030880,0.00030770,0.00030860,7148.17000000,3678.06000000,207.95000000
1677844800000,0.00030840,0.00030850,0.00030700,0.00030720,10036.23000000,4013.84000000,-2008.55000000
1677848400000,0.00030710,0.00030920,0.00030700,0.00030900,15886.08000000,9726.54000000,3567.00000000
1677852000000,0.00030900,0.00031010,0.00030890,0.00030990,12098.89000000,6406.82000000,714.75000000
1677855600000,0.00030970,0.00031000,0.00030790,0.00030880,15183.91000000,6499.29000000,-2185.33000000
1677859200000,0.00030880,0.00030940,0.00030840,0.00030880,9514.67000000,5570.79000000,1626.91000000
1677862800000,0.00030890,0.00030990,0.00030860,0.00030940,7976.76000000,5103.89000000,2231.02000000
