open_time,open,high,low,close,volume,taker_buy,delta
1722153600000,0.00009592,0.00009662,0.00009592,0.00009662,71.52000000,71.52000000,71.52000000
1722157200000,0.00009596,0.00009596,0.00009560,0.00009579,106.76000000,6.73000000,-93.30000000
1722160800000,0.00009532,0.00009570,0.00009520,0.00009526,902.99000000,723.12000000,543.25000000
1722164400000,0.00009519,0.00009521,0.00009430,0.00009448,1760.48000000,3.03000000,-1754.42000000
1722168000000,0.00009428,0.00009526,0.00009428,0.00009518,772.46000000,577.45000000,382.44000000
1722171600000,0.00009498,0.00009605,0.00009400,0.00009436,6236.51000000,4055.25000000,1873.99000000
1722175200000,0.00009434,0.00009456,0.00009141,0.00009241,5075.45000000,2352.02000000,-371.41000000
1722178800000,0.00009288,0.00009288,0.00009105,0.00009282,1468.42000000,712.24000000,-43.94000000
1722182400000,0.00009277,0.00009381,0.00009269,0.00009325,926.63000000,208.20000000,-510.23000000
1722186000000,0.00009291,0.00009323,0.00009250,0.00009319,948.11000000,42.45000000,-863.21000000
1722189600000,0.00009336,0.00009336,0.00009211,0.00009297,1410.61000000,460.35000000,-489.91000000
1722193200000,0.00009234,0.00009306,0.00009186,0.00009186,1298.97000000,365.33000000,-568.31000000
1722196800000,0.00009231,0.00009352,0.00009229,0.00009318,910.03000000,740.44000000,570.85000000
1722200400000,0.00009242,0.00009249,0.00009239,0.00009249,16.84000000,16.84000000,16.84000000
1722204000000,0.00009245,0.00009279,0.00009170,0.00009189,899.63000000,29.89000000,-839.85000000
1722207600000,0.00009215,0.00009229,0.00009106,0.00009185,570.11000000,353.60000000,137.09000000
1722211200000,0.00009178,0.00009316,0.00009150,0.00009287,408.55000000,277.28000000,146.01000000
1722214800000,0.00009301,0.00009385,0.00009295,0.00009346,643.95000000,355.99000000,68.03000000
1722218400000,0.00009310,0.00009373,0.00009225,0.00009287,451.28000000,295.03000000,138.78000000
1722222000000,0.00009292,0.00009347,0.00009292,0.00009306,159.65000000,158.26000000,156.87000000
1722225600000,0.00009262,0.00009365,0.00009244,0.00009365,190.30000000,104.41000000,18.52000000
1722229200000,0.00009365,0.00009365,0.00009296,0.00009296,633.16000000,170.25000000,-292.66000000
1722232800000,0.00009320,0.00009372,0.00009285,0.00009354,3306.03000000,722.91000000,-1860.21000000
1722236400000,0.00009343,0.00009474,0.00009343,0.00009427,5931.25000000,4467.03000000,3002.81000000
1722240000000,0.00009406,0.00009457,0.00009406,0.00009430,444.89000000,209.28000000,-26.33000000
1722243600000,0.00009386,0.00009549,0.00009364,0.00009549,799.55000000,708.14000000,616.73000000
1722247200000,0.00009551,0.00009581,0.00009491,0.00009500,509.77000000,332.38000000,154.99000000
1722250800000,0.00009500,0.00009536,0.00009444,0.00009495,1741.52000000,370.14000000,-1001.24000000
1722254400000,0.00009470,0.00009500,0.00009392,0.00009450,690.54000000,327.06000000,-36.42000000
1722258000000,0.00009396,0.00009428,0.00009258,0.00009343,2213.42000000,1514.03000000,814.64000000
1722261600000,0.00009330,0.00009455,0.00009330,0.00009418,1068.94000000,554.16000000,39.38000000
1722265200000,0.00009449,0.00009526,0.00009257,0.00009526,7681.27000000,6865.83000000,6050.39000000
1722268800000,0.00009456,0.00009565,0.00009275,0.00009331,10122.69000000,3362.93000000,-3396.83000000
1722272400000,0.00009332,0.00009400,0.00009200,0.00009400,10585.93000000,5417.54000000,249.15000000
1722276000000,0.00009325,0.00009344,0.00009201,0.00009265,585.72000000,258.93000000,-67.86000000
1722279600000,0.00009230,0.00009306,0.00009230,0.00009257,479.52000000,183.86000000,-111.80000000
1722283200000,0.00009257,0.00009283,0.00009252,0.00009252,1060.59000000,804.37000000,548.15000000
1722286800000,0.00009271,0.00009272,0.00009211,0.00009214,1372.47000000,561.02000000,-250.43000000
1722290400000,0.00009217,0.00009261,0.00009127,0.00009230,1169.93000000,301.26000000,-567.41000000
1722294000000,0.00009252,0.00009261,0.00009179,0.00009255,801.17000000,615.58000000,429.99000000
1722297600000,0.00009206,0.00009400,0.00009170,0.00009359,4777.92000000,3985.65000000,3193.38000000
1722301200000,0.00009374,0.00009431,0.00009317,0.00009337,3421.22000000,3269.66000000,3118.10000000
1722304800000,0.00009318,0.00009335,0.00009087,0.00009273,8799.77000000,2643.65000000,-3512.47000000
1722308400000,0.00009290,0.00009380,0.00009290,0.00009380,541.00000000,267.88000000,-5.24000000
1722312000000,0.00009362,0.00009381,0.00009314,0.00009375,1364.09000000,435.37000000,-493.35000000
1722315600000,0.00009385,0.00009386,0.00009223,0.00009266,1923.08000000,270.36000000,-1382.36000000
1722319200000,0.00009237,0.00009327,0.00009176,0.00009327,3062.17000000,917.12000000,-1227.93000000
1722322800000,0.00009313,0.00009335,0.00009289,0.00009299,890.91000000,296.13000000,-298.65000000
1722326400000,0.00009297,0.00009416,0.00009232,0.00009415,3522.66000000,1484.68000000,-553.30000000
1722330000000,0.00009405,0.00009405,0.00009282,0.00009356,1301.34000000,561.91000000,-177.52000000
1722333600000,0.00009337,0.00009337,0.00009281,0.00009292,180.77000000,166.09000000,151.41000000
1722337200000,0.00009266,0.00009329,0.00009262,0.00009329,401.95000000,129.63000000,-142.69000000
1722340800000,0.00009294,0.00009299,0.00009226,0.00009299,243.03000000,119.81000000,-3.41000000
1722344400000,0.00009299,0.00009335,0.00009282,0.00009282,205.67000000,135.48000000,65.29000000
1722348000000,0.00009296,0.00009368,0.00009271,0.00009368,598.45000000,435.75000000,273.05000000
1722351600000,0.00009355,0.00009377,0.00009280,0.00009297,602.23000000,291.98000000,-18.27000000
1722355200000,0.00009322,0.00009331,0.00009288,0.00009312,1283.13000000,861.22000000,439.31000000
1722358800000,0.00009309,0.00009309,0.00009171,0.00009214,2028.73000000,1038.59000000,48.45000000
1722362400000,0.00009219,0.00009237,0.00009101,0.00009230,1730.80000000,1028.62000000,326.44000000
1722366000000,0.00009121,0.00009143,0.00009058,0.00009132,2103.38000000,966.11000000,-171.16000000
1722369600000,0.00009107,0.00009151,0.00009050,0.00009127,1716.91000000,623.15000000,-470.61000000
1722373200000,0.00009096,0.00009118,0.00009020,0.00009053,1315.65000000,551.04000000,-213.57000000
1722376800000,0.00009079,0.00009126,0.00009059,0.00009108,1151.18000000,800.76000000,450.34000000
1722380400000,0.00009105,0.00009105,0.00009065,0.00009093,383.97000000,276.84000000,169.71000000
1722384000000,0.00009068,0.00009300,0.00009068,0.00009263,580.80000000,572.97000000,565.14000000
1722387600000,0.00009285,0.00009285,0.00009130,0.00009211,3984.12000000,2130.79000000,277.46000000
1722391200000,0.00009212,0.00009224,0.00009163,0.00009169,808.17000000,737.08000000,665.99000000
1722394800000,0.00009172,0.00009184,0.00009073,0.00009073,570.05000000,157.57000000,-254.91000000
1722398400000,0.00009077,0.00009098,0.00008872,0.00008944,4758.24000000,1198.99000000,-2360.26000000
1722402000000,0.00008923,0.00009076,0.00008773,0.00009076,1415.39000000,1023.33000000,631.27000000
1722405600000,0.00009076,0.00009082,0.00009030,0.00009080,2065.67000000,1915.39000000,1765.11000000
1722409200000,0.00009080,0.00009110,0.00009035,0.00009074,1770.70000000,410.76000000,-949.18000000
1722412800000,0.00009058,0.00009093,0.00008814,0.00008925,7363.15000000,2343.74000000,-2675.67000000
1722416400000,0.00008925,0.00008975,0.00008871,0.00008948,223.31000000,173.36000000,123.41000000
1722420000000,0.00008957,0.00008957,0.00008862,0.00008930,3201.28000000,615.08000000,-1971.12000000
1722423600000,0.00008890,0.00008916,0.00008890,0.00008915,57.65000000,34.71000000,11.77000000
1722427200000,0.00008945,0.00008957,0.00008914,0.00008957,247.59000000,160.86000000,74.13000000
1722430800000,0.00008943,0.00009064,0.00008905,0.00009011,1597.92000000,1263.96000000,930.00000000
1722434400000,0.00009014,0.00009118,0.00008891,0.00008891,3824.92000000,1720.32000000,-384.28000000
1722438000000,0.00008882,0.00008906,0.00008856,0.00008856,907.84000000,527.47000000,147.10000000
1722441600000,0.00008826,0.00008965,0.00008805,0.00008873,678.70000000,261.06000000,-156.58000000
1722445200000,0.00008870,0.00008962,0.00008815,0.00008910,1803.20000000,1054.11000000,305.02000000
1722448800000,0.00008902,0.00008956,0.00008859,0.00008903,2275.43000000,2190.83000000,2106.23000000
1722452400000,0.00008965,0.00008989,0.00008830,0.00008882,904.44000000,454.30000000,4.16000000
1722456000000,0.00008890,0.00008897,0.00008765,0.00008866,707.39000000,208.41000000,-290.57000000
1722459600000,0.00008849,0.00008863,0.00008824,0.00008863,45.79000000,44.07000000,42.35000000
1722463200000,0.00008880,0.00008897,0.00008817,0.00008897,447.41000000,193.74000000,-59.93000000
1722466800000,0.00008853,0.00008922,0.00008838,0.00008908,585.42000000,456.91000000,328.40000000
1722470400000,0.00008893,0.00009071,0.00008893,0.00009071,1959.84000000,1175.18000000,390.52000000
1722474000000,0.00009075,0.00009099,0.00008991,0.00009060,1675.14000000,1048.55000000,421.96000000
1722477600000,0.00009073,0.00009073,0.00008990,0.00008990,974.29000000,625.92000000,277.55000000
1722481200000,0.00008989,0.00008998,0.00008909,0.00008955,1089.80000000,36.28000000,-1017.24000000
1722484800000,0.00008933,0.00008934,0.00008673,0.00008707,1951.15000000,1224.96000000,498.77000000
1722488400000,0.00008670,0.00008888,0.00008666,0.00008884,933.81000000,867.85000000,801.89000000
1722492000000,0.00008870,0.00008960,0.00008700,0.00008764,4120.39000000,1380.74000000,-1358.91000000
1722495600000,0.00008737,0.00008741,0.00008574,0.00008574,1599.04000000,518.07000000,-562.90000000
1722499200000,0.00008644,0.00008753,0.00008644,0.00008753,1069.93000000,1069.93000000,1069.93000000
1722502800000,0.00008789,0.00008813,0.00008666,0.00008667,1750.92000000,396.51000000,-957.90000000
1722506400000,0.00008696,0.00008696,0.00008628,0.00008647,827.38000000,487.55000000,147.72000000
1722510000000,0.00008702,0.00008702,0.00008497,0.00008502,6099.43000000,1877.47000000,-2344.49000000
1722513600000,0.00008473,0.00008707,0.00008473,0.00008617,4462.22000000,2110.83000000,-240.56000000
1722517200000,0.00008654,0.00008703,0.00008461,0.00008682,7142.04000000,4572.97000000,2003.90000000
1722520800000,0.00008602,0.00008646,0.00008264,0.00008264,5309.60000000,3001.83000000,694.06000000
1722524400000,0.00008276,0.00008361,0.00008131,0.00008254,27110.02000000,8313.10000000,-10483.82000000
1722528000000,0.00008227,0.00008346,0.00008142,0.00008210,5034.82000000,2632.72000000,230.62000000
1722531600000,0.00008243,0.00008446,0.00008198,0.00008446,3490.88000000,1477.86000000,-535.16000000
1722535200000,0.00008423,0.00008680,0.00008371,0.00008482,8719.24000000,6114.75000000,3510.26000000
1722538800000,0.00008485,0.00008574,0.00008381,0.00008395,750.48000000,330.98000000,-88.52000000
1722542400000,0.00008370,0.00008451,0.00008292,0.00008451,1233.82000000,930.08000000,626.34000000
1722546000000,0.00008478,0.00008566,0.00008410,0.00008493,2721.39000000,2286.37000000,1851.35000000
1722549600000,0.00008450,0.00008577,0.00008418,0.00008573,2279.65000000,1197.71000000,115.77000000
1722553200000,0.00008596,0.00008703,0.00008581,0.00008581,866.72000000,477.12000000,87.52000000
1722556800000,0.00008558,0.00008619,0.00008502,0.00008502,671.20000000,248.54000000,-174.12000000
1722560400000,0.00008480,0.00008480,0.00008350,0.00008402,1345.54000000,832.06000000,318.58000000
1722564000000,0.00008426,0.00008427,0.00008339,0.00008370,1881.40000000,1224.45000000,567.50000000
1722567600000,0.00008432,0.00008500,0.00008423,0.00008448,1245.11000000,467.86000000,-309.39000000
1722571200000,0.00008476,0.00008600,0.00008439,0.00008512,1756.78000000,512.60000000,-731.58000000
1722574800000,0.00008508,0.00008508,0.00008388,0.00008390,655.56000000,164.39000000,-326.78000000
1722578400000,0.00008436,0.00008499,0.00008436,0.00008446,885.90000000,341.60000000,-202.70000000
1722582000000,0.00008421,0.00008431,0.00008381,0.00008419,759.83000000,125.54000000,-508.75000000
1722585600000,0.00008379,0.00008447,0.00008340,0.00008413,346.81000000,315.25000000,283.69000000
1722589200000,0.00008447,0.00008447,0.00008362,0.00008388,635.15000000,493.46000000,351.77000000
1722592800000,0.00008344,0.00008344,0.00008243,0.00008243,1217.80000000,276.84000000,-664.12000000
1722596400000,0.00008246,0.00008256,0.00008136,0.00008209,3166.10000000,1980.47000000,794.84000000
1722600000000,0.00008233,0.00008271,0.00008114,0.00008150,1671.19000000,707.83000000,-255.53000000
1722603600000,0.00008100,0.00008197,0.00008050,0.00008128,2678.36000000,1159.77000000,-358.82000000
1722607200000,0.00008081,0.00008082,0.00007789,0.00007902,13954.37000000,6353.18000000,-1248.01000000
1722610800000,0.00007864,0.00008082,0.00007796,0.00008043,12539.89000000,5480.62000000,-1578.65000000
1722614400000,0.00008054,0.00008076,0.00007965,0.00008027,2336.64000000,1344.08000000,351.52000000
1722618000000,0.00008023,0.00008064,0.00007970,0.00007970,1616.95000000,405.11000000,-806.73000000
1722621600000,0.00007970,0.00008011,0.00007867,0.00007932,5071.62000000,3943.78000000,2815.94000000
1722625200000,0.00007918,0.00007983,0.00007790,0.00007848,8202.84000000,3017.67000000,-2167.50000000
1722628800000,0.00007844,0.00007966,0.00007760,0.00007870,5901.60000000,3236.47000000,571.34000000
1722632400000,0.00007891,0.00008006,0.00007818,0.00008006,1835.98000000,914.25000000,-7.48000000
1722636000000,0.00007995,0.00008000,0.00007889,0.00007977,900.29000000,377.48000000,-145.33000000
1722639600000,0.00007952,0.00008068,0.00007930,0.00008041,671.73000000,479.46000000,287.19000000
1722643200000,0.00008039,0.00008138,0.00007987,0.00008022,1875.93000000,1164.18000000,452.43000000
1722646800000,0.00007969,0.00008006,0.00007812,0.00007949,6686.67000000,2661.55000000,-1363.57000000
1722650400000,0.00007975,0.00007979,0.00007806,0.00007836,1476.63000000,272.22000000,-932.19000000
1722654000000,0.00007836,0.00008068,0.00007836,0.00008068,3366.00000000,2523.80000000,1681.60000000
1722657600000,0.00008052,0.00008052,0.00007969,0.00007969,14867.41000000,466.64000000,-13934.13000000
1722661200000,0.00007969,0.00008090,0.00007961,0.00008057,782.77000000,713.37000000,643.97000000
1722664800000,0.00008084,0.00008233,0.00008084,0.00008233,1075.35000000,885.01000000,694.67000000
1722668400000,0.00008243,0.00008338,0.00008215,0.00008322,1305.84000000,1062.19000000,818.54000000
1722672000000,0.00008329,0.00008358,0.00008216,0.00008222,271.23000000,184.64000000,98.05000000
1722675600000,0.00008255,0.00008255,0.00008159,0.00008225,2048.99000000,1756.25000000,1463.51000000
1722679200000,0.00008232,0.00008338,0.00008205,0.00008315,1726.00000000,1560.96000000,1395.92000000
1722682800000,0.00008305,0.00008314,0.00008258,0.00008314,793.98000000,303.24000000,-187.50000000
1722686400000,0.00008303,0.00008346,0.00008256,0.00008256,805.33000000,415.50000000,25.67000000
1722690000000,0.00008314,0.00008335,0.00008283,0.00008335,142.59000000,140.44000000,138.29000000
1722693600000,0.00008338,0.00008601,0.00008338,0.00008459,5398.45000000,4075.02000000,2751.59000000
1722697200000,0.00008490,0.00008519,0.00008214,0.00008230,4230.59000000,2756.89000000,1283.19000000
1722700800000,0.00008270,0.00008338,0.00008083,0.00008159,14838.01000000,3796.76000000,-7244.49000000
1722704400000,0.00008183,0.00008183,0.00007887,0.00007962,8148.96000000,2761.77000000,-2625.42000000
1722708000000,0.00007962,0.00008014,0.00007941,0.00007941,1761.79000000,1158.22000000,554.65000000
1722711600000,0.00007958,0.00008097,0.00007940,0.00007957,2445.10000000,1524.80000000,604.50000000
1722715200000,0.00007979,0.00008259,0.00007928,0.00008218,2632.12000000,2543.95000000,2455.78000000
1722718800000,0.00008223,0.00008405,0.00008180,0.00008307,12797.28000000,9539.45000000,6281.62000000
1722722400000,0.00008282,0.00008283,0.00008106,0.00008221,2355.44000000,1569.90000000,784.36000000
1722726000000,0.00008154,0.00008171,0.00008056,0.00008157,1931.06000000,574.62000000,-781.82000000
1722729600000,0.00008102,0.00008208,0.00008036,0.00008197,925.34000000,398.05000000,-129.24000000
1722733200000,0.00008203,0.00008207,0.00008065,0.00008148,1126.41000000,705.39000000,284.37000000
1722736800000,0.00008113,0.00008338,0.00008103,0.00008321,2302.86000000,1692.69000000,1082.52000000
1722740400000,0.00008285,0.00008321,0.00008247,0.00008273,83.40000000,56.10000000,28.80000000
1722744000000,0.00008271,0.00008312,0.00008158,0.00008171,1755.56000000,470.15000000,-815.26000000
1722747600000,0.00008160,0.00008302,0.00008146,0.00008233,1771.92000000,1341.17000000,910.42000000
1722751200000,0.00008212,0.00008283,0.00008177,0.00008187,1239.90000000,355.97000000,-527.96000000
1722754800000,0.00008159,0.00008183,0.00008040,0.00008066,625.35000000,164.98000000,-295.39000000
1722758400000,0.00008123,0.00008204,0.00008016,0.00008185,1707.14000000,1603.69000000,1500.24000000
1722762000000,0.00008199,0.00008199,0.00008099,0.00008157,748.70000000,670.30000000,591.90000000
1722765600000,0.00008088,0.00008184,0.00008073,0.00008124,993.40000000,947.45000000,901.50000000
1722769200000,0.00008119,0.00008168,0.00008077,0.00008082,1126.45000000,617.48000000,108.51000000
1722772800000,0.00008081,0.00008137,0.00008067,0.00008111,1865.26000000,704.67000000,-455.92000000
1722776400000,0.00008092,0.00008120,0.00007994,0.00008076,1603.81000000,281.05000000,-1041.71000000
1722780000000,0.00008004,0.00008005,0.00007699,0.00007753,5671.74000000,3464.61000000,1257.48000000
1722783600000,0.00007762,0.00007763,0.00007591,0.00007593,4573.33000000,1765.69000000,-1041.95000000
1722787200000,0.00007609,0.00007729,0.00007582,0.00007729,6545.77000000,5003.26000000,3460.75000000
1722790800000,0.00007651,0.00007768,0.00007529,0.00007734,17047.87000000,5938.70000000,-5170.47000000
1722794400000,0.00007732,0.00007914,0.00007722,0.00007914,15809.13000000,14411.51000000,13013.89000000
1722798000000,0.00007893,0.00008056,0.00007884,0.00007948,2411.76000000,1401.94000000,392.12000000
1722801600000,0.00007910,0.00008004,0.00007891,0.00007963,729.02000000,622.84000000,516.66000000
1722805200000,0.00007960,0.00008056,0.00007925,0.00008041,1402.11000000,389.87000000,-622.37000000
1722808800000,0.00008005,0.00008068,0.00007969,0.00007969,1342.57000000,932.75000000,522.93000000
1722812400000,0.00007960,0.00007960,0.00007736,0.00007796,1610.51000000,301.21000000,-1008.09000000
1722816000000,0.00007802,0.00007888,0.00007624,0.00007624,3950.49000000,2195.87000000,441.25000000
1722819600000,0.00007629,0.00007823,0.00007200,0.00007418,32757.15000000,17572.35000000,2387.55000000
1722823200000,0.00007471,0.00007535,0.00007293,0.00007482,11932.28000000,3312.74000000,-5306.80000000
1722826800000,0.00007441,0.00007441,0.00007296,0.00007322,8152.37000000,5564.62000000,2976.87000000
1722830400000,0.00007307,0.00007414,0.00007303,0.00007356,10651.32000000,6309.67000000,1968.02000000
1722834000000,0.00007399,0.00007406,0.00007114,0.00007137,20075.31000000,10284.05000000,492.79000000
1722837600000,0.00007115,0.00007251,0.00006800,0.00007060,29001.94000000,13544.10000000,-1913.74000000
1722841200000,0.00007052,0.00007931,0.00007041,0.00007834,27179.38000000,18135.08000000,9090.78000000
1722844800000,0.00007810,0.00008137,0.00007745,0.00007854,17853.79000000,10590.71000000,3327.63000000
1722848400000,0.00007888,0.00007907,0.00007732,0.00007766,4792.77000000,2173.21000000,-446.35000000
1722852000000,0.00007736,0.00007860,0.00007464,0.00007495,16652.25000000,11988.12000000,7323.99000000
1722855600000,0.00007463,0.00007471,0.00007165,0.00007425,6371.94000000,4586.57000000,2801.20000000
1722859200000,0.00007386,0.00007542,0.00007142,0.00007160,8964.07000000,3248.49000000,-2467.09000000
1722862800000,0.00007180,0.00007722,0.00007074,0.00007625,22024.84000000,14693.78000000,7362.72000000
1722866400000,0.00007654,0.00007939,0.00007528,0.00007874,33975.60000000,18997.72000000,4019.84000000
1722870000000,0.00007871,0.00008002,0.00007693,0.00007941,18105.29000000,10238.39000000,2371.49000000
1722873600000,0.00007902,0.00008156,0.00007822,0.00007840,15174.18000000,8746.70000000,2319.22000000
1722877200000,0.00007835,0.00007973,0.00007794,0.00007874,8829.20000000,5484.41000000,2139.62000000
1722880800000,0.00007832,0.00007875,0.00007671,0.00007694,5904.07000000,2572.90000000,-758.27000000
1722884400000,0.00007671,0.00007774,0.00007671,0.00007713,4201.40000000,1631.87000000,-937.66000000
1722888000000,0.00007678,0.00007808,0.00007671,0.00007755,13160.43000000,12120.97000000,11081.51000000
1722891600000,0.00007747,0.00007761,0.00007522,0.00007566,14256.51000000,7527.46000000,798.41000000
1722895200000,0.00007580,0.00007752,0.00007579,0.00007696,1320.85000000,893.25000000,465.65000000
1722898800000,0.00007669,0.00007887,0.00007638,0.00007664,3607.39000000,3098.96000000,2590.53000000
1722902400000,0.00007634,0.00007923,0.00007634,0.00007891,3365.59000000,2373.80000000,1382.01000000
1722906000000,0.00007883,0.00008058,0.00007751,0.00007909,11744.86000000,7325.96000000,2907.06000000
1722909600000,0.00007878,0.00007928,0.00007824,0.00007905,1715.63000000,826.96000000,-61.71000000
1722913200000,0.00007881,0.00008064,0.00007878,0.00008059,2192.91000000,1696.60000000,1200.29000000
1722916800000,0.00007979,0.00008273,0.00007948,0.00008200,5789.56000000,4141.59000000,2493.62000000
1722920400000,0.00008219,0.00008522,0.00008217,0.00008495,5751.12000000,3370.21000000,989.30000000
1722924000000,0.00008480,0.00008830,0.00008424,0.00008537,27994.36000000,12861.88000000,-2270.60000000
1722927600000,0.00008547,0.00008597,0.00008424,0.00008563,4463.36000000,2465.39000000,467.42000000
1722931200000,0.00008482,0.00008570,0.00008340,0.00008421,5425.93000000,2404.50000000,-616.93000000
1722934800000,0.00008403,0.00008452,0.00008342,0.00008452,1772.93000000,760.03000000,-252.87000000
1722938400000,0.00008452,0.00008457,0.00008321,0.00008375,545.63000000,197.17000000,-151.29000000
1722942000000,0.00008408,0.00008408,0.00008297,0.00008354,2275.94000000,1432.68000000,589.42000000
1722945600000,0.00008336,0.00008567,0.00008320,0.00008466,2009.04000000,1695.85000000,1382.66000000
1722949200000,0.00008468,0.00008560,0.00008262,0.00008402,5845.39000000,3984.08000000,2122.77000000
1722952800000,0.00008326,0.00008639,0.00008326,0.00008487,12895.98000000,6284.45000000,-327.08000000
1722956400000,0.00008556,0.00008567,0.00008344,0.00008510,4479.16000000,1979.02000000,-521.12000000
1722960000000,0.00008480,0.00008590,0.00008480,0.00008550,915.38000000,862.09000000,808.80000000
1722963600000,0.00008523,0.00008528,0.00008466,0.00008528,889.85000000,490.13000000,90.41000000
1722967200000,0.00008520,0.00008520,0.00008447,0.00008452,998.01000000,826.92000000,655.83000000
1722970800000,0.00008434,0.00008479,0.00008382,0.00008413,1596.14000000,641.12000000,-313.90000000
1722974400000,0.00008411,0.00008486,0.00008408,0.00008453,4288.34000000,4164.91000000,4041.48000000
1722978000000,0.00008439,0.00008463,0.00008390,0.00008390,2784.62000000,2400.45000000,2016.28000000
1722981600000,0.00008390,0.00008461,0.00008297,0.00008401,637.69000000,404.68000000,171.67000000
