open_time,open,high,low,close,volume,taker_buy,delta
1677124800000,0.00000351,0.00000352,0.00000351,0.00000352,1950245.00000000,367491.00000000,-1215263.00000000
1677128400000,0.00000351,0.00000353,0.00000351,0.00000351,790917.00000000,472933.00000000,154949.00000000
1677132000000,0.00000351,0.00000353,0.00000351,0.00000352,692902.00000000,181651.00000000,-329600.00000000
1677135600000,0.00000351,0.00000352,0.00000350,0.00000351,897190.00000000,562755.00000000,228320.00000000
1677139200000,0.00000352,0.00000352,0.00000350,0.00000350,334645.00000000,221525.00000000,108405.00000000
1677142800000,0.00000350,0.00000352,0.00000350,0.00000352,537539.00000000,178260.00000000,-181019.00000000
1677146400000,0.00000352,0.00000354,0.00000351,0.00000353,871868.00000000,744158.00000000,616448.00000000
1677150000000,0.00000353,0.00000355,0.00000352,0.00000355,1698908.00000000,1045709.00000000,392510.00000000
1677153600000,0.00000355,0.00000356,0.00000353,0.00000355,3117951.00000000,1828688.00000000,539425.00000000
1677157200000,0.00000355,0.00000355,0.00000352,0.00000353,2212710.00000000,1022795.00000000,-167120.00000000
1677160800000,0.00000353,0.00000355,0.00000352,0.00000353,1233157.00000000,721851.00000000,210545.00000000
1677164400000,0.00000353,0.00000355,0.00000353,0.00000354,1540104.00000000,713371.00000000,-113362.00000000
1677168000000,0.00000354,0.00000355,0.00000353,0.00000354,583469.00000000,295220.00000000,6971.00000000
1677171600000,0.00000355,0.00000355,0.00000352,0.00000353,740713.00000000,318814.00000000,-103085.00000000
1677175200000,0.00000354,0.00000354,0.00000352,0.00000353,456222.00000000,223862.00000000,-8498.00000000
1677178800000,0.00000353,0.00000353,0.00000351,0.00000352,1207207.00000000,569890.00000000,-67427.00000000
1677182400000,0.00000352,0.00000353,0.00000352,0.00000352,318231.00000000,83002.00000000,-152227.00000000
1677186000000,0.00000352,0.00000353,0.00000351,0.00000352,542899.00000000,305598.00000000,68297.00000000
1677189600000,0.00000352,0.00000353,0.00000351,0.00000352,2195951.00000000,1055009.00000000,-85933.00000000
1677193200000,0.00000352,0.00000353,0.00000351,0.00000352,694637.00000000,245744.00000000,-203149.00000000
1677196800000,0.00000351,0.00000353,0.00000351,0.00000353,664189.00000000,328394.00000000,-7401.00000000
1677200400000,0.00000352,0.00000353,0.00000351,0.00000352,1124509.00000000,642653.00000000,160797.00000000
1677204000000,0.00000351,0.00000353,0.00000351,0.00000352,650231.00000000,342234.00000000,34237.00000000
1677207600000,0.00000352,0.00000353,0.00000351,0.00000352,515051.00000000,253379.00000000,-8293.00000000
1677211200000,0.00000352,0.00000353,0.00000351,0.00000352,254736.00000000,118648.00000000,-17440.00000000
1677214800000,0.00000352,0.00000353,0.00000351,0.00000352,609170.00000000,338613.00000000,68056.00000000
1677218400000,0.00000352,0.00000355,0.00000351,0.00000353,1215538.00000000,726767.00000000,237996.00000000
1677222000000,0.00000353,0.00000357,0.00000353,0.00000355,859614.00000000,552335.00000000,245056.00000000
1677225600000,0.00000355,0.00000356,0.00000354,0.00000355,543919.00000000,272629.00000000,1339.00000000
1677229200000,0.00000355,0.00000355,0.00000353,0.00000354,799234.00000000,473444.00000000,147654.00000000
1677232800000,0.00000354,0.00000354,0.00000352,0.00000354,982915.00000000,528441.00000000,73967.00000000
1677236400000,0.00000354,0.00000354,0.00000352,0.00000353,509122.00000000,175829.00000000,-157464.00000000
1677240000000,0.00000353,0.00000354,0.00000351,0.00000352,949366.00000000,585032.00000000,220698.00000000
1677243600000,0.00000352,0.00000352,0.00000350,0.00000351,954558.00000000,379714.00000000,-195130.00000000
1677247200000,0.00000351,0.00000352,0.00000350,0.00000351,850377.00000000,469023.00000000,87669.00000000
1677250800000,0.00000350,0.00000352,0.00000347,0.00000351,6664026.00000000,2777901.00000000,-1108224.00000000
1677254400000,0.00000350,0.00000351,0.00000346,0.00000350,6581199.00000000,2160992.00000000,-2259215.00000000
1677258000000,0.00000349,0.00000351,0.00000348,0.00000349,2583804.00000000,1429779.00000000,275754.00000000
1677261600000,0.00000350,0.00000350,0.00000348,0.00000350,578831.00000000,210123.00000000,-158585.00000000
1677265200000,0.00000349,0.00000350,0.00000347,0.00000350,1401906.00000000,629450.00000000,-143006.00000000
1677268800000,0.00000349,0.00000350,0.00000348,0.00000348,1561356.00000000,766925.00000000,-27506.00000000
1677272400000,0.00000349,0.00000349,0.00000346,0.00000347,1875480.00000000,1061673.00000000,247866.00000000
1677276000000,0.00000347,0.00000349,0.00000344,0.00000347,4382401.00000000,1514800.00000000,-1352801.00000000
1677279600000,0.00000347,0.00000350,0.00000347,0.00000349,368468.00000000,282538.00000000,196608.00000000
1677283200000,0.00000348,0.00000352,0.00000348,0.00000351,484488.00000000,269664.00000000,54840.00000000
1677286800000,0.00000351,0.00000352,0.00000351,0.00000351,124394.00000000,61011.00000000,-2372.00000000
1677290400000,0.00000352,0.00000355,0.00000351,0.00000352,1291809.00000000,536582.00000000,-218645.00000000
1677294000000,0.00000352,0.00000353,0.00000351,0.00000352,539281.00000000,197685.00000000,-143911.00000000
1677297600000,0.00000352,0.00000353,0.00000351,0.00000352,520024.00000000,238206.00000000,-43612.00000000
1677301200000,0.00000351,0.00000352,0.00000351,0.00000352,236549.00000000,177341.00000000,118133.00000000
1677304800000,0.00000351,0.00000354,0.00000351,0.00000353,1460641.00000000,815118.00000000,169595.00000000
1677308400000,0.00000353,0.00000354,0.00000352,0.00000353,1118808.00000000,611080.00000000,103352.00000000
1677312000000,0.00000353,0.00000354,0.00000352,0.00000353,520186.00000000,157115.00000000,-205956.00000000
1677315600000,0.00000353,0.00000353,0.00000352,0.00000352,539756.00000000,191437.00000000,-156882.00000000
1677319200000,0.00000353,0.00000353,0.00000351,0.00000352,457014.00000000,256805.00000000,56596.00000000
1677322800000,0.00000353,0.00000354,0.00000352,0.00000354,403633.00000000,139900.00000000,-123833.00000000
1677326400000,0.00000354,0.00000354,0.00000351,0.00000353,1615159.00000000,930563.00000000,245967.00000000
1677330000000,0.00000353,0.00000353,0.00000352,0.00000353,723787.00000000,492506.00000000,261225.00000000
1677333600000,0.00000353,0.00000354,0.00000352,0.00000354,366859.00000000,139664.00000000,-87531.00000000
1677337200000,0.00000353,0.00000354,0.00000352,0.00000352,853989.00000000,347557.00000000,-158875.00000000
1677340800000,0.00000352,0.00000354,0.00000352,0.00000353,307258.00000000,221807.00000000,136356.00000000
1677344400000,0.00000353,0.00000354,0.00000352,0.00000352,748872.00000000,396246.00000000,43620.00000000
1677348000000,0.00000352,0.00000353,0.00000349,0.00000350,715535.00000000,228001.00000000,-259533.00000000
1677351600000,0.00000350,0.00000351,0.00000347,0.00000348,2583702.00000000,1376745.00000000,169788.00000000
1677355200000,0.00000348,0.00000349,0.00000343,0.00000347,5428270.00000000,2279987.00000000,-868296.00000000
1677358800000,0.00000346,0.00000347,0.00000344,0.00000346,1332236.00000000,593030.00000000,-146176.00000000
1677362400000,0.00000347,0.00000348,0.00000346,0.00000347,1255950.00000000,573468.00000000,-109014.00000000
1677366000000,0.00000347,0.00000349,0.00000347,0.00000349,1234547.00000000,962516.00000000,690485.00000000
1677369600000,0.00000349,0.00000349,0.00000348,0.00000348,73752.00000000,23212.00000000,-27328.00000000
1677373200000,0.00000349,0.00000350,0.00000348,0.00000349,995707.00000000,653187.00000000,310667.00000000
1677376800000,0.00000350,0.00000351,0.00000349,0.00000350,804811.00000000,273416.00000000,-257979.00000000
1677380400000,0.00000349,0.00000351,0.00000349,0.00000350,916235.00000000,490650.00000000,65065.00000000
1677384000000,0.00000350,0.00000351,0.00000349,0.00000349,1033499.00000000,592787.00000000,152075.00000000
1677387600000,0.00000349,0.00000351,0.00000349,0.00000350,562734.00000000,387113.00000000,211492.00000000
1677391200000,0.00000351,0.00000351,0.00000349,0.00000349,1266487.00000000,602705.00000000,-61077.00000000
1677394800000,0.00000350,0.00000351,0.00000349,0.00000350,227451.00000000,185168.00000000,142885.00000000
1677398400000,0.00000350,0.00000351,0.00000349,0.00000351,731469.00000000,321533.00000000,-88403.00000000
1677402000000,0.00000351,0.00000351,0.00000349,0.00000350,462597.00000000,213378.00000000,-35841.00000000
1677405600000,0.00000351,0.00000351,0.00000349,0.00000349,271384.00000000,126693.00000000,-17998.00000000
1677409200000,0.00000349,0.00000350,0.00000349,0.00000349,330706.00000000,106540.00000000,-117626.00000000
1677412800000,0.00000350,0.00000351,0.00000349,0.00000350,466712.00000000,289034.00000000,111356.00000000
1677416400000,0.00000350,0.00000351,0.00000349,0.00000350,266322.00000000,83324.00000000,-99674.00000000
1677420000000,0.00000351,0.00000351,0.00000349,0.00000350,321189.00000000,177464.00000000,33739.00000000
1677423600000,0.00000351,0.00000352,0.00000350,0.00000350,629347.00000000,425892.00000000,222437.00000000
1677427200000,0.00000350,0.00000351,0.00000350,0.00000351,150990.00000000,102497.00000000,54004.00000000
1677430800000,0.00000350,0.00000351,0.00000350,0.00000350,322693.00000000,23911.00000000,-274871.00000000
1677434400000,0.00000351,0.00000351,0.00000349,0.00000350,1446836.00000000,209264.00000000,-1028308.00000000
1677438000000,0.00000350,0.00000351,0.00000348,0.00000349,5741904.00000000,2264333.00000000,-1213238.00000000
1677441600000,0.00000349,0.00000350,0.00000347,0.00000347,2153782.00000000,1076133.00000000,-1516.00000000
1677445200000,0.00000348,0.00000349,0.00000347,0.00000348,1611930.00000000,886266.00000000,160602.00000000
1677448800000,0.00000349,0.00000350,0.00000348,0.00000349,3366944.00000000,1744411.00000000,121878.00000000
1677452400000,0.00000349,0.00000350,0.00000347,0.00000348,1665135.00000000,807858.00000000,-49419.00000000
1677456000000,0.00000349,0.00000349,0.00000348,0.00000348,348418.00000000,222067.00000000,95716.00000000
1677459600000,0.00000348,0.00000349,0.00000347,0.00000348,499167.00000000,138984.00000000,-221199.00000000
1677463200000,0.00000349,0.00000349,0.00000347,0.00000348,1173622.00000000,562578.00000000,-48466.00000000
1677466800000,0.00000347,0.00000349,0.00000347,0.00000348,1568404.00000000,724493.00000000,-119418.00000000
1677470400000,0.00000349,0.00000349,0.00000347,0.00000347,1139738.00000000,502827.00000000,-134084.00000000
1677474000000,0.00000347,0.00000349,0.00000347,0.00000347,751797.00000000,302022.00000000,-147753.00000000
1677477600000,0.00000348,0.00000348,0.00000347,0.00000347,468379.00000000,251017.00000000,33655.00000000
1677481200000,0.00000348,0.00000348,0.00000346,0.00000346,605713.00000000,211722.00000000,-182269.00000000
1677484800000,0.00000347,0.00000348,0.00000346,0.00000346,487148.00000000,293609.00000000,100070.00000000
1677488400000,0.00000347,0.00000347,0.00000345,0.00000346,502826.00000000,107101.00000000,-288624.00000000
1677492000000,0.00000347,0.00000347,0.00000345,0.00000345,691524.00000000,151122.00000000,-389280.00000000
1677495600000,0.00000345,0.00000347,0.00000345,0.00000346,456640.00000000,286086.00000000,115532.00000000
1677499200000,0.00000347,0.00000347,0.00000345,0.00000345,258525.00000000,52124.00000000,-154277.00000000
1677502800000,0.00000345,0.00000346,0.00000344,0.00000345,1098258.00000000,465665.00000000,-166928.00000000
1677506400000,0.00000344,0.00000346,0.00000343,0.00000344,369752.00000000,109957.00000000,-149838.00000000
1677510000000,0.00000345,0.00000346,0.00000343,0.00000345,2389662.00000000,984581.00000000,-420500.00000000
1677513600000,0.00000345,0.00000348,0.00000345,0.00000346,2546883.00000000,1603892.00000000,660901.00000000
1677517200000,0.00000346,0.00000347,0.00000345,0.00000345,704250.00000000,261844.00000000,-180562.00000000
1677520800000,0.00000345,0.00000346,0.00000344,0.00000345,1435417.00000000,410452.00000000,-614513.00000000
1677524400000,0.00000345,0.00000348,0.00000345,0.00000346,1223627.00000000,624752.00000000,25877.00000000
1677528000000,0.00000346,0.00000347,0.00000345,0.00000346,1335544.00000000,615569.00000000,-104406.00000000
1677531600000,0.00000346,0.00000347,0.00000346,0.00000347,93941.00000000,64997.00000000,36053.00000000
1677535200000,0.00000347,0.00000347,0.00000345,0.00000346,1142410.00000000,338426.00000000,-465558.00000000
1677538800000,0.00000345,0.00000346,0.00000345,0.00000346,451746.00000000,298801.00000000,145856.00000000
1677542400000,0.00000346,0.00000354,0.00000346,0.00000353,2703765.00000000,2082761.00000000,1461757.00000000
1677546000000,0.00000353,0.00000354,0.00000348,0.00000349,1273610.00000000,170752.00000000,-932106.00000000
1677549600000,0.00000350,0.00000350,0.00000348,0.00000349,336186.00000000,96962.00000000,-142262.00000000
1677553200000,0.00000349,0.00000351,0.00000348,0.00000350,385129.00000000,293861.00000000,202593.00000000
1677556800000,0.00000350,0.00000351,0.00000349,0.00000350,1175156.00000000,976911.00000000,778666.00000000
1677560400000,0.00000350,0.00000354,0.00000350,0.00000351,824514.00000000,537194.00000000,249874.00000000
1677564000000,0.00000352,0.00000353,0.00000350,0.00000350,1046394.00000000,604625.00000000,162856.00000000
1677567600000,0.00000351,0.00000352,0.00000349,0.00000350,590459.00000000,216973.00000000,-156513.00000000
1677571200000,0.00000349,0.00000350,0.00000348,0.00000348,686379.00000000,420961.00000000,155543.00000000
1677574800000,0.00000349,0.00000350,0.00000348,0.00000349,494866.00000000,114591.00000000,-265684.00000000
1677578400000,0.00000348,0.00000349,0.00000348,0.00000348,187997.00000000,37375.00000000,-113247.00000000
1677582000000,0.00000348,0.00000350,0.00000348,0.00000349,493345.00000000,348897.00000000,204449.00000000
1677585600000,0.00000349,0.00000350,0.00000348,0.00000349,1081852.00000000,840305.00000000,598758.00000000
1677589200000,0.00000348,0.00000350,0.00000348,0.00000348,401413.00000000,234084.00000000,66755.00000000
1677592800000,0.00000349,0.00000350,0.00000348,0.00000348,1042638.00000000,520790.00000000,-1058.00000000
1677596400000,0.00000349,0.00000349,0.00000348,0.00000348,802210.00000000,413256.00000000,24302.00000000
1677600000000,0.00000348,0.00000349,0.00000347,0.00000347,681658.00000000,189868.00000000,-301922.00000000
1677603600000,0.00000348,0.00000349,0.00000347,0.00000349,980293.00000000,477066.00000000,-26161.00000000
1677607200000,0.00000349,0.00000354,0.00000347,0.00000350,4143997.00000000,2057973.00000000,-28051.00000000
1677610800000,0.00000350,0.00000353,0.00000348,0.00000350,2016524.00000000,1228551.00000000,440578.00000000
1677614400000,0.00000349,0.00000350,0.00000347,0.00000348,862354.00000000,408512.00000000,-45330.00000000
1677618000000,0.00000347,0.00000348,0.00000346,0.00000346,1754339.00000000,709866.00000000,-334607.00000000
1677621600000,0.00000346,0.00000349,0.00000346,0.00000349,845644.00000000,426775.00000000,7906.00000000
1677625200000,0.00000350,0.00000350,0.00000348,0.00000349,533391.00000000,131708.00000000,-269975.00000000
1677628800000,0.00000349,0.00000350,0.00000348,0.00000349,942565.00000000,659254.00000000,375943.00000000
1677632400000,0.00000348,0.00000350,0.00000348,0.00000349,471315.00000000,114539.00000000,-242237.00000000
1677636000000,0.00000349,0.00000350,0.00000348,0.00000349,906361.00000000,586954.00000000,267547.00000000
1677639600000,0.00000349,0.00000350,0.00000348,0.00000349,1067354.00000000,587430.00000000,107506.00000000
1677643200000,0.00000349,0.00000350,0.00000345,0.00000345,1381077.00000000,765650.00000000,150223.00000000
1677646800000,0.00000346,0.00000347,0.00000345,0.00000346,1036647.00000000,268275.00000000,-500097.00000000
1677650400000,0.00000346,0.00000347,0.00000345,0.00000346,920836.00000000,499583.00000000,78330.00000000
1677654000000,0.00000347,0.00000348,0.00000346,0.00000347,1191233.00000000,495019.00000000,-201195.00000000
1677657600000,0.00000347,0.00000348,0.00000345,0.00000346,1036624.00000000,452094.00000000,-132436.00000000
1677661200000,0.00000346,0.00000347,0.00000345,0.00000345,1491979.00000000,621800.00000000,-248379.00000000
1677664800000,0.00000346,0.00000346,0.00000344,0.00000346,902185.00000000,247204.00000000,-407777.00000000
1677668400000,0.00000346,0.00000347,0.00000345,0.00000346,324460.00000000,61225.00000000,-202010.00000000
1677672000000,0.00000346,0.00000347,0.00000345,0.00000346,1197596.00000000,137481.00000000,-922634.00000000
1677675600000,0.00000346,0.00000347,0.00000345,0.00000347,2025174.00000000,701817.00000000,-621540.00000000
1677679200000,0.00000346,0.00000347,0.00000345,0.00000346,1520566.00000000,247703.00000000,-1025160.00000000
1677682800000,0.00000346,0.00000347,0.00000345,0.00000346,643438.00000000,288540.00000000,-66358.00000000
1677686400000,0.00000345,0.00000346,0.00000345,0.00000345,898070.00000000,651009.00000000,403948.00000000
1677690000000,0.00000345,0.00000346,0.00000344,0.00000346,545692.00000000,293887.00000000,42082.00000000
1677693600000,0.00000345,0.00000346,0.00000345,0.00000346,537132.00000000,15987.00000000,-505158.00000000
1677697200000,0.00000346,0.00000348,0.00000345,0.00000347,796534.00000000,666273.00000000,536012.00000000
1677700800000,0.00000348,0.00000348,0.00000346,0.00000347,709804.00000000,558851.00000000,407898.00000000
1677704400000,0.00000348,0.00000349,0.00000347,0.00000349,178971.00000000,130402.00000000,81833.00000000
1677708000000,0.00000348,0.00000350,0.00000347,0.00000347,1138619.00000000,547476.00000000,-43667.00000000
1677711600000,0.00000347,0.00000348,0.00000346,0.00000346,457403.00000000,298222.00000000,139041.00000000
1677715200000,0.00000347,0.00000347,0.00000345,0.00000346,860850.00000000,290008.00000000,-280834.00000000
1677718800000,0.00000346,0.00000346,0.00000344,0.00000345,994044.00000000,237694.00000000,-518656.00000000
1677722400000,0.00000345,0.00000346,0.00000343,0.00000344,1557986.00000000,784594.00000000,11202.00000000
1677726000000,0.00000344,0.00000345,0.00000343,0.00000344,834805.00000000,507236.00000000,179667.00000000
1677729600000,0.00000344,0.00000345,0.00000344,0.00000344,31465.00000000,5572.00000000,-20321.00000000
1677733200000,0.00000344,0.00000345,0.00000344,0.00000344,247778.00000000,125358.00000000,2938.00000000
1677736800000,0.00000345,0.00000345,0.00000344,0.00000345,180083.00000000,119326.00000000,58569.00000000
1677740400000,0.00000344,0.00000346,0.00000344,0.00000345,168523.00000000,18264.00000000,-131995.00000000
1677744000000,0.00000346,0.00000346,0.00000344,0.00000344,950794.00000000,385854.00000000,-179086.00000000
1677747600000,0.00000344,0.00000345,0.00000344,0.00000344,290547.00000000,8396.00000000,-273755.00000000
1677751200000,0.00000344,0.00000345,0.00000344,0.00000345,284322.00000000,144582.00000000,4842.00000000
1677754800000,0.00000344,0.00000346,0.00000344,0.00000344,789108.00000000,302447.00000000,-184214.00000000
1677758400000,0.00000345,0.00000345,0.00000344,0.00000344,219129.00000000,170047.00000000,120965.00000000
1677762000000,0.00000344,0.00000345,0.00000343,0.00000345,1018824.00000000,414896.00000000,-189032.00000000
1677765600000,0.00000344,0.00000345,0.00000342,0.00000344,1970593.00000000,604036.00000000,-762521.00000000
1677769200000,0.00000343,0.00000344,0.00000343,0.00000343,354447.00000000,291202.00000000,227957.00000000
1677772800000,0.00000344,0.00000344,0.00000343,0.00000343,56933.00000000,45054.00000000,33175.00000000
1677776400000,0.00000344,0.00000345,0.00000343,0.00000345,185157.00000000,68298.00000000,-48561.00000000
1677780000000,0.00000345,0.00000345,0.00000343,0.00000344,1468585.00000000,662956.00000000,-142673.00000000
1677783600000,0.00000343,0.00000345,0.00000343,0.00000345,769680.00000000,347045.00000000,-75590.00000000
1677787200000,0.00000344,0.00000345,0.00000343,0.00000343,370594.00000000,165047.00000000,-40500.00000000
1677790800000,0.00000344,0.00000344,0.00000343,0.00000344,182193.00000000,165502.00000000,148811.00000000
1677794400000,0.00000344,0.00000344,0.00000342,0.00000343,746101.00000000,330980.00000000,-84141.00000000
1677798000000,0.00000343,0.00000344,0.00000342,0.00000344,789250.00000000,346047.00000000,-97156.00000000
1677801600000,0.00000343,0.00000344,0.00000342,0.00000344,160220.00000000,63640.00000000,-32940.00000000
1677805200000,0.00000343,0.00000344,0.00000329,0.00000332,44086247.00000000,16800345.00000000,-10485557.00000000
1677808800000,0.00000332,0.00000337,0.00000332,0.00000336,12066787.00000000,7034103.00000000,2001419.00000000
1677812400000,0.00000335,0.00000337,0.00000335,0.00000337,3639154.00000000,1947034.00000000,254914.00000000
1677816000000,0.00000337,0.00000339,0.00000336,0.00000338,1335776.00000000,738996.00000000,142216.00000000
1677819600000,0.00000338,0.00000339,0.00000337,0.00000337,3298539.00000000,1247156.00000000,-804227.00000000
1677823200000,0.00000337,0.00000339,0.00000337,0.00000338,1051758.00000000,856707.00000000,661656.00000000
1677826800000,0.00000337,0.00000339,0.00000337,0.00000339,682478.00000000,295852.00000000,-90774.00000000
1677830400000,0.00000339,0.00000339,0.00000338,0.00000338,532219.00000000,373047.00000000,213875.00000000
1677834000000,0.00000339,0.00000340,0.00000338,0.00000339,676510.00000000,258007.00000000,-160496.00000000
1677837600000,0.00000339,0.00000340,0.00000338,0.00000340,380913.00000000,106718.00000000,-167477.00000000
1677841200000,0.00000340,0.00000341,0.00000339,0.00000339,1164566.00000000,762891.00000000,361216.00000000
1677844800000,0.00000339,0.00000340,0.00000338,0.00000339,747782.00000000,403932.00000000,60082.00000000
