open_time,open,high,low,close,volume,taker_buy,delta
1676998800000,0.00001589,0.00001596,0.00001588,0.00001588,510246.00000000,226999.00000000,-56248.00000000
1677002400000,0.00001589,0.00001598,0.00001587,0.00001595,1219769.00000000,558694.00000000,-102381.00000000
1677006000000,0.00001596,0.00001603,0.00001594,0.00001601,1093605.00000000,572144.00000000,50683.00000000
1677009600000,0.00001602,0.00001614,0.00001601,0.00001607,1037200.00000000,531981.00000000,26762.00000000
1677013200000,0.00001608,0.00001615,0.00001603,0.00001608,1488902.00000000,754311.00000000,19720.00000000
1677016800000,0.00001609,0.00001610,0.00001601,0.00001605,951624.00000000,430614.00000000,-90396.00000000
1677020400000,0.00001605,0.00001606,0.00001602,0.00001603,523231.00000000,200673.00000000,-121885.00000000
1677024000000,0.00001603,0.00001607,0.00001597,0.00001599,1066610.00000000,524313.00000000,-17984.00000000
1677027600000,0.00001599,0.00001604,0.00001595,0.00001599,2415312.00000000,1104993.00000000,-205326.00000000
1677031200000,0.00001600,0.00001606,0.00001593,0.00001603,3522624.00000000,1878867.00000000,235110.00000000
1677034800000,0.00001603,0.00001613,0.00001602,0.00001612,1224168.00000000,572560.00000000,-79048.00000000
1677038400000,0.00001613,0.00001618,0.00001608,0.00001616,1652763.00000000,770659.00000000,-111445.00000000
1677042000000,0.00001616,0.00001624,0.00001615,0.00001621,1837998.00000000,785555.00000000,-266888.00000000
1677045600000,0.00001621,0.00001631,0.00001617,0.00001618,1732100.00000000,959228.00000000,186356.00000000
1677049200000,0.00001618,0.00001625,0.00001609,0.00001623,1500666.00000000,790935.00000000,81204.00000000
1677052800000,0.00001622,0.00001627,0.00001616,0.00001616,1361106.00000000,739306.00000000,117506.00000000
1677056400000,0.00001616,0.00001617,0.00001607,0.00001608,1967361.00000000,1102658.00000000,237955.00000000
1677060000000,0.00001608,0.00001616,0.00001607,0.00001614,1092704.00000000,540517.00000000,-11670.00000000
1677063600000,0.00001614,0.00001620,0.00001609,0.00001616,822674.00000000,360216.00000000,-102242.00000000
1677067200000,0.00001617,0.00001625,0.00001615,0.00001619,1398250.00000000,701331.00000000,4412.00000000
1677070800000,0.00001620,0.00001648,0.00001620,0.00001641,2812343.00000000,1882493.00000000,952643.00000000
1677074400000,0.00001641,0.00001644,0.00001625,0.00001627,1777965.00000000,843516.00000000,-90933.00000000
1677078000000,0.00001628,0.00001642,0.00001623,0.00001637,1690590.00000000,872290.00000000,53990.00000000
1677081600000,0.00001637,0.00001645,0.00001632,0.00001644,1080993.00000000,553600.00000000,26207.00000000
1677085200000,0.00001644,0.00001650,0.00001633,0.00001634,820412.00000000,395680.00000000,-29052.00000000
1677088800000,0.00001634,0.00001652,0.00001632,0.00001649,1155057.00000000,536321.00000000,-82415.00000000
1677092400000,0.00001649,0.00001653,0.00001641,0.00001650,2081605.00000000,958249.00000000,-165107.00000000
1677096000000,0.00001651,0.00001658,0.00001645,0.00001656,1578387.00000000,865390.00000000,152393.00000000
1677099600000,0.00001655,0.00001660,0.00001648,0.00001650,1464990.00000000,699823.00000000,-65344.00000000
1677103200000,0.00001650,0.00001651,0.00001638,0.00001639,1105488.00000000,605674.00000000,105860.00000000
1677106800000,0.00001639,0.00001641,0.00001631,0.00001634,1133542.00000000,553150.00000000,-27242.00000000
1677110400000,0.00001634,0.00001636,0.00001627,0.00001628,1151122.00000000,599143.00000000,47164.00000000
1677114000000,0.00001627,0.00001629,0.00001616,0.00001619,662872.00000000,393995.00000000,125118.00000000
1677117600000,0.00001619,0.00001623,0.00001609,0.00001616,1387191.00000000,763671.00000000,140151.00000000
1677121200000,0.00001615,0.00001617,0.00001611,0.00001616,748529.00000000,391189.00000000,33849.00000000
1677124800000,0.00001616,0.00001624,0.00001615,0.00001618,546806.00000000,219167.00000000,-108472.00000000
1677128400000,0.00001619,0.00001628,0.00001619,0.00001622,807780.00000000,435598.00000000,63416.00000000
1677132000000,0.00001622,0.00001628,0.00001615,0.00001615,1617734.00000000,612381.00000000,-392972.00000000
1677135600000,0.00001616,0.00001627,0.00001614,0.00001627,891308.00000000,393307.00000000,-104694.00000000
1677139200000,0.00001626,0.00001627,0.00001621,0.00001625,758420.00000000,535628.00000000,312836.00000000
1677142800000,0.00001626,0.00001627,0.00001614,0.00001625,912654.00000000,432189.00000000,-48276.00000000
1677146400000,0.00001626,0.00001633,0.00001623,0.00001632,1013010.00000000,447110.00000000,-118790.00000000
1677150000000,0.00001632,0.00001643,0.00001630,0.00001637,1828512.00000000,1084764.00000000,341016.00000000
1677153600000,0.00001637,0.00001643,0.00001629,0.00001636,1699867.00000000,1035933.00000000,371999.00000000
1677157200000,0.00001636,0.00001636,0.00001622,0.00001627,2058921.00000000,1241233.00000000,423545.00000000
1677160800000,0.00001628,0.00001631,0.00001623,0.00001624,1056562.00000000,522371.00000000,-11820.00000000
1677164400000,0.00001624,0.00001629,0.00001621,0.00001626,976134.00000000,486838.00000000,-2458.00000000
1677168000000,0.00001626,0.00001632,0.00001619,0.00001632,1157574.00000000,543817.00000000,-69940.00000000
1677171600000,0.00001632,0.00001633,0.00001620,0.00001624,1230340.00000000,559259.00000000,-111822.00000000
1677175200000,0.00001624,0.00001629,0.00001622,0.00001628,1137650.00000000,448896.00000000,-239858.00000000
1677178800000,0.00001629,0.00001632,0.00001623,0.00001631,1697695.00000000,853221.00000000,8747.00000000
1677182400000,0.00001631,0.00001632,0.00001626,0.00001629,782705.00000000,361893.00000000,-58919.00000000
1677186000000,0.00001629,0.00001630,0.00001623,0.00001626,365408.00000000,173085.00000000,-19238.00000000
1677189600000,0.00001626,0.00001633,0.00001624,0.00001629,1003816.00000000,460689.00000000,-82438.00000000
1677193200000,0.00001630,0.00001633,0.00001622,0.00001622,719073.00000000,296631.00000000,-125811.00000000
1677196800000,0.00001622,0.00001626,0.00001620,0.00001623,453016.00000000,198674.00000000,-55668.00000000
1677200400000,0.00001622,0.00001625,0.00001614,0.00001618,1121424.00000000,585891.00000000,50358.00000000
1677204000000,0.00001618,0.00001624,0.00001617,0.00001624,517267.00000000,236237.00000000,-44793.00000000
1677207600000,0.00001623,0.00001628,0.00001623,0.00001626,1221180.00000000,658034.00000000,94888.00000000
1677211200000,0.00001626,0.00001630,0.00001625,0.00001628,454066.00000000,217440.00000000,-19186.00000000
1677214800000,0.00001629,0.00001630,0.00001618,0.00001623,1499927.00000000,672338.00000000,-155251.00000000
1677218400000,0.00001625,0.00001631,0.00001618,0.00001623,1685613.00000000,974188.00000000,262763.00000000
1677222000000,0.00001624,0.00001633,0.00001623,0.00001629,988515.00000000,449645.00000000,-89225.00000000
1677225600000,0.00001630,0.00001634,0.00001624,0.00001629,1517067.00000000,717498.00000000,-82071.00000000
1677229200000,0.00001630,0.00001632,0.00001626,0.00001631,989855.00000000,455728.00000000,-78399.00000000
1677232800000,0.00001632,0.00001633,0.00001623,0.00001630,481774.00000000,257542.00000000,33310.00000000
1677236400000,0.00001631,0.00001631,0.00001626,0.00001628,652324.00000000,288663.00000000,-74998.00000000
1677240000000,0.00001629,0.00001631,0.00001624,0.00001628,1500278.00000000,862229.00000000,224180.00000000
1677243600000,0.00001628,0.00001631,0.00001622,0.00001624,1168823.00000000,612904.00000000,56985.00000000
1677247200000,0.00001623,0.00001627,0.00001616,0.00001617,1577265.00000000,793295.00000000,9325.00000000
1677250800000,0.00001617,0.00001634,0.00001607,0.00001634,2956347.00000000,1664559.00000000,372771.00000000
1677254400000,0.00001634,0.00001637,0.00001616,0.00001618,2476470.00000000,1214748.00000000,-46974.00000000
1677258000000,0.00001618,0.00001629,0.00001609,0.00001624,1234076.00000000,596288.00000000,-41500.00000000
1677261600000,0.00001624,0.00001629,0.00001621,0.00001629,892144.00000000,458067.00000000,23990.00000000
1677265200000,0.00001629,0.00001638,0.00001627,0.00001630,1213353.00000000,637528.00000000,61703.00000000
1677268800000,0.00001629,0.00001632,0.00001625,0.00001628,910480.00000000,452784.00000000,-4912.00000000
1677272400000,0.00001629,0.00001630,0.00001618,0.00001621,1459779.00000000,631855.00000000,-196069.00000000
1677276000000,0.00001622,0.00001631,0.00001619,0.00001630,731198.00000000,419252.00000000,107306.00000000
1677279600000,0.00001630,0.00001635,0.00001626,0.00001632,1073763.00000000,540705.00000000,7647.00000000
1677283200000,0.00001631,0.00001635,0.00001626,0.00001632,1265867.00000000,548409.00000000,-169049.00000000
1677286800000,0.00001632,0.00001635,0.00001630,0.00001633,642028.00000000,276612.00000000,-88804.00000000
1677290400000,0.00001633,0.00001634,0.00001628,0.00001633,433512.00000000,225783.00000000,18054.00000000
1677294000000,0.00001633,0.00001636,0.00001631,0.00001636,497594.00000000,223875.00000000,-49844.00000000
1677297600000,0.00001636,0.00001640,0.00001631,0.00001633,2561270.00000000,1859189.00000000,1157108.00000000
1677301200000,0.00001633,0.00001637,0.00001631,0.00001635,442221.00000000,215273.00000000,-11675.00000000
1677304800000,0.00001635,0.00001638,0.00001633,0.00001636,342889.00000000,132961.00000000,-76967.00000000
1677308400000,0.00001637,0.00001639,0.00001633,0.00001635,278028.00000000,114396.00000000,-49236.00000000
1677312000000,0.00001634,0.00001641,0.00001633,0.00001639,250823.00000000,158552.00000000,66281.00000000
1677315600000,0.00001639,0.00001640,0.00001635,0.00001637,303016.00000000,120483.00000000,-62050.00000000
1677319200000,0.00001637,0.00001643,0.00001636,0.00001642,399691.00000000,172062.00000000,-55567.00000000
1677322800000,0.00001643,0.00001646,0.00001639,0.00001643,432222.00000000,211358.00000000,-9506.00000000
1677326400000,0.00001644,0.00001645,0.00001640,0.00001642,763921.00000000,411658.00000000,59395.00000000
1677330000000,0.00001642,0.00001644,0.00001638,0.00001643,583592.00000000,268091.00000000,-47410.00000000
1677333600000,0.00001643,0.00001644,0.00001639,0.00001640,500632.00000000,226867.00000000,-46898.00000000
1677337200000,0.00001641,0.00001644,0.00001639,0.00001640,176716.00000000,79825.00000000,-17066.00000000
1677340800000,0.00001641,0.00001642,0.00001638,0.00001641,307584.00000000,120682.00000000,-66220.00000000
1677344400000,0.00001640,0.00001641,0.00001636,0.00001638,232345.00000000,92876.00000000,-46593.00000000
1677348000000,0.00001638,0.00001638,0.00001633,0.00001635,488317.00000000,191645.00000000,-105027.00000000
1677351600000,0.00001634,0.00001637,0.00001627,0.00001635,618328.00000000,223607.00000000,-171114.00000000
1677355200000,0.00001635,0.00001636,0.00001621,0.00001630,1121338.00000000,551750.00000000,-17838.00000000
1677358800000,0.00001630,0.00001635,0.00001624,0.00001631,621891.00000000,364322.00000000,106753.00000000
1677362400000,0.00001632,0.00001633,0.00001627,0.00001630,361984.00000000,157539.00000000,-46906.00000000
1677366000000,0.00001631,0.00001633,0.00001625,0.00001632,532019.00000000,218269.00000000,-95481.00000000
1677369600000,0.00001632,0.00001635,0.00001629,0.00001633,575315.00000000,219973.00000000,-135369.00000000
1677373200000,0.00001634,0.00001636,0.00001632,0.00001634,247511.00000000,98226.00000000,-51059.00000000
1677376800000,0.00001635,0.00001637,0.00001627,0.00001628,373463.00000000,162483.00000000,-48497.00000000
1677380400000,0.00001629,0.00001631,0.00001627,0.00001629,406154.00000000,192954.00000000,-20246.00000000
1677384000000,0.00001630,0.00001631,0.00001627,0.00001629,364254.00000000,186721.00000000,9188.00000000
1677387600000,0.00001629,0.00001634,0.00001627,0.00001633,167750.00000000,97773.00000000,27796.00000000
1677391200000,0.00001633,0.00001634,0.00001629,0.00001632,524794.00000000,279187.00000000,33580.00000000
1677394800000,0.00001632,0.00001633,0.00001628,0.00001631,402537.00000000,167982.00000000,-66573.00000000
1677398400000,0.00001631,0.00001633,0.00001628,0.00001632,684665.00000000,257411.00000000,-169843.00000000
1677402000000,0.00001632,0.00001633,0.00001623,0.00001623,668304.00000000,272229.00000000,-123846.00000000
1677405600000,0.00001624,0.00001627,0.00001622,0.00001623,385578.00000000,175543.00000000,-34492.00000000
1677409200000,0.00001624,0.00001624,0.00001619,0.00001620,600389.00000000,233964.00000000,-132461.00000000
1677412800000,0.00001620,0.00001626,0.00001619,0.00001625,1223501.00000000,974293.00000000,725085.00000000
1677416400000,0.00001625,0.00001626,0.00001620,0.00001621,418161.00000000,191188.00000000,-35785.00000000
1677420000000,0.00001621,0.00001625,0.00001617,0.00001620,998794.00000000,505924.00000000,13054.00000000
1677423600000,0.00001620,0.00001621,0.00001617,0.00001618,466448.00000000,218636.00000000,-29176.00000000
1677427200000,0.00001618,0.00001626,0.00001617,0.00001621,322146.00000000,155401.00000000,-11344.00000000
1677430800000,0.00001622,0.00001622,0.00001617,0.00001618,621550.00000000,319587.00000000,17624.00000000
1677434400000,0.00001618,0.00001619,0.00001610,0.00001613,753170.00000000,360836.00000000,-31498.00000000
1677438000000,0.00001614,0.00001620,0.00001611,0.00001613,754919.00000000,357303.00000000,-40313.00000000
1677441600000,0.00001613,0.00001616,0.00001606,0.00001607,665878.00000000,303445.00000000,-58988.00000000
1677445200000,0.00001607,0.00001609,0.00001603,0.00001607,1434698.00000000,674073.00000000,-86552.00000000
1677448800000,0.00001607,0.00001612,0.00001602,0.00001605,2130164.00000000,1158801.00000000,187438.00000000
1677452400000,0.00001605,0.00001606,0.00001600,0.00001604,1209608.00000000,558307.00000000,-92994.00000000
1677456000000,0.00001604,0.00001611,0.00001601,0.00001609,1096914.00000000,467320.00000000,-162274.00000000
1677459600000,0.00001609,0.00001609,0.00001597,0.00001600,661345.00000000,329975.00000000,-1395.00000000
1677463200000,0.00001599,0.00001607,0.00001594,0.00001595,1537731.00000000,824043.00000000,110355.00000000
1677466800000,0.00001595,0.00001598,0.00001592,0.00001598,951350.00000000,491239.00000000,31128.00000000
1677470400000,0.00001599,0.00001606,0.00001598,0.00001603,1493793.00000000,806349.00000000,118905.00000000
1677474000000,0.00001603,0.00001610,0.00001600,0.00001605,1236657.00000000,570494.00000000,-95669.00000000
1677477600000,0.00001606,0.00001611,0.00001603,0.00001605,979668.00000000,434308.00000000,-111052.00000000
1677481200000,0.00001606,0.00001606,0.00001597,0.00001598,1026564.00000000,563586.00000000,100608.00000000
1677484800000,0.00001598,0.00001602,0.00001593,0.00001593,1317497.00000000,571209.00000000,-175079.00000000
1677488400000,0.00001593,0.00001596,0.00001587,0.00001592,1925647.00000000,1044544.00000000,163441.00000000
1677492000000,0.00001592,0.00001598,0.00001590,0.00001595,1069254.00000000,530761.00000000,-7732.00000000
1677495600000,0.00001596,0.00001598,0.00001591,0.00001594,717723.00000000,340027.00000000,-37669.00000000
1677499200000,0.00001595,0.00001598,0.00001592,0.00001597,1053528.00000000,552997.00000000,52466.00000000
1677502800000,0.00001596,0.00001601,0.00001589,0.00001594,1163343.00000000,537379.00000000,-88585.00000000
1677506400000,0.00001594,0.00001597,0.00001585,0.00001590,969933.00000000,422501.00000000,-124931.00000000
1677510000000,0.00001591,0.00001602,0.00001586,0.00001602,1219717.00000000,605231.00000000,-9255.00000000
1677513600000,0.00001602,0.00001612,0.00001600,0.00001608,1806962.00000000,988080.00000000,169198.00000000
1677517200000,0.00001608,0.00001618,0.00001607,0.00001618,1174419.00000000,774256.00000000,374093.00000000
1677520800000,0.00001619,0.00001620,0.00001610,0.00001611,1490980.00000000,715712.00000000,-59556.00000000
1677524400000,0.00001612,0.00001622,0.00001611,0.00001620,1103676.00000000,568056.00000000,32436.00000000
1677528000000,0.00001620,0.00001634,0.00001619,0.00001623,1732108.00000000,806742.00000000,-118624.00000000
1677531600000,0.00001622,0.00001623,0.00001617,0.00001620,916450.00000000,435814.00000000,-44822.00000000
1677535200000,0.00001621,0.00001621,0.00001614,0.00001617,1253868.00000000,592395.00000000,-69078.00000000
1677538800000,0.00001618,0.00001618,0.00001608,0.00001611,662391.00000000,357148.00000000,51905.00000000
1677542400000,0.00001611,0.00001614,0.00001604,0.00001614,781485.00000000,457061.00000000,132637.00000000
1677546000000,0.00001614,0.00001617,0.00001607,0.00001607,509650.00000000,268645.00000000,27640.00000000
1677549600000,0.00001607,0.00001608,0.00001588,0.00001590,2824681.00000000,1158264.00000000,-508153.00000000
1677553200000,0.00001589,0.00001603,0.00001588,0.00001602,1285658.00000000,672950.00000000,60242.00000000
1677556800000,0.00001601,0.00001611,0.00001599,0.00001609,1556850.00000000,752921.00000000,-51008.00000000
1677560400000,0.00001610,0.00001616,0.00001607,0.00001614,971901.00000000,484866.00000000,-2169.00000000
1677564000000,0.00001613,0.00001620,0.00001609,0.00001610,1299974.00000000,647736.00000000,-4502.00000000
1677567600000,0.00001609,0.00001612,0.00001602,0.00001611,1901238.00000000,1127555.00000000,353872.00000000
1677571200000,0.00001610,0.00001610,0.00001601,0.00001601,1395613.00000000,664896.00000000,-65821.00000000
1677574800000,0.00001601,0.00001612,0.00001601,0.00001612,716084.00000000,351445.00000000,-13194.00000000
1677578400000,0.00001612,0.00001614,0.00001608,0.00001612,763272.00000000,355384.00000000,-52504.00000000
1677582000000,0.00001612,0.00001614,0.00001605,0.00001611,563839.00000000,287887.00000000,11935.00000000
1677585600000,0.00001611,0.00001618,0.00001608,0.00001618,1239138.00000000,624142.00000000,9146.00000000
1677589200000,0.00001618,0.00001618,0.00001610,0.00001615,1318044.00000000,762043.00000000,206042.00000000
1677592800000,0.00001614,0.00001618,0.00001610,0.00001612,1050244.00000000,506340.00000000,-37564.00000000
1677596400000,0.00001613,0.00001618,0.00001608,0.00001614,1033043.00000000,493069.00000000,-46905.00000000
1677600000000,0.00001615,0.00001615,0.00001609,0.00001610,597630.00000000,296085.00000000,-5460.00000000
1677603600000,0.00001611,0.00001617,0.00001609,0.00001614,581846.00000000,346922.00000000,111998.00000000
1677607200000,0.00001615,0.00001626,0.00001614,0.00001625,1484701.00000000,931593.00000000,378485.00000000
1677610800000,0.00001625,0.00001639,0.00001625,0.00001634,1984636.00000000,965775.00000000,-53086.00000000
1677614400000,0.00001634,0.00001640,0.00001628,0.00001639,1793764.00000000,778217.00000000,-237330.00000000
1677618000000,0.00001638,0.00001639,0.00001621,0.00001626,2188242.00000000,927676.00000000,-332890.00000000
1677621600000,0.00001626,0.00001635,0.00001624,0.00001630,1771450.00000000,918682.00000000,65914.00000000
1677625200000,0.00001630,0.00001633,0.00001626,0.00001626,1310520.00000000,673103.00000000,35686.00000000
1677628800000,0.00001626,0.00001626,0.00001616,0.00001620,1864407.00000000,946945.00000000,29483.00000000
1677632400000,0.00001620,0.00001622,0.00001604,0.00001610,3112500.00000000,1901306.00000000,690112.00000000
1677636000000,0.00001609,0.00001611,0.00001601,0.00001604,2349830.00000000,1470090.00000000,590350.00000000
1677639600000,0.00001604,0.00001609,0.00001597,0.00001607,3003282.00000000,1519542.00000000,35802.00000000
1677643200000,0.00001606,0.00001606,0.00001594,0.00001598,2244211.00000000,1128602.00000000,12993.00000000
1677646800000,0.00001598,0.00001609,0.00001596,0.00001608,1441589.00000000,711030.00000000,-19529.00000000
1677650400000,0.00001608,0.00001612,0.00001604,0.00001609,1940135.00000000,1021119.00000000,102103.00000000
1677654000000,0.00001609,0.00001613,0.00001603,0.00001610,1700820.00000000,802779.00000000,-95262.00000000
1677657600000,0.00001612,0.00001614,0.00001602,0.00001604,1139507.00000000,516873.00000000,-105761.00000000
1677661200000,0.00001604,0.00001613,0.00001601,0.00001606,1165999.00000000,616867.00000000,67735.00000000
1677664800000,0.00001606,0.00001611,0.00001602,0.00001603,1098923.00000000,578893.00000000,58863.00000000
1677668400000,0.00001603,0.00001604,0.00001598,0.00001602,2157831.00000000,1138041.00000000,118251.00000000
1677672000000,0.00001602,0.00001607,0.00001601,0.00001605,969671.00000000,517501.00000000,65331.00000000
1677675600000,0.00001606,0.00001606,0.00001597,0.00001603,2032672.00000000,917332.00000000,-198008.00000000
1677679200000,0.00001603,0.00001609,0.00001600,0.00001607,866241.00000000,395146.00000000,-75949.00000000
1677682800000,0.00001607,0.00001610,0.00001604,0.00001609,1436669.00000000,692524.00000000,-51621.00000000
1677686400000,0.00001609,0.00001610,0.00001605,0.00001609,1243886.00000000,510823.00000000,-222240.00000000
1677690000000,0.00001609,0.00001612,0.00001605,0.00001606,934983.00000000,431961.00000000,-71061.00000000
1677693600000,0.00001607,0.00001618,0.00001607,0.00001616,1204536.00000000,537747.00000000,-129042.00000000
1677697200000,0.00001617,0.00001629,0.00001616,0.00001629,2544252.00000000,1226914.00000000,-90424.00000000
1677700800000,0.00001629,0.00001638,0.00001629,0.00001636,2172476.00000000,1016077.00000000,-140322.00000000
1677704400000,0.00001636,0.00001638,0.00001624,0.00001625,1787293.00000000,761035.00000000,-265223.00000000
1677708000000,0.00001624,0.00001633,0.00001622,0.00001628,1840537.00000000,934939.00000000,29341.00000000
1677711600000,0.00001629,0.00001630,0.00001622,0.00001623,890950.00000000,395557.00000000,-99836.00000000
1677715200000,0.00001624,0.00001624,0.00001616,0.00001619,619723.00000000,262692.00000000,-94339.00000000
1677718800000,0.00001619,0.00001619,0.00001607,0.00001607,1482753.00000000,716140.00000000,-50473.00000000
1677722400000,0.00001607,0.00001612,0.00001606,0.00001611,1234922.00000000,700224.00000000,165526.00000000
1677726000000,0.00001611,0.00001617,0.00001607,0.00001608,1232405.00000000,710641.00000000,188877.00000000
1677729600000,0.00001608,0.00001615,0.00001607,0.00001612,1195345.00000000,605430.00000000,15515.00000000
1677733200000,0.00001613,0.00001618,0.00001611,0.00001614,1546211.00000000,620114.00000000,-305983.00000000
1677736800000,0.00001614,0.00001620,0.00001611,0.00001615,1458362.00000000,698560.00000000,-61242.00000000
1677740400000,0.00001615,0.00001622,0.00001613,0.00001619,715319.00000000,325408.00000000,-64503.00000000
1677744000000,0.00001619,0.00001623,0.00001610,0.00001611,1651851.00000000,915982.00000000,180113.00000000
1677747600000,0.00001611,0.00001617,0.00001610,0.00001615,1453807.00000000,765701.00000000,77595.00000000
1677751200000,0.00001615,0.00001619,0.00001611,0.00001619,658218.00000000,329543.00000000,868.00000000
1677754800000,0.00001619,0.00001620,0.00001614,0.00001616,465854.00000000,238784.00000000,11714.00000000
1677758400000,0.00001616,0.00001619,0.00001615,0.00001618,982592.00000000,589684.00000000,196776.00000000
1677762000000,0.00001618,0.00001623,0.00001614,0.00001617,1206992.00000000,608134.00000000,9276.00000000
1677765600000,0.00001617,0.00001621,0.00001606,0.00001609,1385175.00000000,706754.00000000,28333.00000000
1677769200000,0.00001607,0.00001609,0.00001603,0.00001608,955871.00000000,454057.00000000,-47757.00000000
1677772800000,0.00001609,0.00001612,0.00001605,0.00001609,973982.00000000,557845.00000000,141708.00000000
1677776400000,0.00001610,0.00001617,0.00001610,0.00001615,647395.00000000,304034.00000000,-39327.00000000
1677780000000,0.00001615,0.00001619,0.00001612,0.00001616,1092535.00000000,493381.00000000,-105773.00000000
1677783600000,0.00001617,0.00001624,0.00001613,0.00001623,1320003.00000000,670773.00000000,21543.00000000
1677787200000,0.00001624,0.00001624,0.00001616,0.00001616,1069176.00000000,487561.00000000,-94054.00000000
1677790800000,0.00001617,0.00001618,0.00001614,0.00001615,588733.00000000,307899.00000000,27065.00000000
1677794400000,0.00001615,0.00001615,0.00001609,0.00001613,657038.00000000,294149.00000000,-68740.00000000
1677798000000,0.00001613,0.00001613,0.00001607,0.00001607,671518.00000000,384014.00000000,96510.00000000
1677801600000,0.00001607,0.00001614,0.00001607,0.00001613,574996.00000000,292191.00000000,9386.00000000
1677805200000,0.00001614,0.00001630,0.00001591,0.00001627,8504305.00000000,4259719.00000000,15133.00000000
1677808800000,0.00001628,0.00001629,0.00001612,0.00001626,3486990.00000000,1589306.00000000,-308378.00000000
1677812400000,0.00001627,0.00001639,0.00001626,0.00001633,2990301.00000000,1534725.00000000,79149.00000000
1677816000000,0.00001633,0.00001641,0.00001631,0.00001634,2010249.00000000,1048381.00000000,86513.00000000
1677819600000,0.00001634,0.00001646,0.00001632,0.00001645,1721110.00000000,846628.00000000,-27854.00000000
1677823200000,0.00001645,0.00001649,0.00001640,0.00001641,1646826.00000000,636284.00000000,-374258.00000000
1677826800000,0.00001641,0.00001644,0.00001632,0.00001632,1579877.00000000,1067106.00000000,554335.00000000
1677830400000,0.00001632,0.00001636,0.00001628,0.00001632,1331002.00000000,720176.00000000,109350.00000000
1677834000000,0.00001633,0.00001638,0.00001630,0.00001634,996226.00000000,518926.00000000,41626.00000000
1677837600000,0.00001634,0.00001647,0.00001634,0.00001647,772678.00000000,355422.00000000,-61834.00000000
1677841200000,0.00001647,0.00001648,0.00001638,0.00001645,1047715.00000000,458989.00000000,-129737.00000000
