open_time,open,high,low,close,volume,taker_buy,delta
1677056400000,0.00035910,0.00036370,0.00035310,0.00035440,71562.49000000,38445.55000000,5328.61000000
1677060000000,0.00035410,0.00035590,0.00035000,0.00035060,42019.15000000,19833.98000000,-2351.19000000
1677063600000,0.00035090,0.00035610,0.00034640,0.00034740,40392.52000000,18797.89000000,-2796.74000000
1677067200000,0.00034720,0.00034820,0.00033720,0.00033930,74174.23000000,29091.42000000,-15991.39000000
1677070800000,0.00033940,0.00034220,0.00033520,0.00033930,57665.51000000,27035.39000000,-3594.73000000
1677074400000,0.00033880,0.00033900,0.00031830,0.00032220,175212.78000000,80194.96000000,-14822.86000000
1677078000000,0.00032210,0.00032820,0.00031610,0.00032180,94314.57000000,44918.68000000,-4477.21000000
1677081600000,0.00032190,0.00032780,0.00032150,0.00032650,86098.72000000,47972.50000000,9846.28000000
1677085200000,0.00032700,0.00032740,0.00032300,0.00032470,24928.27000000,13798.88000000,2669.49000000
1677088800000,0.00032460,0.00033170,0.00032460,0.00033000,44379.87000000,25906.71000000,7433.55000000
1677092400000,0.00032970,0.00033400,0.00032780,0.00032900,27057.64000000,11555.82000000,-3946.00000000
1677096000000,0.00032890,0.00032970,0.00032410,0.00032710,22755.51000000,10747.53000000,-1260.45000000
1677099600000,0.00032740,0.00032830,0.00032430,0.00032760,13078.09000000,3800.95000000,-5476.19000000
1677103200000,0.00032770,0.00033800,0.00032730,0.00033700,35734.11000000,24279.47000000,12824.83000000
1677106800000,0.00033660,0.00033780,0.00033130,0.00033200,36062.00000000,16120.13000000,-3821.74000000
1677110400000,0.00033180,0.00033310,0.00032790,0.00033100,26487.25000000,11332.82000000,-3821.61000000
1677114000000,0.00033110,0.00033600,0.00032890,0.00033290,33204.63000000,16332.69000000,-539.25000000
1677117600000,0.00033290,0.00033770,0.00033170,0.00033420,52398.54000000,27506.38000000,2614.22000000
1677121200000,0.00033390,0.00033680,0.00033000,0.00033110,44932.30000000,21695.83000000,-1540.64000000
1677124800000,0.00033080,0.00033400,0.00032900,0.00033280,28037.39000000,11204.30000000,-5628.79000000
1677128400000,0.00033280,0.00033710,0.00033130,0.00033260,42689.45000000,24741.42000000,6793.39000000
1677132000000,0.00033290,0.00033310,0.00032800,0.00033060,33260.61000000,11634.15000000,-9992.31000000
1677135600000,0.00033070,0.00033240,0.00032940,0.00033170,20891.75000000,10257.68000000,-376.39000000
1677139200000,0.00033200,0.00033220,0.00032570,0.00032630,19422.22000000,8850.10000000,-1722.02000000
1677142800000,0.00032640,0.00032750,0.00032240,0.00032710,39433.92000000,19674.96000000,-84.00000000
1677146400000,0.00032710,0.00033210,0.00032650,0.00032980,56519.76000000,19701.78000000,-17116.20000000
1677150000000,0.00033000,0.00033090,0.00032520,0.00032700,59514.75000000,28274.41000000,-2965.93000000
1677153600000,0.00032680,0.00033070,0.00032600,0.00033040,25740.88000000,13575.74000000,1410.60000000
1677157200000,0.00033040,0.00033040,0.00032570,0.00032760,30030.76000000,12774.89000000,-4480.98000000
1677160800000,0.00032790,0.00032880,0.00032540,0.00032550,26354.44000000,16234.45000000,6114.46000000
1677164400000,0.00032570,0.00033710,0.00032450,0.00033130,60807.37000000,32282.65000000,3757.93000000
1677168000000,0.00033150,0.00033160,0.00032560,0.00032840,39286.18000000,21291.12000000,3296.06000000
1677171600000,0.00032860,0.00032910,0.00032340,0.00032510,33076.21000000,16616.36000000,156.51000000
1677175200000,0.00032520,0.00032660,0.00032090,0.00032290,29444.39000000,13443.24000000,-2557.91000000
1677178800000,0.00032270,0.00032460,0.00032210,0.00032430,17510.37000000,7257.45000000,-2995.47000000
1677182400000,0.00032450,0.00033260,0.00032420,0.00032830,23998.16000000,12908.61000000,1819.06000000
1677186000000,0.00032860,0.00032860,0.00032560,0.00032610,3064.82000000,1238.90000000,-587.02000000
1677189600000,0.00032610,0.00032790,0.00032410,0.00032790,6865.73000000,3163.91000000,-537.91000000
1677193200000,0.00032780,0.00033050,0.00032760,0.00032790,11220.04000000,5260.88000000,-698.28000000
1677196800000,0.00032760,0.00033060,0.00032490,0.00032670,17701.24000000,8229.79000000,-1241.66000000
1677200400000,0.00032670,0.00033510,0.00032610,0.00032950,59411.22000000,31428.03000000,3444.84000000
1677204000000,0.00032940,0.00033410,0.00032770,0.00032880,15501.76000000,7336.48000000,-828.80000000
1677207600000,0.00032920,0.00033370,0.00032790,0.00033210,15087.09000000,7273.51000000,-540.07000000
1677211200000,0.00033220,0.00033440,0.00032920,0.00032990,16649.13000000,7884.10000000,-880.93000000
1677214800000,0.00033000,0.00033010,0.00032450,0.00032620,35240.20000000,13846.01000000,-7548.18000000
1677218400000,0.00032660,0.00033000,0.00032660,0.00032920,13844.52000000,6040.75000000,-1763.02000000
1677222000000,0.00032920,0.00033130,0.00032800,0.00032920,8285.51000000,4618.80000000,952.09000000
1677225600000,0.00032920,0.00032980,0.00032650,0.00032670,39832.20000000,6689.32000000,-26453.56000000
1677229200000,0.00032680,0.00032760,0.00032290,0.00032360,61548.70000000,21711.37000000,-18125.96000000
1677232800000,0.00032370,0.00032480,0.00032020,0.00032350,23749.02000000,11671.87000000,-405.28000000
1677236400000,0.00032350,0.00032440,0.00032170,0.00032290,10770.18000000,5452.19000000,134.20000000
1677240000000,0.00032290,0.00032370,0.00031990,0.00032010,16752.85000000,8069.40000000,-614.05000000
1677243600000,0.00031990,0.00032640,0.00031750,0.00032540,39517.73000000,21573.38000000,3629.03000000
1677247200000,0.00032530,0.00032930,0.00032510,0.00032730,29919.80000000,15584.80000000,1249.80000000
1677250800000,0.00032760,0.00033690,0.00032710,0.00033130,73263.02000000,39581.12000000,5899.22000000
1677254400000,0.00033140,0.00033420,0.00031590,0.00031740,191596.73000000,77107.26000000,-37382.21000000
1677258000000,0.00031780,0.00031940,0.00030450,0.00030750,186649.29000000,72478.81000000,-41691.67000000
1677261600000,0.00030750,0.00031200,0.00030560,0.00030590,66202.77000000,36931.01000000,7659.25000000
1677265200000,0.00030600,0.00030950,0.00029610,0.00030010,113816.39000000,44705.31000000,-24405.77000000
1677268800000,0.00030020,0.00030440,0.00029990,0.00030220,40319.12000000,18242.57000000,-3833.98000000
1677272400000,0.00030210,0.00030210,0.00028650,0.00028840,103903.14000000,28993.99000000,-45915.16000000
1677276000000,0.00028860,0.00029490,0.00028760,0.00029460,59210.89000000,36303.72000000,13396.55000000
1677279600000,0.00029460,0.00029750,0.00029160,0.00029550,80416.77000000,41403.49000000,2390.21000000
1677283200000,0.00029540,0.00030020,0.00029530,0.00029830,49358.62000000,27300.96000000,5243.30000000
1677286800000,0.00029830,0.00029930,0.00029590,0.00029800,24724.03000000,10302.82000000,-4118.39000000
1677290400000,0.00029820,0.00030000,0.00029410,0.00029980,52220.91000000,33281.20000000,14341.49000000
1677294000000,0.00029990,0.00030010,0.00029460,0.00029530,29470.85000000,11969.56000000,-5531.73000000
1677297600000,0.00029540,0.00029770,0.00029300,0.00029770,20956.07000000,10948.77000000,941.47000000
1677301200000,0.00029760,0.00029760,0.00029320,0.00029580,28407.36000000,11284.42000000,-5838.52000000
1677304800000,0.00029560,0.00029660,0.00029430,0.00029650,13294.53000000,6433.13000000,-428.27000000
1677308400000,0.00029630,0.00029850,0.00029580,0.00029790,13833.26000000,8087.59000000,2341.92000000
1677312000000,0.00029760,0.00030210,0.00029690,0.00029760,26791.30000000,13858.41000000,925.52000000
1677315600000,0.00029770,0.00029780,0.00029500,0.00029640,22665.36000000,8054.40000000,-6556.56000000
1677319200000,0.00029620,0.00029840,0.00029540,0.00029590,18373.32000000,10366.14000000,2358.96000000
1677322800000,0.00029600,0.00029860,0.00029420,0.00029620,48848.30000000,23806.55000000,-1235.20000000
1677326400000,0.00029610,0.00029640,0.00029140,0.00029540,32602.63000000,14789.04000000,-3024.55000000
1677330000000,0.00029540,0.00029850,0.00029470,0.00029690,43544.77000000,23024.79000000,2504.81000000
1677333600000,0.00029670,0.00029800,0.00029530,0.00029610,18419.35000000,6790.92000000,-4837.51000000
1677337200000,0.00029620,0.00029750,0.00029390,0.00029640,11884.75000000,6481.33000000,1077.91000000
1677340800000,0.00029650,0.00030330,0.00029450,0.00029520,39134.68000000,20538.67000000,1942.66000000
1677344400000,0.00029510,0.00029560,0.00029120,0.00029210,24006.38000000,12073.48000000,140.58000000
1677348000000,0.00029210,0.00029210,0.00028160,0.00028230,54050.88000000,25716.30000000,-2618.28000000
1677351600000,0.00028250,0.00028530,0.00028120,0.00028350,134401.13000000,67213.19000000,25.25000000
1677355200000,0.00028340,0.00028410,0.00027790,0.00028080,39844.37000000,18475.34000000,-2893.69000000
1677358800000,0.00028110,0.00028490,0.00028050,0.00028450,79345.62000000,29300.37000000,-20744.88000000
1677362400000,0.00028430,0.00028650,0.00028270,0.00028610,61637.18000000,41546.22000000,21455.26000000
1677366000000,0.00028610,0.00029260,0.00028530,0.00028970,27950.33000000,15233.68000000,2517.03000000
1677369600000,0.00028960,0.00029000,0.00028740,0.00028860,16313.93000000,8221.29000000,128.65000000
1677373200000,0.00028850,0.00029070,0.00028830,0.00029030,12508.43000000,7099.04000000,1689.65000000
1677376800000,0.00029000,0.00029650,0.00028930,0.00029500,21938.62000000,12061.99000000,2185.36000000
1677380400000,0.00029510,0.00029520,0.00029250,0.00029400,28096.70000000,14501.13000000,905.56000000
1677384000000,0.00029370,0.00029600,0.00029290,0.00029430,22053.87000000,10149.67000000,-1754.53000000
1677387600000,0.00029440,0.00029700,0.00029340,0.00029360,42380.73000000,26990.70000000,11600.67000000
1677391200000,0.00029360,0.00029430,0.00029180,0.00029300,32704.01000000,18499.58000000,4295.15000000
1677394800000,0.00029280,0.00029280,0.00029070,0.00029160,15617.46000000,6366.50000000,-2884.46000000
1677398400000,0.00029150,0.00029190,0.00029000,0.00029100,16976.65000000,8875.30000000,773.95000000
1677402000000,0.00029120,0.00029230,0.00029070,0.00029190,20090.11000000,9688.70000000,-712.71000000
1677405600000,0.00029160,0.00029220,0.00029060,0.00029190,5821.64000000,2575.57000000,-670.50000000
1677409200000,0.00029180,0.00029190,0.00028910,0.00029060,10024.64000000,4324.10000000,-1376.44000000
1677412800000,0.00029050,0.00029050,0.00028770,0.00028820,16157.72000000,6880.28000000,-2397.16000000
1677416400000,0.00028850,0.00029040,0.00028780,0.00029030,11980.23000000,6806.25000000,1632.27000000
1677420000000,0.00029030,0.00029350,0.00028980,0.00029100,12542.10000000,5578.28000000,-1385.54000000
1677423600000,0.00029100,0.00029180,0.00028910,0.00028990,10935.74000000,4733.84000000,-1468.06000000
1677427200000,0.00028970,0.00029380,0.00028860,0.00029160,24487.34000000,11599.55000000,-1288.24000000
1677430800000,0.00029170,0.00029200,0.00028850,0.00029190,24019.97000000,15303.64000000,6587.31000000
1677434400000,0.00029190,0.00029410,0.00029110,0.00029390,22575.58000000,12734.68000000,2893.78000000
1677438000000,0.00029370,0.00029790,0.00029340,0.00029650,20913.45000000,10319.28000000,-274.89000000
1677441600000,0.00029650,0.00029670,0.00029240,0.00029260,22590.62000000,7265.59000000,-8059.44000000
1677445200000,0.00029250,0.00029250,0.00029080,0.00029110,13501.20000000,6029.34000000,-1442.52000000
1677448800000,0.00029110,0.00029120,0.00028830,0.00029060,20159.95000000,9186.22000000,-1787.51000000
1677452400000,0.00029050,0.00029440,0.00028970,0.00029310,22297.61000000,14678.80000000,7059.99000000
1677456000000,0.00029300,0.00029330,0.00028950,0.00029070,14327.88000000,6176.01000000,-1975.86000000
1677459600000,0.00029060,0.00029120,0.00028970,0.00029100,8806.38000000,3887.43000000,-1031.52000000
1677463200000,0.00029130,0.00029230,0.00029080,0.00029160,8280.53000000,4311.16000000,341.79000000
1677466800000,0.00029180,0.00029370,0.00028920,0.00028950,18031.22000000,8958.46000000,-114.30000000
1677470400000,0.00028950,0.00028990,0.00028860,0.00028900,7245.72000000,4235.45000000,1225.18000000
1677474000000,0.00028890,0.00029000,0.00028750,0.00028820,7178.80000000,3708.42000000,238.04000000
1677477600000,0.00028820,0.00028970,0.00028760,0.00028840,4055.88000000,1904.69000000,-246.50000000
1677481200000,0.00028860,0.00029030,0.00028740,0.00028770,7056.13000000,3774.98000000,493.83000000
1677484800000,0.00028770,0.00028820,0.00028630,0.00028690,8412.93000000,3648.61000000,-1115.71000000
1677488400000,0.00028710,0.00028890,0.00028660,0.00028850,14556.65000000,9455.51000000,4354.37000000
1677492000000,0.00028860,0.00028970,0.00028680,0.00028810,11428.00000000,7204.59000000,2981.18000000
1677495600000,0.00028830,0.00029160,0.00028820,0.00029100,12573.85000000,7201.73000000,1829.61000000
1677499200000,0.00029110,0.00029410,0.00028960,0.00029030,54022.92000000,25219.41000000,-3584.10000000
1677502800000,0.00029050,0.00029270,0.00028960,0.00029250,16707.32000000,9153.65000000,1599.98000000
1677506400000,0.00029280,0.00029480,0.00029100,0.00029150,30279.20000000,16623.37000000,2967.54000000
1677510000000,0.00029140,0.00030580,0.00029140,0.00029740,91909.09000000,52845.02000000,13780.95000000
1677513600000,0.00029760,0.00030070,0.00029430,0.00029550,42706.22000000,18475.34000000,-5755.54000000
1677517200000,0.00029550,0.00029610,0.00029230,0.00029300,13967.46000000,6458.16000000,-1051.14000000
1677520800000,0.00029320,0.00029360,0.00028770,0.00028980,19286.07000000,9021.51000000,-1243.05000000
1677524400000,0.00028970,0.00029050,0.00028770,0.00028870,14575.81000000,6899.32000000,-777.17000000
1677528000000,0.00028860,0.00028990,0.00028810,0.00028970,6188.19000000,3237.11000000,286.03000000
1677531600000,0.00028980,0.00029150,0.00028940,0.00029040,5725.72000000,2624.45000000,-476.82000000
1677535200000,0.00029030,0.00029120,0.00028960,0.00029060,10542.79000000,5078.14000000,-386.51000000
1677538800000,0.00029090,0.00029290,0.00029060,0.00029160,6242.04000000,2997.09000000,-247.86000000
1677542400000,0.00029180,0.00029230,0.00029060,0.00029090,7199.67000000,2996.01000000,-1207.65000000
1677546000000,0.00029090,0.00029210,0.00029010,0.00029120,5548.02000000,2954.92000000,361.82000000
1677549600000,0.00029110,0.00029170,0.00029010,0.00029160,3757.69000000,1729.30000000,-299.09000000
1677553200000,0.00029180,0.00029220,0.00029090,0.00029170,4331.97000000,2382.75000000,433.53000000
1677556800000,0.00029180,0.00029190,0.00028910,0.00029020,8647.45000000,2758.96000000,-3129.53000000
1677560400000,0.00029000,0.00029220,0.00028970,0.00029150,11480.22000000,6932.69000000,2385.16000000
1677564000000,0.00029130,0.00029210,0.00029080,0.00029100,6256.97000000,2442.09000000,-1372.79000000
1677567600000,0.00029090,0.00029120,0.00028810,0.00028860,13934.47000000,5099.28000000,-3735.91000000
1677571200000,0.00028820,0.00028920,0.00028530,0.00028760,26768.90000000,11616.19000000,-3536.52000000
1677574800000,0.00028730,0.00028890,0.00028720,0.00028760,9108.84000000,4833.08000000,557.32000000
1677578400000,0.00028740,0.00028820,0.00028610,0.00028740,7811.66000000,4097.48000000,383.30000000
1677582000000,0.00028760,0.00028760,0.00027910,0.00028260,48187.88000000,17700.14000000,-12787.60000000
1677585600000,0.00028260,0.00028570,0.00028220,0.00028480,13533.72000000,7210.07000000,886.42000000
1677589200000,0.00028470,0.00028500,0.00028210,0.00028280,10434.75000000,5251.23000000,67.71000000
1677592800000,0.00028270,0.00028350,0.00028020,0.00028140,25678.70000000,9214.19000000,-7250.32000000
1677596400000,0.00028160,0.00028460,0.00028120,0.00028450,24454.82000000,12497.85000000,540.88000000
1677600000000,0.00028450,0.00028460,0.00027960,0.00028010,15439.26000000,7039.01000000,-1361.24000000
1677603600000,0.00027990,0.00028210,0.00027970,0.00028180,14586.49000000,8016.84000000,1447.19000000
1677607200000,0.00028180,0.00028260,0.00027880,0.00027890,15380.65000000,8394.22000000,1407.79000000
1677610800000,0.00027890,0.00027930,0.00027540,0.00027770,46382.85000000,18998.38000000,-8386.09000000
1677614400000,0.00027760,0.00027850,0.00027730,0.00027800,9101.17000000,3378.05000000,-2345.07000000
1677618000000,0.00027800,0.00027800,0.00027350,0.00027560,32861.05000000,16945.49000000,1029.93000000
1677621600000,0.00027560,0.00027830,0.00027530,0.00027830,11255.33000000,5548.17000000,-158.99000000
1677625200000,0.00027820,0.00028020,0.00027810,0.00028020,25008.94000000,14800.09000000,4591.24000000
1677628800000,0.00028020,0.00028110,0.00027830,0.00027890,14138.40000000,6596.47000000,-945.46000000
1677632400000,0.00027900,0.00027950,0.00027790,0.00027870,7233.53000000,3241.80000000,-749.93000000
1677636000000,0.00027880,0.00028060,0.00027840,0.00028040,16381.31000000,9234.42000000,2087.53000000
1677639600000,0.00028050,0.00028580,0.00027980,0.00028580,28582.97000000,16175.42000000,3767.87000000
1677643200000,0.00028580,0.00028860,0.00028370,0.00028550,47208.45000000,25674.28000000,4140.11000000
1677646800000,0.00028570,0.00028820,0.00028530,0.00028660,27954.21000000,11641.03000000,-4672.15000000
1677650400000,0.00028680,0.00029420,0.00028680,0.00028990,45953.79000000,24742.29000000,3530.79000000
1677654000000,0.00028980,0.00029200,0.00028870,0.00028870,28106.30000000,12146.30000000,-3813.70000000
1677657600000,0.00028870,0.00029110,0.00028770,0.00029100,23006.01000000,11810.31000000,614.61000000
1677661200000,0.00029070,0.00029860,0.00028950,0.00029040,71369.44000000,35482.45000000,-404.54000000
1677664800000,0.00029040,0.00029310,0.00028970,0.00029250,10434.37000000,5534.76000000,635.15000000
1677668400000,0.00029260,0.00029470,0.00029030,0.00029280,10949.12000000,7291.53000000,3633.94000000
1677672000000,0.00029270,0.00029590,0.00029130,0.00029340,18018.08000000,10017.27000000,2016.46000000
1677675600000,0.00029330,0.00029410,0.00029020,0.00029200,13824.88000000,6254.51000000,-1315.86000000
1677679200000,0.00029220,0.00029870,0.00029110,0.00029600,34662.22000000,17832.35000000,1002.48000000
1677682800000,0.00029610,0.00029640,0.00029230,0.00029630,33016.29000000,17281.72000000,1547.15000000
1677686400000,0.00029630,0.00030060,0.00029280,0.00029770,57146.25000000,26711.13000000,-3723.99000000
1677690000000,0.00029780,0.00030320,0.00029540,0.00030220,73032.32000000,40990.20000000,8948.08000000
1677693600000,0.00030220,0.00030590,0.00029970,0.00030140,44901.15000000,23404.81000000,1908.47000000
1677697200000,0.00030140,0.00030260,0.00029860,0.00029960,22017.69000000,11391.74000000,765.79000000
1677700800000,0.00029930,0.00030470,0.00029830,0.00030290,25527.20000000,14177.30000000,2827.40000000
1677704400000,0.00030310,0.00030570,0.00030180,0.00030410,25719.07000000,11892.58000000,-1933.91000000
1677708000000,0.00030420,0.00030830,0.00030390,0.00030600,26789.91000000,13593.15000000,396.39000000
1677711600000,0.00030570,0.00031010,0.00030460,0.00030680,29930.38000000,16958.31000000,3986.24000000
1677715200000,0.00030680,0.00031120,0.00030250,0.00030380,64794.24000000,32699.76000000,605.28000000
1677718800000,0.00030410,0.00030500,0.00030130,0.00030250,19450.34000000,9512.87000000,-424.60000000
1677722400000,0.00030270,0.00030290,0.00029480,0.00029540,22780.35000000,9225.67000000,-4329.01000000
1677726000000,0.00029530,0.00029740,0.00029450,0.00029610,18065.74000000,6510.87000000,-5044.00000000
1677729600000,0.00029600,0.00029840,0.00029600,0.00029780,7566.01000000,4248.10000000,930.19000000
1677733200000,0.00029780,0.00029780,0.00029340,0.00029430,29022.92000000,11586.25000000,-5850.42000000
1677736800000,0.00029430,0.00029550,0.00029250,0.00029440,16110.41000000,8757.00000000,1403.59000000
1677740400000,0.00029430,0.00029630,0.00029420,0.00029570,13917.28000000,9146.52000000,4375.76000000
1677744000000,0.00029580,0.00029620,0.00029280,0.00029560,10301.50000000,4670.92000000,-959.66000000
1677747600000,0.00029580,0.00029720,0.00029480,0.00029520,10679.12000000,5767.22000000,855.32000000
1677751200000,0.00029500,0.00029550,0.00029120,0.00029310,10780.51000000,5737.43000000,694.35000000
1677754800000,0.00029310,0.00029470,0.00029280,0.00029370,25217.37000000,7002.24000000,-11212.89000000
1677758400000,0.00029390,0.00029430,0.00028940,0.00029130,9132.76000000,2853.27000000,-3426.22000000
1677762000000,0.00029130,0.00029290,0.00029000,0.00029070,7275.70000000,3162.56000000,-950.58000000
1677765600000,0.00029090,0.00029120,0.00028800,0.00028940,31857.07000000,8628.79000000,-14599.49000000
1677769200000,0.00028930,0.00029070,0.00028850,0.00028920,18281.12000000,12530.13000000,6779.14000000
1677772800000,0.00028900,0.00028900,0.00028520,0.00028610,16968.19000000,6773.88000000,-3420.43000000
1677776400000,0.00028620,0.00028850,0.00028550,0.00028730,10207.36000000,3352.56000000,-3502.24000000
1677780000000,0.00028730,0.00028960,0.00028700,0.00028930,6199.41000000,3697.02000000,1194.63000000
1677783600000,0.00028920,0.00029500,0.00028910,0.00029350,8357.09000000,4641.02000000,924.95000000
1677787200000,0.00029340,0.00029420,0.00029070,0.00029080,5139.89000000,2506.92000000,-126.05000000
1677790800000,0.00029100,0.00029270,0.00029040,0.00029170,1315.55000000,625.18000000,-65.19000000
1677794400000,0.00029190,0.00029500,0.00029140,0.00029460,8248.91000000,4562.13000000,875.35000000
1677798000000,0.00029450,0.00029520,0.00029240,0.00029430,11035.48000000,4631.03000000,-1773.42000000
1677801600000,0.00029400,0.00029760,0.00029250,0.00029430,20326.22000000,10095.80000000,-134.62000000
1677805200000,0.00029440,0.00029510,0.00026640,0.00027850,215108.07000000,82336.06000000,-50435.95000000
1677808800000,0.00027840,0.00028000,0.00027510,0.00027720,55645.43000000,29644.79000000,3644.15000000
1677812400000,0.00027700,0.00027740,0.00027530,0.00027640,10993.74000000,5367.87000000,-258.00000000
1677816000000,0.00027630,0.00028120,0.00027580,0.00028090,32595.24000000,15647.69000000,-1299.86000000
1677819600000,0.00028090,0.00028220,0.00027820,0.00027860,40828.49000000,12757.87000000,-15312.75000000
1677823200000,0.00027850,0.00028100,0.00027850,0.00027950,8014.15000000,4317.18000000,620.21000000
1677826800000,0.00027930,0.00028060,0.00027810,0.00028010,11918.52000000,6289.48000000,660.44000000
1677830400000,0.00028000,0.00028180,0.00027970,0.00028120,10647.57000000,5035.45000000,-576.67000000
1677834000000,0.00028130,0.00028150,0.00027890,0.00027980,12951.50000000,6375.92000000,-199.66000000
1677837600000,0.00028000,0.00028020,0.00027890,0.00027920,6250.89000000,3084.17000000,-82.55000000
1677841200000,0.00027920,0.00028100,0.00027860,0.00028040,13782.92000000,6679.72000000,-423.48000000
1677844800000,0.00028030,0.00028090,0.00027890,0.00027920,12799.59000000,6164.84000000,-469.91000000
1677848400000,0.00027920,0.00028090,0.00027780,0.00028040,30888.16000000,9700.42000000,-11487.32000000
1677852000000,0.00028060,0.00028250,0.00028030,0.00028100,11186.49000000,5694.20000000,201.91000000
1677855600000,0.00028100,0.00028120,0.00027820,0.00027970,22552.32000000,12250.00000000,1947.68000000
1677859200000,0.00027950,0.00027980,0.00027840,0.00027890,10603.78000000,6088.31000000,1572.84000000
1677862800000,0.00027900,0.00027930,0.00027820,0.00027850,3337.53000000,1327.70000000,-682.13000000
