open_time,open,high,low,close,volume,taker_buy,delta
1676970000000,0.00380200,0.00381500,0.00379800,0.00380700,3029.54500000,1472.10900000,-85.32700000
1676973600000,0.00380700,0.00381000,0.00378100,0.00379700,2124.46700000,931.34800000,-261.77100000
1676977200000,0.00379800,0.00380500,0.00375900,0.00379100,4137.39600000,1632.74100000,-871.91400000
1676980800000,0.00379200,0.00380000,0.00378500,0.00379800,3465.84300000,1621.42100000,-223.00100000
1676984400000,0.00379700,0.00380500,0.00376000,0.00376200,5593.86300000,1668.77000000,-2256.32300000
1676988000000,0.00376300,0.00380200,0.00375200,0.00379000,4076.86400000,2274.74800000,472.63200000
1676991600000,0.00379000,0.00381100,0.00378800,0.00380500,3449.61400000,1847.01400000,244.41400000
1676995200000,0.00380300,0.00382100,0.00379500,0.00380000,3005.12100000,1592.58000000,180.03900000
1676998800000,0.00379900,0.00381300,0.00379000,0.00380200,1847.91900000,888.18900000,-71.54100000
1677002400000,0.00380200,0.00382400,0.00380000,0.00381500,1986.16900000,1006.14200000,26.11500000
1677006000000,0.00381400,0.00382100,0.00380700,0.00381300,1937.67300000,1137.23000000,336.78700000
1677009600000,0.00381300,0.00383000,0.00381000,0.00382000,8218.78700000,5420.97200000,2623.15700000
1677013200000,0.00382200,0.00383500,0.00379300,0.00382000,2335.67300000,1049.34000000,-236.99300000
1677016800000,0.00381900,0.00383000,0.00381400,0.00381700,1776.68700000,1045.38800000,314.08900000
1677020400000,0.00381700,0.00383800,0.00381200,0.00383600,1611.22300000,1087.43800000,563.65300000
1677024000000,0.00383700,0.00386700,0.00383300,0.00386500,3035.23300000,1695.28200000,355.33100000
1677027600000,0.00386500,0.00388900,0.00385400,0.00388200,4550.39400000,2638.69500000,726.99600000
1677031200000,0.00388300,0.00393600,0.00385400,0.00392900,7231.70900000,3586.34900000,-59.01100000
1677034800000,0.00392800,0.00393300,0.00390700,0.00392600,2869.11500000,1202.21000000,-464.69500000
1677038400000,0.00392600,0.00393800,0.00391900,0.00392300,4244.35200000,2415.97100000,587.59000000
1677042000000,0.00392400,0.00392400,0.00389800,0.00390800,2815.01600000,1308.34600000,-198.32400000
1677045600000,0.00390700,0.00392800,0.00390000,0.00391800,2018.31600000,1071.31200000,124.30800000
1677049200000,0.00391700,0.00395700,0.00390800,0.00395100,5128.99300000,3567.40000000,2005.80700000
1677052800000,0.00395100,0.00396200,0.00392500,0.00395900,2878.89500000,1418.19900000,-42.49700000
1677056400000,0.00395900,0.00397300,0.00393900,0.00395000,4955.51700000,2279.73600000,-396.04500000
1677060000000,0.00395000,0.00396400,0.00392000,0.00392400,4467.98300000,1638.39000000,-1191.20300000
1677063600000,0.00392500,0.00393700,0.00391100,0.00393200,2197.12800000,960.33500000,-276.45800000
1677067200000,0.00393400,0.00393500,0.00391100,0.00391800,3787.39400000,1782.32100000,-222.75200000
1677070800000,0.00391900,0.00391900,0.00389500,0.00389900,4222.86800000,1596.73400000,-1029.40000000
1677074400000,0.00390000,0.00390000,0.00388200,0.00389200,5130.85400000,2743.86500000,356.87600000
1677078000000,0.00389200,0.00390400,0.00385500,0.00387700,8649.78300000,3456.09100000,-1737.60100000
1677081600000,0.00387800,0.00394300,0.00387600,0.00394200,4307.30600000,2198.87300000,90.44000000
1677085200000,0.00394200,0.00394700,0.00390100,0.00390600,2508.37400000,1056.72700000,-394.92000000
1677088800000,0.00390600,0.00392100,0.00390100,0.00392100,1578.33800000,710.16000000,-158.01800000
1677092400000,0.00392100,0.00395000,0.00391600,0.00393900,2176.85800000,1023.15400000,-130.55000000
1677096000000,0.00393800,0.00394400,0.00393000,0.00393500,1647.75200000,846.78500000,45.81800000
1677099600000,0.00393500,0.00394500,0.00392700,0.00394000,1023.49100000,564.33700000,105.18300000
1677103200000,0.00393900,0.00394300,0.00391300,0.00392300,1695.82000000,936.25200000,176.68400000
1677106800000,0.00392300,0.00394800,0.00391800,0.00393900,1974.56000000,1011.85900000,49.15800000
1677110400000,0.00393900,0.00395600,0.00393800,0.00394300,3060.78300000,1683.50100000,306.21900000
1677114000000,0.00394400,0.00394700,0.00392700,0.00392700,1241.90100000,550.14800000,-141.60500000
1677117600000,0.00392900,0.00393700,0.00390700,0.00391500,2802.88600000,1743.30600000,683.72600000
1677121200000,0.00391600,0.00391800,0.00390200,0.00390900,2201.49300000,1387.30800000,573.12300000
1677124800000,0.00391000,0.00392200,0.00390100,0.00390100,2471.71800000,1507.90200000,544.08600000
1677128400000,0.00390100,0.00391200,0.00389600,0.00390100,1784.31800000,846.00600000,-92.30600000
1677132000000,0.00390100,0.00390700,0.00388700,0.00389000,2243.02100000,1423.02200000,603.02300000
1677135600000,0.00388900,0.00391100,0.00388300,0.00390500,1634.55300000,861.37800000,88.20300000
1677139200000,0.00390500,0.00390500,0.00388300,0.00388600,2497.37200000,1885.14300000,1272.91400000
1677142800000,0.00388500,0.00391900,0.00388200,0.00391800,2293.39700000,1186.70500000,80.01300000
1677146400000,0.00391800,0.00398900,0.00391600,0.00394100,5688.71400000,4058.88100000,2429.04800000
1677150000000,0.00394200,0.00396000,0.00393500,0.00394100,6124.04200000,2910.06900000,-303.90400000
1677153600000,0.00394200,0.00397900,0.00394100,0.00396500,4640.17200000,2729.99800000,819.82400000
1677157200000,0.00396400,0.00396900,0.00393800,0.00395700,3422.77300000,1560.87700000,-301.01900000
1677160800000,0.00395700,0.00396400,0.00394100,0.00394300,3556.37900000,1876.32200000,196.26500000
1677164400000,0.00394500,0.00394700,0.00393200,0.00394000,2166.24600000,1192.37000000,218.49400000
1677168000000,0.00394100,0.00395800,0.00392000,0.00395800,2221.86300000,941.34500000,-339.17300000
1677171600000,0.00395800,0.00397700,0.00395000,0.00395000,2415.85900000,1184.46700000,-46.92500000
1677175200000,0.00395200,0.00396200,0.00394600,0.00396000,1630.40500000,887.52700000,144.64900000
1677178800000,0.00396000,0.00396000,0.00393400,0.00393800,1483.40200000,762.34700000,41.29200000
1677182400000,0.00393900,0.00395300,0.00393300,0.00394900,1288.20300000,677.69400000,67.18500000
1677186000000,0.00395000,0.00395000,0.00393900,0.00394300,549.64500000,209.56100000,-130.52300000
1677189600000,0.00394300,0.00395900,0.00393800,0.00395000,945.28900000,477.67900000,10.06900000
1677193200000,0.00395300,0.00396700,0.00395100,0.00395200,1399.93500000,783.87600000,167.81700000
1677196800000,0.00395100,0.00397300,0.00394800,0.00395500,1639.72000000,793.66500000,-52.39000000
1677200400000,0.00395500,0.00395900,0.00394000,0.00394300,2829.09600000,1230.59100000,-367.91400000
1677204000000,0.00394000,0.00395900,0.00394000,0.00394200,1532.57900000,833.38300000,134.18700000
1677207600000,0.00394300,0.00395200,0.00393700,0.00393700,1798.51100000,858.08300000,-82.34500000
1677211200000,0.00393800,0.00394400,0.00392500,0.00393000,1145.39700000,620.19700000,94.99700000
1677214800000,0.00393000,0.00394100,0.00392200,0.00393100,1601.04800000,986.64800000,372.24800000
1677218400000,0.00393000,0.00395000,0.00392600,0.00394100,1561.65200000,767.82500000,-26.00200000
1677222000000,0.00394200,0.00395500,0.00393800,0.00394500,1601.92300000,853.31400000,104.70500000
1677225600000,0.00394400,0.00395000,0.00393300,0.00393700,1379.02400000,649.45200000,-80.12000000
1677229200000,0.00393900,0.00394600,0.00393700,0.00394100,1286.50100000,662.56100000,38.62100000
1677232800000,0.00394100,0.00394500,0.00391500,0.00393700,1816.03400000,888.02400000,-39.98600000
1677236400000,0.00393700,0.00393900,0.00392700,0.00392800,1121.55600000,573.75000000,25.94400000
1677240000000,0.00392900,0.00393600,0.00392100,0.00392500,1513.80700000,942.93900000,372.07100000
1677243600000,0.00392400,0.00392800,0.00390200,0.00390800,3335.29600000,1878.80800000,422.32000000
1677247200000,0.00390800,0.00392500,0.00390600,0.00391700,4013.54300000,1651.15800000,-711.22700000
1677250800000,0.00391700,0.00393700,0.00390700,0.00393300,3810.15000000,1926.43900000,42.72800000
1677254400000,0.00393200,0.00394400,0.00391000,0.00392700,6885.77200000,3916.14200000,946.51200000
1677258000000,0.00392800,0.00399400,0.00392500,0.00399200,7259.45400000,4596.72200000,1933.99000000
1677261600000,0.00399200,0.00399200,0.00394800,0.00395500,4089.00300000,2413.16100000,737.31900000
1677265200000,0.00395600,0.00397100,0.00394500,0.00395200,3538.86000000,1982.40900000,425.95800000
1677268800000,0.00395200,0.00396100,0.00394000,0.00395400,2035.48800000,1034.11900000,32.75000000
1677272400000,0.00395500,0.00395500,0.00393400,0.00394100,1165.93400000,539.91900000,-86.09600000
1677276000000,0.00393900,0.00395800,0.00392800,0.00393800,2046.78600000,840.37700000,-366.03200000
1677279600000,0.00393800,0.00395400,0.00393700,0.00394900,955.73600000,524.42000000,93.10400000
1677283200000,0.00395100,0.00395800,0.00394700,0.00395500,1276.13500000,705.20700000,134.27900000
1677286800000,0.00395500,0.00396500,0.00395100,0.00396000,960.14900000,415.66900000,-128.81100000
1677290400000,0.00396200,0.00396600,0.00394000,0.00395100,2013.93900000,924.12300000,-165.69300000
1677294000000,0.00395300,0.00397200,0.00394900,0.00396600,1179.65500000,642.35900000,105.06300000
1677297600000,0.00396700,0.00397200,0.00395000,0.00395700,2319.80900000,962.78600000,-394.23700000
1677301200000,0.00395700,0.00397000,0.00395500,0.00396900,1051.51000000,694.02000000,336.53000000
1677304800000,0.00396800,0.00396900,0.00395900,0.00396200,1407.41100000,555.21000000,-296.99100000
1677308400000,0.00396200,0.00398300,0.00396000,0.00397800,1566.21800000,777.55400000,-11.11000000
1677312000000,0.00397800,0.00400000,0.00397700,0.00398900,1787.09500000,886.26400000,-14.56700000
1677315600000,0.00398900,0.00399100,0.00397500,0.00399100,2382.65100000,884.48300000,-613.68500000
1677319200000,0.00399000,0.00399700,0.00398300,0.00398800,5769.51300000,1031.11200000,-3707.28900000
1677322800000,0.00398900,0.00401800,0.00398900,0.00401200,1898.05800000,1105.91400000,313.77000000
1677326400000,0.00401200,0.00401300,0.00398600,0.00399600,2030.30900000,917.28800000,-195.73300000
1677330000000,0.00399600,0.00399900,0.00397700,0.00398300,1289.61200000,601.63900000,-86.33400000
1677333600000,0.00398500,0.00399900,0.00398400,0.00399600,888.97800000,446.91900000,4.86000000
1677337200000,0.00399600,0.00399600,0.00397100,0.00397700,1451.25600000,688.70800000,-73.84000000
1677340800000,0.00397700,0.00399100,0.00397200,0.00398300,982.93000000,490.59900000,-1.73200000
1677344400000,0.00398200,0.00401100,0.00397800,0.00400100,1865.76900000,1023.75200000,181.73500000
1677348000000,0.00400100,0.00402200,0.00400100,0.00402100,1681.20800000,935.68200000,190.15600000
1677351600000,0.00402200,0.00402800,0.00398900,0.00400600,1508.60000000,748.35400000,-11.89200000
1677355200000,0.00400600,0.00402100,0.00396100,0.00399100,3012.14800000,1371.36300000,-269.42200000
1677358800000,0.00399000,0.00401400,0.00397300,0.00401100,1172.09900000,561.48300000,-49.13300000
1677362400000,0.00401100,0.00403500,0.00400500,0.00402800,1972.60200000,1089.55200000,206.50200000
1677366000000,0.00402600,0.00403900,0.00402000,0.00402300,1451.77300000,821.31900000,190.86500000
1677369600000,0.00402200,0.00403500,0.00401500,0.00402400,1107.78000000,525.69900000,-56.38200000
1677373200000,0.00402400,0.00404500,0.00402400,0.00403800,3192.02800000,1691.05500000,190.08200000
1677376800000,0.00403700,0.00404400,0.00403000,0.00403300,1672.03300000,613.89800000,-444.23700000
1677380400000,0.00403400,0.00403600,0.00401900,0.00403100,1461.19700000,595.77100000,-269.65500000
1677384000000,0.00403100,0.00404400,0.00403100,0.00404400,999.74500000,579.32100000,158.89700000
1677387600000,0.00404400,0.00405100,0.00404000,0.00405000,976.93200000,542.96600000,109.00000000
1677391200000,0.00405000,0.00406600,0.00404700,0.00405900,1186.86700000,682.59800000,178.32900000
1677394800000,0.00405900,0.00407000,0.00405000,0.00406100,1665.56600000,1012.90800000,360.25000000
1677398400000,0.00406000,0.00406300,0.00404400,0.00405300,968.93400000,453.94300000,-61.04800000
1677402000000,0.00405300,0.00405700,0.00403100,0.00403200,1341.28400000,691.80500000,42.32600000
1677405600000,0.00403200,0.00405300,0.00403100,0.00404300,959.64100000,471.93300000,-15.77500000
1677409200000,0.00404400,0.00405100,0.00403800,0.00403800,928.71200000,434.70900000,-59.29400000
1677412800000,0.00403800,0.00406000,0.00403400,0.00405800,1785.58700000,723.88300000,-337.82100000
1677416400000,0.00405900,0.00407000,0.00404500,0.00405000,1992.14100000,1163.87100000,335.60100000
1677420000000,0.00405100,0.00405400,0.00404100,0.00404700,1375.52100000,752.27600000,129.03100000
1677423600000,0.00404800,0.00404900,0.00403800,0.00404400,787.22500000,407.18000000,27.13500000
1677427200000,0.00404500,0.00405400,0.00404200,0.00404600,1499.12800000,829.75100000,160.37400000
1677430800000,0.00404700,0.00405100,0.00404400,0.00404800,668.89400000,269.67800000,-129.53800000
1677434400000,0.00404600,0.00406100,0.00402500,0.00404800,3550.97300000,1556.88000000,-437.21300000
1677438000000,0.00404900,0.00406200,0.00404100,0.00404700,2086.89400000,924.51200000,-237.87000000
1677441600000,0.00404800,0.00405500,0.00403100,0.00403600,1824.76300000,888.97800000,-46.80700000
1677445200000,0.00403600,0.00404100,0.00403200,0.00403600,1560.55900000,689.70800000,-181.14300000
1677448800000,0.00403600,0.00404200,0.00402600,0.00403700,2086.38800000,1129.48600000,172.58400000
1677452400000,0.00403700,0.00405000,0.00402500,0.00404400,1304.89000000,687.31800000,69.74600000
1677456000000,0.00404500,0.00405200,0.00403400,0.00403600,2164.74900000,876.13800000,-412.47300000
1677459600000,0.00403600,0.00405300,0.00403400,0.00405200,847.73900000,444.16700000,40.59500000
1677463200000,0.00405200,0.00405700,0.00403700,0.00403700,1158.80100000,521.86100000,-115.07900000
1677466800000,0.00403800,0.00403900,0.00402400,0.00402800,1367.65900000,743.25800000,118.85700000
1677470400000,0.00402700,0.00403200,0.00402100,0.00402700,2375.86700000,1689.34500000,1002.82300000
1677474000000,0.00402800,0.00405000,0.00402600,0.00403500,2263.95500000,1523.96400000,783.97300000
1677477600000,0.00403500,0.00404200,0.00402500,0.00404200,849.13000000,459.47300000,69.81600000
1677481200000,0.00404200,0.00404300,0.00402400,0.00402700,1012.87900000,330.27800000,-352.32300000
1677484800000,0.00402600,0.00403200,0.00401600,0.00401900,1156.46300000,555.51600000,-45.43100000
1677488400000,0.00401900,0.00403400,0.00401400,0.00403100,1405.82600000,528.94800000,-347.93000000
1677492000000,0.00403100,0.00403700,0.00402100,0.00402900,1677.83400000,868.00500000,58.17600000
1677495600000,0.00403000,0.00403500,0.00402700,0.00403400,753.34400000,410.73000000,68.11600000
1677499200000,0.00403300,0.00404600,0.00403300,0.00403500,1409.37200000,702.50200000,-4.36800000
1677502800000,0.00403500,0.00404200,0.00401400,0.00404200,2711.38300000,1561.59400000,411.80500000
1677506400000,0.00404200,0.00404600,0.00401800,0.00401800,2054.91500000,886.64000000,-281.63500000
1677510000000,0.00401900,0.00402900,0.00401100,0.00401700,2505.71600000,1313.22500000,120.73400000
1677513600000,0.00401800,0.00403300,0.00400700,0.00402000,3677.58500000,1983.24200000,288.89900000
1677517200000,0.00402000,0.00402800,0.00401200,0.00401500,1636.89600000,819.48500000,2.07400000
1677520800000,0.00401400,0.00401700,0.00398900,0.00400000,2079.45500000,809.96200000,-459.53100000
1677524400000,0.00399900,0.00401000,0.00399300,0.00400300,1194.37700000,648.48300000,102.58900000
1677528000000,0.00400200,0.00401500,0.00399800,0.00400700,1297.89800000,598.82800000,-100.24200000
1677531600000,0.00400700,0.00401200,0.00400000,0.00400100,1534.55700000,841.18500000,147.81300000
1677535200000,0.00400000,0.00400300,0.00398900,0.00399400,1607.38800000,816.53600000,25.68400000
1677538800000,0.00399300,0.00401000,0.00399000,0.00400500,1851.01400000,1075.41300000,299.81200000
1677542400000,0.00400400,0.00401600,0.00399700,0.00401500,1114.45700000,466.00200000,-182.45300000
1677546000000,0.00401700,0.00402900,0.00401100,0.00402500,1160.59300000,671.53200000,182.47100000
1677549600000,0.00402700,0.00404000,0.00402600,0.00403000,932.43500000,456.26700000,-19.90100000
1677553200000,0.00403000,0.00403000,0.00401400,0.00401900,1744.01300000,1259.00200000,773.99100000
1677556800000,0.00401800,0.00402000,0.00400500,0.00401600,848.63100000,445.07500000,41.51900000
1677560400000,0.00401500,0.00401900,0.00400900,0.00401200,980.88100000,437.01900000,-106.84300000
1677564000000,0.00401400,0.00401900,0.00400900,0.00401500,514.97700000,231.43700000,-52.10300000
1677567600000,0.00401400,0.00402400,0.00401100,0.00401900,1194.26100000,596.53600000,-1.18900000
1677571200000,0.00401700,0.00402700,0.00400900,0.00402200,1268.85600000,641.22000000,13.58400000
1677574800000,0.00402100,0.00403200,0.00401900,0.00403200,2343.95200000,809.10200000,-725.74800000
1677578400000,0.00403200,0.00404200,0.00403000,0.00403600,2076.13600000,1435.03800000,793.94000000
1677582000000,0.00403500,0.00406400,0.00403400,0.00406200,2599.28900000,1352.66200000,106.03500000
1677585600000,0.00406200,0.00406700,0.00404200,0.00404600,2423.67700000,959.57300000,-504.53100000
1677589200000,0.00404600,0.00405700,0.00404400,0.00404900,1865.21700000,898.68700000,-67.84300000
1677592800000,0.00405000,0.00406700,0.00404500,0.00405500,2266.87500000,1213.87000000,160.86500000
1677596400000,0.00405600,0.00407000,0.00405000,0.00406800,1308.20300000,690.06100000,71.91900000
1677600000000,0.00406800,0.00408100,0.00405300,0.00405300,1737.36300000,798.25500000,-140.85300000
1677603600000,0.00405400,0.00406300,0.00404400,0.00405400,1801.52500000,988.04500000,174.56500000
1677607200000,0.00405400,0.00405500,0.00404600,0.00404800,1058.60300000,563.50900000,68.41500000
1677610800000,0.00405000,0.00406900,0.00404500,0.00406400,2939.40100000,1660.88700000,382.37300000
1677614400000,0.00406500,0.00407300,0.00404700,0.00404900,1885.76400000,963.07000000,40.37600000
1677618000000,0.00404900,0.00405600,0.00404100,0.00404200,2620.77400000,1680.68800000,740.60200000
1677621600000,0.00404200,0.00406300,0.00401900,0.00406200,3954.11600000,2291.38000000,628.64400000
1677625200000,0.00406200,0.00406900,0.00404500,0.00405400,2007.25700000,994.87700000,-17.50300000
1677628800000,0.00405300,0.00408200,0.00405200,0.00406800,2784.85000000,1335.97100000,-112.90800000
1677632400000,0.00406900,0.00408800,0.00406100,0.00407200,5719.13500000,2885.64400000,52.15300000
1677636000000,0.00407300,0.00408800,0.00406600,0.00408400,2253.06300000,1194.18900000,135.31500000
1677639600000,0.00408200,0.00411300,0.00407500,0.00409900,4975.80500000,2608.68400000,241.56300000
1677643200000,0.00410000,0.00411700,0.00407200,0.00408500,3848.26400000,1830.34700000,-187.57000000
1677646800000,0.00408500,0.00412000,0.00408400,0.00409300,2664.60000000,1374.90400000,85.20800000
1677650400000,0.00409400,0.00410000,0.00407200,0.00408200,2019.17200000,1035.51300000,51.85400000
1677654000000,0.00408400,0.00410800,0.00408300,0.00410700,1636.13200000,887.02300000,137.91400000
1677657600000,0.00410600,0.00412300,0.00409700,0.00410000,3540.22100000,1931.05800000,321.89500000
1677661200000,0.00410000,0.00411900,0.00408900,0.00411600,1678.78900000,925.89900000,173.00900000
1677664800000,0.00411800,0.00412300,0.00411400,0.00412000,2072.34000000,1265.06000000,457.78000000
1677668400000,0.00412100,0.00412400,0.00411100,0.00411600,1260.23000000,583.88900000,-92.45200000
1677672000000,0.00411700,0.00412300,0.00410900,0.00411000,1579.66300000,843.70000000,107.73700000
1677675600000,0.00411000,0.00411400,0.00409400,0.00410600,2131.47000000,1075.85600000,20.24200000
1677679200000,0.00410700,0.00412000,0.00410000,0.00410900,2018.98600000,940.83400000,-137.31800000
1677682800000,0.00410900,0.00412000,0.00410800,0.00411400,3346.74700000,1520.83700000,-305.07300000
1677686400000,0.00411300,0.00413000,0.00410500,0.00412000,2264.20800000,981.85700000,-300.49400000
1677690000000,0.00412200,0.00413100,0.00411500,0.00411900,1267.60100000,519.14100000,-229.31900000
1677693600000,0.00411900,0.00412200,0.00410000,0.00410100,2303.97200000,959.86600000,-384.24000000
1677697200000,0.00410100,0.00414100,0.00410100,0.00413800,2098.07200000,1251.29000000,404.50800000
1677700800000,0.00413900,0.00415600,0.00413000,0.00415300,3538.35800000,2663.31000000,1788.26200000
1677704400000,0.00415400,0.00415600,0.00413700,0.00413900,1000.56900000,477.87300000,-44.82300000
1677708000000,0.00413900,0.00415600,0.00413500,0.00413800,2790.15800000,1602.47500000,414.79200000
1677711600000,0.00414000,0.00414100,0.00413000,0.00413800,1414.71000000,814.22400000,213.73800000
1677715200000,0.00413700,0.00414700,0.00412300,0.00412400,1485.13600000,689.83800000,-105.46000000
1677718800000,0.00412400,0.00413600,0.00411700,0.00413500,2443.44300000,1395.26700000,347.09100000
1677722400000,0.00413400,0.00414200,0.00412700,0.00413000,1042.29000000,408.16400000,-225.96200000
1677726000000,0.00413000,0.00413800,0.00412100,0.00412700,1476.03800000,793.14000000,110.24200000
1677729600000,0.00412700,0.00413400,0.00411900,0.00413400,825.39900000,349.73000000,-125.93900000
1677733200000,0.00413300,0.00414200,0.00412900,0.00413400,1259.77300000,764.04700000,268.32100000
1677736800000,0.00413300,0.00415000,0.00412400,0.00414800,2377.91600000,1227.37200000,76.82800000
1677740400000,0.00414900,0.00416200,0.00414300,0.00416000,1057.45500000,584.16800000,110.88100000
1677744000000,0.00416100,0.00420000,0.00413900,0.00414200,7609.33600000,3591.96800000,-425.40000000
1677747600000,0.00414100,0.00414400,0.00413000,0.00413100,1075.52700000,408.10900000,-259.30900000
1677751200000,0.00413100,0.00413500,0.00411300,0.00413400,1750.45900000,748.60300000,-253.25300000
1677754800000,0.00413300,0.00413600,0.00410500,0.00411000,1365.90100000,561.64000000,-242.62100000
1677758400000,0.00411000,0.00411100,0.00409100,0.00409900,2742.93000000,1771.85300000,800.77600000
1677762000000,0.00410000,0.00411000,0.00408600,0.00408900,3320.21200000,1305.55700000,-709.09800000
1677765600000,0.00408900,0.00409100,0.00405900,0.00406400,5670.42500000,2552.27300000,-565.87900000
1677769200000,0.00406300,0.00406800,0.00404300,0.00404900,2406.72000000,776.95000000,-852.82000000
1677772800000,0.00404900,0.00405800,0.00400400,0.00404000,6573.09300000,2877.12400000,-818.84500000
1677776400000,0.00403800,0.00406000,0.00403800,0.00405500,1406.07800000,737.23000000,68.38200000
1677780000000,0.00405500,0.00405700,0.00404000,0.00404600,947.71900000,424.93000000,-97.85900000
1677783600000,0.00404700,0.00405800,0.00404000,0.00404500,1993.65500000,692.56500000,-608.52500000
1677787200000,0.00404500,0.00405400,0.00403800,0.00404300,1444.57800000,627.66400000,-189.25000000
1677790800000,0.00404300,0.00406600,0.00404300,0.00406000,935.86200000,522.01100000,108.16000000
1677794400000,0.00406000,0.00406300,0.00405400,0.00406200,2297.19900000,1314.30100000,331.40300000
1677798000000,0.00406300,0.00406600,0.00404700,0.00406500,1836.20900000,971.24100000,106.27300000
1677801600000,0.00406400,0.00406800,0.00404600,0.00405200,1460.08200000,692.33700000,-75.40800000
1677805200000,0.00405100,0.00405200,0.00384500,0.00395900,22602.17300000,10341.42500000,-1919.32300000
1677808800000,0.00396000,0.00398200,0.00394400,0.00397500,9284.98500000,4000.17000000,-1284.64500000
1677812400000,0.00397500,0.00398500,0.00396300,0.00397900,5059.34000000,1271.14100000,-2517.05800000
1677816000000,0.00397700,0.00399500,0.00397600,0.00399100,1906.55000000,812.37900000,-281.79200000
1677819600000,0.00399000,0.00399500,0.00397700,0.00397900,1932.93700000,841.10900000,-250.71900000
1677823200000,0.00397900,0.00398800,0.00397000,0.00397500,1497.01700000,764.72000000,32.42300000
1677826800000,0.00397500,0.00398400,0.00397500,0.00397900,2791.76300000,882.84000000,-1026.08300000
1677830400000,0.00397900,0.00398200,0.00397000,0.00397300,7652.02400000,1038.19700000,-5575.63000000
1677834000000,0.00397300,0.00398100,0.00397000,0.00397500,2176.06900000,856.23200000,-463.60500000
1677837600000,0.00397400,0.00398200,0.00397100,0.00398000,1669.22300000,659.67800000,-349.86700000
1677841200000,0.00398000,0.00398900,0.00397800,0.00398100,1767.55600000,1203.64700000,639.73800000
1677844800000,0.00398000,0.00398400,0.00397800,0.00398100,2635.01400000,1035.56700000,-563.88000000
1677848400000,0.00398100,0.00399000,0.00397000,0.00398100,3047.25000000,1684.79200000,322.33400000
1677852000000,0.00398100,0.00399400,0.00397900,0.00399300,1453.08700000,707.39800000,-38.29100000
1677855600000,0.00399100,0.00400900,0.00398900,0.00400400,2611.36700000,1301.78700000,-7.79300000
1677859200000,0.00400300,0.00400600,0.00399600,0.00400000,1876.19400000,549.00500000,-778.18400000
1677862800000,0.00400100,0.00403600,0.00399900,0.00403400,1618.45600000,911.27200000,204.08800000
1677866400000,0.00403500,0.00404200,0.00401600,0.00402300,1700.39500000,1047.45300000,394.51100000
1677870000000,0.00402300,0.00403300,0.00402100,0.00403100,993.66800000,489.02300000,-15.62200000
1677873600000,0.00403100,0.00403200,0.00401800,0.00402700,1005.82800000,415.59900000,-174.63000000
1677877200000,0.00402700,0.00403000,0.00401600,0.00402800,1705.99200000,878.92600000,51.86000000
1677880800000,0.00402600,0.00403600,0.00402600,0.00403500,695.49400000,332.10200000,-31.29000000
1677884400000,0.00403400,0.00405600,0.00403200,0.00405100,1391.87900000,771.51400000,151.14900000
1677888000000,0.00405100,0.00406100,0.00404100,0.00404200,1663.73200000,718.29000000,-227.15200000
