open_time,open,high,low,close,volume,taker_buy,delta
1677092400000,0.00084010,0.00084490,0.00083740,0.00084100,21495.18000000,8175.01000000,-5145.16000000
1677096000000,0.00084110,0.00084130,0.00083600,0.00083700,10945.27000000,8093.45000000,5241.63000000
1677099600000,0.00083690,0.00084030,0.00083510,0.00083910,3600.16000000,1931.29000000,262.42000000
1677103200000,0.00083960,0.00084180,0.00083580,0.00084170,6048.98000000,3032.21000000,15.44000000
1677106800000,0.00084110,0.00084260,0.00083790,0.00083950,5593.46000000,2913.94000000,234.42000000
1677110400000,0.00084030,0.00084540,0.00083760,0.00083860,7897.96000000,3916.55000000,-64.86000000
1677114000000,0.00083920,0.00084380,0.00083770,0.00083980,3466.92000000,1460.94000000,-545.04000000
1677117600000,0.00083990,0.00084270,0.00083790,0.00084130,8756.02000000,4829.29000000,902.56000000
1677121200000,0.00084130,0.00084230,0.00083870,0.00083960,5816.54000000,2722.57000000,-371.40000000
1677124800000,0.00083980,0.00084460,0.00083920,0.00084380,8587.60000000,3538.37000000,-1510.86000000
1677128400000,0.00084370,0.00084530,0.00084060,0.00084100,12244.13000000,3526.71000000,-5190.71000000
1677132000000,0.00084150,0.00084470,0.00084020,0.00084170,5546.64000000,2591.05000000,-364.54000000
1677135600000,0.00084210,0.00084500,0.00084140,0.00084360,9732.62000000,4102.03000000,-1528.56000000
1677139200000,0.00084310,0.00084700,0.00084300,0.00084520,7099.37000000,3098.87000000,-901.63000000
1677142800000,0.00084460,0.00084530,0.00083930,0.00084150,4721.67000000,2024.18000000,-673.31000000
1677146400000,0.00084210,0.00084460,0.00083910,0.00084300,5200.20000000,2551.42000000,-97.36000000
1677150000000,0.00084250,0.00084460,0.00083610,0.00083760,11986.20000000,6171.84000000,357.48000000
1677153600000,0.00083760,0.00084050,0.00083460,0.00083810,7438.79000000,3994.83000000,550.87000000
1677157200000,0.00083820,0.00083980,0.00083210,0.00083400,10057.64000000,5077.95000000,98.26000000
1677160800000,0.00083400,0.00083480,0.00082980,0.00083200,8760.33000000,4407.29000000,54.25000000
1677164400000,0.00083220,0.00083360,0.00082850,0.00082870,9352.05000000,4539.10000000,-273.85000000
1677168000000,0.00082870,0.00083100,0.00082620,0.00083020,9166.68000000,4943.97000000,721.26000000
1677171600000,0.00083060,0.00083080,0.00082380,0.00082390,8256.96000000,4119.50000000,-17.96000000
1677175200000,0.00082390,0.00082640,0.00082140,0.00082250,9328.72000000,5181.01000000,1033.30000000
1677178800000,0.00082240,0.00082600,0.00082220,0.00082560,5095.90000000,2755.95000000,416.00000000
1677182400000,0.00082520,0.00082670,0.00082380,0.00082510,4115.79000000,2204.10000000,292.41000000
1677186000000,0.00082440,0.00082520,0.00082190,0.00082230,3315.44000000,2214.10000000,1112.76000000
1677189600000,0.00082160,0.00082310,0.00082010,0.00082180,7124.08000000,3491.98000000,-140.12000000
1677193200000,0.00082210,0.00082600,0.00082170,0.00082350,9380.28000000,2318.73000000,-4742.82000000
1677196800000,0.00082350,0.00082480,0.00081800,0.00082240,5578.52000000,2660.19000000,-258.14000000
1677200400000,0.00082220,0.00082370,0.00081980,0.00082110,3706.50000000,2082.59000000,458.68000000
1677204000000,0.00082130,0.00082490,0.00081830,0.00081920,3107.76000000,1079.37000000,-949.02000000
1677207600000,0.00081990,0.00082130,0.00081770,0.00081940,2253.86000000,1027.06000000,-199.74000000
1677211200000,0.00082010,0.00082260,0.00081920,0.00082040,2433.67000000,1401.02000000,368.37000000
1677214800000,0.00082050,0.00082160,0.00081620,0.00081950,4525.98000000,2126.62000000,-272.74000000
1677218400000,0.00081960,0.00082370,0.00081920,0.00082280,6638.06000000,3873.16000000,1108.26000000
1677222000000,0.00082230,0.00082490,0.00082220,0.00082340,4811.01000000,2346.27000000,-118.47000000
1677225600000,0.00082380,0.00082380,0.00081900,0.00081960,4858.15000000,2074.51000000,-709.13000000
1677229200000,0.00081970,0.00082140,0.00081820,0.00081890,5765.31000000,2409.91000000,-945.49000000
1677232800000,0.00081910,0.00081940,0.00080890,0.00081740,10174.52000000,4222.21000000,-1730.10000000
1677236400000,0.00081800,0.00081800,0.00081500,0.00081690,2991.35000000,1494.41000000,-2.53000000
1677240000000,0.00081660,0.00081920,0.00081580,0.00081770,6020.67000000,3334.30000000,647.93000000
1677243600000,0.00081750,0.00081750,0.00081090,0.00081190,7569.11000000,3586.00000000,-397.11000000
1677247200000,0.00081170,0.00081390,0.00080840,0.00081100,8100.84000000,4573.68000000,1046.52000000
1677250800000,0.00081150,0.00081390,0.00080070,0.00080650,18118.99000000,7446.86000000,-3225.27000000
1677254400000,0.00080590,0.00080780,0.00079030,0.00079640,24949.41000000,10260.10000000,-4429.21000000
1677258000000,0.00079660,0.00079950,0.00079380,0.00079870,7660.45000000,4255.19000000,849.93000000
1677261600000,0.00079810,0.00079980,0.00079520,0.00079650,8003.70000000,4535.67000000,1067.64000000
1677265200000,0.00079670,0.00079860,0.00079140,0.00079490,10351.31000000,5313.44000000,275.57000000
1677268800000,0.00079490,0.00079800,0.00079280,0.00079380,8748.05000000,3630.61000000,-1486.83000000
1677272400000,0.00079350,0.00079350,0.00078710,0.00078720,8666.96000000,4361.70000000,56.44000000
1677276000000,0.00078720,0.00079190,0.00078510,0.00078970,7815.74000000,3576.76000000,-662.22000000
1677279600000,0.00078940,0.00079400,0.00078760,0.00079280,4306.72000000,2417.18000000,527.64000000
1677283200000,0.00079310,0.00079340,0.00078850,0.00079000,6644.21000000,2467.72000000,-1708.77000000
1677286800000,0.00079000,0.00079290,0.00078920,0.00079210,4449.12000000,2518.27000000,587.42000000
1677290400000,0.00079250,0.00079480,0.00078600,0.00078670,8791.06000000,3225.25000000,-2340.56000000
1677294000000,0.00078730,0.00079070,0.00078670,0.00078740,4127.75000000,2209.27000000,290.79000000
1677297600000,0.00078730,0.00079080,0.00078730,0.00079040,3912.84000000,2618.55000000,1324.26000000
1677301200000,0.00079010,0.00079030,0.00078750,0.00078940,12921.19000000,4224.68000000,-4471.83000000
1677304800000,0.00078950,0.00079460,0.00078950,0.00079440,3509.73000000,2146.23000000,782.73000000
1677308400000,0.00079390,0.00080550,0.00078720,0.00078880,41373.85000000,18655.01000000,-4063.83000000
1677312000000,0.00078910,0.00079320,0.00078900,0.00079300,4553.10000000,2375.30000000,197.50000000
1677315600000,0.00079270,0.00079270,0.00078880,0.00079140,3719.82000000,1540.07000000,-639.68000000
1677319200000,0.00079100,0.00079270,0.00078900,0.00079030,5618.33000000,2769.38000000,-79.57000000
1677322800000,0.00079040,0.00079350,0.00078940,0.00079250,3783.29000000,1714.28000000,-354.73000000
1677326400000,0.00079240,0.00079240,0.00078420,0.00078930,10141.77000000,4576.14000000,-989.49000000
1677330000000,0.00078910,0.00079210,0.00078850,0.00079060,5095.14000000,2419.50000000,-256.14000000
1677333600000,0.00079030,0.00079240,0.00079000,0.00079080,2694.03000000,1543.03000000,392.03000000
1677337200000,0.00079080,0.00079180,0.00078640,0.00078800,3320.66000000,1595.15000000,-130.36000000
1677340800000,0.00078850,0.00079030,0.00078550,0.00078640,4208.31000000,2274.28000000,340.25000000
1677344400000,0.00078630,0.00078840,0.00078530,0.00078680,4044.67000000,2231.33000000,417.99000000
1677348000000,0.00078650,0.00078650,0.00077610,0.00077810,11754.38000000,5837.61000000,-79.16000000
1677351600000,0.00077760,0.00078150,0.00077420,0.00077700,6067.99000000,2822.60000000,-422.79000000
1677355200000,0.00077730,0.00077760,0.00076480,0.00076960,14057.89000000,6410.18000000,-1237.53000000
1677358800000,0.00077000,0.00077080,0.00076520,0.00076700,6681.37000000,3525.44000000,369.51000000
1677362400000,0.00076660,0.00077540,0.00076610,0.00077460,8208.54000000,3702.19000000,-804.16000000
1677366000000,0.00077430,0.00077650,0.00077370,0.00077510,4359.27000000,2417.71000000,476.15000000
1677369600000,0.00077500,0.00077520,0.00077200,0.00077200,2687.50000000,1291.91000000,-103.68000000
1677373200000,0.00077300,0.00077540,0.00077210,0.00077460,3046.07000000,1222.95000000,-600.17000000
1677376800000,0.00077450,0.00077770,0.00077360,0.00077630,2760.57000000,1316.67000000,-127.23000000
1677380400000,0.00077650,0.00077860,0.00077520,0.00077780,3154.24000000,1503.71000000,-146.82000000
1677384000000,0.00077820,0.00077850,0.00077530,0.00077610,2491.73000000,1157.67000000,-176.39000000
1677387600000,0.00077580,0.00077930,0.00077560,0.00077830,2496.55000000,1345.18000000,193.81000000
1677391200000,0.00077790,0.00077950,0.00077740,0.00077890,5372.21000000,1725.17000000,-1921.87000000
1677394800000,0.00077880,0.00078020,0.00077820,0.00077990,2622.21000000,1333.70000000,45.19000000
1677398400000,0.00078010,0.00078050,0.00077770,0.00077910,2100.81000000,894.87000000,-311.07000000
1677402000000,0.00077920,0.00078140,0.00077870,0.00078020,5567.06000000,2392.20000000,-782.66000000
1677405600000,0.00077970,0.00078240,0.00077940,0.00078090,3462.26000000,1944.16000000,426.06000000
1677409200000,0.00078080,0.00078320,0.00078040,0.00078180,3964.81000000,1399.64000000,-1165.53000000
1677412800000,0.00078180,0.00078240,0.00077900,0.00077900,3228.38000000,1424.79000000,-378.80000000
1677416400000,0.00077880,0.00078160,0.00077750,0.00078120,3582.23000000,1589.79000000,-402.65000000
1677420000000,0.00078120,0.00078280,0.00077980,0.00078030,3486.25000000,1479.39000000,-527.47000000
1677423600000,0.00078020,0.00078200,0.00078020,0.00078110,1777.00000000,1023.44000000,269.88000000
1677427200000,0.00078090,0.00078180,0.00077910,0.00078010,3252.19000000,1339.63000000,-572.93000000
1677430800000,0.00078010,0.00078210,0.00077930,0.00078210,1141.27000000,483.61000000,-174.05000000
1677434400000,0.00078160,0.00078440,0.00078030,0.00078260,6124.33000000,2747.09000000,-630.15000000
1677438000000,0.00078330,0.00078650,0.00078300,0.00078570,5922.74000000,3110.99000000,299.24000000
1677441600000,0.00078550,0.00078650,0.00078300,0.00078430,8442.05000000,4058.78000000,-324.49000000
1677445200000,0.00078420,0.00078460,0.00078270,0.00078280,3235.52000000,1557.94000000,-119.64000000
1677448800000,0.00078290,0.00078410,0.00077700,0.00078080,8096.39000000,3835.28000000,-425.83000000
1677452400000,0.00078090,0.00078370,0.00077860,0.00078250,3231.31000000,1513.14000000,-205.03000000
1677456000000,0.00078260,0.00078270,0.00077910,0.00078060,1685.00000000,980.73000000,276.46000000
1677459600000,0.00078090,0.00078090,0.00077770,0.00077880,1881.08000000,916.38000000,-48.32000000
1677463200000,0.00077890,0.00077980,0.00077600,0.00077650,1694.76000000,852.31000000,9.86000000
1677466800000,0.00077640,0.00078000,0.00077510,0.00077600,3034.11000000,1413.62000000,-206.87000000
1677470400000,0.00077620,0.00077710,0.00077510,0.00077560,1866.89000000,982.99000000,99.09000000
1677474000000,0.00077570,0.00077700,0.00077280,0.00077410,8440.30000000,2627.33000000,-3185.64000000
1677477600000,0.00077350,0.00077410,0.00077170,0.00077330,6381.08000000,4718.24000000,3055.40000000
1677481200000,0.00077310,0.00077570,0.00077300,0.00077410,2441.43000000,1319.45000000,197.47000000
1677484800000,0.00077420,0.00077610,0.00077130,0.00077150,5831.12000000,2375.15000000,-1080.82000000
1677488400000,0.00077160,0.00077420,0.00077000,0.00077370,3104.91000000,1879.65000000,654.39000000
1677492000000,0.00077360,0.00077470,0.00076940,0.00077170,2606.20000000,1316.73000000,27.26000000
1677495600000,0.00077180,0.00077440,0.00077130,0.00077290,4438.03000000,1267.97000000,-1902.09000000
1677499200000,0.00077330,0.00077410,0.00077160,0.00077230,3110.26000000,1946.51000000,782.76000000
1677502800000,0.00077240,0.00077880,0.00077220,0.00077800,6286.18000000,3398.21000000,510.24000000
1677506400000,0.00077820,0.00078060,0.00077670,0.00077880,7629.54000000,2900.03000000,-1829.48000000
1677510000000,0.00077890,0.00078160,0.00077570,0.00077780,11461.36000000,6008.57000000,555.78000000
1677513600000,0.00077780,0.00078220,0.00077370,0.00077580,10141.47000000,5461.06000000,780.65000000
1677517200000,0.00077570,0.00077580,0.00077340,0.00077360,4651.44000000,2717.71000000,783.98000000
1677520800000,0.00077340,0.00077340,0.00076340,0.00076760,12765.07000000,7360.22000000,1955.37000000
1677524400000,0.00076740,0.00076910,0.00076610,0.00076850,11162.94000000,2033.76000000,-7095.42000000
1677528000000,0.00076830,0.00076870,0.00076550,0.00076570,4596.21000000,2218.96000000,-158.29000000
1677531600000,0.00076610,0.00076610,0.00076310,0.00076400,2774.74000000,1383.67000000,-7.40000000
1677535200000,0.00076350,0.00076520,0.00076250,0.00076390,4727.98000000,2402.11000000,76.24000000
1677538800000,0.00076390,0.00076440,0.00076110,0.00076300,5066.86000000,2571.16000000,75.46000000
1677542400000,0.00076310,0.00076380,0.00075930,0.00076010,4049.38000000,2058.60000000,67.82000000
1677546000000,0.00076040,0.00076130,0.00075830,0.00075870,3319.98000000,1534.07000000,-251.84000000
1677549600000,0.00075880,0.00075880,0.00075520,0.00075760,7323.32000000,3763.28000000,203.24000000
1677553200000,0.00075790,0.00075930,0.00075640,0.00075920,2523.25000000,924.59000000,-674.07000000
1677556800000,0.00075900,0.00075970,0.00075560,0.00075690,3524.17000000,1596.86000000,-330.45000000
1677560400000,0.00075670,0.00075870,0.00075370,0.00075380,3992.64000000,1806.18000000,-380.28000000
1677564000000,0.00075430,0.00075650,0.00075320,0.00075620,5879.01000000,3250.11000000,621.21000000
1677567600000,0.00075620,0.00075620,0.00074780,0.00074870,6981.60000000,2877.79000000,-1226.02000000
1677571200000,0.00074840,0.00075170,0.00074650,0.00074960,4654.06000000,2427.38000000,200.70000000
1677574800000,0.00074970,0.00075180,0.00074800,0.00074860,8877.51000000,7392.32000000,5907.13000000
1677578400000,0.00074880,0.00075220,0.00074740,0.00075070,1953.92000000,1094.56000000,235.20000000
1677582000000,0.00075110,0.00075190,0.00074880,0.00074910,3457.06000000,1322.37000000,-812.32000000
1677585600000,0.00074900,0.00075270,0.00074880,0.00075190,4545.46000000,2324.72000000,103.98000000
1677589200000,0.00075200,0.00075250,0.00074620,0.00074730,6098.87000000,3444.81000000,790.75000000
1677592800000,0.00074740,0.00074770,0.00074280,0.00074500,11490.39000000,5464.63000000,-561.13000000
1677596400000,0.00074460,0.00074750,0.00074330,0.00074540,7605.78000000,3718.65000000,-168.48000000
1677600000000,0.00074570,0.00074780,0.00074420,0.00074420,2721.46000000,1455.94000000,190.42000000
1677603600000,0.00074450,0.00074840,0.00074450,0.00074790,3257.38000000,1635.33000000,13.28000000
1677607200000,0.00074770,0.00074970,0.00074570,0.00074590,6938.14000000,2914.09000000,-1109.96000000
1677610800000,0.00074590,0.00074630,0.00074010,0.00074140,9888.97000000,5366.09000000,843.21000000
1677614400000,0.00074120,0.00074230,0.00073840,0.00074040,5933.59000000,3326.41000000,719.23000000
1677618000000,0.00074010,0.00074010,0.00073540,0.00073710,8996.91000000,4825.81000000,654.71000000
1677621600000,0.00073740,0.00074110,0.00073650,0.00074090,6631.47000000,4593.34000000,2555.21000000
1677625200000,0.00074040,0.00074130,0.00073800,0.00073860,2623.20000000,1454.31000000,285.42000000
1677628800000,0.00073870,0.00074000,0.00073530,0.00073830,4911.40000000,2065.29000000,-780.82000000
1677632400000,0.00073850,0.00074220,0.00073820,0.00074080,2441.15000000,1206.36000000,-28.43000000
1677636000000,0.00074180,0.00074480,0.00074180,0.00074480,2289.29000000,1184.42000000,79.55000000
1677639600000,0.00074460,0.00074760,0.00074150,0.00074740,5966.44000000,2509.12000000,-948.20000000
1677643200000,0.00074730,0.00074770,0.00073920,0.00073970,6721.75000000,3702.89000000,684.03000000
1677646800000,0.00074000,0.00074560,0.00073990,0.00074310,11027.19000000,4150.04000000,-2727.11000000
1677650400000,0.00074330,0.00074530,0.00074330,0.00074420,4729.96000000,2632.38000000,534.80000000
1677654000000,0.00074410,0.00074700,0.00074380,0.00074530,4213.06000000,2099.29000000,-14.48000000
1677657600000,0.00074550,0.00074600,0.00074250,0.00074340,5385.84000000,2197.14000000,-991.56000000
1677661200000,0.00074330,0.00074760,0.00074330,0.00074600,5760.52000000,2718.32000000,-323.88000000
1677664800000,0.00074600,0.00074860,0.00074540,0.00074780,3736.59000000,2182.68000000,628.77000000
1677668400000,0.00074810,0.00074950,0.00074690,0.00074870,1805.91000000,714.40000000,-377.11000000
1677672000000,0.00074830,0.00074950,0.00074690,0.00074820,3225.68000000,1221.96000000,-781.76000000
1677675600000,0.00074840,0.00074840,0.00074530,0.00074570,3185.83000000,1517.31000000,-151.21000000
1677679200000,0.00074530,0.00074810,0.00074510,0.00074680,5751.34000000,3056.16000000,360.98000000
1677682800000,0.00074740,0.00074920,0.00074450,0.00074820,8951.96000000,4375.96000000,-200.04000000
1677686400000,0.00074760,0.00074810,0.00074260,0.00074490,5826.93000000,2830.36000000,-166.21000000
1677690000000,0.00074480,0.00074490,0.00074200,0.00074240,2327.54000000,1205.10000000,82.66000000
1677693600000,0.00074210,0.00074280,0.00073990,0.00074090,1936.90000000,923.82000000,-89.26000000
1677697200000,0.00074090,0.00074410,0.00074010,0.00074310,4282.10000000,2557.83000000,833.56000000
1677700800000,0.00074310,0.00074720,0.00074250,0.00074630,3463.12000000,1675.77000000,-111.58000000
1677704400000,0.00074640,0.00074870,0.00074620,0.00074860,3433.18000000,1468.38000000,-496.42000000
1677708000000,0.00074860,0.00075110,0.00074820,0.00074950,3527.36000000,1747.91000000,-31.54000000
1677711600000,0.00074980,0.00075260,0.00074980,0.00075180,6062.65000000,2674.96000000,-712.73000000
1677715200000,0.00075260,0.00075450,0.00074830,0.00074870,4199.38000000,1882.89000000,-433.60000000
1677718800000,0.00074850,0.00074870,0.00074390,0.00074610,2674.09000000,1420.04000000,165.99000000
1677722400000,0.00074630,0.00074640,0.00074260,0.00074380,2374.98000000,1143.73000000,-87.52000000
1677726000000,0.00074340,0.00074470,0.00074140,0.00074210,6563.39000000,3271.61000000,-20.17000000
1677729600000,0.00074190,0.00074380,0.00074140,0.00074380,4698.96000000,4148.89000000,3598.82000000
1677733200000,0.00074370,0.00074430,0.00074090,0.00074090,2620.17000000,1873.20000000,1126.23000000
1677736800000,0.00074120,0.00074160,0.00073210,0.00073290,10033.31000000,5244.09000000,454.87000000
1677740400000,0.00073250,0.00073900,0.00073170,0.00073860,5434.55000000,2784.33000000,134.11000000
1677744000000,0.00073840,0.00073970,0.00073630,0.00073810,3631.72000000,1776.49000000,-78.74000000
1677747600000,0.00073800,0.00074260,0.00073800,0.00074050,2658.41000000,1589.00000000,519.59000000
1677751200000,0.00074020,0.00074230,0.00073920,0.00074110,2201.53000000,1096.45000000,-8.63000000
1677754800000,0.00074120,0.00074220,0.00073900,0.00073970,1588.61000000,869.05000000,149.49000000
1677758400000,0.00073980,0.00074040,0.00073650,0.00073970,2263.46000000,1126.06000000,-11.34000000
1677762000000,0.00073960,0.00074130,0.00073750,0.00073800,3343.43000000,1543.82000000,-255.79000000
1677765600000,0.00073810,0.00074120,0.00073700,0.00074060,4291.68000000,2233.16000000,174.64000000
1677769200000,0.00074010,0.00074160,0.00073820,0.00074020,3905.91000000,1501.05000000,-903.81000000
1677772800000,0.00073970,0.00074030,0.00073690,0.00073790,2099.63000000,777.43000000,-544.77000000
1677776400000,0.00073800,0.00073980,0.00073770,0.00073810,1427.08000000,619.13000000,-188.82000000
1677780000000,0.00073820,0.00073910,0.00073680,0.00073840,2756.24000000,1363.60000000,-29.04000000
1677783600000,0.00073830,0.00074260,0.00073830,0.00074260,5790.67000000,1699.79000000,-2391.09000000
1677787200000,0.00074260,0.00074370,0.00074140,0.00074160,2701.52000000,1471.01000000,240.50000000
1677790800000,0.00074160,0.00074270,0.00074090,0.00074120,2387.39000000,1168.94000000,-49.51000000
1677794400000,0.00074120,0.00074380,0.00074070,0.00074380,4003.42000000,2339.00000000,674.58000000
1677798000000,0.00074370,0.00074500,0.00074300,0.00074430,1590.37000000,1027.71000000,465.05000000
1677801600000,0.00074450,0.00074460,0.00074110,0.00074270,2074.78000000,988.98000000,-96.82000000
1677805200000,0.00074260,0.00074270,0.00071140,0.00071900,32975.37000000,14234.97000000,-4505.43000000
1677808800000,0.00071840,0.00072250,0.00071630,0.00072090,9815.30000000,4388.15000000,-1039.00000000
1677812400000,0.00072120,0.00072580,0.00072060,0.00072440,9465.31000000,7006.88000000,4548.45000000
1677816000000,0.00072470,0.00072890,0.00072390,0.00072820,4077.31000000,2009.76000000,-57.79000000
1677819600000,0.00072820,0.00072930,0.00072680,0.00072720,3940.59000000,1912.63000000,-115.33000000
1677823200000,0.00072740,0.00073060,0.00072710,0.00072870,3460.31000000,1556.52000000,-347.27000000
1677826800000,0.00072890,0.00073280,0.00072880,0.00073280,3493.10000000,1830.26000000,167.42000000
1677830400000,0.00073260,0.00073440,0.00073250,0.00073410,3907.10000000,1837.55000000,-232.00000000
1677834000000,0.00073450,0.00073500,0.00073270,0.00073380,4622.71000000,2683.44000000,744.17000000
1677837600000,0.00073380,0.00073710,0.00073380,0.00073700,4486.97000000,3035.47000000,1583.97000000
1677841200000,0.00073720,0.00073950,0.00073660,0.00073870,2894.42000000,1491.70000000,88.98000000
1677844800000,0.00073780,0.00073860,0.00073650,0.00073740,2319.85000000,918.44000000,-482.97000000
1677848400000,0.00073760,0.00074070,0.00073580,0.00073860,11506.11000000,4828.31000000,-1849.49000000
1677852000000,0.00073880,0.00074240,0.00073880,0.00073980,5927.33000000,3701.16000000,1474.99000000
1677855600000,0.00073980,0.00074100,0.00073610,0.00073770,6357.39000000,3632.30000000,907.21000000
1677859200000,0.00073780,0.00073820,0.00073580,0.00073710,2085.28000000,1074.65000000,64.02000000
1677862800000,0.00073740,0.00074030,0.00073740,0.00073910,3849.59000000,1915.83000000,-17.93000000
1677866400000,0.00073900,0.00074000,0.00073730,0.00073850,3773.94000000,1214.47000000,-1345.00000000
1677870000000,0.00073870,0.00073930,0.00073810,0.00073840,2269.47000000,1161.28000000,53.09000000
1677873600000,0.00073900,0.00074070,0.00073890,0.00073920,6566.79000000,2050.74000000,-2465.31000000
