open_time,open,high,low,close,volume,taker_buy,delta
1677124800000,0.00584000,0.00586000,0.00583000,0.00585000,136.79500000,105.41300000,74.03100000
1677128400000,0.00586000,0.00586000,0.00584000,0.00584000,80.93100000,25.41200000,-30.10700000
1677132000000,0.00585000,0.00586000,0.00583000,0.00585000,145.90800000,24.03400000,-97.84000000
1677135600000,0.00586000,0.00587000,0.00584000,0.00587000,131.05200000,68.40900000,5.76600000
1677139200000,0.00586000,0.00587000,0.00583000,0.00584000,151.46200000,51.73500000,-47.99200000
1677142800000,0.00583000,0.00586000,0.00583000,0.00585000,298.94800000,149.19000000,-0.56800000
1677146400000,0.00586000,0.00587000,0.00584000,0.00586000,141.36000000,55.85500000,-29.65000000
1677150000000,0.00586000,0.00586000,0.00581000,0.00583000,223.64400000,105.74200000,-12.16000000
1677153600000,0.00583000,0.00585000,0.00582000,0.00583000,369.92000000,139.90700000,-90.10600000
1677157200000,0.00583000,0.00583000,0.00579000,0.00581000,378.66900000,157.83100000,-63.00700000
1677160800000,0.00581000,0.00591000,0.00580000,0.00591000,446.52100000,246.57000000,46.61900000
1677164400000,0.00591000,0.00592000,0.00581000,0.00582000,252.25200000,122.57200000,-7.10800000
1677168000000,0.00582000,0.00585000,0.00581000,0.00583000,93.14400000,50.33300000,7.52200000
1677171600000,0.00585000,0.00585000,0.00581000,0.00581000,138.33000000,59.29700000,-19.73600000
1677175200000,0.00581000,0.00583000,0.00579000,0.00581000,72.53100000,43.25800000,13.98500000
1677178800000,0.00582000,0.00582000,0.00580000,0.00581000,123.70700000,58.83000000,-6.04700000
1677182400000,0.00580000,0.00583000,0.00580000,0.00582000,237.71100000,82.90400000,-71.90300000
1677186000000,0.00582000,0.00583000,0.00579000,0.00579000,35.76200000,14.88800000,-5.98600000
1677189600000,0.00579000,0.00580000,0.00578000,0.00578000,111.35000000,44.80300000,-21.74400000
1677193200000,0.00579000,0.00582000,0.00578000,0.00580000,199.07300000,94.24100000,-10.59100000
1677196800000,0.00579000,0.00580000,0.00578000,0.00579000,138.57300000,36.52000000,-65.53300000
1677200400000,0.00579000,0.00580000,0.00577000,0.00578000,231.94600000,76.89500000,-78.15600000
1677204000000,0.00579000,0.00580000,0.00576000,0.00578000,308.69000000,53.10400000,-202.48200000
1677207600000,0.00577000,0.00577000,0.00575000,0.00575000,31.76200000,19.89500000,8.02800000
1677211200000,0.00576000,0.00577000,0.00574000,0.00575000,43.49900000,15.87800000,-11.74300000
1677214800000,0.00576000,0.00577000,0.00574000,0.00576000,117.94000000,91.70600000,65.47200000
1677218400000,0.00576000,0.00579000,0.00576000,0.00577000,120.94900000,64.93400000,8.91900000
1677222000000,0.00577000,0.00580000,0.00576000,0.00579000,217.54900000,136.88600000,56.22300000
1677225600000,0.00579000,0.00580000,0.00575000,0.00577000,140.63300000,43.76800000,-53.09700000
1677229200000,0.00577000,0.00577000,0.00574000,0.00575000,115.34700000,49.00300000,-17.34100000
1677232800000,0.00575000,0.00576000,0.00571000,0.00575000,70.39400000,25.10600000,-20.18200000
1677236400000,0.00575000,0.00576000,0.00573000,0.00573000,62.98100000,30.75100000,-1.47900000
1677240000000,0.00573000,0.00575000,0.00572000,0.00573000,128.19000000,43.52200000,-41.14600000
1677243600000,0.00573000,0.00573000,0.00570000,0.00572000,263.57200000,179.46100000,95.35000000
1677247200000,0.00572000,0.00575000,0.00570000,0.00572000,184.84900000,74.63200000,-35.58500000
1677250800000,0.00572000,0.00574000,0.00566000,0.00571000,850.29900000,268.02500000,-314.24900000
1677254400000,0.00571000,0.00574000,0.00566000,0.00571000,471.77900000,195.62500000,-80.52900000
1677258000000,0.00571000,0.00572000,0.00569000,0.00570000,400.58100000,66.33700000,-267.90700000
1677261600000,0.00571000,0.00572000,0.00569000,0.00571000,16.63500000,5.39600000,-5.84300000
1677265200000,0.00570000,0.00572000,0.00569000,0.00571000,140.49100000,63.35100000,-13.78900000
1677268800000,0.00570000,0.00573000,0.00570000,0.00571000,84.74700000,22.21500000,-40.31700000
1677272400000,0.00572000,0.00572000,0.00569000,0.00571000,163.85100000,100.27000000,36.68900000
1677276000000,0.00570000,0.00573000,0.00567000,0.00572000,187.49000000,74.27400000,-38.94200000
1677279600000,0.00572000,0.00575000,0.00572000,0.00572000,134.83900000,55.55500000,-23.72900000
1677283200000,0.00572000,0.00573000,0.00571000,0.00573000,45.75700000,35.13800000,24.51900000
1677286800000,0.00572000,0.00574000,0.00572000,0.00574000,4.88800000,3.93800000,2.98800000
1677290400000,0.00574000,0.00574000,0.00570000,0.00570000,130.32900000,103.72000000,77.11100000
1677294000000,0.00570000,0.00572000,0.00570000,0.00570000,20.94400000,9.76700000,-1.41000000
1677297600000,0.00570000,0.00572000,0.00570000,0.00571000,30.39700000,18.34900000,6.30100000
1677301200000,0.00571000,0.00571000,0.00569000,0.00569000,28.10100000,14.09900000,0.09700000
1677304800000,0.00570000,0.00574000,0.00570000,0.00573000,83.95700000,15.44800000,-53.06100000
1677308400000,0.00574000,0.00576000,0.00573000,0.00574000,119.85400000,63.39300000,6.93200000
1677312000000,0.00575000,0.00582000,0.00575000,0.00580000,529.57500000,357.02700000,184.47900000
1677315600000,0.00580000,0.00581000,0.00578000,0.00579000,100.25500000,39.74300000,-20.76900000
1677319200000,0.00579000,0.00585000,0.00577000,0.00577000,132.61200000,69.73400000,6.85600000
1677322800000,0.00578000,0.00584000,0.00577000,0.00581000,396.38500000,321.96900000,247.55300000
1677326400000,0.00581000,0.00582000,0.00578000,0.00581000,87.68900000,31.83500000,-24.01900000
1677330000000,0.00580000,0.00581000,0.00579000,0.00581000,89.70400000,34.06700000,-21.57000000
1677333600000,0.00580000,0.00585000,0.00580000,0.00583000,127.86200000,70.68900000,13.51600000
1677337200000,0.00584000,0.00585000,0.00581000,0.00582000,106.30300000,54.06200000,1.82100000
1677340800000,0.00582000,0.00583000,0.00580000,0.00582000,138.17600000,71.86600000,5.55600000
1677344400000,0.00581000,0.00588000,0.00581000,0.00583000,252.85100000,132.85600000,12.86100000
1677348000000,0.00583000,0.00585000,0.00577000,0.00577000,211.02700000,117.52300000,24.01900000
1677351600000,0.00578000,0.00580000,0.00575000,0.00576000,110.67600000,35.96700000,-38.74200000
1677355200000,0.00576000,0.00577000,0.00568000,0.00571000,488.99300000,207.14500000,-74.70300000
1677358800000,0.00572000,0.00572000,0.00569000,0.00571000,250.68200000,127.85800000,5.03400000
1677362400000,0.00571000,0.00574000,0.00568000,0.00574000,131.22400000,44.33600000,-42.55200000
1677366000000,0.00574000,0.00576000,0.00573000,0.00576000,173.89300000,76.38900000,-21.11500000
1677369600000,0.00574000,0.00576000,0.00573000,0.00574000,42.98300000,19.89700000,-3.18900000
1677373200000,0.00574000,0.00575000,0.00572000,0.00575000,112.46700000,65.90200000,19.33700000
1677376800000,0.00575000,0.00578000,0.00575000,0.00576000,79.05400000,33.62400000,-11.80600000
1677380400000,0.00576000,0.00578000,0.00575000,0.00578000,138.88400000,62.35100000,-14.18200000
1677384000000,0.00577000,0.00578000,0.00575000,0.00576000,96.64900000,35.45300000,-25.74300000
1677387600000,0.00576000,0.00578000,0.00575000,0.00577000,109.11700000,53.91000000,-1.29700000
1677391200000,0.00576000,0.00579000,0.00576000,0.00577000,170.73400000,72.73700000,-25.26000000
1677394800000,0.00577000,0.00579000,0.00577000,0.00577000,22.98400000,8.60400000,-5.77600000
1677398400000,0.00577000,0.00578000,0.00576000,0.00576000,80.48000000,33.59600000,-13.28800000
1677402000000,0.00577000,0.00578000,0.00576000,0.00576000,83.91200000,31.54300000,-20.82600000
1677405600000,0.00576000,0.00579000,0.00576000,0.00578000,48.17900000,26.33200000,4.48500000
1677409200000,0.00579000,0.00580000,0.00578000,0.00580000,102.46600000,41.58700000,-19.29200000
1677412800000,0.00580000,0.00583000,0.00578000,0.00581000,306.47700000,153.45900000,0.44100000
1677416400000,0.00581000,0.00587000,0.00580000,0.00583000,689.02600000,371.41600000,53.80600000
1677420000000,0.00584000,0.00584000,0.00581000,0.00582000,90.92200000,36.52900000,-17.86400000
1677423600000,0.00582000,0.00583000,0.00580000,0.00582000,197.08800000,96.25400000,-4.58000000
1677427200000,0.00581000,0.00581000,0.00578000,0.00581000,190.19700000,104.38700000,18.57700000
1677430800000,0.00581000,0.00582000,0.00580000,0.00581000,91.94800000,7.19500000,-77.55800000
1677434400000,0.00581000,0.00583000,0.00579000,0.00581000,335.74000000,191.51900000,47.29800000
1677438000000,0.00581000,0.00584000,0.00581000,0.00582000,170.95200000,72.72600000,-25.50000000
1677441600000,0.00583000,0.00583000,0.00579000,0.00581000,131.71100000,55.20400000,-21.30300000
1677445200000,0.00580000,0.00581000,0.00578000,0.00579000,98.17600000,55.87300000,13.57000000
1677448800000,0.00579000,0.00580000,0.00578000,0.00579000,95.01500000,52.79300000,10.57100000
1677452400000,0.00578000,0.00579000,0.00576000,0.00579000,165.19800000,114.03400000,62.87000000
1677456000000,0.00579000,0.00581000,0.00578000,0.00580000,98.76000000,26.03000000,-46.70000000
1677459600000,0.00580000,0.00580000,0.00577000,0.00579000,93.71800000,54.51700000,15.31600000
1677463200000,0.00579000,0.00580000,0.00579000,0.00579000,109.08300000,20.90700000,-67.26900000
1677466800000,0.00579000,0.00580000,0.00576000,0.00576000,64.29400000,2.79300000,-58.70800000
1677470400000,0.00576000,0.00577000,0.00575000,0.00576000,81.95700000,36.36300000,-9.23100000
1677474000000,0.00577000,0.00578000,0.00576000,0.00576000,122.45300000,79.05100000,35.64900000
1677477600000,0.00576000,0.00577000,0.00575000,0.00577000,30.01500000,11.79400000,-6.42700000
1677481200000,0.00577000,0.00590000,0.00577000,0.00582000,754.62700000,405.31200000,55.99700000
1677484800000,0.00582000,0.00583000,0.00578000,0.00578000,291.74200000,78.64400000,-134.45400000
1677488400000,0.00578000,0.00581000,0.00577000,0.00579000,387.13000000,117.96200000,-151.20600000
1677492000000,0.00579000,0.00580000,0.00574000,0.00577000,153.19600000,41.16500000,-70.86600000
1677495600000,0.00577000,0.00582000,0.00577000,0.00582000,207.47500000,120.07300000,32.67100000
1677499200000,0.00581000,0.00582000,0.00579000,0.00580000,236.50400000,116.76400000,-2.97600000
1677502800000,0.00579000,0.00581000,0.00577000,0.00578000,238.60900000,132.85700000,27.10500000
1677506400000,0.00578000,0.00580000,0.00577000,0.00579000,113.16500000,36.32800000,-40.50900000
1677510000000,0.00578000,0.00581000,0.00578000,0.00581000,300.32200000,141.74700000,-16.82800000
1677513600000,0.00580000,0.00585000,0.00580000,0.00582000,205.23400000,70.48700000,-64.26000000
1677517200000,0.00580000,0.00582000,0.00578000,0.00579000,89.99100000,31.33600000,-27.31900000
1677520800000,0.00578000,0.00579000,0.00575000,0.00576000,124.74300000,48.34500000,-28.05300000
1677524400000,0.00575000,0.00578000,0.00574000,0.00578000,67.37600000,36.80100000,6.22600000
1677528000000,0.00576000,0.00578000,0.00576000,0.00577000,62.01800000,34.51600000,7.01400000
1677531600000,0.00577000,0.00577000,0.00573000,0.00574000,80.54900000,30.67500000,-19.19900000
1677535200000,0.00573000,0.00575000,0.00573000,0.00574000,69.80000000,21.12600000,-27.54800000
1677538800000,0.00573000,0.00576000,0.00573000,0.00574000,43.93000000,37.22200000,30.51400000
1677542400000,0.00576000,0.00576000,0.00574000,0.00574000,36.44200000,15.01500000,-6.41200000
1677546000000,0.00576000,0.00577000,0.00575000,0.00575000,107.21500000,93.69100000,80.16700000
1677549600000,0.00576000,0.00576000,0.00573000,0.00574000,136.07300000,85.45600000,34.83900000
1677553200000,0.00574000,0.00576000,0.00573000,0.00575000,34.27300000,16.93100000,-0.41100000
1677556800000,0.00575000,0.00575000,0.00569000,0.00570000,110.41200000,48.68700000,-13.03800000
1677560400000,0.00571000,0.00574000,0.00570000,0.00573000,138.54500000,94.38500000,50.22500000
1677564000000,0.00572000,0.00574000,0.00571000,0.00571000,110.85000000,74.18800000,37.52600000
1677567600000,0.00572000,0.00573000,0.00567000,0.00568000,602.86800000,39.36400000,-524.14000000
1677571200000,0.00568000,0.00569000,0.00567000,0.00568000,77.68300000,14.91800000,-47.84700000
1677574800000,0.00568000,0.00570000,0.00568000,0.00569000,59.42000000,53.27300000,47.12600000
1677578400000,0.00569000,0.00570000,0.00568000,0.00568000,63.35100000,19.00900000,-25.33300000
1677582000000,0.00569000,0.00570000,0.00567000,0.00568000,94.58900000,60.03800000,25.48700000
1677585600000,0.00568000,0.00569000,0.00567000,0.00568000,178.67400000,93.88400000,9.09400000
1677589200000,0.00568000,0.00569000,0.00567000,0.00567000,303.60100000,133.58900000,-36.42300000
1677592800000,0.00568000,0.00571000,0.00565000,0.00567000,380.21500000,231.87200000,83.52900000
1677596400000,0.00567000,0.00569000,0.00567000,0.00567000,61.22000000,31.25100000,1.28200000
1677600000000,0.00567000,0.00568000,0.00565000,0.00565000,123.25100000,37.57100000,-48.10900000
1677603600000,0.00566000,0.00568000,0.00566000,0.00567000,90.56900000,74.74100000,58.91300000
1677607200000,0.00567000,0.00569000,0.00567000,0.00567000,118.31900000,63.54900000,8.77900000
1677610800000,0.00567000,0.00575000,0.00567000,0.00569000,605.37700000,375.97100000,146.56500000
1677614400000,0.00570000,0.00571000,0.00568000,0.00570000,103.51100000,27.72800000,-48.05500000
1677618000000,0.00569000,0.00569000,0.00566000,0.00567000,114.95300000,60.23000000,5.50700000
1677621600000,0.00567000,0.00569000,0.00566000,0.00569000,39.39400000,18.08500000,-3.22400000
1677625200000,0.00569000,0.00571000,0.00568000,0.00571000,135.24700000,33.45400000,-68.33900000
1677628800000,0.00570000,0.00574000,0.00569000,0.00574000,82.63800000,55.89000000,29.14200000
1677632400000,0.00574000,0.00575000,0.00571000,0.00572000,262.88600000,182.56000000,102.23400000
1677636000000,0.00571000,0.00572000,0.00570000,0.00571000,203.94100000,65.61600000,-72.70900000
1677639600000,0.00572000,0.00572000,0.00568000,0.00571000,89.63600000,47.01900000,4.40200000
1677643200000,0.00571000,0.00572000,0.00567000,0.00568000,86.62100000,17.45600000,-51.70900000
1677646800000,0.00568000,0.00571000,0.00568000,0.00570000,155.36100000,62.96500000,-29.43100000
1677650400000,0.00570000,0.00570000,0.00567000,0.00568000,132.19600000,42.31900000,-47.55800000
1677654000000,0.00568000,0.00572000,0.00568000,0.00569000,200.98900000,93.75300000,-13.48300000
1677657600000,0.00569000,0.00570000,0.00565000,0.00567000,134.59700000,65.64900000,-3.29900000
1677661200000,0.00567000,0.00568000,0.00565000,0.00567000,139.66200000,45.49500000,-48.67200000
1677664800000,0.00566000,0.00568000,0.00564000,0.00566000,297.72100000,242.80600000,187.89100000
1677668400000,0.00565000,0.00566000,0.00565000,0.00565000,53.72100000,31.92800000,10.13500000
1677672000000,0.00565000,0.00566000,0.00563000,0.00564000,74.26600000,15.47500000,-43.31600000
1677675600000,0.00564000,0.00567000,0.00563000,0.00566000,266.55400000,134.38500000,2.21600000
1677679200000,0.00566000,0.00568000,0.00564000,0.00567000,160.15600000,77.37200000,-5.41200000
1677682800000,0.00567000,0.00568000,0.00566000,0.00567000,70.05700000,36.78900000,3.52100000
1677686400000,0.00567000,0.00568000,0.00565000,0.00566000,168.06800000,79.51600000,-9.03600000
1677690000000,0.00565000,0.00567000,0.00565000,0.00566000,35.53000000,4.84500000,-25.84000000
1677693600000,0.00566000,0.00566000,0.00564000,0.00566000,97.30900000,38.66900000,-19.97100000
1677697200000,0.00565000,0.00569000,0.00565000,0.00569000,2366.30600000,520.28100000,-1325.74400000
1677700800000,0.00569000,0.00571000,0.00568000,0.00570000,158.25300000,115.98900000,73.72500000
1677704400000,0.00570000,0.00571000,0.00569000,0.00569000,36.76100000,21.54000000,6.31900000
1677708000000,0.00569000,0.00570000,0.00567000,0.00568000,104.57900000,25.12100000,-54.33700000
1677711600000,0.00568000,0.00569000,0.00567000,0.00567000,188.74500000,41.23300000,-106.27900000
1677715200000,0.00569000,0.00569000,0.00567000,0.00568000,87.83100000,38.20800000,-11.41500000
1677718800000,0.00568000,0.00569000,0.00565000,0.00568000,91.21600000,31.11300000,-28.99000000
1677722400000,0.00567000,0.00568000,0.00564000,0.00565000,47.11200000,10.32900000,-26.45400000
1677726000000,0.00565000,0.00567000,0.00565000,0.00566000,76.35600000,69.91800000,63.48000000
1677729600000,0.00565000,0.00567000,0.00565000,0.00567000,62.30500000,40.60300000,18.90100000
1677733200000,0.00567000,0.00568000,0.00566000,0.00567000,154.74000000,80.31500000,5.89000000
1677736800000,0.00567000,0.00567000,0.00564000,0.00566000,168.49400000,32.99000000,-102.51400000
1677740400000,0.00565000,0.00568000,0.00565000,0.00568000,44.57600000,36.06200000,27.54800000
1677744000000,0.00568000,0.00568000,0.00565000,0.00567000,43.47100000,15.43100000,-12.60900000
1677747600000,0.00567000,0.00567000,0.00565000,0.00566000,69.13500000,29.38700000,-10.36100000
1677751200000,0.00565000,0.00567000,0.00563000,0.00566000,362.51600000,269.08700000,175.65800000
1677754800000,0.00566000,0.00567000,0.00565000,0.00566000,185.35700000,57.19300000,-70.97100000
1677758400000,0.00566000,0.00568000,0.00564000,0.00566000,816.32900000,597.19600000,378.06300000
1677762000000,0.00566000,0.00568000,0.00565000,0.00565000,44.86800000,15.53400000,-13.80000000
1677765600000,0.00565000,0.00566000,0.00562000,0.00563000,212.41100000,125.85200000,39.29300000
1677769200000,0.00564000,0.00565000,0.00562000,0.00563000,790.58900000,373.00500000,-44.57900000
1677772800000,0.00563000,0.00564000,0.00562000,0.00562000,78.43900000,19.15000000,-40.13900000
1677776400000,0.00563000,0.00564000,0.00558000,0.00560000,833.06300000,349.91600000,-133.23100000
1677780000000,0.00559000,0.00561000,0.00559000,0.00560000,53.45200000,38.09400000,22.73600000
1677783600000,0.00560000,0.00563000,0.00560000,0.00562000,37.36100000,25.38000000,13.39900000
1677787200000,0.00562000,0.00563000,0.00561000,0.00561000,165.78500000,54.34600000,-57.09300000
1677790800000,0.00560000,0.00563000,0.00560000,0.00561000,189.39800000,131.77000000,74.14200000
1677794400000,0.00561000,0.00562000,0.00560000,0.00562000,207.21900000,110.18800000,13.15700000
1677798000000,0.00562000,0.00562000,0.00560000,0.00561000,200.13000000,75.13900000,-49.85200000
1677801600000,0.00561000,0.00563000,0.00561000,0.00562000,294.53700000,143.56300000,-7.41100000
1677805200000,0.00563000,0.00563000,0.00540000,0.00555000,1472.13500000,592.54200000,-287.05100000
1677808800000,0.00556000,0.00556000,0.00554000,0.00556000,405.35900000,170.38800000,-64.58300000
1677812400000,0.00555000,0.00557000,0.00554000,0.00555000,224.95500000,97.76100000,-29.43300000
1677816000000,0.00557000,0.00559000,0.00555000,0.00557000,305.02600000,181.10400000,57.18200000
1677819600000,0.00557000,0.00559000,0.00556000,0.00558000,183.09300000,86.41800000,-10.25700000
1677823200000,0.00559000,0.00560000,0.00557000,0.00558000,162.29500000,69.80500000,-22.68500000
1677826800000,0.00558000,0.00559000,0.00557000,0.00558000,304.31400000,255.98800000,207.66200000
1677830400000,0.00559000,0.00560000,0.00558000,0.00559000,94.75300000,43.24900000,-8.25500000
1677834000000,0.00559000,0.00561000,0.00558000,0.00559000,86.41700000,59.74800000,33.07900000
1677837600000,0.00559000,0.00561000,0.00559000,0.00560000,91.67300000,21.27000000,-49.13300000
1677841200000,0.00561000,0.00562000,0.00559000,0.00560000,114.32800000,48.57300000,-17.18200000
1677844800000,0.00560000,0.00561000,0.00559000,0.00559000,304.18100000,120.72900000,-62.72300000
1677848400000,0.00559000,0.00563000,0.00558000,0.00563000,726.41900000,389.14600000,51.87300000
1677852000000,0.00562000,0.00564000,0.00560000,0.00562000,164.56500000,74.05100000,-16.46300000
1677855600000,0.00563000,0.00564000,0.00560000,0.00561000,211.10700000,117.07400000,23.04100000
1677859200000,0.00561000,0.00562000,0.00560000,0.00560000,46.01400000,11.32100000,-23.37200000
1677862800000,0.00561000,0.00562000,0.00560000,0.00562000,63.73200000,39.92300000,16.11400000
1677866400000,0.00562000,0.00563000,0.00561000,0.00562000,65.82100000,27.03800000,-11.74500000
1677870000000,0.00562000,0.00562000,0.00561000,0.00562000,13.07500000,2.61400000,-7.84700000
1677873600000,0.00562000,0.00562000,0.00559000,0.00561000,256.09000000,42.71100000,-170.66800000
1677877200000,0.00561000,0.00562000,0.00560000,0.00562000,190.25400000,126.92000000,63.58600000
1677880800000,0.00563000,0.00563000,0.00562000,0.00563000,23.77100000,3.24100000,-17.28900000
1677884400000,0.00562000,0.00566000,0.00562000,0.00565000,237.43200000,136.78800000,36.14400000
1677888000000,0.00565000,0.00568000,0.00564000,0.00567000,164.49600000,104.35600000,44.21600000
1677891600000,0.00567000,0.00567000,0.00565000,0.00566000,74.99600000,16.85200000,-41.29200000
1677895200000,0.00566000,0.00567000,0.00565000,0.00565000,125.75300000,46.66000000,-32.43300000
1677898800000,0.00565000,0.00566000,0.00563000,0.00564000,255.79900000,162.72100000,69.64300000
1677902400000,0.00564000,0.00564000,0.00562000,0.00563000,106.16300000,7.95600000,-90.25100000
1677906000000,0.00564000,0.00564000,0.00561000,0.00561000,101.41200000,55.31600000,9.22000000
1677909600000,0.00562000,0.00564000,0.00561000,0.00563000,196.62100000,110.28700000,23.95300000
1677913200000,0.00563000,0.00564000,0.00562000,0.00564000,40.01700000,7.04300000,-25.93100000
