open_time,open,high,low,close,volume,taker_buy,delta
1677153600000,0.00000291,0.00000293,0.00000290,0.00000291,1219260.00000000,576264.00000000,-66732.00000000
1677157200000,0.00000292,0.00000292,0.00000287,0.00000290,4706306.00000000,1871823.00000000,-962660.00000000
1677160800000,0.00000289,0.00000292,0.00000288,0.00000292,2389587.00000000,1593605.00000000,797623.00000000
1677164400000,0.00000292,0.00000292,0.00000290,0.00000290,1618266.00000000,743159.00000000,-131948.00000000
1677168000000,0.00000290,0.00000293,0.00000290,0.00000292,679742.00000000,587648.00000000,495554.00000000
1677171600000,0.00000292,0.00000294,0.00000291,0.00000293,1898012.00000000,1365463.00000000,832914.00000000
1677175200000,0.00000292,0.00000293,0.00000291,0.00000293,643609.00000000,162528.00000000,-318553.00000000
1677178800000,0.00000293,0.00000293,0.00000290,0.00000291,285015.00000000,170346.00000000,55677.00000000
1677182400000,0.00000290,0.00000292,0.00000289,0.00000292,441328.00000000,202254.00000000,-36820.00000000
1677186000000,0.00000292,0.00000293,0.00000291,0.00000292,449325.00000000,224245.00000000,-835.00000000
1677189600000,0.00000292,0.00000293,0.00000291,0.00000292,537781.00000000,193302.00000000,-151177.00000000
1677193200000,0.00000292,0.00000293,0.00000290,0.00000291,718428.00000000,198057.00000000,-322314.00000000
1677196800000,0.00000291,0.00000291,0.00000289,0.00000290,705808.00000000,165116.00000000,-375576.00000000
1677200400000,0.00000290,0.00000291,0.00000289,0.00000290,531873.00000000,431974.00000000,332075.00000000
1677204000000,0.00000290,0.00000292,0.00000290,0.00000291,364436.00000000,279197.00000000,193958.00000000
1677207600000,0.00000290,0.00000292,0.00000290,0.00000291,418995.00000000,144469.00000000,-130057.00000000
1677211200000,0.00000291,0.00000293,0.00000291,0.00000292,244606.00000000,79752.00000000,-85102.00000000
1677214800000,0.00000292,0.00000293,0.00000290,0.00000293,321051.00000000,189396.00000000,57741.00000000
1677218400000,0.00000292,0.00000294,0.00000292,0.00000293,353259.00000000,293763.00000000,234267.00000000
1677222000000,0.00000292,0.00000294,0.00000292,0.00000294,505111.00000000,321491.00000000,137871.00000000
1677225600000,0.00000294,0.00000294,0.00000291,0.00000293,612623.00000000,58647.00000000,-495329.00000000
1677229200000,0.00000292,0.00000293,0.00000291,0.00000292,551795.00000000,310942.00000000,70089.00000000
1677232800000,0.00000293,0.00000293,0.00000291,0.00000292,385232.00000000,231791.00000000,78350.00000000
1677236400000,0.00000291,0.00000292,0.00000290,0.00000292,352810.00000000,80359.00000000,-192092.00000000
1677240000000,0.00000291,0.00000292,0.00000289,0.00000291,1397425.00000000,623989.00000000,-149447.00000000
1677243600000,0.00000291,0.00000293,0.00000289,0.00000292,919342.00000000,352792.00000000,-213758.00000000
1677247200000,0.00000291,0.00000292,0.00000290,0.00000291,872536.00000000,532483.00000000,192430.00000000
1677250800000,0.00000291,0.00000294,0.00000290,0.00000294,1810365.00000000,1092948.00000000,375531.00000000
1677254400000,0.00000293,0.00000295,0.00000292,0.00000293,4124308.00000000,2806214.00000000,1488120.00000000
1677258000000,0.00000293,0.00000295,0.00000292,0.00000295,1298891.00000000,719920.00000000,140949.00000000
1677261600000,0.00000294,0.00000295,0.00000292,0.00000294,2126771.00000000,1460378.00000000,793985.00000000
1677265200000,0.00000294,0.00000295,0.00000292,0.00000293,1996039.00000000,1246987.00000000,497935.00000000
1677268800000,0.00000293,0.00000293,0.00000291,0.00000292,1000263.00000000,505223.00000000,10183.00000000
1677272400000,0.00000293,0.00000293,0.00000291,0.00000292,1006380.00000000,523774.00000000,41168.00000000
1677276000000,0.00000292,0.00000294,0.00000292,0.00000293,941404.00000000,207100.00000000,-527204.00000000
1677279600000,0.00000293,0.00000294,0.00000292,0.00000293,512911.00000000,254843.00000000,-3225.00000000
1677283200000,0.00000293,0.00000294,0.00000292,0.00000294,210955.00000000,121490.00000000,32025.00000000
1677286800000,0.00000294,0.00000294,0.00000293,0.00000294,313188.00000000,91532.00000000,-130124.00000000
1677290400000,0.00000295,0.00000296,0.00000294,0.00000295,670227.00000000,522499.00000000,374771.00000000
1677294000000,0.00000296,0.00000297,0.00000295,0.00000296,641309.00000000,524752.00000000,408195.00000000
1677297600000,0.00000295,0.00000297,0.00000295,0.00000297,579563.00000000,305276.00000000,30989.00000000
1677301200000,0.00000297,0.00000298,0.00000296,0.00000296,586680.00000000,448992.00000000,311304.00000000
1677304800000,0.00000297,0.00000298,0.00000295,0.00000297,992071.00000000,663568.00000000,335065.00000000
1677308400000,0.00000297,0.00000297,0.00000296,0.00000297,204836.00000000,55648.00000000,-93540.00000000
1677312000000,0.00000297,0.00000298,0.00000296,0.00000298,373873.00000000,228461.00000000,83049.00000000
1677315600000,0.00000298,0.00000298,0.00000296,0.00000297,180865.00000000,105192.00000000,29519.00000000
1677319200000,0.00000298,0.00000299,0.00000297,0.00000298,693084.00000000,504000.00000000,314916.00000000
1677322800000,0.00000298,0.00000299,0.00000297,0.00000299,384335.00000000,219463.00000000,54591.00000000
1677326400000,0.00000299,0.00000299,0.00000294,0.00000295,1122149.00000000,314625.00000000,-492899.00000000
1677330000000,0.00000294,0.00000296,0.00000292,0.00000296,698935.00000000,384893.00000000,70851.00000000
1677333600000,0.00000296,0.00000297,0.00000295,0.00000297,1370126.00000000,932074.00000000,494022.00000000
1677337200000,0.00000296,0.00000297,0.00000295,0.00000296,388542.00000000,186841.00000000,-14860.00000000
1677340800000,0.00000296,0.00000297,0.00000295,0.00000297,338130.00000000,107976.00000000,-122178.00000000
1677344400000,0.00000297,0.00000297,0.00000296,0.00000297,125766.00000000,94051.00000000,62336.00000000
1677348000000,0.00000296,0.00000298,0.00000295,0.00000297,737366.00000000,344116.00000000,-49134.00000000
1677351600000,0.00000296,0.00000297,0.00000294,0.00000294,985626.00000000,293345.00000000,-398936.00000000
1677355200000,0.00000294,0.00000295,0.00000292,0.00000293,2044170.00000000,558665.00000000,-926840.00000000
1677358800000,0.00000293,0.00000294,0.00000292,0.00000293,248663.00000000,131112.00000000,13561.00000000
1677362400000,0.00000293,0.00000294,0.00000291,0.00000293,868079.00000000,209407.00000000,-449265.00000000
1677366000000,0.00000293,0.00000293,0.00000292,0.00000293,99368.00000000,64648.00000000,29928.00000000
1677369600000,0.00000293,0.00000295,0.00000292,0.00000294,634673.00000000,182147.00000000,-270379.00000000
1677373200000,0.00000294,0.00000295,0.00000293,0.00000295,185401.00000000,111362.00000000,37323.00000000
1677376800000,0.00000294,0.00000296,0.00000294,0.00000295,625574.00000000,266699.00000000,-92176.00000000
1677380400000,0.00000295,0.00000296,0.00000294,0.00000296,773730.00000000,555977.00000000,338224.00000000
1677384000000,0.00000295,0.00000296,0.00000295,0.00000296,56759.00000000,27183.00000000,-2393.00000000
1677387600000,0.00000296,0.00000297,0.00000296,0.00000297,747329.00000000,666245.00000000,585161.00000000
1677391200000,0.00000297,0.00000298,0.00000296,0.00000296,814812.00000000,562479.00000000,310146.00000000
1677394800000,0.00000297,0.00000297,0.00000295,0.00000296,313839.00000000,116111.00000000,-81617.00000000
1677398400000,0.00000297,0.00000298,0.00000296,0.00000297,269660.00000000,195230.00000000,120800.00000000
1677402000000,0.00000297,0.00000297,0.00000295,0.00000297,664446.00000000,264242.00000000,-135962.00000000
1677405600000,0.00000297,0.00000299,0.00000296,0.00000299,856510.00000000,791998.00000000,727486.00000000
1677409200000,0.00000299,0.00000299,0.00000297,0.00000299,444208.00000000,176696.00000000,-90816.00000000
1677412800000,0.00000298,0.00000299,0.00000297,0.00000298,747728.00000000,414350.00000000,80972.00000000
1677416400000,0.00000298,0.00000299,0.00000297,0.00000298,313498.00000000,151703.00000000,-10092.00000000
1677420000000,0.00000298,0.00000299,0.00000297,0.00000298,460167.00000000,290690.00000000,121213.00000000
1677423600000,0.00000298,0.00000299,0.00000297,0.00000297,299837.00000000,107276.00000000,-85285.00000000
1677427200000,0.00000298,0.00000299,0.00000297,0.00000298,214004.00000000,157547.00000000,101090.00000000
1677430800000,0.00000298,0.00000299,0.00000297,0.00000298,254085.00000000,108445.00000000,-37195.00000000
1677434400000,0.00000298,0.00000298,0.00000295,0.00000296,3487866.00000000,1206049.00000000,-1075768.00000000
1677438000000,0.00000296,0.00000297,0.00000295,0.00000296,864417.00000000,362618.00000000,-139181.00000000
1677441600000,0.00000296,0.00000296,0.00000294,0.00000295,280206.00000000,139865.00000000,-476.00000000
1677445200000,0.00000295,0.00000296,0.00000294,0.00000296,398167.00000000,191446.00000000,-15275.00000000
1677448800000,0.00000296,0.00000297,0.00000294,0.00000295,1216348.00000000,464272.00000000,-287804.00000000
1677452400000,0.00000295,0.00000296,0.00000293,0.00000296,1246037.00000000,233092.00000000,-779853.00000000
1677456000000,0.00000296,0.00000297,0.00000294,0.00000295,829781.00000000,438157.00000000,46533.00000000
1677459600000,0.00000296,0.00000297,0.00000294,0.00000294,272841.00000000,91856.00000000,-89129.00000000
1677463200000,0.00000294,0.00000295,0.00000293,0.00000293,223601.00000000,97065.00000000,-29471.00000000
1677466800000,0.00000294,0.00000294,0.00000293,0.00000294,166361.00000000,23229.00000000,-119903.00000000
1677470400000,0.00000294,0.00000296,0.00000294,0.00000296,197109.00000000,127843.00000000,58577.00000000
1677474000000,0.00000296,0.00000297,0.00000295,0.00000296,264352.00000000,99688.00000000,-64976.00000000
1677477600000,0.00000296,0.00000297,0.00000294,0.00000296,564088.00000000,149090.00000000,-265908.00000000
1677481200000,0.00000296,0.00000296,0.00000293,0.00000295,394297.00000000,223035.00000000,51773.00000000
1677484800000,0.00000295,0.00000295,0.00000294,0.00000295,323200.00000000,117214.00000000,-88772.00000000
1677488400000,0.00000295,0.00000295,0.00000292,0.00000294,861040.00000000,234969.00000000,-391102.00000000
1677492000000,0.00000294,0.00000294,0.00000292,0.00000294,511142.00000000,315614.00000000,120086.00000000
1677495600000,0.00000294,0.00000295,0.00000293,0.00000293,335604.00000000,197447.00000000,59290.00000000
1677499200000,0.00000294,0.00000294,0.00000292,0.00000292,263017.00000000,81659.00000000,-99699.00000000
1677502800000,0.00000292,0.00000293,0.00000290,0.00000291,2482900.00000000,502386.00000000,-1478128.00000000
1677506400000,0.00000292,0.00000293,0.00000290,0.00000291,1860788.00000000,783872.00000000,-293044.00000000
1677510000000,0.00000291,0.00000294,0.00000290,0.00000294,1278838.00000000,803366.00000000,327894.00000000
1677513600000,0.00000293,0.00000296,0.00000292,0.00000296,2435438.00000000,1652979.00000000,870520.00000000
1677517200000,0.00000296,0.00000297,0.00000295,0.00000296,1036171.00000000,390114.00000000,-255943.00000000
1677520800000,0.00000297,0.00000297,0.00000295,0.00000297,1010960.00000000,692963.00000000,374966.00000000
1677524400000,0.00000297,0.00000297,0.00000295,0.00000297,448437.00000000,221736.00000000,-4965.00000000
1677528000000,0.00000297,0.00000298,0.00000295,0.00000296,1074331.00000000,556342.00000000,38353.00000000
1677531600000,0.00000295,0.00000296,0.00000294,0.00000295,331336.00000000,161343.00000000,-8650.00000000
1677535200000,0.00000295,0.00000296,0.00000294,0.00000295,351673.00000000,114248.00000000,-123177.00000000
1677538800000,0.00000295,0.00000296,0.00000294,0.00000295,505004.00000000,181529.00000000,-141946.00000000
1677542400000,0.00000296,0.00000298,0.00000295,0.00000297,431232.00000000,247521.00000000,63810.00000000
1677546000000,0.00000298,0.00000299,0.00000296,0.00000297,1187508.00000000,913791.00000000,640074.00000000
1677549600000,0.00000297,0.00000298,0.00000296,0.00000297,92362.00000000,45097.00000000,-2168.00000000
1677553200000,0.00000296,0.00000298,0.00000296,0.00000297,635502.00000000,356279.00000000,77056.00000000
1677556800000,0.00000298,0.00000298,0.00000297,0.00000297,78393.00000000,40749.00000000,3105.00000000
1677560400000,0.00000298,0.00000298,0.00000297,0.00000297,1462209.00000000,113616.00000000,-1234977.00000000
1677564000000,0.00000297,0.00000299,0.00000297,0.00000297,243588.00000000,160458.00000000,77328.00000000
1677567600000,0.00000298,0.00000299,0.00000297,0.00000298,368520.00000000,239490.00000000,110460.00000000
1677571200000,0.00000299,0.00000299,0.00000297,0.00000298,2224934.00000000,247693.00000000,-1729548.00000000
1677574800000,0.00000297,0.00000298,0.00000296,0.00000298,1141257.00000000,500256.00000000,-140745.00000000
1677578400000,0.00000297,0.00000298,0.00000296,0.00000297,911067.00000000,222316.00000000,-466435.00000000
1677582000000,0.00000297,0.00000298,0.00000296,0.00000297,549385.00000000,226624.00000000,-96137.00000000
1677585600000,0.00000297,0.00000298,0.00000295,0.00000296,3469479.00000000,1175737.00000000,-1118005.00000000
1677589200000,0.00000296,0.00000297,0.00000295,0.00000297,775689.00000000,533267.00000000,290845.00000000
1677592800000,0.00000296,0.00000297,0.00000295,0.00000296,1213341.00000000,628017.00000000,42693.00000000
1677596400000,0.00000296,0.00000296,0.00000294,0.00000294,883170.00000000,497553.00000000,111936.00000000
1677600000000,0.00000295,0.00000296,0.00000294,0.00000296,1068335.00000000,401126.00000000,-266083.00000000
1677603600000,0.00000295,0.00000296,0.00000294,0.00000296,1534949.00000000,820635.00000000,106321.00000000
1677607200000,0.00000296,0.00000297,0.00000295,0.00000296,337934.00000000,204058.00000000,70182.00000000
1677610800000,0.00000296,0.00000298,0.00000296,0.00000298,583459.00000000,197942.00000000,-187575.00000000
1677614400000,0.00000298,0.00000298,0.00000296,0.00000298,667615.00000000,447393.00000000,227171.00000000
1677618000000,0.00000298,0.00000298,0.00000296,0.00000297,1145573.00000000,723404.00000000,301235.00000000
1677621600000,0.00000297,0.00000298,0.00000296,0.00000297,397536.00000000,334535.00000000,271534.00000000
1677625200000,0.00000297,0.00000299,0.00000297,0.00000299,441132.00000000,274023.00000000,106914.00000000
1677628800000,0.00000298,0.00000299,0.00000297,0.00000299,851336.00000000,368705.00000000,-113926.00000000
1677632400000,0.00000298,0.00000299,0.00000297,0.00000298,1072660.00000000,302970.00000000,-466720.00000000
1677636000000,0.00000297,0.00000298,0.00000296,0.00000298,737968.00000000,231152.00000000,-275664.00000000
1677639600000,0.00000297,0.00000298,0.00000295,0.00000297,973702.00000000,412347.00000000,-149008.00000000
1677643200000,0.00000297,0.00000297,0.00000293,0.00000293,1645618.00000000,330320.00000000,-984978.00000000
1677646800000,0.00000293,0.00000296,0.00000293,0.00000295,553562.00000000,287168.00000000,20774.00000000
1677650400000,0.00000295,0.00000295,0.00000293,0.00000294,582996.00000000,356470.00000000,129944.00000000
1677654000000,0.00000293,0.00000295,0.00000293,0.00000294,1149159.00000000,195089.00000000,-758981.00000000
1677657600000,0.00000293,0.00000295,0.00000291,0.00000293,1517500.00000000,342444.00000000,-832612.00000000
1677661200000,0.00000292,0.00000294,0.00000292,0.00000293,1671462.00000000,717133.00000000,-237196.00000000
1677664800000,0.00000293,0.00000294,0.00000292,0.00000294,550624.00000000,206894.00000000,-136836.00000000
1677668400000,0.00000294,0.00000294,0.00000293,0.00000294,120038.00000000,75171.00000000,30304.00000000
1677672000000,0.00000294,0.00000295,0.00000293,0.00000295,768716.00000000,482844.00000000,196972.00000000
1677675600000,0.00000295,0.00000297,0.00000294,0.00000295,1226399.00000000,583160.00000000,-60079.00000000
1677679200000,0.00000296,0.00000296,0.00000294,0.00000295,1490867.00000000,789750.00000000,88633.00000000
1677682800000,0.00000295,0.00000296,0.00000294,0.00000295,1151174.00000000,428553.00000000,-294068.00000000
1677686400000,0.00000295,0.00000296,0.00000294,0.00000296,343275.00000000,203820.00000000,64365.00000000
1677690000000,0.00000295,0.00000296,0.00000294,0.00000296,366330.00000000,205378.00000000,44426.00000000
1677693600000,0.00000295,0.00000297,0.00000295,0.00000296,450772.00000000,293664.00000000,136556.00000000
1677697200000,0.00000296,0.00000299,0.00000296,0.00000299,1410943.00000000,1351447.00000000,1291951.00000000
1677700800000,0.00000299,0.00000299,0.00000297,0.00000299,1189452.00000000,880599.00000000,571746.00000000
1677704400000,0.00000299,0.00000299,0.00000295,0.00000296,1035678.00000000,192717.00000000,-650244.00000000
1677708000000,0.00000296,0.00000297,0.00000295,0.00000296,248200.00000000,103568.00000000,-41064.00000000
1677711600000,0.00000296,0.00000297,0.00000295,0.00000296,682813.00000000,209264.00000000,-264285.00000000
1677715200000,0.00000295,0.00000296,0.00000294,0.00000296,769121.00000000,228604.00000000,-311913.00000000
1677718800000,0.00000295,0.00000297,0.00000295,0.00000297,695658.00000000,324962.00000000,-45734.00000000
1677722400000,0.00000297,0.00000297,0.00000296,0.00000296,106196.00000000,65538.00000000,24880.00000000
1677726000000,0.00000296,0.00000297,0.00000296,0.00000296,470460.00000000,408899.00000000,347338.00000000
1677729600000,0.00000296,0.00000298,0.00000296,0.00000297,269230.00000000,21001.00000000,-227228.00000000
1677733200000,0.00000296,0.00000298,0.00000296,0.00000296,707679.00000000,440060.00000000,172441.00000000
1677736800000,0.00000296,0.00000298,0.00000296,0.00000296,338657.00000000,105474.00000000,-127709.00000000
1677740400000,0.00000296,0.00000297,0.00000295,0.00000297,589727.00000000,243136.00000000,-103455.00000000
1677744000000,0.00000297,0.00000297,0.00000295,0.00000296,314090.00000000,73771.00000000,-166548.00000000
1677747600000,0.00000296,0.00000298,0.00000295,0.00000297,707685.00000000,339877.00000000,-27931.00000000
1677751200000,0.00000297,0.00000298,0.00000296,0.00000297,999764.00000000,769300.00000000,538836.00000000
1677754800000,0.00000297,0.00000301,0.00000296,0.00000297,3374323.00000000,1961067.00000000,547811.00000000
1677758400000,0.00000297,0.00000298,0.00000296,0.00000297,801799.00000000,147988.00000000,-505823.00000000
1677762000000,0.00000296,0.00000298,0.00000296,0.00000298,817442.00000000,539033.00000000,260624.00000000
1677765600000,0.00000297,0.00000299,0.00000296,0.00000297,1784540.00000000,1076271.00000000,368002.00000000
1677769200000,0.00000297,0.00000297,0.00000296,0.00000297,626511.00000000,368258.00000000,110005.00000000
1677772800000,0.00000296,0.00000298,0.00000296,0.00000296,720607.00000000,364807.00000000,9007.00000000
1677776400000,0.00000297,0.00000299,0.00000296,0.00000298,635844.00000000,258652.00000000,-118540.00000000
1677780000000,0.00000297,0.00000298,0.00000296,0.00000297,597553.00000000,103148.00000000,-391257.00000000
1677783600000,0.00000296,0.00000298,0.00000296,0.00000297,805316.00000000,283892.00000000,-237532.00000000
1677787200000,0.00000297,0.00000298,0.00000296,0.00000297,324399.00000000,176736.00000000,29073.00000000
1677790800000,0.00000297,0.00000299,0.00000296,0.00000298,568186.00000000,192918.00000000,-182350.00000000
1677794400000,0.00000297,0.00000298,0.00000296,0.00000297,271369.00000000,44385.00000000,-182599.00000000
1677798000000,0.00000297,0.00000298,0.00000296,0.00000298,925096.00000000,288681.00000000,-347734.00000000
1677801600000,0.00000298,0.00000298,0.00000296,0.00000297,591129.00000000,294986.00000000,-1157.00000000
1677805200000,0.00000297,0.00000304,0.00000296,0.00000302,9284745.00000000,5713312.00000000,2141879.00000000
1677808800000,0.00000302,0.00000302,0.00000300,0.00000301,2860312.00000000,1270576.00000000,-319160.00000000
1677812400000,0.00000300,0.00000302,0.00000299,0.00000302,793056.00000000,457962.00000000,122868.00000000
1677816000000,0.00000301,0.00000302,0.00000300,0.00000301,697535.00000000,449807.00000000,202079.00000000
1677819600000,0.00000301,0.00000302,0.00000296,0.00000298,2007129.00000000,232235.00000000,-1542659.00000000
1677823200000,0.00000298,0.00000300,0.00000297,0.00000298,875951.00000000,412932.00000000,-50087.00000000
1677826800000,0.00000299,0.00000300,0.00000298,0.00000299,377095.00000000,309120.00000000,241145.00000000
1677830400000,0.00000300,0.00000301,0.00000299,0.00000299,583943.00000000,187501.00000000,-208941.00000000
1677834000000,0.00000300,0.00000303,0.00000299,0.00000302,1224909.00000000,706491.00000000,188073.00000000
1677837600000,0.00000302,0.00000303,0.00000301,0.00000303,3859447.00000000,1307580.00000000,-1244287.00000000
1677841200000,0.00000303,0.00000303,0.00000301,0.00000302,3687799.00000000,1574079.00000000,-539641.00000000
1677844800000,0.00000301,0.00000302,0.00000301,0.00000302,546304.00000000,213715.00000000,-118874.00000000
1677848400000,0.00000301,0.00000303,0.00000301,0.00000301,1546014.00000000,880341.00000000,214668.00000000
