ts,rate
1679011200000,0.0001000000
1679040000000,0.0001000000
1679068800000,0.0001000000
1679097600000,0.0001000000
1679126400000,0.0001000000
1679155200000,0.0001000000
1679184000000,0.0001000000
1679212800000,0.0001000000
1679241600000,0.0001000000
1679270400000,0.0001000000
1679299200000,0.0001000000
1679328000000,0.0001000000
1679356800000,0.0001000000
1679385600000,0.0001000000
1679414400000,0.0001000000
1679443200000,0.0001000000
1679472000000,0.0001000000
1679500800000,0.0001000000
1679529600000,0.0001000000
1679558400000,0.0001000000
1679587200000,0.0001000000
1679616000000,0.0001000000
1679644800000,0.0001000000
1679673600000,0.0001000000
1679702400000,0.0001000000
1679731200000,0.0001000000
1679760000000,0.0001000000
1679788800000,0.0001000000
1679817600000,0.0001000000
1679846400000,0.0001000000
1679875200000,0.0001000000
1679904000000,0.0000835200
1679932800000,0.0000476900
1679961600000,0.0001000000
1679990400000,0.0001000000
1680019200000,0.0001000000
1680048000000,0.0001000000
1680076800000,0.0001000000
1680105600000,0.0001000000
1680134400000,0.0001000000
1680163200000,0.0001000000
1680192000000,0.0001000000
1680220800000,0.0001000000
1680249600000,0.0001000000
1680278400000,0.0001000000
1680307200000,0.0001000000
1680336000000,0.0001000000
1680364800000,0.0001000000
1680393600000,0.0001000000
1680422400000,0.0001000000
1680451200000,0.0001000000
1680480000000,0.0000788600
1680508800000,0.0001000000
1680537600000,0.0001000000
1680566400000,0.0001000000
1680595200000,0.0001000000
1680624000000,0.0001000000
1680652800000,0.0001000000
1680681600000,0.0001000000
1680710400000,0.0001000000
1680739200000,0.0001000000
1680768000000,0.0001000000
1680796800000,0.0001000000
1680825600000,0.0001000000
1680854400000,0.0001000000
1680883200000,0.0001000000
1680912000000,0.0001000000
1680940800000,0.0001000000
1680969600000,0.0000301100
1680998400000,0.0000845300
1681027200000,0.0001000000
1681056000000,0.0000361100
1681084800000,-0.0000021300
1681113600000,0.0001000000
1681142400000,0.0001000000
1681171200000,0.0001000000
1681200000000,0.0001000000
1681228800000,0.0001000000
1681257600000,0.0001000000
1681286400000,0.0001000000
1681315200000,0.0001000000
1681344000000,0.0001000000
1681372800000,0.0001000000
1681401600000,0.0001000000
1681430400000,0.0001000000
1681459200000,0.0001000000
1681488000000,0.0001000000
1681516800000,0.0001000000
1681545600000,0.0001000000
1681574400000,0.0001000000
1681603200000,0.0001000000
1681632000000,0.0001000000
1681660800000,0.0001000000
1681689600000,0.0001000000
1681718400000,0.0003878100
1681747200000,0.0001117400
1681776000000,0.0001611900
1681804800000,0.0002304000
1681833600000,0.0002188900
1681862400000,0.0001000000
1681891200000,0.0001000000
1681920000000,0.0001000000
1681948800000,0.0001000000
1681977600000,0.0001000000
1682006400000,0.0001000000
1682035200000,0.0001000000
1682064000000,0.0001000000
1682092800000,0.0001000000
1682121600000,0.0001000000
1682150400000,0.0001000000
1682179200000,0.0001000000
1682208000000,0.0001000000
1682236800000,0.0001000000
1682265600000,0.0001000000
1682294400000,0.0001000000
1682323200000,0.0001000000
1682352000000,0.0000520800
1682380800000,0.0001000000
1682409600000,0.0001000000
1682438400000,0.0001000000
1682467200000,0.0001000000
1682496000000,0.0001000000
1682524800000,0.0001000000
1682553600000,-0.0001384400
1682582400000,0.0000405900
1682611200000,0.0001000000
1682640000000,0.0001000000
1682668800000,0.0001000000
1682697600000,0.0000317800
1682726400000,0.0001000000
1682755200000,0.0001000000
1682784000000,0.0001000000
1682812800000,0.0001000000
1682841600000,0.0001000000
1682870400000,0.0000336100
1682899200000,0.0001000000
1682928000000,0.0000699400
1682956800000,0.0000943700
1682985600000,0.0001000000
1683014400000,0.0000827900
1683043200000,-0.0000225000
1683072000000,0.0000806900
1683100800000,0.0000698000
1683129600000,0.0000810900
1683158400000,0.0000679200
1683187200000,0.0000584200
1683216000000,0.0001000000
1683244800000,0.0001000000
1683273600000,0.0001000000
1683302400000,0.0001000000
1683331200000,0.0000885200
1683360000000,0.0000723100
1683388800000,0.0000664100
1683417600000,-0.0000551000
1683446400000,-0.0000146700
1683475200000,0.0001000000
1683504000000,0.0000222400
1683532800000,0.0000334400
1683561600000,-0.0001020000
1683590400000,-0.0000507500
1683619200000,-0.0001703500
1683648000000,-0.0000264400
1683676800000,0.0000474300
1683705600000,-0.0000026700
1683734400000,-0.0000668500
1683763200000,0.0000324000
1683792000000,0.0001000000
1683820800000,0.0001000000
1683849600000,-0.0000364100
1683878400000,-0.0000999700
1683907200000,0.0000555800
1683936000000,0.0001000000
1683964800000,-0.0000048100
1683993600000,0.0001000000
1684022400000,0.0001000000
1684051200000,0.0000977400
1684080000000,0.0000219400
1684108800000,0.0000104100
1684137600000,0.0000706200
1684166400000,0.0000937000
1684195200000,0.0001000000
1684224000000,0.0001000000
1684252800000,-0.0000097300
1684281600000,0.0000104600
1684310400000,0.0001000000
1684339200000,0.0000956900
1684368000000,0.0000912100
1684396800000,0.0001000000
1684425600000,0.0001000000
1684454400000,-0.0000961800
1684483200000,0.0000501400
1684512000000,0.0001000000
1684540800000,0.0001000000
1684569600000,-0.0000225400
1684598400000,-0.0000721600
1684627200000,0.0000672800
1684656000000,0.0001000000
1684684800000,0.0000148900
1684713600000,-0.0000303900
1684742400000,-0.0000055700
1684771200000,0.0000777900
1684800000000,0.0001000000
1684828800000,0.0001000000
1684857600000,0.0001000000
1684886400000,0.0001000000
1684915200000,0.0001000000
1684944000000,0.0001000000
1684972800000,0.0001000000
1685001600000,0.0000141300
1685030400000,0.0000594300
1685059200000,0.0001000000
1685088000000,0.0001000000
1685116800000,0.0001000000
1685145600000,0.0001000000
1685174400000,0.0001000000
1685203200000,0.0001000000
1685232000000,0.0001000000
1685260800000,0.0001000000
1685289600000,0.0001000000
1685318400000,0.0001000000
1685347200000,0.0001000000
1685376000000,0.0001000000
1685404800000,0.0001000000
1685433600000,0.0001000000
1685462400000,0.0001000000
1685491200000,0.0001000000
1685520000000,0.0001000000
1685548800000,0.0001000000
1685577600000,0.0001000000
1685606400000,0.0001000000
1685635200000,0.0001000000
1685664000000,0.0001000000
1685692800000,0.0001000000
1685721600000,0.0001000000
1685750400000,0.0001000000
1685779200000,0.0001000000
1685808000000,0.0001000000
1685836800000,0.0001000000
1685865600000,0.0001000000
1685894400000,0.0001000000
1685923200000,0.0001000000
1685952000000,0.0001000000
1685980800000,0.0001000000
1686009600000,0.0001000000
1686038400000,-0.0000120300
1686067200000,0.0001000000
1686096000000,0.0001000000
1686124800000,0.0001000000
1686153600000,0.0001000000
1686182400000,0.0001000000
1686211200000,0.0001000000
1686240000000,0.0001000000
1686268800000,0.0001000000
1686297600000,0.0001000000
1686326400000,0.0001000000
1686355200000,0.0001000000
1686384000000,-0.0006557900
1686412800000,-0.0006879700
1686441600000,-0.0004960900
1686470400000,-0.0002612100
1686499200000,-0.0003137400
1686528000000,-0.0003263300
1686556800000,-0.0001302800
1686585600000,-0.0000311300
1686614400000,-0.0000041100
1686643200000,0.0000203600
1686672000000,0.0000281200
1686700800000,0.0000628100
1686729600000,-0.0000552400
1686758400000,0.0001000000
1686787200000,-0.0000891400
1686816000000,0.0000572600
1686844800000,0.0000705100
1686873600000,-0.0001005100
1686902400000,-0.0000036700
1686931200000,0.0001000000
1686960000000,0.0001000000
1686988800000,0.0000378900
1687017600000,0.0001000000
1687046400000,-0.0000344800
1687075200000,0.0001000000
1687104000000,-0.0001739700
1687132800000,-0.0001733500
1687161600000,-0.0002131400
1687190400000,0.0000106400
1687219200000,0.0000435800
1687248000000,-0.0000529100
1687276800000,-0.0000338300
1687305600000,0.0001000000
1687334400000,0.0001000000
1687363200000,0.0001000000
1687392000000,0.0001000000
1687420800000,0.0001000000
1687449600000,0.0001000000
1687478400000,0.0001000000
1687507200000,0.0001000000
1687536000000,0.0001000000
1687564800000,0.0001000000
1687593600000,0.0001000000
1687622400000,0.0001000000
1687651200000,0.0000978300
1687680000000,0.0001000000
1687708800000,0.0001000000
1687737600000,0.0001000000
1687766400000,0.0001000000
1687795200000,0.0001000000
1687824000000,0.0001000000
1687852800000,0.0001000000
1687881600000,0.0001000000
1687910400000,0.0001000000
1687939200000,0.0001000000
1687968000000,0.0001000000
1687996800000,0.0000345100
1688025600000,0.0001000000
1688054400000,-0.0000433700
1688083200000,0.0000686600
1688112000000,0.0001000000
1688140800000,0.0001000000
1688169600000,0.0001000000
1688198400000,0.0001000000
1688227200000,0.0001000000
1688256000000,0.0001000000
1688284800000,0.0001000000
1688313600000,0.0001000000
1688342400000,0.0001000000
1688371200000,0.0001000000
1688400000000,0.0001000000
1688428800000,0.0001000000
1688457600000,0.0001000000
1688486400000,0.0001000000
1688515200000,0.0001000000
1688544000000,0.0001000000
1688572800000,0.0001000000
1688601600000,-0.0000366900
1688630400000,0.0000180500
1688659200000,-0.0000157200
1688688000000,-0.0000324000
1688716800000,0.0000301400
1688745600000,0.0000575000
1688774400000,0.0001000000
1688803200000,0.0000156000
1688832000000,0.0000825000
1688860800000,0.0000885000
1688889600000,-0.0001049800
1688918400000,0.0000508500
1688947200000,0.0001000000
1688976000000,0.0000893500
1689004800000,0.0001000000
1689033600000,-0.0000117300
1689062400000,0.0000322600
1689091200000,0.0001000000
1689120000000,0.0001000000
1689148800000,0.0001000000
1689177600000,0.0001000000
1689206400000,0.0001000000
1689235200000,0.0001000000
1689264000000,0.0001000000
1689292800000,0.0001000000
1689321600000,0.0001000000
1689350400000,0.0001000000
1689379200000,0.0001000000
1689408000000,0.0001000000
1689436800000,0.0001000000
1689465600000,0.0001000000
1689494400000,0.0001000000
1689523200000,0.0001000000
1689552000000,0.0000587100
1689580800000,0.0001000000
1689609600000,0.0001000000
1689638400000,0.0001000000
1689667200000,0.0001000000
1689696000000,0.0001000000
1689724800000,0.0001000000
1689753600000,0.0001000000
1689782400000,0.0001000000
1689811200000,0.0001000000
1689840000000,0.0001000000
1689868800000,0.0001000000
1689897600000,0.0001000000
1689926400000,0.0001000000
1689955200000,0.0001000000
1689984000000,0.0001000000
1690012800000,0.0001000000
1690041600000,0.0000329800
1690070400000,0.0000660500
1690099200000,0.0000275100
1690128000000,0.0000791400
1690156800000,0.0001000000
1690185600000,0.0001000000
1690214400000,0.0001000000
1690243200000,0.0001000000
1690272000000,0.0001000000
1690300800000,0.0000802800
1690329600000,0.0000577900
1690358400000,0.0001000000
1690387200000,0.0001000000
1690416000000,0.0000715800
1690444800000,0.0001000000
1690473600000,0.0001000000
1690502400000,0.0001000000
1690531200000,-0.0000516800
1690560000000,0.0000958300
1690588800000,0.0001000000
1690617600000,0.0001000000
1690646400000,0.0001000000
1690675200000,0.0000955500
1690704000000,0.0001000000
1690732800000,0.0001000000
1690761600000,0.0001000000
1690790400000,0.0001000000
1690819200000,0.0001000000
1690848000000,-0.0000945200
1690876800000,0.0000259200
1690905600000,0.0001000000
1690934400000,0.0001000000
1690963200000,0.0000597000
1690992000000,0.0001000000
1691020800000,0.0000334300
1691049600000,0.0001000000
1691078400000,0.0001000000
1691107200000,-0.0000614200
1691136000000,0.0000499100
1691164800000,0.0001000000
1691193600000,0.0000166300
1691222400000,0.0001000000
1691251200000,0.0001000000
1691280000000,0.0001000000
1691308800000,0.0001000000
1691337600000,0.0001000000
1691366400000,0.0001000000
1691395200000,0.0001000000
1691424000000,0.0001000000
1691452800000,0.0001000000
1691481600000,0.0001000000
1691510400000,0.0001000000
1691539200000,0.0001000000
1691568000000,0.0001000000
1691596800000,0.0001000000
1691625600000,0.0001000000
1691654400000,0.0001000000
1691683200000,0.0000109100
1691712000000,0.0001000000
1691740800000,-0.0000166800
1691769600000,0.0000731800
1691798400000,0.0000300300
1691827200000,0.0000187200
1691856000000,0.0001000000
1691884800000,0.0001000000
1691913600000,0.0000798500
1691942400000,0.0000517600
1691971200000,0.0001000000
1692000000000,0.0001000000
1692028800000,0.0001000000
1692057600000,0.0001000000
1692086400000,0.0001000000
1692115200000,0.0001000000
1692144000000,0.0000254700
1692172800000,-0.0000125600
1692201600000,0.0001000000
1692230400000,0.0000417100
1692259200000,0.0001000000
1692288000000,0.0001000000
1692316800000,-0.0006479100
1692345600000,-0.0002502300
1692374400000,-0.0001132400
1692403200000,-0.0000131500
1692432000000,0.0001000000
1692460800000,-0.0000301300
1692489600000,-0.0001881200
1692518400000,-0.0000500600
1692547200000,-0.0001156900
1692576000000,0.0001000000
1692604800000,0.0000300600
1692633600000,-0.0000344500
1692662400000,0.0000075700
1692691200000,-0.0001145000
1692720000000,-0.0001738600
1692748800000,-0.0002776400
1692777600000,-0.0002535400
1692806400000,-0.0002385300
1692835200000,-0.0001144700
1692864000000,0.0000965800
1692892800000,-0.0001087900
1692921600000,-0.0000826600
1692950400000,-0.0002204700
1692979200000,-0.0002120600
1693008000000,-0.0001566400
1693036800000,0.0000519800
1693065600000,-0.0000009000
1693094400000,-0.0000358100
1693123200000,0.0000693400
1693152000000,0.0001000000
1693180800000,0.0000341500
1693209600000,0.0000354600
1693238400000,0.0000164900
1693267200000,0.0001000000
1693296000000,0.0000035300
1693324800000,0.0000494700
1693353600000,0.0000504700
1693382400000,0.0000596600
1693411200000,0.0000552100
1693440000000,0.0001000000
1693468800000,0.0001000000
1693497600000,0.0000374600
1693526400000,-0.0001182300
1693555200000,-0.0000971300
1693584000000,-0.0000428600
1693612800000,-0.0001805800
1693641600000,0.0000466900
1693670400000,-0.0001615900
1693699200000,-0.0001370200
1693728000000,0.0000099500
1693756800000,-0.0000192600
1693785600000,-0.0000173600
1693814400000,0.0001000000
1693843200000,-0.0000144400
1693872000000,-0.0000651000
1693900800000,-0.0001123500
1693929600000,0.0001000000
1693958400000,0.0001000000
1693987200000,0.0001000000
1694016000000,0.0001000000
1694044800000,-0.0000141800
1694073600000,-0.0000374400
1694102400000,-0.0000044000
1694131200000,-0.0000742200
1694160000000,0.0001000000
1694188800000,0.0001000000
1694217600000,0.0000302400
1694246400000,-0.0000585900
1694275200000,-0.0001500900
1694304000000,-0.0001743000
1694332800000,-0.0003707300
1694361600000,-0.0003357600
1694390400000,-0.0001133300
1694419200000,-0.0002673700
1694448000000,-0.0000388400
1694476800000,0.0001000000
1694505600000,0.0001000000
1694534400000,0.0001000000
1694563200000,0.0000841700
1694592000000,0.0001000000
1694620800000,-0.0000164700
1694649600000,0.0000033100
1694678400000,0.0001000000
1694707200000,0.0000267600
1694736000000,0.0000689400
1694764800000,0.0001000000
1694793600000,0.0000787500
1694822400000,-0.0000799600
1694851200000,0.0001000000
1694880000000,0.0001000000
1694908800000,0.0001000000
1694937600000,0.0001000000
1694966400000,-0.0000027000
1694995200000,-0.0000994600
1695024000000,0.0000643100
1695052800000,0.0001000000
1695081600000,0.0000446000
1695110400000,-0.0000471100
1695139200000,0.0001000000
1695168000000,0.0001000000
1695196800000,0.0001000000
1695225600000,0.0000550400
1695254400000,0.0001000000
1695283200000,0.0001000000
1695312000000,-0.0000781000
1695340800000,-0.0000989200
1695369600000,0.0001000000
1695398400000,0.0001000000
1695427200000,0.0000360700
1695456000000,0.0001000000
1695484800000,0.0001000000
1695513600000,0.0001000000
1695542400000,0.0001000000
1695571200000,0.0001000000
1695600000000,0.0001000000
1695628800000,0.0000636500
1695657600000,0.0000801700
1695686400000,0.0000909000
1695715200000,0.0001000000
1695744000000,0.0000997900
1695772800000,0.0001000000
1695801600000,0.0001000000
1695830400000,0.0001000000
1695859200000,0.0000933700
1695888000000,0.0000270100
1695916800000,0.0000874100
1695945600000,0.0000050100
1695974400000,0.0000913000
1696003200000,-0.0000198600
1696032000000,0.0000378200
1696060800000,0.0000146200
1696089600000,0.0000603700
1696118400000,0.0001000000
1696147200000,0.0001000000
1696176000000,0.0001000000
1696204800000,0.0001000000
1696233600000,0.0001000000
1696262400000,-0.0000015400
1696291200000,0.0000275400
1696320000000,-0.0000266600
1696348800000,0.0001000000
1696377600000,0.0000859000
1696406400000,0.0000607300
1696435200000,0.0001000000
1696464000000,0.0001000000
1696492800000,0.0000386200
1696521600000,-0.0000363400
1696550400000,0.0000331100
1696579200000,-0.0000223200
1696608000000,0.0000050000
1696636800000,0.0000262200
1696665600000,0.0000004900
1696694400000,0.0000479200
1696723200000,0.0001000000
1696752000000,0.0001000000
1696780800000,0.0001000000
1696809600000,-0.0000969900
1696838400000,0.0000589400
1696867200000,0.0000336300
1696896000000,-0.0000152900
1696924800000,0.0000304100
1696953600000,0.0000957800
1696982400000,0.0001000000
1697011200000,0.0000581500
1697040000000,0.0000259200
1697068800000,0.0001000000
1697097600000,0.0001000000
1697126400000,0.0001000000
1697155200000,0.0000493100
1697184000000,0.0000355100
1697212800000,0.0000013200
1697241600000,0.0000591400
1697270400000,0.0001000000
1697299200000,0.0001000000
1697328000000,0.0001000000
1697356800000,0.0001000000
1697385600000,0.0001000000
1697414400000,0.0001000000
1697443200000,0.0001000000
1697472000000,0.0001000000
1697500800000,0.0001000000
1697529600000,0.0001000000
1697558400000,0.0000425300
1697587200000,0.0000292300
1697616000000,0.0001000000
1697644800000,0.0000478600
1697673600000,-0.0001207200
1697702400000,0.0000719700
1697731200000,-0.0000539800
1697760000000,0.0000495400
1697788800000,0.0000771100
1697817600000,-0.0000246900
1697846400000,0.0000094300
1697875200000,0.0001000000
1697904000000,0.0000510100
1697932800000,0.0001000000
1697961600000,0.0001000000
1697990400000,-0.0000119900
1698019200000,0.0001000000
1698048000000,0.0001000000
1698076800000,0.0001000000
1698105600000,0.0001000000
1698134400000,0.0001000000
1698163200000,0.0001000000
1698192000000,0.0001000000
1698220800000,0.0001000000
1698249600000,0.0001000000
1698278400000,0.0001000000
1698307200000,0.0001000000
1698336000000,0.0001000000
1698364800000,0.0001000000
1698393600000,0.0001000000
1698422400000,0.0001000000
1698451200000,0.0001000000
1698480000000,0.0001000000
1698508800000,0.0001000000
1698537600000,0.0001000000
1698566400000,0.0001000000
1698595200000,0.0001000000
1698624000000,0.0001000000
1698652800000,0.0001000000
1698681600000,0.0001000000
1698710400000,0.0001603200
1698739200000,0.0001213700
1698768000000,0.0001000000
1698796800000,0.0001000000
1698825600000,0.0001000000
1698854400000,0.0001000000
1698883200000,0.0001464800
1698912000000,0.0002253600
1698940800000,0.0001000000
1698969600000,0.0001000000
1698998400000,0.0001000000
1699027200000,0.0001000000
1699056000000,0.0001000000
1699084800000,0.0001000000
1699113600000,0.0001000000
1699142400000,0.0001759600
1699171200000,0.0002205600
1699200000000,0.0001197300
1699228800000,0.0001000000
1699257600000,0.0001000000
1699286400000,0.0002711500
1699315200000,0.0002220200
1699344000000,0.0001882300
1699372800000,0.0001000000
1699401600000,0.0001193100
1699430400000,0.0002234400
1699459200000,0.0001790400
1699488000000,0.0002865400
1699516800000,0.0001000000
1699545600000,0.0003154800
1699574400000,0.0001000000
1699603200000,0.0002907800
1699632000000,0.0002274600
1699660800000,0.0003638100
1699689600000,0.0003560800
1699718400000,0.0004669400
1699747200000,0.0002800000
1699776000000,0.0003610300
1699804800000,0.0003527500
1699833600000,0.0006252400
1699862400000,0.0004892000
1699891200000,0.0004903800
1699920000000,0.0003466100
1699948800000,0.0001000000
1699977600000,0.0001240300
1700006400000,0.0001000000
1700035200000,0.0001000000
1700064000000,0.0002970800
1700092800000,0.0002340300
1700121600000,0.0003017100
1700150400000,0.0004622900
1700179200000,0.0001034200
1700208000000,0.0001000000
1700236800000,0.0001000000
1700265600000,0.0001000000
1700294400000,0.0001000000
1700323200000,0.0001000000
1700352000000,0.0001000000
1700380800000,0.0001000000
1700409600000,0.0001000000
1700438400000,0.0001000000
1700467200000,0.0001000000
1700496000000,0.0001000000
1700524800000,0.0001000000
1700553600000,0.0001000000
1700582400000,0.0001000000
1700611200000,0.0001000000
1700640000000,0.0001000000
1700668800000,0.0001000000
1700697600000,0.0001000000
1700726400000,0.0001000000
1700755200000,0.0001000000
1700784000000,0.0001000000
1700812800000,0.0001000000
1700841600000,0.0001000000
1700870400000,0.0001000000
1700899200000,0.0001000000
1700928000000,0.0001000000
1700956800000,0.0001000000
1700985600000,0.0001212600
1701014400000,0.0001000000
1701043200000,0.0001000000
1701072000000,0.0001000000
1701100800000,0.0001000000
1701129600000,0.0001000000
1701158400000,0.0001000000
1701187200000,0.0001000000
1701216000000,0.0001000000
1701244800000,0.0001000000
1701273600000,0.0001000000
1701302400000,0.0001000000
1701331200000,0.0001000000
1701360000000,0.0001000000
1701388800000,0.0001000000
1701417600000,0.0001000000
1701446400000,0.0001000000
1701475200000,0.0002707800
1701504000000,0.0001000000
1701532800000,0.0001000000
1701561600000,0.0002359400
1701590400000,0.0002263700
1701619200000,0.0001000000
1701648000000,0.0001000000
1701676800000,0.0002860400
1701705600000,0.0001000000
1701734400000,0.0001000000
1701763200000,0.0003489100
1701792000000,0.0001000000
1701820800000,0.0004653500
1701849600000,0.0004041000
1701878400000,0.0002202200
1701907200000,0.0002517000
1701936000000,0.0002183000
1701964800000,0.0002338800
1701993600000,0.0003594900
1702022400000,0.0005408500
1702051200000,0.0004602400
1702080000000,0.0005587400
1702108800000,0.0006374800
1702137600000,0.0004043100
1702166400000,0.0003000200
1702195200000,0.0004291200
1702224000000,0.0001366000
1702252800000,0.0004834700
1702281600000,0.0001781200
1702310400000,0.0001926800
1702339200000,0.0002405300
1702368000000,0.0003050000
1702396800000,0.0003267600
1702425600000,0.0001831400
1702454400000,0.0001000000
1702483200000,0.0001000000
1702512000000,0.0001953900
1702540800000,0.0001496700
1702569600000,0.0001000000
1702598400000,0.0001869500
1702627200000,0.0004001000
1702656000000,0.0005531000
1702684800000,0.0004765400
1702713600000,0.0001430100
1702742400000,0.0002477500
1702771200000,0.0001000000
1702800000000,0.0001000000
1702828800000,0.0001000000
1702857600000,0.0001124200
1702886400000,0.0001000000
1702915200000,0.0001000000
1702944000000,0.0001000000
1702972800000,0.0001000000
1703001600000,0.0001000000
1703030400000,0.0001000000
1703059200000,0.0001000000
1703088000000,0.0002617400
1703116800000,0.0001760700
1703145600000,0.0002946200
1703174400000,0.0002823100
1703203200000,0.0004319600
1703232000000,0.0006208500
1703260800000,0.0003864200
1703289600000,0.0002020800
1703318400000,0.0001000000
1703347200000,0.0003739500
1703376000000,0.0007208200
1703404800000,0.0005685900
1703433600000,0.0004490000
1703462400000,0.0005549300
1703491200000,0.0003753700
1703520000000,0.0005078800
1703548800000,0.0009720900
1703577600000,0.0003347100
1703606400000,0.0004771600
1703635200000,0.0001000000
1703664000000,0.0002426200
1703692800000,0.0005739600
1703721600000,0.0007297900
1703750400000,0.0007467000
1703779200000,0.0010389700
1703808000000,0.0008378800
1703836800000,0.0004397600
1703865600000,0.0007641800
1703894400000,0.0005596900
1703923200000,0.0005012600
1703952000000,0.0003240200
1703980800000,0.0004221600
1704009600000,0.0004529900
1704038400000,0.0006709000
1704067200000,0.0004365700
1704096000000,0.0004552800
1704124800000,0.0008315500
1704153600000,0.0007685600
1704182400000,0.0007756100
1704211200000,0.0006827700
1704240000000,0.0005081900
1704268800000,0.0005335500
1704297600000,0.0001000000
1704326400000,0.0001000000
1704355200000,0.0001000000
1704384000000,0.0001000000
1704412800000,0.0001000000
1704441600000,0.0001000000
1704470400000,0.0001000000
1704499200000,0.0001000000
1704528000000,0.0001000000
