ts,rate
1676102400000,0.0001000000
1676131200000,0.0001000000
1676160000000,0.0000994600
1676188800000,0.0000106400
1676217600000,0.0000747300
1676246400000,-0.0001731200
1676275200000,0.0001000000
1676304000000,0.0001000000
1676332800000,0.0000976500
1676361600000,0.0000904100
1676390400000,0.0000101600
1676419200000,0.0001000000
1676448000000,0.0001000000
1676476800000,-0.0001637500
1676505600000,0.0000150300
1676534400000,0.0001000000
1676563200000,0.0001000000
1676592000000,0.0001000000
1676620800000,0.0001000000
1676649600000,0.0001000000
1676678400000,0.0001000000
1676707200000,0.0001000000
1676736000000,0.0001000000
1676764800000,0.0001000000
1676793600000,0.0001000000
1676822400000,0.0001000000
1676851200000,0.0001000000
1676880000000,0.0001000000
1676908800000,0.0001000000
1676937600000,0.0001000000
1676966400000,0.0001000000
1676995200000,0.0001000000
1677024000000,0.0001000000
1677052800000,0.0001000000
1677081600000,0.0001000000
1677110400000,0.0001000000
1677139200000,0.0001000000
1677168000000,0.0001000000
1677196800000,0.0001000000
1677225600000,0.0001000000
1677254400000,0.0001000000
1677283200000,-0.0000139100
1677312000000,-0.0001508000
1677340800000,0.0000745800
1677369600000,0.0000846400
1677398400000,0.0000246000
1677427200000,0.0001000000
1677456000000,0.0001000000
1677484800000,0.0001000000
1677513600000,0.0001000000
1677542400000,-0.0001240000
1677571200000,-0.0000165800
1677600000000,0.0000620900
1677628800000,0.0001000000
1677657600000,0.0001000000
1677686400000,0.0001000000
1677715200000,0.0001000000
1677744000000,0.0001000000
1677772800000,-0.0000203000
1677801600000,0.0000359200
1677830400000,-0.0000335200
1677859200000,0.0001000000
1677888000000,0.0001000000
1677916800000,0.0000136400
1677945600000,-0.0000066800
1677974400000,-0.0001448400
1678003200000,-0.0000160600
1678032000000,0.0000698100
1678060800000,0.0000641300
1678089600000,-0.0001371400
1678118400000,-0.0000606300
1678147200000,0.0000065300
1678176000000,0.0000210000
1678204800000,-0.0002017500
1678233600000,-0.0000991600
1678262400000,-0.0000996300
1678291200000,-0.0003909400
1678320000000,-0.0003090800
1678348800000,-0.0001242800
1678377600000,-0.0000697600
1678406400000,-0.0012941900
1678435200000,-0.0012640100
1678464000000,-0.0005192800
1678492800000,-0.0002071200
1678521600000,-0.0011583500
1678550400000,-0.0009708200
1678579200000,-0.0001683500
1678608000000,-0.0003046400
1678636800000,-0.0002789500
1678665600000,0.0000134100
1678694400000,0.0000651000
1678723200000,-0.0001296100
1678752000000,0.0000002200
1678780800000,-0.0000612200
1678809600000,0.0001000000
1678838400000,0.0001000000
1678867200000,0.0001000000
1678896000000,0.0001000000
1678924800000,-0.0000714500
1678953600000,0.0000987300
1678982400000,-0.0001160900
1679011200000,-0.0001248600
1679040000000,-0.0001527600
1679068800000,-0.0000694400
1679097600000,0.0000553200
1679126400000,0.0001000000
1679155200000,0.0001000000
1679184000000,-0.0001143600
1679212800000,0.0001000000
1679241600000,0.0001000000
1679270400000,0.0001000000
1679299200000,-0.0000583500
1679328000000,0.0001000000
1679356800000,-0.0002568800
1679385600000,-0.0002794700
1679414400000,0.0000194300
1679443200000,0.0001000000
1679472000000,0.0001000000
1679500800000,0.0001000000
1679529600000,-0.0017195500
1679558400000,-0.0007002300
1679587200000,-0.0003866100
1679616000000,-0.0004869200
1679644800000,-0.0005303500
1679673600000,-0.0002391800
1679702400000,-0.0003291000
1679731200000,-0.0002392100
1679760000000,-0.0001920500
1679788800000,-0.0003163600
1679817600000,-0.0000571200
1679846400000,-0.0001008100
1679875200000,-0.0001527900
1679904000000,-0.0002993000
1679932800000,-0.0002258200
1679961600000,-0.0003465900
1679990400000,0.0000402800
1680019200000,-0.0000443600
1680048000000,-0.0000200100
1680076800000,0.0001000000
1680105600000,-0.0000342100
1680134400000,-0.0000885200
1680163200000,0.0000178600
1680192000000,0.0000931200
1680220800000,-0.0000499700
1680249600000,0.0000175600
1680278400000,0.0000030500
1680307200000,0.0001000000
1680336000000,0.0000334500
1680364800000,0.0001000000
1680393600000,0.0000847500
1680422400000,0.0000781300
1680451200000,0.0000566300
1680480000000,0.0001000000
1680508800000,0.0000979700
1680537600000,0.0000543800
1680566400000,0.0000546300
1680595200000,0.0001000000
1680624000000,0.0001000000
1680652800000,0.0000235500
1680681600000,0.0001000000
1680710400000,0.0000325500
1680739200000,-0.0000504200
1680768000000,0.0000021900
1680796800000,-0.0000678600
1680825600000,-0.0000721400
1680854400000,-0.0001090200
1680883200000,-0.0001464900
1680912000000,-0.0000746400
1680940800000,0.0001000000
1680969600000,-0.0000529200
1680998400000,-0.0002055300
1681027200000,-0.0000580800
1681056000000,-0.0000461800
1681084800000,0.0001000000
1681113600000,0.0001000000
1681142400000,0.0000453700
1681171200000,0.0000685000
1681200000000,0.0001000000
1681228800000,0.0001000000
1681257600000,-0.0000559600
1681286400000,-0.0007282400
1681315200000,-0.0002400900
1681344000000,-0.0002117200
1681372800000,-0.0003936600
1681401600000,-0.0000920100
1681430400000,-0.0001463600
1681459200000,0.0001000000
1681488000000,0.0001000000
1681516800000,0.0001000000
1681545600000,0.0001000000
1681574400000,0.0001000000
1681603200000,0.0001000000
1681632000000,0.0001000000
1681660800000,0.0001000000
1681689600000,0.0001000000
1681718400000,0.0001000000
1681747200000,0.0001000000
1681776000000,0.0001000000
1681804800000,0.0001000000
1681833600000,0.0001000000
1681862400000,0.0001000000
1681891200000,0.0001000000
1681920000000,0.0000887600
1681948800000,-0.0000293000
1681977600000,0.0001000000
1682006400000,0.0001000000
1682035200000,-0.0000834600
1682064000000,0.0000183900
1682092800000,0.0000878600
1682121600000,-0.0002223400
1682150400000,-0.0001961400
1682179200000,0.0001000000
1682208000000,0.0001000000
1682236800000,0.0001000000
1682265600000,0.0000017200
1682294400000,0.0000257700
1682323200000,0.0000540400
1682352000000,0.0000702100
1682380800000,0.0001000000
1682409600000,0.0000510000
1682438400000,-0.0000579400
1682467200000,0.0000016000
1682496000000,0.0000819600
1682524800000,0.0000710700
1682553600000,-0.0001441600
1682582400000,-0.0003225600
1682611200000,-0.0000846200
1682640000000,-0.0000102700
1682668800000,-0.0000042600
1682697600000,0.0000288300
1682726400000,0.0000840200
1682755200000,0.0000541000
1682784000000,0.0000384200
1682812800000,-0.0000481600
1682841600000,-0.0001735200
1682870400000,-0.0002022100
1682899200000,-0.0000774100
1682928000000,0.0000149200
1682956800000,-0.0001017800
1682985600000,0.0000237500
1683014400000,0.0000044900
1683043200000,-0.0000100100
1683072000000,-0.0000204900
1683100800000,-0.0001271000
1683129600000,-0.0000770300
1683158400000,0.0001000000
1683187200000,-0.0001294700
1683216000000,-0.0001782900
1683244800000,-0.0001165600
1683273600000,-0.0000319200
1683302400000,-0.0000862100
1683331200000,-0.0001523300
1683360000000,-0.0000483500
1683388800000,0.0001000000
1683417600000,-0.0000274200
1683446400000,-0.0001605900
1683475200000,-0.0000919100
1683504000000,-0.0000215900
1683532800000,0.0000027100
1683561600000,0.0000508000
1683590400000,-0.0000991300
1683619200000,0.0000456300
1683648000000,-0.0000339400
1683676800000,-0.0001138900
1683705600000,-0.0001467800
1683734400000,-0.0000942000
1683763200000,-0.0001051800
1683792000000,-0.0002793100
1683820800000,0.0000346800
1683849600000,-0.0000919200
1683878400000,-0.0000422000
1683907200000,-0.0000958700
1683936000000,0.0000489600
1683964800000,0.0000170900
1683993600000,0.0000543300
1684022400000,0.0000304100
1684051200000,-0.0000240700
1684080000000,0.0000003200
1684108800000,-0.0000215600
1684137600000,0.0001000000
1684166400000,-0.0000670200
1684195200000,-0.0001318600
1684224000000,0.0000900500
1684252800000,-0.0000054500
1684281600000,-0.0000278900
1684310400000,-0.0000204200
1684339200000,-0.0000485000
1684368000000,0.0001000000
1684396800000,0.0000388200
1684425600000,0.0000559200
1684454400000,0.0000644200
1684483200000,-0.0000388700
1684512000000,0.0000003200
1684540800000,-0.0000632900
1684569600000,-0.0001366700
1684598400000,-0.0002529900
1684627200000,-0.0001463900
1684656000000,-0.0001448400
1684684800000,-0.0005252000
1684713600000,-0.0002861100
1684742400000,-0.0001955500
1684771200000,-0.0008800400
1684800000000,-0.0004719700
1684828800000,-0.0003472700
1684857600000,-0.0001727200
1684886400000,-0.0002415800
1684915200000,-0.0000977000
1684944000000,0.0000941500
1684972800000,-0.0000512400
1685001600000,0.0000210700
1685030400000,-0.0000339700
1685059200000,-0.0001485100
1685088000000,-0.0002425200
1685116800000,0.0000986700
1685145600000,-0.0000186500
1685174400000,0.0001000000
1685203200000,-0.0000743700
1685232000000,0.0000355500
1685260800000,-0.0001514400
1685289600000,-0.0002399000
1685318400000,-0.0004062700
1685347200000,-0.0002406700
1685376000000,-0.0003672800
1685404800000,-0.0005595900
1685433600000,-0.0002969100
1685462400000,-0.0005156900
1685491200000,-0.0003844400
1685520000000,-0.0002236200
1685548800000,-0.0002757300
1685577600000,-0.0001070200
1685606400000,-0.0002244200
1685635200000,-0.0000849400
1685664000000,-0.0000764000
1685692800000,0.0000141100
1685721600000,-0.0000638000
1685750400000,-0.0002825800
1685779200000,-0.0008903600
1685808000000,-0.0003933000
1685836800000,0.0000711100
1685865600000,0.0000901900
1685894400000,0.0001000000
1685923200000,0.0001000000
1685952000000,0.0001000000
1685980800000,0.0001000000
1686009600000,0.0000457800
1686038400000,-0.0000980900
1686067200000,0.0000162200
1686096000000,0.0001000000
1686124800000,0.0000724300
1686153600000,0.0001000000
1686182400000,0.0001000000
1686211200000,-0.0000627500
1686240000000,0.0001000000
1686268800000,0.0001000000
1686297600000,-0.0001089700
1686326400000,-0.0000078100
1686355200000,0.0001000000
1686384000000,-0.0000219700
1686412800000,-0.0005327300
1686441600000,-0.0001079200
1686470400000,-0.0002745400
1686499200000,-0.0003314300
1686528000000,-0.0000335000
1686556800000,-0.0002182500
1686585600000,-0.0002273100
1686614400000,-0.0000173600
1686643200000,-0.0001380100
1686672000000,-0.0001241200
1686700800000,0.0000045900
1686729600000,-0.0000168900
1686758400000,-0.0002844400
1686787200000,-0.0001344200
1686816000000,-0.0000705900
1686844800000,-0.0001052800
1686873600000,-0.0001401200
1686902400000,-0.0000452000
1686931200000,-0.0002971400
1686960000000,-0.0000297900
1686988800000,-0.0000071300
1687017600000,0.0001000000
1687046400000,0.0000582300
1687075200000,0.0000006200
1687104000000,0.0000365200
1687132800000,-0.0002991300
1687161600000,-0.0003727200
1687190400000,-0.0002556900
1687219200000,-0.0003071500
1687248000000,-0.0002453000
1687276800000,-0.0001246800
1687305600000,0.0001000000
1687334400000,-0.0000148900
1687363200000,0.0001000000
1687392000000,0.0000341400
1687420800000,0.0001000000
1687449600000,0.0001000000
1687478400000,0.0000711900
1687507200000,0.0000256500
1687536000000,-0.0000527200
1687564800000,-0.0000059200
1687593600000,-0.0000235800
1687622400000,-0.0000141100
1687651200000,0.0000743600
1687680000000,0.0000624100
1687708800000,0.0001000000
1687737600000,0.0001000000
1687766400000,-0.0000795500
1687795200000,0.0000467000
1687824000000,-0.0001827700
1687852800000,0.0001000000
1687881600000,-0.0000079500
1687910400000,-0.0000936900
1687939200000,-0.0002641000
1687968000000,-0.0000753200
1687996800000,-0.0001654800
1688025600000,-0.0001708700
1688054400000,-0.0001337500
1688083200000,-0.0002515100
1688112000000,0.0001000000
1688140800000,0.0000712100
1688169600000,0.0000685500
1688198400000,0.0001000000
1688227200000,-0.0000142600
1688256000000,0.0001000000
1688284800000,0.0000488400
1688313600000,-0.0000204600
1688342400000,0.0000576900
1688371200000,0.0001000000
1688400000000,0.0001000000
1688428800000,0.0001000000
1688457600000,0.0001000000
1688486400000,0.0001000000
1688515200000,0.0001000000
1688544000000,0.0001000000
1688572800000,-0.0000029800
1688601600000,-0.0000440900
1688630400000,0.0000311800
1688659200000,-0.0000582700
1688688000000,-0.0000680100
1688716800000,0.0000064900
1688745600000,0.0000250300
1688774400000,-0.0000204100
1688803200000,-0.0001968800
1688832000000,0.0000984600
1688860800000,0.0001000000
1688889600000,0.0000624400
1688918400000,-0.0000458900
1688947200000,0.0000969700
1688976000000,-0.0001519900
1689004800000,-0.0000571200
1689033600000,-0.0001558200
1689062400000,-0.0004067500
1689091200000,-0.0004167400
1689120000000,-0.0001701600
1689148800000,-0.0001996100
1689177600000,-0.0003083200
1689206400000,-0.0002306300
1689235200000,-0.0002284300
1689264000000,-0.0001934500
1689292800000,0.0001000000
1689321600000,0.0001000000
1689350400000,0.0001000000
1689379200000,0.0001000000
1689408000000,0.0001000000
1689436800000,0.0001000000
1689465600000,0.0001000000
1689494400000,0.0001000000
1689523200000,0.0001000000
1689552000000,0.0001000000
1689580800000,0.0001000000
1689609600000,0.0001000000
1689638400000,0.0001000000
1689667200000,0.0001000000
1689696000000,0.0001000000
1689724800000,0.0001000000
1689753600000,0.0001000000
1689782400000,0.0000614300
1689811200000,0.0001000000
1689840000000,0.0000968000
1689868800000,0.0001000000
1689897600000,0.0001000000
1689926400000,0.0001000000
1689955200000,0.0001000000
1689984000000,0.0000812100
1690012800000,-0.0005115100
1690041600000,-0.0002423500
1690070400000,0.0000027000
1690099200000,0.0001000000
1690128000000,0.0001000000
1690156800000,0.0001000000
1690185600000,0.0001000000
1690214400000,0.0001000000
1690243200000,0.0001000000
1690272000000,0.0001000000
1690300800000,0.0001000000
1690329600000,0.0001000000
1690358400000,0.0001000000
1690387200000,0.0001000000
1690416000000,0.0001000000
1690444800000,0.0001000000
1690473600000,0.0000859100
1690502400000,0.0001000000
1690531200000,0.0001000000
1690560000000,0.0001000000
1690588800000,0.0001000000
1690617600000,0.0000182500
1690646400000,0.0001000000
1690675200000,0.0001000000
1690704000000,0.0001000000
1690732800000,0.0001000000
1690761600000,0.0001000000
1690790400000,0.0001000000
1690819200000,0.0001000000
1690848000000,0.0001000000
1690876800000,0.0001000000
1690905600000,0.0001000000
1690934400000,0.0001000000
1690963200000,0.0001000000
1690992000000,0.0000355800
1691020800000,0.0001000000
1691049600000,0.0001000000
1691078400000,0.0001000000
1691107200000,0.0001000000
1691136000000,0.0001000000
1691164800000,0.0001000000
1691193600000,0.0001000000
1691222400000,0.0001000000
1691251200000,0.0000940200
1691280000000,-0.0002138000
1691308800000,0.0001000000
1691337600000,-0.0002266900
1691366400000,-0.0003153100
1691395200000,-0.0003314800
1691424000000,-0.0003250900
1691452800000,-0.0001255400
1691481600000,-0.0000531500
1691510400000,-0.0000082000
1691539200000,0.0001000000
1691568000000,-0.0000143900
1691596800000,0.0000810200
1691625600000,0.0000697200
1691654400000,0.0001000000
1691683200000,0.0000102000
1691712000000,-0.0000040800
1691740800000,-0.0000548800
1691769600000,0.0001000000
1691798400000,0.0001000000
1691827200000,-0.0000018200
1691856000000,0.0000771700
1691884800000,-0.0000183000
1691913600000,0.0001000000
1691942400000,-0.0000943700
1691971200000,0.0001000000
1692000000000,0.0000878600
1692028800000,0.0001000000
1692057600000,0.0001000000
1692086400000,0.0000755600
1692115200000,0.0001000000
1692144000000,0.0000370900
1692172800000,0.0001000000
1692201600000,0.0000550900
1692230400000,-0.0000418900
1692259200000,-0.0000052300
1692288000000,-0.0000330700
1692316800000,-0.0002552100
1692345600000,0.0000197200
1692374400000,0.0001000000
1692403200000,0.0001000000
1692432000000,-0.0000337800
1692460800000,0.0000529400
1692489600000,-0.0000115400
1692518400000,-0.0001076300
1692547200000,-0.0000235900
1692576000000,-0.0000799900
1692604800000,-0.0001549600
1692633600000,-0.0000166700
1692662400000,0.0001000000
1692691200000,0.0000548800
1692720000000,-0.0000654200
1692748800000,0.0001000000
1692777600000,0.0000329400
1692806400000,-0.0000122400
1692835200000,-0.0000141400
1692864000000,-0.0000253500
1692892800000,-0.0001089900
1692921600000,-0.0000085500
1692950400000,-0.0002565000
1692979200000,-0.0000734800
1693008000000,0.0001000000
1693036800000,0.0000237900
1693065600000,-0.0001335700
1693094400000,-0.0002105500
1693123200000,-0.0001164300
1693152000000,0.0000284100
1693180800000,-0.0000574900
1693209600000,-0.0000658700
1693238400000,-0.0001254300
1693267200000,-0.0000490600
1693296000000,-0.0001246500
1693324800000,-0.0000948300
1693353600000,-0.0000275600
1693382400000,-0.0002448100
1693411200000,-0.0001249300
1693440000000,-0.0000853400
1693468800000,-0.0001397900
1693497600000,-0.0002583300
1693526400000,-0.0002152800
1693555200000,-0.0000095500
1693584000000,-0.0000099600
1693612800000,-0.0000139900
1693641600000,-0.0000387700
1693670400000,-0.0000075800
1693699200000,0.0000908800
1693728000000,0.0000390500
1693756800000,-0.0000208600
1693785600000,-0.0000351100
1693814400000,0.0000092100
1693843200000,-0.0001290800
1693872000000,0.0000417300
1693900800000,0.0000527800
1693929600000,0.0000545400
1693958400000,-0.0000667600
1693987200000,0.0000326500
1694016000000,0.0000628900
1694044800000,0.0000735700
1694073600000,0.0001000000
1694102400000,0.0000471300
1694131200000,0.0000673800
1694160000000,0.0000744200
1694188800000,-0.0000754900
1694217600000,0.0000555700
1694246400000,-0.0001159300
1694275200000,-0.0001043200
1694304000000,-0.0000027200
1694332800000,0.0000314400
1694361600000,0.0000343400
1694390400000,0.0001000000
1694419200000,0.0001000000
1694448000000,0.0000325400
1694476800000,0.0001000000
1694505600000,0.0001000000
1694534400000,-0.0001135800
1694563200000,-0.0000611900
1694592000000,-0.0001140000
1694620800000,0.0001000000
1694649600000,-0.0000902000
1694678400000,0.0000085000
1694707200000,-0.0001681000
1694736000000,-0.0000982500
1694764800000,-0.0000445300
1694793600000,0.0000106300
1694822400000,0.0001000000
1694851200000,0.0000445200
1694880000000,-0.0000669100
1694908800000,-0.0000062500
1694937600000,0.0000277500
1694966400000,0.0000134800
1694995200000,-0.0000677300
1695024000000,-0.0000070100
1695052800000,0.0000585800
1695081600000,-0.0001220200
1695110400000,0.0000346500
1695139200000,-0.0000902800
1695168000000,-0.0001132000
1695196800000,0.0000407700
1695225600000,-0.0000271400
1695254400000,-0.0002019900
1695283200000,-0.0000596400
1695312000000,-0.0000537500
1695340800000,0.0000844100
1695369600000,0.0000636200
1695398400000,-0.0002043000
1695427200000,-0.0000537900
1695456000000,-0.0000153700
1695484800000,-0.0000246000
1695513600000,-0.0001042600
1695542400000,-0.0001936600
1695571200000,-0.0001403000
1695600000000,-0.0001331600
1695628800000,-0.0001758100
1695657600000,-0.0001971200
1695686400000,-0.0000571400
1695715200000,-0.0001482700
1695744000000,-0.0003320800
1695772800000,-0.0002882300
1695801600000,-0.0000652200
1695830400000,-0.0000953400
1695859200000,-0.0002306800
1695888000000,0.0000337600
1695916800000,-0.0001346600
1695945600000,-0.0000547600
1695974400000,-0.0001864000
1696003200000,-0.0001374900
1696032000000,-0.0002924900
1696060800000,-0.0001740500
1696089600000,-0.0001147700
1696118400000,-0.0001634000
1696147200000,-0.0001852900
1696176000000,-0.0001384800
1696204800000,-0.0000081600
1696233600000,-0.0002200900
1696262400000,-0.0006620400
1696291200000,-0.0005223500
1696320000000,-0.0001505400
1696348800000,-0.0003216200
1696377600000,-0.0005402200
1696406400000,-0.0005250500
1696435200000,-0.0002780100
1696464000000,-0.0002539400
1696492800000,-0.0001936300
1696521600000,-0.0001244000
1696550400000,-0.0002445300
1696579200000,-0.0001921600
1696608000000,-0.0000580000
1696636800000,-0.0001536900
1696665600000,-0.0002218800
1696694400000,-0.0002212700
1696723200000,-0.0000338300
1696752000000,-0.0000486600
1696780800000,-0.0000367500
1696809600000,-0.0000008100
1696838400000,-0.0001511400
1696867200000,-0.0002907000
1696896000000,-0.0001494900
1696924800000,0.0000663000
1696953600000,0.0000013300
1696982400000,0.0000207500
1697011200000,-0.0001014000
1697040000000,-0.0001437900
1697068800000,-0.0001455800
1697097600000,-0.0002547200
1697126400000,-0.0002676400
1697155200000,-0.0001143600
1697184000000,-0.0000895600
1697212800000,-0.0001097700
1697241600000,-0.0001284400
1697270400000,0.0001000000
1697299200000,0.0000776900
1697328000000,0.0000813100
1697356800000,0.0000794600
1697385600000,-0.0000852700
1697414400000,-0.0000255200
1697443200000,-0.0000081800
1697472000000,-0.0000271000
1697500800000,-0.0000824200
1697529600000,-0.0001923700
1697558400000,-0.0000121300
1697587200000,-0.0000170200
1697616000000,-0.0001273700
1697644800000,-0.0001340000
1697673600000,-0.0001305600
1697702400000,-0.0000804400
1697731200000,0.0001000000
1697760000000,-0.0001548000
1697788800000,0.0001000000
1697817600000,-0.0000258400
1697846400000,-0.0000038900
1697875200000,0.0001000000
1697904000000,0.0001000000
1697932800000,0.0001000000
1697961600000,0.0000991200
1697990400000,-0.0000734500
1698019200000,0.0000179900
1698048000000,0.0001000000
1698076800000,0.0000063000
1698105600000,0.0001000000
1698134400000,0.0001000000
1698163200000,0.0001000000
1698192000000,0.0001000000
1698220800000,0.0001000000
1698249600000,0.0001000000
1698278400000,0.0001000000
1698307200000,0.0001000000
1698336000000,0.0001000000
1698364800000,0.0001000000
1698393600000,0.0001000000
1698422400000,0.0001000000
1698451200000,0.0001000000
1698480000000,0.0001000000
1698508800000,0.0001000000
1698537600000,0.0001000000
1698566400000,0.0001000000
1698595200000,0.0001000000
1698624000000,0.0001000000
1698652800000,0.0001000000
1698681600000,0.0001000000
1698710400000,0.0001000000
1698739200000,0.0001000000
1698768000000,0.0001000000
1698796800000,0.0001000000
1698825600000,0.0001000000
1698854400000,0.0001000000
1698883200000,0.0001000000
1698912000000,0.0001000000
1698940800000,0.0001000000
1698969600000,0.0001000000
1698998400000,0.0001000000
1699027200000,0.0001000000
1699056000000,0.0001000000
1699084800000,0.0001000000
1699113600000,0.0001000000
1699142400000,0.0001000000
1699171200000,0.0001000000
1699200000000,0.0001000000
1699228800000,0.0001000000
1699257600000,0.0001000000
1699286400000,0.0001000000
1699315200000,0.0001000000
1699344000000,0.0001000000
1699372800000,0.0001000000
1699401600000,0.0001000000
1699430400000,0.0001000000
1699459200000,0.0001000000
1699488000000,0.0001000000
1699516800000,0.0001000000
1699545600000,0.0001000000
1699574400000,0.0001000000
1699603200000,0.0001000000
1699632000000,-0.0003116900
1699660800000,0.0001000000
1699689600000,0.0001000000
1699718400000,0.0002121000
1699747200000,0.0001000000
1699776000000,0.0001000000
1699804800000,0.0001000000
1699833600000,0.0001000000
1699862400000,0.0001053000
1699891200000,0.0001000000
1699920000000,0.0001000000
1699948800000,0.0001000000
1699977600000,0.0001000000
1700006400000,0.0001000000
1700035200000,0.0001000000
1700064000000,0.0001000000
1700092800000,0.0001000000
1700121600000,0.0001184900
1700150400000,0.0001000000
1700179200000,0.0001000000
1700208000000,0.0001000000
1700236800000,0.0001000000
1700265600000,0.0001000000
1700294400000,0.0001000000
1700323200000,0.0001000000
1700352000000,0.0001000000
1700380800000,0.0001000000
1700409600000,0.0001000000
1700438400000,0.0001000000
1700467200000,0.0001000000
1700496000000,0.0001000000
1700524800000,0.0001000000
1700553600000,0.0001000000
1700582400000,0.0001000000
1700611200000,0.0001000000
1700640000000,0.0001000000
1700668800000,-0.0001786000
1700697600000,0.0001000000
1700726400000,0.0001000000
1700755200000,0.0001000000
1700784000000,0.0001000000
1700812800000,0.0001000000
1700841600000,0.0001000000
1700870400000,0.0001000000
1700899200000,0.0001000000
1700928000000,0.0001000000
1700956800000,0.0001000000
1700985600000,0.0001000000
1701014400000,0.0001000000
1701043200000,0.0001000000
1701072000000,0.0001000000
1701100800000,-0.0000769600
1701129600000,-0.0001602800
1701158400000,-0.0003548400
1701187200000,-0.0002646900
1701216000000,-0.0001788000
1701244800000,0.0000161700
1701273600000,0.0000795900
1701302400000,0.0001000000
1701331200000,0.0001000000
1701360000000,0.0001000000
1701388800000,0.0001000000
1701417600000,0.0001000000
1701446400000,0.0001000000
1701475200000,0.0001000000
1701504000000,0.0001000000
1701532800000,0.0001000000
1701561600000,0.0001000000
1701590400000,0.0001000000
1701619200000,0.0001000000
1701648000000,0.0001000000
1701676800000,0.0001000000
1701705600000,0.0001000000
1701734400000,0.0001000000
1701763200000,0.0001000000
1701792000000,0.0001000000
1701820800000,0.0001000000
1701849600000,0.0001000000
1701878400000,0.0001000000
1701907200000,0.0001000000
1701936000000,0.0001000000
1701964800000,0.0001000000
1701993600000,0.0001000000
1702022400000,0.0001000000
1702051200000,0.0001000000
1702080000000,0.0001079300
1702108800000,0.0005141900
1702137600000,0.0002367000
1702166400000,0.0001000000
1702195200000,0.0001000000
1702224000000,0.0001000000
1702252800000,0.0001000000
1702281600000,0.0000529300
1702310400000,0.0001000000
1702339200000,0.0001000000
1702368000000,0.0001000000
1702396800000,0.0001000000
1702425600000,0.0001000000
1702454400000,-0.0001932400
1702483200000,0.0001000000
1702512000000,0.0001000000
1702540800000,0.0001000000
1702569600000,0.0001000000
1702598400000,0.0001000000
1702627200000,0.0001000000
1702656000000,0.0001000000
1702684800000,0.0001000000
1702713600000,0.0001000000
1702742400000,0.0001000000
1702771200000,-0.0002370600
1702800000000,0.0001000000
1702828800000,0.0001000000
1702857600000,0.0001000000
1702886400000,-0.0003645100
1702915200000,-0.0001471100
1702944000000,0.0001000000
1702972800000,0.0001000000
1703001600000,0.0001000000
1703030400000,0.0001000000
1703059200000,0.0001000000
1703088000000,0.0001000000
1703116800000,0.0001000000
1703145600000,0.0001000000
1703174400000,0.0001000000
1703203200000,0.0001000000
1703232000000,0.0001000000
1703260800000,0.0001000000
1703289600000,0.0002056700
1703318400000,0.0001000000
1703347200000,0.0001000000
1703376000000,0.0001000000
1703404800000,0.0001000000
1703433600000,0.0001000000
1703462400000,0.0001000000
1703491200000,0.0002352000
1703520000000,0.0001064900
1703548800000,0.0005323200
1703577600000,0.0001812900
1703606400000,0.0003725000
1703635200000,0.0001000000
1703664000000,0.0001000000
1703692800000,0.0001000000
1703721600000,0.0001675700
1703750400000,0.0002516300
1703779200000,0.0001090900
1703808000000,0.0001000000
1703836800000,0.0001000000
1703865600000,0.0001339300
1703894400000,0.0001000000
