ts,rate
1681747200000,0.0001000000
1681776000000,0.0001000000
1681804800000,0.0002315400
1681833600000,0.0002852100
1681862400000,0.0002614300
1681891200000,0.0001596900
1681920000000,0.0001000000
1681948800000,0.0001000000
1681977600000,0.0001000000
1682006400000,0.0001000000
1682035200000,0.0001000000
1682064000000,0.0001000000
1682092800000,0.0001000000
1682121600000,0.0001000000
1682150400000,0.0001000000
1682179200000,0.0001000000
1682208000000,0.0001000000
1682236800000,0.0001000000
1682265600000,0.0001000000
1682294400000,0.0000782200
1682323200000,0.0000821900
1682352000000,0.0001000000
1682380800000,0.0001000000
1682409600000,0.0001000000
1682438400000,0.0001000000
1682467200000,0.0000497600
1682496000000,0.0000908200
1682524800000,0.0000971000
1682553600000,0.0000196700
1682582400000,0.0001000000
1682611200000,0.0000675000
1682640000000,0.0001000000
1682668800000,0.0001000000
1682697600000,0.0001000000
1682726400000,0.0001000000
1682755200000,0.0001000000
1682784000000,0.0001000000
1682812800000,0.0001000000
1682841600000,0.0001000000
1682870400000,0.0001000000
1682899200000,0.0001000000
1682928000000,0.0001000000
1682956800000,0.0001000000
1682985600000,0.0001000000
1683014400000,0.0001000000
1683043200000,0.0001000000
1683072000000,0.0000289300
1683100800000,0.0000765000
1683129600000,0.0001000000
1683158400000,0.0001000000
1683187200000,0.0000981000
1683216000000,0.0000931200
1683244800000,0.0001000000
1683273600000,0.0000039500
1683302400000,0.0000317200
1683331200000,0.0000739700
1683360000000,0.0001000000
1683388800000,0.0001000000
1683417600000,0.0001000000
1683446400000,0.0000872600
1683475200000,0.0001000000
1683504000000,0.0000676000
1683532800000,-0.0000394300
1683561600000,0.0000419500
1683590400000,-0.0000737500
1683619200000,0.0000401100
1683648000000,0.0000016900
1683676800000,0.0000790500
1683705600000,0.0000439000
1683734400000,0.0000114900
1683763200000,0.0000149600
1683792000000,0.0000403100
1683820800000,0.0000977100
1683849600000,-0.0000065500
1683878400000,-0.0000386100
1683907200000,0.0000257300
1683936000000,0.0000077100
1683964800000,0.0000091100
1683993600000,0.0000379200
1684022400000,0.0001000000
1684051200000,0.0000719000
1684080000000,0.0000606600
1684108800000,0.0000596000
1684137600000,-0.0000048900
1684166400000,-0.0000046100
1684195200000,-0.0000319800
1684224000000,0.0000441200
1684252800000,0.0000903100
1684281600000,-0.0000041700
1684310400000,0.0000627000
1684339200000,0.0000836300
1684368000000,-0.0000811100
1684396800000,-0.0000513200
1684425600000,0.0000768400
1684454400000,0.0001000000
1684483200000,0.0000616300
1684512000000,0.0000000700
1684540800000,0.0000550300
1684569600000,0.0000937600
1684598400000,0.0000975300
1684627200000,0.0000323600
1684656000000,0.0000550200
1684684800000,0.0001000000
1684713600000,0.0000986600
1684742400000,0.0001000000
1684771200000,0.0001000000
1684800000000,0.0001000000
1684828800000,0.0000523100
1684857600000,0.0001000000
1684886400000,0.0001000000
1684915200000,0.0001000000
1684944000000,0.0001000000
1684972800000,0.0001000000
1685001600000,0.0000567900
1685030400000,0.0001000000
1685059200000,0.0001000000
1685088000000,0.0001000000
1685116800000,0.0001000000
1685145600000,0.0001000000
1685174400000,0.0001000000
1685203200000,0.0001000000
1685232000000,0.0001000000
1685260800000,0.0000654600
1685289600000,0.0001000000
1685318400000,0.0001000000
1685347200000,0.0001000000
1685376000000,0.0001000000
1685404800000,0.0001000000
1685433600000,0.0001000000
1685462400000,0.0001000000
1685491200000,0.0001000000
1685520000000,0.0001000000
1685548800000,0.0001000000
1685577600000,0.0001000000
1685606400000,0.0001000000
1685635200000,0.0001000000
1685664000000,0.0001000000
1685692800000,0.0001000000
1685721600000,0.0001000000
1685750400000,0.0001000000
1685779200000,0.0001000000
1685808000000,0.0001000000
1685836800000,0.0001000000
1685865600000,0.0001000000
1685894400000,0.0001000000
1685923200000,0.0001000000
1685952000000,0.0001000000
1685980800000,0.0001000000
1686009600000,0.0000798000
1686038400000,0.0001000000
1686067200000,-0.0000187500
1686096000000,0.0001000000
1686124800000,0.0001000000
1686153600000,0.0001000000
1686182400000,0.0001000000
1686211200000,0.0001000000
1686240000000,0.0001000000
1686268800000,0.0001000000
1686297600000,0.0001000000
1686326400000,0.0001000000
1686355200000,0.0001000000
1686384000000,-0.0006001900
1686412800000,-0.0001648600
1686441600000,-0.0003900700
1686470400000,-0.0000222600
1686499200000,0.0001000000
1686528000000,0.0000212800
1686556800000,0.0001000000
1686585600000,0.0001000000
1686614400000,0.0000594600
1686643200000,0.0000212600
1686672000000,0.0000638900
1686700800000,0.0000606600
1686729600000,0.0001000000
1686758400000,0.0000680100
1686787200000,0.0000981300
1686816000000,0.0001000000
1686844800000,0.0001000000
1686873600000,0.0001000000
1686902400000,0.0001000000
1686931200000,0.0000855400
1686960000000,0.0000706400
1686988800000,0.0000817800
1687017600000,0.0000976000
1687046400000,0.0001000000
1687075200000,-0.0000008300
1687104000000,0.0000763000
1687132800000,0.0000052700
1687161600000,0.0001000000
1687190400000,0.0001000000
1687219200000,0.0000913300
1687248000000,0.0000809300
1687276800000,0.0001000000
1687305600000,0.0001000000
1687334400000,0.0001000000
1687363200000,0.0000615900
1687392000000,0.0001000000
1687420800000,0.0001000000
1687449600000,0.0001000000
1687478400000,0.0001000000
1687507200000,0.0001000000
1687536000000,0.0001000000
1687564800000,0.0001000000
1687593600000,0.0001000000
1687622400000,0.0001000000
1687651200000,0.0001000000
1687680000000,0.0001000000
1687708800000,0.0001000000
1687737600000,0.0000760200
1687766400000,0.0001000000
1687795200000,0.0001000000
1687824000000,0.0001000000
1687852800000,0.0001000000
1687881600000,0.0001000000
1687910400000,0.0001000000
1687939200000,0.0001000000
1687968000000,0.0001000000
1687996800000,0.0001000000
1688025600000,0.0001000000
1688054400000,0.0001000000
1688083200000,0.0001000000
1688112000000,0.0001000000
1688140800000,0.0001000000
1688169600000,0.0001000000
1688198400000,0.0001000000
1688227200000,0.0001000000
1688256000000,0.0001000000
1688284800000,0.0001000000
1688313600000,0.0001000000
1688342400000,0.0001000000
1688371200000,0.0001000000
1688400000000,0.0001000000
1688428800000,0.0000658900
1688457600000,0.0001000000
1688486400000,0.0001000000
1688515200000,0.0001000000
1688544000000,0.0001000000
1688572800000,0.0001000000
1688601600000,0.0001000000
1688630400000,0.0001000000
1688659200000,0.0000480900
1688688000000,0.0000651400
1688716800000,0.0001000000
1688745600000,0.0000417700
1688774400000,0.0000919300
1688803200000,0.0000596200
1688832000000,0.0001000000
1688860800000,0.0000636900
1688889600000,0.0001000000
1688918400000,0.0001000000
1688947200000,0.0001000000
1688976000000,0.0000845300
1689004800000,0.0000485900
1689033600000,0.0001000000
1689062400000,0.0001000000
1689091200000,0.0001000000
1689120000000,0.0001000000
1689148800000,0.0001000000
1689177600000,0.0001000000
1689206400000,0.0000795400
1689235200000,0.0001000000
1689264000000,0.0000806700
1689292800000,0.0001000000
1689321600000,0.0001000000
1689350400000,0.0001000000
1689379200000,0.0001000000
1689408000000,0.0001000000
1689436800000,0.0001000000
1689465600000,0.0001000000
1689494400000,0.0000916200
1689523200000,0.0000713900
1689552000000,0.0000339800
1689580800000,0.0000658200
1689609600000,0.0001000000
1689638400000,0.0001000000
1689667200000,0.0001000000
1689696000000,0.0001000000
1689724800000,0.0001000000
1689753600000,0.0001000000
1689782400000,0.0001000000
1689811200000,0.0001000000
1689840000000,0.0001000000
1689868800000,0.0000432000
1689897600000,0.0000034200
1689926400000,0.0000235700
1689955200000,0.0001000000
1689984000000,0.0001000000
1690012800000,0.0001000000
1690041600000,0.0000196100
1690070400000,0.0000402000
1690099200000,0.0001000000
1690128000000,0.0001000000
1690156800000,0.0001000000
1690185600000,0.0001000000
1690214400000,0.0001000000
1690243200000,0.0000192600
1690272000000,0.0000903400
1690300800000,0.0001000000
1690329600000,0.0001000000
1690358400000,0.0000728500
1690387200000,0.0001000000
1690416000000,0.0001000000
1690444800000,0.0000588600
1690473600000,-0.0000254800
1690502400000,0.0000771200
1690531200000,0.0000089100
1690560000000,0.0001000000
1690588800000,0.0000937900
1690617600000,0.0001000000
1690646400000,0.0001000000
1690675200000,0.0001000000
1690704000000,0.0001000000
1690732800000,0.0001000000
1690761600000,0.0001000000
1690790400000,0.0000638100
1690819200000,0.0000403900
1690848000000,0.0001000000
1690876800000,0.0001000000
1690905600000,0.0001000000
1690934400000,0.0001000000
1690963200000,0.0000377000
1690992000000,0.0001000000
1691020800000,0.0001000000
1691049600000,0.0001000000
1691078400000,0.0001000000
1691107200000,0.0001000000
1691136000000,0.0001000000
1691164800000,0.0001000000
1691193600000,0.0001000000
1691222400000,0.0001000000
1691251200000,0.0001000000
1691280000000,0.0000813000
1691308800000,0.0001000000
1691337600000,0.0001000000
1691366400000,0.0001000000
1691395200000,0.0001000000
1691424000000,0.0001000000
1691452800000,0.0001000000
1691481600000,0.0001000000
1691510400000,0.0001000000
1691539200000,0.0000231600
1691568000000,0.0001000000
1691596800000,0.0001000000
1691625600000,0.0001000000
1691654400000,0.0001000000
1691683200000,0.0001000000
1691712000000,0.0001000000
1691740800000,0.0001000000
1691769600000,0.0001000000
1691798400000,0.0001000000
1691827200000,0.0001000000
1691856000000,0.0001000000
1691884800000,0.0001000000
1691913600000,0.0001000000
1691942400000,0.0001000000
1691971200000,0.0001000000
1692000000000,0.0001000000
1692028800000,0.0001000000
1692057600000,0.0001000000
1692086400000,0.0001000000
1692115200000,0.0001000000
1692144000000,0.0001000000
1692172800000,0.0001000000
1692201600000,0.0001000000
1692230400000,0.0001000000
1692259200000,0.0001000000
1692288000000,0.0001000000
1692316800000,-0.0002845500
1692345600000,0.0000248600
1692374400000,0.0000822000
1692403200000,0.0001000000
1692432000000,0.0001000000
1692460800000,0.0001000000
1692489600000,0.0001000000
1692518400000,0.0000322600
1692547200000,0.0000128700
1692576000000,0.0000167900
1692604800000,0.0000399100
1692633600000,0.0001000000
1692662400000,0.0000850800
1692691200000,-0.0001242400
1692720000000,0.0000239000
1692748800000,0.0000937600
1692777600000,-0.0000896000
1692806400000,-0.0000903200
1692835200000,0.0000720200
1692864000000,0.0000643300
1692892800000,0.0000361500
1692921600000,-0.0000301500
1692950400000,-0.0000940400
1692979200000,-0.0000271400
1693008000000,-0.0000170100
1693036800000,0.0000445000
1693065600000,0.0000316500
1693094400000,-0.0000219500
1693123200000,0.0000904600
1693152000000,0.0001000000
1693180800000,0.0000493700
1693209600000,0.0000867800
1693238400000,0.0000938100
1693267200000,0.0001000000
1693296000000,0.0000309300
1693324800000,0.0000438600
1693353600000,0.0001000000
1693382400000,0.0000902000
1693411200000,0.0000224200
1693440000000,0.0000083300
1693468800000,0.0000022200
1693497600000,0.0000808800
1693526400000,-0.0000086000
1693555200000,0.0000345100
1693584000000,0.0001000000
1693612800000,0.0000243100
1693641600000,0.0001000000
1693670400000,0.0000954200
1693699200000,0.0000804200
1693728000000,0.0000000100
1693756800000,0.0000481500
1693785600000,0.0001000000
1693814400000,-0.0000108000
1693843200000,0.0000881700
1693872000000,0.0000364000
1693900800000,-0.0000003400
1693929600000,0.0000355400
1693958400000,0.0000536300
1693987200000,-0.0000085100
1694016000000,0.0001000000
1694044800000,0.0000439500
1694073600000,-0.0000163300
1694102400000,0.0001000000
1694131200000,0.0000007000
1694160000000,0.0000386700
1694188800000,-0.0000866700
1694217600000,0.0000396300
1694246400000,0.0001000000
1694275200000,0.0000533700
1694304000000,0.0000869700
1694332800000,0.0000667500
1694361600000,0.0000504000
1694390400000,0.0001000000
1694419200000,-0.0000240200
1694448000000,-0.0001033800
1694476800000,0.0000090100
1694505600000,-0.0000195800
1694534400000,0.0000115500
1694563200000,0.0000296400
1694592000000,0.0000760700
1694620800000,0.0000800900
1694649600000,-0.0000434500
1694678400000,-0.0000000800
1694707200000,0.0000395000
1694736000000,0.0000080800
1694764800000,0.0001000000
1694793600000,0.0000895500
1694822400000,0.0000218000
1694851200000,0.0001000000
1694880000000,0.0000756100
1694908800000,-0.0000483400
1694937600000,-0.0000826400
1694966400000,0.0000240300
1694995200000,0.0001000000
1695024000000,0.0000141700
1695052800000,0.0000606200
1695081600000,0.0000759100
1695110400000,0.0000122800
1695139200000,0.0000372400
1695168000000,0.0001000000
1695196800000,0.0000964900
1695225600000,0.0001000000
1695254400000,0.0000209700
1695283200000,-0.0000339200
1695312000000,0.0001000000
1695340800000,0.0001000000
1695369600000,0.0000794000
1695398400000,0.0000016800
1695427200000,-0.0000614300
1695456000000,0.0000284100
1695484800000,-0.0000107400
1695513600000,-0.0000449800
1695542400000,0.0000614200
1695571200000,0.0000645700
1695600000000,0.0000686200
1695628800000,0.0000495100
1695657600000,-0.0000989600
1695686400000,-0.0000665200
1695715200000,0.0000531400
1695744000000,0.0001000000
1695772800000,0.0001000000
1695801600000,0.0000072100
1695830400000,-0.0000717400
1695859200000,-0.0000133900
1695888000000,0.0000416700
1695916800000,0.0000446500
1695945600000,0.0000468100
1695974400000,0.0000399600
1696003200000,-0.0000637700
1696032000000,-0.0000043600
1696060800000,0.0000456000
1696089600000,-0.0000058900
1696118400000,-0.0000225000
1696147200000,-0.0001255500
1696176000000,0.0000185000
1696204800000,-0.0000086200
1696233600000,-0.0000432800
1696262400000,-0.0000818400
1696291200000,-0.0000318100
1696320000000,0.0000823900
1696348800000,0.0000010400
1696377600000,0.0000727400
1696406400000,0.0000190900
1696435200000,0.0000231700
1696464000000,-0.0000451800
1696492800000,-0.0000070100
1696521600000,-0.0000120200
1696550400000,0.0001000000
1696579200000,-0.0000078400
1696608000000,0.0000078200
1696636800000,0.0001000000
1696665600000,0.0001000000
1696694400000,-0.0000124900
1696723200000,-0.0000073900
1696752000000,0.0001000000
1696780800000,0.0000759800
1696809600000,0.0000741900
1696838400000,-0.0000728900
1696867200000,-0.0000467100
1696896000000,0.0000077600
1696924800000,-0.0000233100
1696953600000,0.0000522000
1696982400000,0.0000305200
1697011200000,0.0001000000
1697040000000,0.0000242900
1697068800000,0.0001000000
1697097600000,0.0000613200
1697126400000,0.0000336100
1697155200000,-0.0000074200
1697184000000,0.0000225500
1697212800000,0.0001000000
1697241600000,0.0000094100
1697270400000,0.0001000000
1697299200000,0.0001000000
1697328000000,0.0001000000
1697356800000,0.0000970500
1697385600000,0.0001000000
1697414400000,-0.0000317600
1697443200000,0.0000652100
1697472000000,0.0000123200
1697500800000,0.0000732300
1697529600000,0.0000782400
1697558400000,0.0000905900
1697587200000,0.0000789700
1697616000000,0.0000570000
1697644800000,-0.0000925600
1697673600000,0.0001000000
1697702400000,0.0000052000
1697731200000,0.0000301500
1697760000000,0.0001000000
1697788800000,0.0001000000
1697817600000,0.0000798000
1697846400000,0.0001000000
1697875200000,0.0000810200
1697904000000,0.0001000000
1697932800000,0.0001000000
1697961600000,0.0001000000
1697990400000,0.0001000000
1698019200000,0.0000831800
1698048000000,0.0001000000
1698076800000,0.0001000000
1698105600000,0.0001000000
1698134400000,0.0001000000
1698163200000,0.0001000000
1698192000000,0.0001000000
1698220800000,0.0001000000
1698249600000,0.0001000000
1698278400000,0.0001000000
1698307200000,0.0001000000
1698336000000,0.0001000000
1698364800000,0.0001000000
1698393600000,0.0001000000
1698422400000,0.0001000000
1698451200000,0.0001000000
1698480000000,0.0001000000
1698508800000,0.0001000000
1698537600000,0.0001000000
1698566400000,0.0001000000
1698595200000,0.0001000000
1698624000000,0.0001000000
1698652800000,0.0001000000
1698681600000,0.0001000000
1698710400000,0.0001000000
1698739200000,0.0001000000
1698768000000,0.0001000000
1698796800000,0.0001000000
1698825600000,0.0001000000
1698854400000,0.0001000000
1698883200000,0.0001371100
1698912000000,0.0002270900
1698940800000,0.0001000000
1698969600000,0.0001000000
1698998400000,0.0001000000
1699027200000,0.0001000000
1699056000000,0.0001892800
1699084800000,0.0001000000
1699113600000,0.0001000000
1699142400000,0.0001612000
1699171200000,0.0002140700
1699200000000,0.0001000000
1699228800000,0.0001000000
1699257600000,0.0001887000
1699286400000,0.0002085600
1699315200000,0.0001940600
1699344000000,0.0001000000
1699372800000,0.0001000000
1699401600000,0.0001000000
1699430400000,0.0001000000
1699459200000,0.0001000000
1699488000000,0.0001000000
1699516800000,0.0001000000
1699545600000,0.0003084000
1699574400000,0.0001000000
1699603200000,0.0001802400
1699632000000,0.0001099600
1699660800000,0.0001342800
1699689600000,0.0001000000
1699718400000,0.0004324200
1699747200000,0.0004383900
1699776000000,0.0001492900
1699804800000,0.0001397800
1699833600000,0.0002443900
1699862400000,0.0001000000
1699891200000,0.0001000000
1699920000000,0.0001000000
1699948800000,0.0002512000
1699977600000,0.0001000000
1700006400000,0.0001000000
1700035200000,0.0001000000
1700064000000,0.0001000000
1700092800000,0.0001000000
1700121600000,0.0001964700
1700150400000,0.0001000000
1700179200000,0.0001000000
1700208000000,0.0001000000
1700236800000,0.0001000000
1700265600000,0.0001000000
1700294400000,0.0001000000
1700323200000,0.0001000000
1700352000000,0.0001000000
1700380800000,0.0001000000
1700409600000,0.0001000000
1700438400000,0.0001000000
1700467200000,0.0001000000
1700496000000,0.0001000000
1700524800000,0.0001000000
1700553600000,0.0001000000
1700582400000,0.0001000000
1700611200000,0.0001000000
1700640000000,0.0001000000
1700668800000,0.0001000000
1700697600000,0.0001000000
1700726400000,0.0001000000
1700755200000,0.0001000000
1700784000000,0.0001000000
1700812800000,0.0001000000
1700841600000,0.0001000000
1700870400000,0.0001000000
1700899200000,0.0001116400
1700928000000,0.0001000000
1700956800000,0.0001000000
1700985600000,0.0001000000
1701014400000,0.0001000000
1701043200000,0.0001000000
1701072000000,0.0001000000
1701100800000,0.0001000000
1701129600000,0.0001000000
1701158400000,0.0001000000
1701187200000,0.0001000000
1701216000000,0.0001000000
1701244800000,0.0001000000
1701273600000,0.0001000000
1701302400000,0.0001000000
1701331200000,0.0001000000
1701360000000,0.0001000000
1701388800000,0.0001000000
1701417600000,0.0001000000
1701446400000,0.0001000000
1701475200000,0.0001000000
1701504000000,0.0001000000
1701532800000,0.0001739100
1701561600000,0.0002027200
1701590400000,0.0003691000
1701619200000,0.0001910700
1701648000000,0.0002700700
1701676800000,0.0004093700
1701705600000,0.0001000000
1701734400000,0.0001431200
1701763200000,0.0001487600
1701792000000,0.0001000000
1701820800000,0.0001000000
1701849600000,0.0001736100
1701878400000,0.0001000000
1701907200000,0.0001073600
1701936000000,0.0001390900
1701964800000,0.0003038700
1701993600000,0.0006598800
1702022400000,0.0005722200
1702051200000,0.0005344700
1702080000000,0.0005612400
1702108800000,0.0006547400
1702137600000,0.0006363400
1702166400000,0.0003422100
1702195200000,0.0004691700
1702224000000,0.0003124100
1702252800000,0.0003907500
1702281600000,0.0001000000
1702310400000,0.0001000000
1702339200000,0.0001000000
1702368000000,0.0002536700
1702396800000,0.0001000000
1702425600000,0.0001554000
1702454400000,0.0001000000
1702483200000,0.0002193800
1702512000000,0.0001000000
1702540800000,0.0001280400
1702569600000,0.0001000000
1702598400000,0.0001671700
1702627200000,0.0003261900
1702656000000,0.0004123300
1702684800000,0.0002085600
1702713600000,0.0001160700
1702742400000,0.0001000000
1702771200000,0.0001000000
1702800000000,0.0001003300
1702828800000,0.0001759500
1702857600000,0.0001662400
1702886400000,0.0001000000
1702915200000,0.0001000000
1702944000000,0.0001000000
1702972800000,0.0001000000
1703001600000,0.0001000000
1703030400000,0.0001000000
1703059200000,0.0001000000
1703088000000,0.0001572200
1703116800000,0.0002531400
1703145600000,0.0001924700
1703174400000,0.0003305300
1703203200000,0.0004855300
1703232000000,0.0004318700
1703260800000,0.0003395700
1703289600000,0.0003584600
1703318400000,0.0001000000
1703347200000,0.0003624700
1703376000000,0.0002170800
1703404800000,0.0002420200
1703433600000,0.0004128200
1703462400000,0.0002781100
1703491200000,0.0003586300
1703520000000,0.0003824400
1703548800000,0.0005231500
1703577600000,0.0004509300
1703606400000,0.0004893800
1703635200000,0.0001978700
1703664000000,0.0001703300
1703692800000,0.0004489100
1703721600000,0.0006520600
1703750400000,0.0006333200
1703779200000,0.0003459700
1703808000000,0.0004933100
1703836800000,0.0004170800
1703865600000,0.0005035200
1703894400000,0.0001535000
1703923200000,0.0002210800
1703952000000,0.0001961600
1703980800000,0.0002200200
1704009600000,0.0001421300
1704038400000,0.0003153700
1704067200000,0.0002375000
1704096000000,0.0002187400
1704124800000,0.0003263700
1704153600000,0.0003534000
1704182400000,0.0002617100
1704211200000,0.0006966100
1704240000000,0.0005050600
1704268800000,0.0004428200
1704297600000,0.0001000000
1704326400000,0.0001000000
1704355200000,0.0001000000
1704384000000,0.0001000000
1704412800000,0.0001000000
1704441600000,0.0001000000
1704470400000,0.0001000000
1704499200000,0.0001000000
1704528000000,0.0001000000
1704556800000,0.0001000000
1704585600000,0.0001000000
1704614400000,0.0001000000
1704643200000,0.0001000000
