ts,rate
1687593600000,0.0000676400
1687622400000,-0.0001159400
1687651200000,-0.0004477500
1687680000000,-0.0000347300
1687708800000,-0.0000280200
1687737600000,-0.0000301400
1687766400000,-0.0000503000
1687795200000,0.0001000000
1687824000000,0.0000227400
1687852800000,-0.0002821300
1687881600000,-0.0004034000
1687910400000,-0.0000561400
1687939200000,0.0000490300
1687968000000,-0.0000551600
1687996800000,-0.0001759100
1688025600000,-0.0000998900
1688054400000,-0.0002048000
1688083200000,-0.0002611600
1688112000000,0.0000943300
1688140800000,0.0000032800
1688169600000,0.0001000000
1688198400000,0.0001000000
1688227200000,0.0000237900
1688256000000,-0.0000456500
1688284800000,-0.0001735400
1688313600000,0.0000801700
1688342400000,0.0001000000
1688371200000,0.0000932000
1688400000000,0.0001000000
1688428800000,0.0001000000
1688457600000,0.0001000000
1688486400000,0.0001000000
1688515200000,-0.0000079400
1688544000000,-0.0000172900
1688572800000,0.0000199000
1688601600000,-0.0001944700
1688630400000,-0.0000071500
1688659200000,-0.0002088800
1688688000000,0.0000336200
1688716800000,-0.0000753000
1688745600000,-0.0002215500
1688774400000,-0.0000983700
1688803200000,-0.0000117600
1688832000000,-0.0000045700
1688860800000,-0.0000449400
1688889600000,-0.0000178200
1688918400000,0.0000330200
1688947200000,0.0001000000
1688976000000,-0.0001013000
1689004800000,-0.0000377600
1689033600000,0.0001000000
1689062400000,0.0001000000
1689091200000,0.0000066900
1689120000000,-0.0001785500
1689148800000,0.0001000000
1689177600000,0.0001000000
1689206400000,0.0000254900
1689235200000,-0.0001490600
1689264000000,0.0000609100
1689292800000,0.0001000000
1689321600000,0.0001000000
1689350400000,0.0001000000
1689379200000,0.0001000000
1689408000000,0.0001000000
1689436800000,0.0001000000
1689465600000,0.0001000000
1689494400000,0.0001000000
1689523200000,0.0001000000
1689552000000,0.0001000000
1689580800000,0.0001000000
1689609600000,0.0001000000
1689638400000,0.0001000000
1689667200000,0.0001000000
1689696000000,0.0001000000
1689724800000,0.0001000000
1689753600000,0.0001000000
1689782400000,0.0001000000
1689811200000,0.0000690300
1689840000000,0.0001000000
1689868800000,0.0001000000
1689897600000,0.0001000000
1689926400000,0.0001000000
1689955200000,0.0001000000
1689984000000,0.0001000000
1690012800000,0.0001000000
1690041600000,0.0001000000
1690070400000,0.0001000000
1690099200000,0.0001000000
1690128000000,0.0001000000
1690156800000,0.0001000000
1690185600000,0.0001000000
1690214400000,-0.0001296900
1690243200000,-0.0002479100
1690272000000,0.0000063500
1690300800000,-0.0000008200
1690329600000,-0.0000174100
1690358400000,0.0000911500
1690387200000,0.0001000000
1690416000000,-0.0000426500
1690444800000,-0.0000159800
1690473600000,0.0001000000
1690502400000,-0.0001033500
1690531200000,0.0000084100
1690560000000,0.0001000000
1690588800000,-0.0000629800
1690617600000,-0.0000360700
1690646400000,-0.0000576500
1690675200000,0.0001000000
1690704000000,0.0001000000
1690732800000,0.0001000000
1690761600000,-0.0000573900
1690790400000,-0.0000352100
1690819200000,-0.0000427300
1690848000000,0.0001000000
1690876800000,0.0000846500
1690905600000,0.0001000000
1690934400000,0.0001000000
1690963200000,0.0000612100
1690992000000,0.0000314300
1691020800000,0.0000312300
1691049600000,0.0001000000
1691078400000,0.0001000000
1691107200000,-0.0001424900
1691136000000,0.0000179900
1691164800000,0.0001000000
1691193600000,0.0000679000
1691222400000,-0.0000795300
1691251200000,0.0000285200
1691280000000,0.0000489200
1691308800000,0.0001000000
1691337600000,0.0001000000
1691366400000,0.0001000000
1691395200000,0.0001000000
1691424000000,0.0001000000
1691452800000,0.0001000000
1691481600000,0.0001000000
1691510400000,0.0001000000
1691539200000,0.0001000000
1691568000000,0.0001000000
1691596800000,0.0001000000
1691625600000,0.0001000000
1691654400000,0.0001000000
1691683200000,0.0000604600
1691712000000,0.0001000000
1691740800000,0.0001000000
1691769600000,0.0001000000
1691798400000,0.0001000000
1691827200000,0.0001000000
1691856000000,0.0001000000
1691884800000,0.0001000000
1691913600000,0.0001000000
1691942400000,0.0001000000
1691971200000,0.0001000000
1692000000000,0.0001000000
1692028800000,0.0001000000
1692057600000,0.0001000000
1692086400000,0.0001000000
1692115200000,0.0001000000
1692144000000,0.0001000000
1692172800000,0.0000996400
1692201600000,0.0001000000
1692230400000,0.0001000000
1692259200000,-0.0001114400
1692288000000,0.0000145800
1692316800000,-0.0001442200
1692345600000,0.0000048300
1692374400000,-0.0002120700
1692403200000,-0.0002038800
1692432000000,-0.0000377100
1692460800000,0.0001000000
1692489600000,0.0001000000
1692518400000,0.0000751100
1692547200000,0.0000450400
1692576000000,0.0001000000
1692604800000,0.0000887800
1692633600000,0.0001000000
1692662400000,-0.0000265400
1692691200000,-0.0001059400
1692720000000,0.0000630300
1692748800000,0.0000014700
1692777600000,-0.0000955100
1692806400000,0.0000318100
1692835200000,-0.0000377700
1692864000000,0.0000322700
1692892800000,0.0001000000
1692921600000,0.0001000000
1692950400000,0.0001000000
1692979200000,0.0001000000
1693008000000,0.0001000000
1693036800000,-0.0001594400
1693065600000,-0.0002810900
1693094400000,0.0000491800
1693123200000,0.0001000000
1693152000000,-0.0000164700
1693180800000,-0.0000774000
1693209600000,0.0001000000
1693238400000,-0.0000781500
1693267200000,-0.0003204600
1693296000000,-0.0000800600
1693324800000,-0.0000250600
1693353600000,-0.0003817300
1693382400000,-0.0002442800
1693411200000,-0.0002568000
1693440000000,0.0000115300
1693468800000,-0.0000420200
1693497600000,-0.0001622900
1693526400000,-0.0002084000
1693555200000,-0.0001975400
1693584000000,0.0000791800
1693612800000,0.0000637800
1693641600000,0.0000166400
1693670400000,0.0000430700
1693699200000,-0.0001419900
1693728000000,0.0000787800
1693756800000,-0.0000230100
1693785600000,-0.0000862100
1693814400000,-0.0000489000
1693843200000,-0.0000051500
1693872000000,0.0000314200
1693900800000,0.0000131100
1693929600000,0.0001000000
1693958400000,0.0000811400
1693987200000,0.0000995900
1694016000000,0.0000185300
1694044800000,0.0000785100
1694073600000,-0.0000461200
1694102400000,0.0000406400
1694131200000,0.0000289600
1694160000000,0.0000012800
1694188800000,-0.0000391700
1694217600000,0.0000634100
1694246400000,0.0000813500
1694275200000,0.0000026000
1694304000000,-0.0000296800
1694332800000,-0.0000435700
1694361600000,-0.0000421600
1694390400000,-0.0001423500
1694419200000,-0.0001584200
1694448000000,-0.0000977500
1694476800000,-0.0000735200
1694505600000,-0.0002959600
1694534400000,0.0000516700
1694563200000,-0.0000815700
1694592000000,-0.0001159000
1694620800000,-0.0000785300
1694649600000,-0.0002140800
1694678400000,-0.0000786400
1694707200000,-0.0000456100
1694736000000,-0.0002296000
1694764800000,0.0000188300
1694793600000,0.0000254700
1694822400000,0.0001000000
1694851200000,0.0001000000
1694880000000,0.0000440700
1694908800000,0.0001000000
1694937600000,0.0000605900
1694966400000,0.0000947800
1694995200000,0.0000727000
1695024000000,0.0000113400
1695052800000,0.0000321100
1695081600000,-0.0000359200
1695110400000,0.0000837700
1695139200000,0.0000254700
1695168000000,0.0000786000
1695196800000,0.0000330400
1695225600000,0.0000313500
1695254400000,0.0000216100
1695283200000,0.0000124600
1695312000000,-0.0000395600
1695340800000,-0.0000075100
1695369600000,-0.0000817400
1695398400000,0.0001000000
1695427200000,0.0000707700
1695456000000,0.0000847800
1695484800000,0.0000680300
1695513600000,-0.0000055300
1695542400000,0.0000194900
1695571200000,-0.0001456500
1695600000000,-0.0000934400
1695628800000,-0.0001856400
1695657600000,-0.0000195600
1695686400000,0.0000834100
1695715200000,0.0001000000
1695744000000,-0.0000244400
1695772800000,-0.0000347000
1695801600000,0.0000031200
1695830400000,0.0000308200
1695859200000,0.0000452900
1695888000000,0.0001000000
1695916800000,0.0001000000
1695945600000,0.0000196100
1695974400000,0.0001000000
1696003200000,0.0000472500
1696032000000,-0.0000729600
1696060800000,0.0001000000
1696089600000,0.0001000000
1696118400000,0.0000055200
1696147200000,0.0000675800
1696176000000,0.0001000000
1696204800000,0.0000954800
1696233600000,0.0001000000
1696262400000,0.0000274800
1696291200000,-0.0000160400
1696320000000,0.0001000000
1696348800000,0.0001000000
1696377600000,-0.0000304800
1696406400000,0.0001000000
1696435200000,0.0000872400
1696464000000,-0.0000061400
1696492800000,0.0000013800
1696521600000,-0.0000622600
1696550400000,-0.0000523300
1696579200000,-0.0000038700
1696608000000,-0.0000074300
1696636800000,0.0000139600
1696665600000,-0.0000647900
1696694400000,0.0001000000
1696723200000,0.0000125000
1696752000000,-0.0000564400
1696780800000,0.0000606000
1696809600000,0.0000246200
1696838400000,0.0000479200
1696867200000,-0.0001099100
1696896000000,0.0000314300
1696924800000,-0.0002184200
1696953600000,-0.0000352200
1696982400000,0.0000971000
1697011200000,0.0000372600
1697040000000,-0.0000305000
1697068800000,0.0001000000
1697097600000,0.0000038700
1697126400000,0.0000320400
1697155200000,0.0000343700
1697184000000,0.0000545800
1697212800000,-0.0000311200
1697241600000,-0.0000650400
1697270400000,-0.0000678400
1697299200000,0.0001000000
1697328000000,0.0001000000
1697356800000,0.0001000000
1697385600000,0.0001000000
1697414400000,0.0001000000
1697443200000,0.0001000000
1697472000000,0.0001000000
1697500800000,0.0000117900
1697529600000,0.0000329800
1697558400000,-0.0000475200
1697587200000,-0.0002700100
1697616000000,-0.0000561700
1697644800000,0.0000767800
1697673600000,0.0000337800
1697702400000,0.0000346900
1697731200000,0.0001000000
1697760000000,0.0000427100
1697788800000,0.0000233300
1697817600000,0.0000368200
1697846400000,0.0000626900
1697875200000,0.0001000000
1697904000000,0.0001000000
1697932800000,0.0001000000
1697961600000,0.0001000000
1697990400000,0.0000736600
1698019200000,0.0001000000
1698048000000,0.0001000000
1698076800000,0.0000933200
1698105600000,0.0001000000
1698134400000,0.0001000000
1698163200000,0.0001000000
1698192000000,0.0001000000
1698220800000,0.0001000000
1698249600000,0.0001000000
1698278400000,0.0001000000
1698307200000,0.0001000000
1698336000000,0.0002269000
1698364800000,0.0001000000
1698393600000,0.0001000000
1698422400000,0.0001276300
1698451200000,0.0001000000
1698480000000,0.0001000000
1698508800000,0.0001335700
1698537600000,0.0001000000
1698566400000,0.0001000000
1698595200000,0.0001645900
1698624000000,0.0001000000
1698652800000,0.0001000000
1698681600000,0.0002529600
1698710400000,0.0001000000
1698739200000,0.0001209500
1698768000000,0.0001823200
1698796800000,0.0001000000
1698825600000,0.0001000000
1698854400000,0.0001000000
1698883200000,0.0001000000
1698912000000,0.0003396900
1698940800000,0.0001972000
1698969600000,0.0001000000
1698998400000,0.0001000000
1699027200000,0.0001000000
1699056000000,0.0001000000
1699084800000,0.0001000000
1699113600000,0.0001938000
1699142400000,0.0001053200
1699171200000,0.0004681200
1699200000000,0.0002954700
1699228800000,0.0001027500
1699257600000,0.0004469900
1699286400000,0.0005355400
1699315200000,0.0002158900
1699344000000,0.0003993800
1699372800000,0.0002396500
1699401600000,0.0002666900
1699430400000,0.0001667400
1699459200000,0.0005249400
1699488000000,0.0007007400
1699516800000,0.0003555400
1699545600000,0.0005676400
1699574400000,0.0001000000
1699603200000,0.0001251900
1699632000000,0.0001000000
1699660800000,0.0003981300
1699689600000,0.0005721000
1699718400000,0.0006201200
1699747200000,0.0003812000
1699776000000,0.0005330500
1699804800000,0.0003431500
1699833600000,0.0005276000
1699862400000,0.0001678800
1699891200000,0.0002310300
1699920000000,0.0001780400
1699948800000,0.0001191200
1699977600000,0.0001000000
1700006400000,0.0001000000
1700035200000,0.0001000000
1700064000000,0.0001358500
1700092800000,0.0003553400
1700121600000,0.0004567300
1700150400000,0.0001000000
1700179200000,0.0001000000
1700208000000,0.0001000000
1700236800000,0.0001000000
1700265600000,0.0001000000
1700294400000,0.0001000000
1700323200000,0.0001000000
1700352000000,0.0001000000
1700380800000,0.0001000000
1700409600000,0.0001000000
1700438400000,0.0001000000
1700467200000,0.0001000000
1700496000000,0.0001000000
1700524800000,0.0001000000
1700553600000,0.0001000000
1700582400000,0.0001000000
1700611200000,0.0001000000
1700640000000,0.0001000000
1700668800000,0.0001000000
1700697600000,0.0001000000
1700726400000,0.0001000000
1700755200000,0.0001000000
1700784000000,0.0001000000
1700812800000,0.0001000000
1700841600000,0.0001000000
1700870400000,0.0001000000
1700899200000,0.0001000000
1700928000000,0.0001000000
1700956800000,0.0001000000
1700985600000,0.0001000000
1701014400000,0.0001503000
1701043200000,0.0001609200
1701072000000,0.0002307300
1701100800000,0.0001489400
1701129600000,0.0001000000
1701158400000,0.0001000000
1701187200000,0.0001000000
1701216000000,0.0001000000
1701244800000,0.0001000000
1701273600000,0.0001000000
1701302400000,0.0001000000
1701331200000,0.0001000000
1701360000000,0.0001000000
1701388800000,0.0001000000
1701417600000,0.0001000000
1701446400000,0.0001000000
1701475200000,0.0001000000
1701504000000,0.0001000000
1701532800000,0.0004636400
1701561600000,0.0001858500
1701590400000,0.0003155300
1701619200000,0.0004864300
1701648000000,0.0004172900
1701676800000,0.0005394900
1701705600000,0.0003163500
1701734400000,0.0004979000
1701763200000,0.0004962400
1701792000000,0.0001859300
1701820800000,0.0003532600
1701849600000,0.0002989000
1701878400000,0.0003299100
1701907200000,0.0003348700
1701936000000,0.0004764200
1701964800000,0.0003193900
1701993600000,0.0007166500
1702022400000,0.0006967400
1702051200000,0.0005385200
1702080000000,0.0006677800
1702108800000,0.0009016200
1702137600000,0.0007385200
1702166400000,0.0004249500
1702195200000,0.0004534800
1702224000000,0.0003908400
1702252800000,0.0005502300
1702281600000,0.0001699500
1702310400000,0.0001320500
1702339200000,0.0001000000
1702368000000,0.0003193600
1702396800000,0.0002925700
1702425600000,0.0005180400
1702454400000,0.0001369200
1702483200000,0.0001973200
1702512000000,0.0003527100
1702540800000,0.0002496000
1702569600000,0.0002565900
1702598400000,0.0003832900
1702627200000,0.0002434800
1702656000000,0.0004463600
1702684800000,0.0002131700
1702713600000,0.0001280600
1702742400000,0.0001882500
1702771200000,0.0001551900
1702800000000,0.0001579700
1702828800000,0.0001809400
1702857600000,0.0001307700
1702886400000,0.0001000000
1702915200000,0.0001000000
1702944000000,0.0001000000
1702972800000,0.0001000000
1703001600000,0.0001056400
1703030400000,0.0001985900
1703059200000,0.0001000000
1703088000000,0.0001657600
1703116800000,0.0001000000
1703145600000,0.0001000000
1703174400000,0.0002916800
1703203200000,0.0004853200
1703232000000,0.0004569200
1703260800000,0.0004562100
1703289600000,0.0004616900
1703318400000,0.0002072100
1703347200000,0.0003213900
1703376000000,0.0003137700
1703404800000,0.0002723900
1703433600000,0.0001791600
1703462400000,0.0001674200
1703491200000,0.0002616500
1703520000000,0.0003842200
1703548800000,0.0004359000
1703577600000,0.0004360100
1703606400000,0.0003805600
1703635200000,0.0003200300
1703664000000,0.0003310900
1703692800000,0.0003692700
1703721600000,0.0006015900
1703750400000,0.0007061700
1703779200000,0.0006913400
1703808000000,0.0004399100
1703836800000,0.0006116800
1703865600000,0.0005114200
1703894400000,0.0006267500
1703923200000,0.0004893500
1703952000000,0.0005398500
1703980800000,0.0004448700
1704009600000,0.0005235000
1704038400000,0.0005233300
1704067200000,0.0005279900
1704096000000,0.0002822900
1704124800000,0.0005569800
1704153600000,0.0007496800
1704182400000,0.0006041200
1704211200000,0.0008173100
1704240000000,0.0001115800
1704268800000,0.0004686000
1704297600000,0.0001000000
1704326400000,0.0001000000
1704355200000,0.0001000000
1704384000000,0.0001000000
1704412800000,0.0001000000
1704441600000,0.0001000000
1704470400000,0.0001000000
1704499200000,0.0001000000
1704528000000,0.0001000000
1704556800000,0.0001000000
1704585600000,0.0001000000
1704614400000,0.0001000000
1704643200000,0.0001000000
1704672000000,0.0001000000
1704700800000,0.0001000000
1704729600000,0.0001000000
1704758400000,0.0001000000
1704787200000,0.0001000000
1704816000000,0.0001000000
1704844800000,0.0001000000
1704873600000,0.0001000000
1704902400000,0.0001000000
1704931200000,0.0001000000
1704960000000,0.0001000000
1704988800000,0.0001000000
1705017600000,0.0001000000
1705046400000,0.0001000000
1705075200000,0.0001000000
1705104000000,0.0001000000
1705132800000,0.0001000000
1705161600000,0.0001000000
1705190400000,0.0001000000
1705219200000,0.0001000000
1705248000000,0.0001000000
1705276800000,0.0001000000
1705305600000,0.0001000000
1705334400000,0.0001000000
1705363200000,0.0001000000
1705392000000,0.0001000000
1705420800000,0.0001000000
1705449600000,0.0001000000
1705478400000,0.0001000000
1705507200000,0.0001000000
1705536000000,0.0001000000
1705564800000,0.0001000000
1705593600000,0.0001000000
1705622400000,0.0001000000
1705651200000,0.0001000000
1705680000000,0.0001000000
1705708800000,0.0001000000
1705737600000,0.0001000000
1705766400000,0.0001000000
1705795200000,0.0001000000
1705824000000,0.0001000000
1705852800000,0.0001000000
1705881600000,0.0001000000
1705910400000,0.0001000000
1705939200000,0.0001000000
1705968000000,0.0001000000
1705996800000,0.0001000000
1706025600000,0.0001000000
1706054400000,0.0001000000
1706083200000,0.0001000000
1706112000000,0.0001000000
1706140800000,0.0001000000
1706169600000,0.0001000000
1706198400000,0.0001000000
1706227200000,0.0001000000
1706256000000,0.0001000000
1706284800000,0.0001000000
1706313600000,0.0001000000
1706342400000,0.0001000000
1706371200000,0.0001000000
1706400000000,0.0001000000
1706428800000,0.0001000000
1706457600000,0.0001000000
1706486400000,0.0001000000
1706515200000,0.0001000000
1706544000000,0.0001000000
1706572800000,0.0001000000
1706601600000,0.0001000000
1706630400000,0.0001000000
1706659200000,0.0001000000
1706688000000,0.0001000000
1706716800000,0.0001000000
1706745600000,0.0001000000
1706774400000,0.0001000000
1706803200000,0.0001000000
1706832000000,0.0001000000
1706860800000,0.0001000000
1706889600000,0.0001000000
1706918400000,0.0001000000
1706947200000,0.0001000000
1706976000000,0.0001000000
1707004800000,0.0001000000
1707033600000,0.0001000000
1707062400000,0.0001000000
1707091200000,0.0001000000
1707120000000,0.0001000000
1707148800000,0.0001000000
1707177600000,0.0001000000
1707206400000,0.0001000000
1707235200000,0.0001000000
1707264000000,0.0001000000
1707292800000,0.0001000000
1707321600000,0.0001000000
1707350400000,0.0001000000
1707379200000,0.0001000000
1707408000000,0.0001000000
1707436800000,0.0001000000
1707465600000,0.0001000000
1707494400000,0.0001000000
1707523200000,0.0001000000
1707552000000,0.0001000000
1707580800000,0.0001000000
1707609600000,0.0001000000
1707638400000,0.0001000000
1707667200000,0.0001000000
1707696000000,0.0001000000
1707724800000,0.0001000000
1707753600000,0.0001000000
1707782400000,0.0001000000
1707811200000,0.0001000000
1707840000000,0.0001000000
1707868800000,0.0001000000
1707897600000,0.0001000000
1707926400000,0.0001000000
1707955200000,0.0001000000
1707984000000,0.0001941500
1708012800000,0.0004990800
1708041600000,0.0002284300
1708070400000,0.0003503700
1708099200000,0.0001635500
1708128000000,0.0001338000
1708156800000,0.0001868900
1708185600000,0.0002324600
1708214400000,0.0001231300
1708243200000,0.0001456500
1708272000000,0.0003274900
1708300800000,0.0002728500
1708329600000,0.0002020100
1708358400000,0.0004123200
1708387200000,0.0005795600
1708416000000,0.0004101000
1708444800000,0.0002738700
1708473600000,0.0001559100
1708502400000,0.0001000000
1708531200000,0.0001000000
1708560000000,0.0001040800
1708588800000,0.0001228900
1708617600000,0.0001000000
1708646400000,0.0001000000
1708675200000,0.0002272800
1708704000000,0.0001000000
1708732800000,0.0001000000
1708761600000,0.0002217900
1708790400000,0.0003202700
1708819200000,0.0002910700
1708848000000,0.0003586000
1708876800000,0.0005332700
1708905600000,0.0006356900
1708934400000,0.0005962500
1708963200000,0.0006053200
1708992000000,0.0005234100
1709020800000,0.0007354900
1709049600000,0.0008141200
1709078400000,0.0008690500
1709107200000,0.0006930000
1709136000000,0.0007513900
1709164800000,0.0002697500
1709193600000,0.0007410400
1709222400000,0.0009515100
1709251200000,0.0007248000
1709280000000,0.0006332700
1709308800000,0.0004910400
1709337600000,0.0006459800
1709366400000,0.0009920400
1709395200000,0.0010678900
1709424000000,0.0013523300
1709452800000,0.0013240900
1709481600000,0.0005993000
1709510400000,0.0006269200
1709539200000,0.0009425100
1709568000000,0.0008520000
1709596800000,0.0006698800
1709625600000,0.0011809200
1709654400000,0.0012041100
1709683200000,0.0001000000
1709712000000,0.0001000000
1709740800000,0.0001891600
1709769600000,0.0002261300
1709798400000,0.0002843600
1709827200000,0.0005177600
1709856000000,0.0006409900
1709884800000,0.0008461800
1709913600000,0.0007186200
1709942400000,0.0006796600
1709971200000,0.0008677700
1710000000000,0.0012188200
1710028800000,0.0012836900
1710057600000,0.0010346300
1710086400000,0.0005065600
1710115200000,0.0005983700
1710144000000,0.0006185500
1710172800000,0.0006588900
1710201600000,0.0008495500
1710230400000,0.0007464400
1710259200000,0.0005084200
1710288000000,0.0007330600
1710316800000,0.0009116500
1710345600000,0.0009587600
1710374400000,0.0007275500
1710403200000,0.0009725200
1710432000000,0.0008302500
1710460800000,0.0007727900
1710489600000,0.0002475400
1710518400000,0.0001000000
1710547200000,0.0001000000
1710576000000,0.0002501000
1710604800000,0.0001652800
1710633600000,0.0001000000
1710662400000,0.0001000000
1710691200000,0.0001000000
1710720000000,0.0001000000
1710748800000,0.0002413200
1710777600000,0.0001426500
1710806400000,0.0001000000
1710835200000,0.0001000000
1710864000000,0.0001000000
1710892800000,0.0001000000
1710921600000,0.0001000000
1710950400000,0.0001000000
1710979200000,0.0001000000
1711008000000,0.0001387200
1711036800000,0.0001000000
1711065600000,0.0001000000
1711094400000,0.0001000000
1711123200000,0.0001000000
1711152000000,0.0001000000
1711180800000,0.0001000000
1711209600000,0.0001000000
1711238400000,0.0001000000
1711267200000,0.0001000000
1711296000000,0.0001060700
1711324800000,0.0001495400
1711353600000,0.0001339900
1711382400000,0.0001000000
1711411200000,0.0001746700
1711440000000,0.0002864600
1711468800000,0.0004502800
1711497600000,0.0003842200
1711526400000,0.0005729800
1711555200000,0.0004316900
1711584000000,0.0004172100
1711612800000,0.0003268100
1711641600000,0.0005162400
1711670400000,0.0005379900
1711699200000,0.0003890600
1711728000000,0.0004364600
1711756800000,0.0006510500
1711785600000,0.0004049000
1711814400000,0.0003768900
1711843200000,0.0002338700
1711872000000,0.0005075200
1711900800000,0.0004658100
1711929600000,0.0005530600
1711958400000,0.0003085900
1711987200000,0.0001793000
1712016000000,0.0002435400
1712044800000,0.0001000000
1712073600000,0.0001000000
1712102400000,0.0001000000
1712131200000,0.0001000000
1712160000000,0.0001000000
1712188800000,0.0001000000
1712217600000,0.0001000000
1712246400000,0.0001000000
1712275200000,0.0001000000
1712304000000,0.0001000000
1712332800000,0.0001000000
1712361600000,0.0001000000
1712390400000,0.0001000000
1712419200000,0.0001000000
1712448000000,0.0001000000
1712476800000,0.0001728700
1712505600000,0.0002092900
1712534400000,0.0001361600
1712563200000,0.0001209900
1712592000000,0.0003071900
1712620800000,0.0003185300
1712649600000,0.0002426800
1712678400000,0.0002503100
1712707200000,0.0003065100
1712736000000,0.0001590000
1712764800000,0.0001000000
1712793600000,0.0001104900
1712822400000,0.0001000000
1712851200000,0.0001000000
1712880000000,0.0001000000
1712908800000,0.0001872700
1712937600000,0.0001830800
1712966400000,0.0001000000
1712995200000,0.0001000000
1713024000000,0.0001000000
1713052800000,0.0001000000
1713081600000,0.0000402500
1713110400000,0.0001000000
1713139200000,0.0000100000
1713168000000,-0.0000593400
1713196800000,-0.0000355400
1713225600000,0.0000123100
1713254400000,-0.0001186500
1713283200000,0.0000986400
1713312000000,-0.0000204200
1713340800000,-0.0000732700
1713369600000,-0.0000473500
1713398400000,0.0001000000
1713427200000,-0.0001696900
1713456000000,-0.0001045800
1713484800000,-0.0002081900
1713513600000,-0.0000774800
1713542400000,0.0000947200
1713571200000,0.0000619600
1713600000000,0.0000403800
1713628800000,0.0000497900
1713657600000,-0.0000114400
1713686400000,-0.0000218100
