ts,rate
1696089600000,-0.0003309800
1696118400000,-0.0002960100
1696147200000,-0.0002315800
1696176000000,-0.0000604600
1696204800000,0.0001000000
1696233600000,-0.0000137000
1696262400000,0.0000509100
1696291200000,0.0000874400
1696320000000,-0.0001328100
1696348800000,-0.0001832400
1696377600000,-0.0002299800
1696406400000,-0.0001690400
1696435200000,-0.0000741500
1696464000000,-0.0001806200
1696492800000,-0.0001420600
1696521600000,-0.0001470700
1696550400000,-0.0002989900
1696579200000,-0.0000366100
1696608000000,0.0001000000
1696636800000,0.0000507700
1696665600000,-0.0000047400
1696694400000,-0.0001938000
1696723200000,-0.0001249300
1696752000000,-0.0000954600
1696780800000,-0.0001076800
1696809600000,-0.0000922400
1696838400000,-0.0001537200
1696867200000,0.0000225400
1696896000000,-0.0002014100
1696924800000,-0.0001112400
1696953600000,-0.0000724300
1696982400000,-0.0000457200
1697011200000,-0.0001027900
1697040000000,-0.0000939300
1697068800000,-0.0000398300
1697097600000,0.0000317400
1697126400000,0.0000013000
1697155200000,0.0000320300
1697184000000,-0.0000765000
1697212800000,0.0000139700
1697241600000,-0.0002462800
1697270400000,-0.0002200800
1697299200000,-0.0000674700
1697328000000,0.0000768400
1697356800000,0.0000747200
1697385600000,0.0000307500
1697414400000,0.0000958100
1697443200000,0.0000219400
1697472000000,-0.0001616500
1697500800000,0.0001000000
1697529600000,-0.0001254200
1697558400000,-0.0000228800
1697587200000,0.0000682700
1697616000000,0.0000933500
1697644800000,0.0000271400
1697673600000,0.0001000000
1697702400000,0.0000655800
1697731200000,-0.0000958500
1697760000000,0.0001000000
1697788800000,-0.0004786300
1697817600000,-0.0000971000
1697846400000,-0.0000228500
1697875200000,-0.0001424800
1697904000000,0.0000207800
1697932800000,-0.0000541800
1697961600000,0.0000895000
1697990400000,0.0001000000
1698019200000,0.0000073300
1698048000000,-0.0000061500
1698076800000,0.0001000000
1698105600000,0.0000106700
1698134400000,0.0001000000
1698163200000,0.0001000000
1698192000000,0.0001000000
1698220800000,0.0001000000
1698249600000,0.0001000000
1698278400000,0.0001000000
1698307200000,0.0001000000
1698336000000,0.0001000000
1698364800000,0.0001000000
1698393600000,0.0001000000
1698422400000,0.0001000000
1698451200000,0.0001000000
1698480000000,0.0001000000
1698508800000,0.0001000000
1698537600000,0.0001000000
1698566400000,0.0001000000
1698595200000,0.0001000000
1698624000000,0.0001000000
1698652800000,0.0001000000
1698681600000,0.0001000000
1698710400000,0.0002429900
1698739200000,0.0001000000
1698768000000,0.0001000000
1698796800000,0.0001000000
1698825600000,0.0000392300
1698854400000,-0.0002801000
1698883200000,0.0001000000
1698912000000,0.0001000000
1698940800000,0.0001000000
1698969600000,0.0001000000
1698998400000,0.0001000000
1699027200000,0.0001000000
1699056000000,0.0001000000
1699084800000,0.0001000000
1699113600000,0.0001000000
1699142400000,0.0001000000
1699171200000,0.0001000000
1699200000000,0.0001000000
1699228800000,0.0001000000
1699257600000,0.0001000000
1699286400000,0.0001000000
1699315200000,0.0001000000
1699344000000,0.0001023100
1699372800000,0.0002226300
1699401600000,0.0002314400
1699430400000,0.0001351300
1699459200000,0.0001219900
1699488000000,0.0001000000
1699516800000,0.0001000000
1699545600000,0.0003771200
1699574400000,0.0001000000
1699603200000,0.0003259100
1699632000000,0.0003746200
1699660800000,0.0003748800
1699689600000,0.0001051300
1699718400000,0.0004134000
1699747200000,0.0007450900
1699776000000,0.0003119700
1699804800000,0.0002740300
1699833600000,0.0005924200
1699862400000,0.0002724300
1699891200000,0.0001054600
1699920000000,0.0005704800
1699948800000,0.0001231800
1699977600000,0.0001000000
1700006400000,0.0001399700
1700035200000,0.0001495700
1700064000000,0.0001000000
1700092800000,0.0002208100
1700121600000,0.0001975400
1700150400000,0.0002746900
1700179200000,0.0001419000
1700208000000,0.0001000000
1700236800000,0.0001000000
1700265600000,0.0001000000
1700294400000,0.0001000000
1700323200000,0.0001000000
1700352000000,0.0001000000
1700380800000,0.0001000000
1700409600000,0.0001000000
1700438400000,0.0001000000
1700467200000,0.0001000000
1700496000000,0.0001000000
1700524800000,0.0001000000
1700553600000,0.0001000000
1700582400000,0.0001000000
1700611200000,0.0001000000
1700640000000,0.0001000000
1700668800000,0.0001000000
1700697600000,0.0001000000
1700726400000,0.0001000000
1700755200000,0.0001000000
1700784000000,0.0001000000
1700812800000,0.0001000000
1700841600000,0.0001000000
1700870400000,0.0001000000
1700899200000,0.0001000000
1700928000000,0.0001000000
1700956800000,0.0001000000
1700985600000,0.0001000000
1701014400000,0.0001000000
1701043200000,0.0001000000
1701072000000,0.0001000000
1701100800000,0.0001000000
1701129600000,0.0001000000
1701158400000,0.0001000000
1701187200000,0.0001000000
1701216000000,0.0001000000
1701244800000,0.0001000000
1701273600000,0.0001000000
1701302400000,0.0001420000
1701331200000,0.0001000000
1701360000000,0.0001000000
1701388800000,0.0001000000
1701417600000,0.0001181200
1701446400000,0.0001000000
1701475200000,0.0001172200
1701504000000,0.0004306600
1701532800000,0.0003324900
1701561600000,0.0001304000
1701590400000,0.0002579300
1701619200000,0.0002013300
1701648000000,0.0002918500
1701676800000,0.0004646000
1701705600000,0.0001167300
1701734400000,0.0001276600
1701763200000,0.0001000000
1701792000000,0.0001000000
1701820800000,0.0003632600
1701849600000,0.0004069400
1701878400000,0.0001000000
1701907200000,0.0001269600
1701936000000,0.0001000000
1701964800000,0.0003414500
1701993600000,0.0004385200
1702022400000,0.0001690900
1702051200000,0.0002687500
1702080000000,0.0003625500
1702108800000,0.0004371500
1702137600000,0.0002943100
1702166400000,0.0004445500
1702195200000,0.0003815600
1702224000000,0.0003090400
1702252800000,0.0003218900
1702281600000,0.0001000000
1702310400000,0.0001275200
1702339200000,0.0002541700
1702368000000,0.0002979000
1702396800000,0.0002245600
1702425600000,0.0001077800
1702454400000,0.0001000000
1702483200000,0.0001000000
1702512000000,0.0001000000
1702540800000,0.0001754100
1702569600000,0.0001000000
1702598400000,0.0004388100
1702627200000,0.0004496800
1702656000000,0.0004814100
1702684800000,0.0001153700
1702713600000,0.0001000000
1702742400000,0.0002470600
1702771200000,0.0001000000
1702800000000,0.0001002200
1702828800000,0.0001668200
1702857600000,0.0001000000
1702886400000,0.0001000000
1702915200000,0.0001000000
1702944000000,0.0001000000
1702972800000,0.0001009100
1703001600000,0.0001538100
1703030400000,0.0001000000
1703059200000,0.0001645700
1703088000000,0.0001462500
1703116800000,0.0001000000
1703145600000,0.0001000000
1703174400000,0.0001547400
1703203200000,0.0004421600
1703232000000,0.0003293700
1703260800000,0.0002945100
1703289600000,0.0001824000
1703318400000,0.0001313900
1703347200000,0.0002723200
1703376000000,0.0003048400
1703404800000,0.0002544700
1703433600000,0.0002300100
1703462400000,0.0002180700
1703491200000,0.0001886500
1703520000000,0.0005945800
1703548800000,0.0005454000
1703577600000,0.0003287400
1703606400000,0.0002142000
1703635200000,0.0001454000
1703664000000,0.0003871800
1703692800000,0.0008441600
1703721600000,0.0006642600
1703750400000,0.0006929400
1703779200000,0.0008086400
1703808000000,0.0005649800
1703836800000,0.0003243000
1703865600000,0.0005064300
1703894400000,0.0004516300
1703923200000,0.0001761400
1703952000000,0.0003036500
1703980800000,0.0003609200
1704009600000,0.0004469200
1704038400000,0.0005675100
1704067200000,0.0005057000
1704096000000,0.0003883000
1704124800000,0.0005948900
1704153600000,0.0006169400
1704182400000,0.0007438000
1704211200000,0.0008888300
1704240000000,0.0006053300
1704268800000,0.0005328600
1704297600000,0.0001000000
1704326400000,0.0001000000
1704355200000,0.0001000000
1704384000000,0.0001000000
1704412800000,0.0001000000
