ts,rate
1678521600000,0.0000545000
1678550400000,0.0001000000
1678579200000,0.0001000000
1678608000000,0.0001000000
1678636800000,0.0001000000
1678665600000,0.0001000000
1678694400000,0.0001000000
1678723200000,0.0001000000
1678752000000,0.0001000000
1678780800000,0.0001000000
1678809600000,0.0001000000
1678838400000,0.0001922900
1678867200000,0.0001645100
1678896000000,0.0001000000
1678924800000,0.0001000000
1678953600000,0.0001000000
1678982400000,0.0000589000
1679011200000,0.0001000000
1679040000000,0.0001000000
1679068800000,0.0001000000
1679097600000,0.0001000000
1679126400000,0.0001325200
1679155200000,0.0001117700
1679184000000,0.0001000000
1679212800000,0.0001000000
1679241600000,0.0001000000
1679270400000,0.0001000000
1679299200000,-0.0000642500
1679328000000,-0.0001690400
1679356800000,-0.0003249900
1679385600000,-0.0000836800
1679414400000,0.0001000000
1679443200000,0.0001000000
1679472000000,0.0001000000
1679500800000,0.0001000000
1679529600000,0.0001000000
1679558400000,0.0001000000
1679587200000,0.0001000000
1679616000000,0.0001000000
1679644800000,0.0001000000
1679673600000,0.0001000000
1679702400000,0.0001000000
1679731200000,0.0001000000
1679760000000,0.0001000000
1679788800000,0.0000327900
1679817600000,0.0001000000
1679846400000,0.0001000000
1679875200000,0.0001000000
1679904000000,0.0000745700
1679932800000,0.0001000000
1679961600000,0.0001000000
1679990400000,0.0001000000
1680019200000,0.0001000000
1680048000000,0.0001000000
1680076800000,0.0001000000
1680105600000,0.0001000000
1680134400000,0.0001000000
1680163200000,0.0001000000
1680192000000,0.0001000000
1680220800000,0.0001000000
1680249600000,0.0001000000
1680278400000,0.0001000000
1680307200000,0.0001000000
1680336000000,0.0001000000
1680364800000,0.0001000000
1680393600000,0.0001000000
1680422400000,0.0001000000
1680451200000,0.0001000000
1680480000000,0.0000207100
1680508800000,0.0001000000
1680537600000,0.0000600300
1680566400000,0.0000375700
1680595200000,0.0001000000
1680624000000,0.0001000000
1680652800000,0.0001000000
1680681600000,0.0001000000
1680710400000,0.0001000000
1680739200000,0.0000595300
1680768000000,0.0001000000
1680796800000,0.0001000000
1680825600000,0.0001000000
1680854400000,0.0001000000
1680883200000,0.0001000000
1680912000000,0.0001000000
1680940800000,0.0001000000
1680969600000,0.0001000000
1680998400000,0.0000834700
1681027200000,0.0001000000
1681056000000,0.0001000000
1681084800000,0.0001000000
1681113600000,0.0001000000
1681142400000,0.0001000000
1681171200000,0.0001000000
1681200000000,0.0001000000
1681228800000,0.0001000000
1681257600000,0.0001000000
1681286400000,0.0000277400
1681315200000,0.0001000000
1681344000000,0.0001000000
1681372800000,0.0001000000
1681401600000,0.0001000000
1681430400000,0.0001000000
1681459200000,0.0001083600
1681488000000,0.0001000000
1681516800000,0.0002038100
1681545600000,0.0001804300
1681574400000,0.0002687300
1681603200000,0.0003248000
1681632000000,0.0003246600
1681660800000,0.0002659200
1681689600000,0.0001000000
1681718400000,0.0001000000
1681747200000,0.0003932100
1681776000000,0.0002562300
1681804800000,0.0004098800
1681833600000,0.0001866400
1681862400000,0.0001294800
1681891200000,0.0001000000
1681920000000,0.0001000000
1681948800000,0.0000553000
1681977600000,0.0001000000
1682006400000,0.0001000000
1682035200000,0.0000808200
1682064000000,0.0001000000
1682092800000,0.0001000000
1682121600000,-0.0000248800
1682150400000,0.0000172400
1682179200000,0.0001000000
1682208000000,0.0000091700
1682236800000,0.0001000000
1682265600000,-0.0000018400
1682294400000,0.0001000000
1682323200000,0.0001000000
1682352000000,0.0001000000
1682380800000,0.0001000000
1682409600000,0.0001000000
1682438400000,0.0000681700
1682467200000,0.0001000000
1682496000000,0.0000660600
1682524800000,0.0001000000
1682553600000,0.0000774100
1682582400000,0.0000195100
1682611200000,0.0001000000
1682640000000,0.0001000000
1682668800000,0.0001000000
1682697600000,0.0001000000
1682726400000,0.0001000000
1682755200000,0.0001000000
1682784000000,0.0001000000
1682812800000,0.0001000000
1682841600000,0.0001000000
1682870400000,0.0001000000
1682899200000,0.0001000000
1682928000000,0.0001000000
1682956800000,0.0001000000
1682985600000,0.0001000000
1683014400000,0.0001000000
1683043200000,0.0001000000
1683072000000,0.0001000000
1683100800000,0.0001000000
1683129600000,0.0000824100
1683158400000,0.0001000000
1683187200000,0.0001000000
1683216000000,0.0001000000
1683244800000,0.0001000000
1683273600000,0.0001000000
1683302400000,0.0001000000
1683331200000,0.0001000000
1683360000000,0.0001000000
1683388800000,0.0000395000
1683417600000,-0.0001027400
1683446400000,0.0000876600
1683475200000,0.0001000000
1683504000000,0.0001000000
1683532800000,0.0000562400
1683561600000,0.0000326100
1683590400000,-0.0002046600
1683619200000,-0.0001130300
1683648000000,-0.0000661400
1683676800000,-0.0001925300
1683705600000,-0.0000342600
1683734400000,0.0000024800
1683763200000,0.0000809700
1683792000000,0.0000722900
1683820800000,0.0000556400
1683849600000,0.0000474200
1683878400000,0.0000058800
1683907200000,0.0001000000
1683936000000,0.0000343300
1683964800000,0.0000050600
1683993600000,0.0001000000
1684022400000,0.0001000000
1684051200000,0.0001000000
1684080000000,0.0001000000
1684108800000,0.0001000000
1684137600000,0.0000380200
1684166400000,0.0000028000
1684195200000,0.0000388500
1684224000000,0.0001000000
1684252800000,0.0000049300
1684281600000,0.0001000000
1684310400000,0.0001000000
1684339200000,0.0001000000
1684368000000,0.0001000000
1684396800000,0.0001000000
1684425600000,0.0001000000
1684454400000,0.0000694600
1684483200000,0.0000607900
1684512000000,0.0001000000
1684540800000,0.0001000000
1684569600000,0.0001000000
1684598400000,0.0001000000
1684627200000,0.0001000000
1684656000000,0.0001000000
1684684800000,0.0001000000
1684713600000,0.0001000000
1684742400000,0.0001000000
1684771200000,0.0001000000
1684800000000,0.0001000000
1684828800000,0.0001000000
1684857600000,0.0001000000
1684886400000,0.0001000000
1684915200000,0.0001000000
1684944000000,0.0001000000
1684972800000,0.0001000000
1685001600000,0.0001000000
1685030400000,0.0001000000
1685059200000,0.0001000000
1685088000000,0.0001000000
1685116800000,0.0001000000
1685145600000,0.0001000000
1685174400000,0.0001000000
1685203200000,0.0001000000
1685232000000,0.0001000000
1685260800000,0.0001000000
1685289600000,0.0001000000
1685318400000,0.0001000000
1685347200000,0.0001000000
1685376000000,0.0001000000
1685404800000,0.0001000000
1685433600000,0.0001000000
1685462400000,0.0001000000
1685491200000,0.0001000000
1685520000000,0.0001000000
1685548800000,0.0001000000
1685577600000,0.0001000000
1685606400000,0.0001000000
1685635200000,0.0001000000
1685664000000,0.0001000000
1685692800000,0.0001000000
1685721600000,0.0001000000
1685750400000,0.0001000000
1685779200000,0.0001000000
1685808000000,0.0001000000
1685836800000,0.0001000000
1685865600000,0.0001000000
1685894400000,0.0001000000
1685923200000,0.0001000000
1685952000000,0.0001000000
1685980800000,0.0001000000
1686009600000,0.0000570500
1686038400000,0.0001000000
1686067200000,0.0001000000
1686096000000,0.0001000000
1686124800000,0.0001000000
1686153600000,0.0001000000
1686182400000,0.0001000000
1686211200000,0.0000946500
1686240000000,0.0001000000
1686268800000,0.0001000000
1686297600000,0.0001000000
1686326400000,0.0001000000
1686355200000,0.0001000000
1686384000000,-0.0010291600
1686412800000,-0.0003716300
1686441600000,-0.0003209100
1686470400000,-0.0001370600
1686499200000,0.0000518900
1686528000000,-0.0000021000
1686556800000,-0.0000910200
1686585600000,-0.0000748500
1686614400000,-0.0000709300
1686643200000,-0.0000207100
1686672000000,0.0000581400
1686700800000,0.0000921600
1686729600000,0.0000337600
1686758400000,0.0000104900
1686787200000,-0.0000532100
1686816000000,-0.0000200300
1686844800000,0.0000730200
1686873600000,0.0000001000
1686902400000,0.0001000000
1686931200000,0.0001000000
1686960000000,0.0000707500
1686988800000,0.0000217900
1687017600000,0.0001000000
1687046400000,0.0000711500
1687075200000,0.0000447500
1687104000000,-0.0000746100
1687132800000,0.0000809900
1687161600000,-0.0000286200
1687190400000,-0.0000299100
1687219200000,0.0000036400
1687248000000,0.0000049200
1687276800000,0.0000721700
1687305600000,0.0000391900
1687334400000,0.0000898200
1687363200000,0.0000770700
1687392000000,0.0001000000
1687420800000,0.0000385400
1687449600000,0.0001000000
1687478400000,0.0001000000
1687507200000,0.0001000000
1687536000000,0.0000206700
1687564800000,0.0001000000
1687593600000,0.0001000000
1687622400000,0.0001000000
1687651200000,0.0001000000
1687680000000,0.0001000000
1687708800000,0.0001000000
1687737600000,0.0000228200
1687766400000,0.0001000000
1687795200000,0.0001000000
1687824000000,0.0001000000
1687852800000,0.0001000000
1687881600000,0.0001000000
1687910400000,0.0001000000
1687939200000,0.0000679200
1687968000000,0.0001000000
1687996800000,-0.0000450700
1688025600000,0.0000142600
1688054400000,0.0000217900
1688083200000,-0.0000094500
1688112000000,0.0001000000
1688140800000,0.0000427800
1688169600000,0.0001000000
1688198400000,0.0001000000
1688227200000,0.0001000000
1688256000000,0.0001000000
1688284800000,0.0001000000
1688313600000,0.0001000000
1688342400000,0.0001000000
1688371200000,0.0001000000
1688400000000,0.0001000000
1688428800000,0.0001000000
1688457600000,0.0001000000
1688486400000,0.0001000000
1688515200000,0.0001000000
1688544000000,0.0001000000
1688572800000,-0.0000515100
1688601600000,-0.0000587500
1688630400000,-0.0000332200
1688659200000,0.0000188000
1688688000000,-0.0001630000
1688716800000,-0.0000643400
1688745600000,-0.0000491900
1688774400000,-0.0001091300
1688803200000,-0.0001223500
1688832000000,0.0000414200
1688860800000,0.0000294800
1688889600000,0.0001000000
1688918400000,0.0001000000
1688947200000,0.0001000000
1688976000000,0.0001000000
1689004800000,0.0001000000
1689033600000,0.0000210800
1689062400000,0.0001000000
1689091200000,0.0001000000
1689120000000,0.0001000000
1689148800000,0.0001000000
1689177600000,0.0001000000
1689206400000,0.0000958100
1689235200000,0.0001000000
1689264000000,0.0001000000
1689292800000,0.0001000000
1689321600000,0.0001000000
1689350400000,0.0001000000
1689379200000,0.0001000000
1689408000000,0.0001000000
1689436800000,0.0001000000
1689465600000,0.0001000000
1689494400000,0.0001000000
1689523200000,0.0001000000
1689552000000,0.0001000000
1689580800000,0.0001000000
1689609600000,0.0001000000
1689638400000,0.0001000000
1689667200000,0.0001000000
1689696000000,0.0001000000
1689724800000,0.0001000000
1689753600000,0.0001000000
1689782400000,0.0001000000
1689811200000,0.0001000000
1689840000000,0.0001000000
1689868800000,0.0001000000
1689897600000,0.0001000000
1689926400000,0.0001000000
1689955200000,0.0001000000
1689984000000,0.0001000000
1690012800000,0.0001000000
1690041600000,0.0001000000
1690070400000,0.0001000000
1690099200000,0.0001000000
1690128000000,0.0001000000
1690156800000,0.0001000000
1690185600000,0.0001000000
1690214400000,0.0001000000
1690243200000,0.0001000000
1690272000000,0.0001000000
1690300800000,0.0001000000
1690329600000,0.0001000000
1690358400000,0.0001000000
1690387200000,0.0001000000
1690416000000,0.0001000000
1690444800000,0.0001000000
1690473600000,0.0001000000
1690502400000,0.0001000000
1690531200000,0.0001000000
1690560000000,0.0001000000
1690588800000,0.0001000000
1690617600000,0.0001000000
1690646400000,0.0001000000
1690675200000,0.0001000000
1690704000000,0.0001000000
1690732800000,0.0001000000
1690761600000,0.0001000000
1690790400000,0.0001000000
1690819200000,0.0001000000
1690848000000,0.0001000000
1690876800000,0.0001000000
1690905600000,0.0001000000
1690934400000,0.0001000000
1690963200000,0.0001000000
1690992000000,0.0001000000
1691020800000,0.0001000000
1691049600000,0.0001000000
1691078400000,0.0001000000
1691107200000,0.0001000000
1691136000000,0.0001000000
1691164800000,0.0001000000
1691193600000,0.0001000000
1691222400000,-0.0000696700
1691251200000,-0.0002585900
1691280000000,-0.0000479800
1691308800000,0.0001000000
1691337600000,0.0001000000
1691366400000,0.0001000000
1691395200000,0.0001000000
1691424000000,0.0001000000
1691452800000,0.0001000000
1691481600000,0.0001000000
1691510400000,0.0001000000
1691539200000,0.0001000000
1691568000000,-0.0000099700
1691596800000,0.0001000000
1691625600000,0.0000522600
1691654400000,0.0000930800
1691683200000,0.0000402400
1691712000000,-0.0001743600
1691740800000,-0.0000570800
1691769600000,-0.0000901700
1691798400000,-0.0001338100
1691827200000,0.0000011000
1691856000000,-0.0000319500
1691884800000,-0.0003508900
1691913600000,0.0000519400
1691942400000,0.0001000000
1691971200000,0.0001000000
1692000000000,0.0001000000
1692028800000,0.0001000000
1692057600000,0.0001000000
1692086400000,0.0000593300
1692115200000,0.0001000000
1692144000000,-0.0002992500
1692172800000,0.0000933300
1692201600000,0.0000687300
1692230400000,-0.0005703300
1692259200000,-0.0003403600
1692288000000,0.0001000000
1692316800000,-0.0003642900
1692345600000,-0.0001966200
1692374400000,-0.0003581600
1692403200000,-0.0004105700
1692432000000,-0.0003870800
1692460800000,0.0000752000
1692489600000,-0.0002386900
1692518400000,0.0001000000
1692547200000,0.0001000000
1692576000000,0.0000127400
1692604800000,-0.0001379300
1692633600000,-0.0000698400
1692662400000,-0.0003264500
1692691200000,-0.0001927600
1692720000000,-0.0001608800
1692748800000,-0.0002861300
1692777600000,-0.0006360800
1692806400000,-0.0003237200
1692835200000,-0.0002179600
1692864000000,-0.0003564900
1692892800000,-0.0002245700
1692921600000,-0.0000783700
1692950400000,-0.0001880500
1692979200000,-0.0002619600
1693008000000,-0.0001906900
1693036800000,-0.0001225900
1693065600000,-0.0001579600
1693094400000,-0.0002164200
1693123200000,-0.0001970300
1693152000000,-0.0002472000
1693180800000,-0.0003280800
1693209600000,-0.0004869600
1693238400000,-0.0002258000
1693267200000,0.0000447700
1693296000000,-0.0000050100
1693324800000,0.0000767500
1693353600000,0.0001000000
1693382400000,-0.0000631800
1693411200000,-0.0001980800
1693440000000,-0.0001358500
1693468800000,-0.0000414200
1693497600000,-0.0000350200
1693526400000,-0.0003071300
1693555200000,-0.0000713300
1693584000000,-0.0000171100
1693612800000,-0.0003496400
1693641600000,-0.0001367400
1693670400000,-0.0002120900
1693699200000,-0.0002665400
1693728000000,-0.0002237400
1693756800000,-0.0003365000
1693785600000,-0.0005118100
1693814400000,-0.0003533600
1693843200000,0.0000613600
1693872000000,-0.0001156100
1693900800000,-0.0002452100
1693929600000,0.0000244000
1693958400000,0.0000921900
1693987200000,0.0000193600
1694016000000,0.0000039000
1694044800000,0.0000156100
1694073600000,0.0000530200
1694102400000,-0.0000144900
1694131200000,0.0001000000
1694160000000,0.0000757000
1694188800000,-0.0001423500
1694217600000,-0.0000247100
1694246400000,0.0001000000
1694275200000,0.0000880800
1694304000000,0.0000598000
1694332800000,-0.0001931100
1694361600000,-0.0000439000
1694390400000,-0.0001657500
1694419200000,0.0000062700
1694448000000,-0.0001524000
1694476800000,-0.0001070900
1694505600000,-0.0001138500
1694534400000,-0.0001181300
1694563200000,-0.0000977200
1694592000000,0.0000205800
1694620800000,0.0000579800
1694649600000,0.0000292800
1694678400000,-0.0002628100
1694707200000,-0.0002024500
1694736000000,0.0000242000
1694764800000,0.0000077300
1694793600000,0.0000099800
1694822400000,0.0001000000
1694851200000,-0.0000272600
1694880000000,-0.0001567800
1694908800000,-0.0000313800
1694937600000,-0.0003065600
1694966400000,-0.0000838700
1694995200000,-0.0003282400
1695024000000,-0.0002419300
1695052800000,-0.0000676600
1695081600000,-0.0001240500
1695110400000,-0.0000079100
1695139200000,0.0001000000
1695168000000,0.0001000000
1695196800000,0.0000549500
1695225600000,-0.0000367100
1695254400000,0.0000996500
1695283200000,0.0000933900
1695312000000,-0.0001001200
1695340800000,-0.0000202100
1695369600000,0.0001000000
1695398400000,0.0000733500
1695427200000,0.0000412400
1695456000000,0.0000257200
1695484800000,0.0000579200
1695513600000,0.0001000000
1695542400000,0.0000518800
1695571200000,0.0001000000
1695600000000,0.0000308800
1695628800000,0.0001000000
1695657600000,0.0000277800
1695686400000,-0.0000962100
1695715200000,0.0000186300
1695744000000,0.0000108100
1695772800000,0.0000643300
1695801600000,0.0000071800
1695830400000,0.0000494500
1695859200000,0.0000576300
1695888000000,0.0001000000
1695916800000,0.0001000000
1695945600000,0.0001000000
1695974400000,0.0001000000
1696003200000,0.0001000000
1696032000000,0.0001000000
1696060800000,0.0000981200
1696089600000,0.0001000000
1696118400000,0.0001000000
1696147200000,0.0001000000
1696176000000,0.0001000000
1696204800000,0.0001000000
1696233600000,0.0001000000
1696262400000,0.0001000000
1696291200000,0.0000550800
1696320000000,0.0000477600
1696348800000,0.0000028800
1696377600000,-0.0000041900
1696406400000,0.0000942200
1696435200000,0.0001000000
1696464000000,0.0000614400
1696492800000,0.0001000000
1696521600000,0.0000577400
1696550400000,0.0000037500
1696579200000,0.0000547400
1696608000000,0.0000148100
1696636800000,-0.0000621600
1696665600000,0.0001000000
1696694400000,0.0001000000
1696723200000,0.0000827200
1696752000000,0.0001000000
1696780800000,0.0001000000
1696809600000,0.0001000000
1696838400000,0.0000298100
1696867200000,-0.0002897700
1696896000000,-0.0000840200
1696924800000,-0.0001576000
1696953600000,-0.0000176700
1696982400000,0.0001000000
1697011200000,0.0000945300
1697040000000,-0.0000239300
1697068800000,0.0000784900
1697097600000,-0.0000982900
1697126400000,0.0000471700
1697155200000,0.0000831300
1697184000000,0.0000307400
1697212800000,0.0000262000
1697241600000,0.0001000000
1697270400000,0.0001000000
1697299200000,0.0001000000
1697328000000,0.0000293700
1697356800000,0.0001000000
1697385600000,0.0001000000
1697414400000,0.0001000000
1697443200000,0.0001000000
1697472000000,0.0001000000
1697500800000,0.0001000000
1697529600000,0.0001000000
1697558400000,-0.0000295300
1697587200000,0.0001000000
1697616000000,0.0000667500
1697644800000,-0.0000330900
1697673600000,-0.0000293000
1697702400000,-0.0001220500
1697731200000,-0.0000197000
1697760000000,0.0001000000
1697788800000,0.0001000000
1697817600000,0.0001000000
1697846400000,0.0001000000
1697875200000,0.0001000000
1697904000000,0.0001000000
1697932800000,0.0001000000
1697961600000,0.0001000000
1697990400000,0.0001000000
1698019200000,0.0001000000
1698048000000,0.0001000000
1698076800000,0.0001000000
1698105600000,0.0001000000
1698134400000,0.0001000000
1698163200000,0.0001000000
1698192000000,0.0001000000
1698220800000,0.0001000000
1698249600000,0.0001000000
1698278400000,0.0001000000
1698307200000,0.0001000000
1698336000000,0.0001210400
1698364800000,0.0001000000
1698393600000,0.0001000000
1698422400000,0.0001000000
1698451200000,0.0001000000
1698480000000,0.0001000000
1698508800000,0.0001000000
1698537600000,0.0001000000
1698566400000,0.0001000000
1698595200000,0.0001000000
1698624000000,0.0001000000
1698652800000,0.0001000000
1698681600000,0.0001000000
1698710400000,0.0001000000
1698739200000,0.0001000000
1698768000000,0.0001000000
1698796800000,0.0001000000
1698825600000,0.0001000000
1698854400000,0.0001000000
1698883200000,0.0001942900
1698912000000,0.0003011600
1698940800000,0.0001987200
1698969600000,0.0001000000
1698998400000,0.0001000000
1699027200000,0.0001000000
1699056000000,0.0001000000
1699084800000,0.0001514600
1699113600000,0.0001000000
1699142400000,0.0001000000
1699171200000,0.0002507600
1699200000000,0.0001396300
1699228800000,0.0001044400
1699257600000,0.0002049300
1699286400000,0.0005624800
1699315200000,0.0002530300
1699344000000,0.0001619800
1699372800000,0.0001000000
1699401600000,0.0001000000
1699430400000,0.0001000000
1699459200000,0.0001000000
1699488000000,0.0001000000
1699516800000,0.0001000000
1699545600000,0.0004022100
1699574400000,0.0001000000
1699603200000,0.0002506600
1699632000000,0.0001906900
1699660800000,0.0003084100
1699689600000,0.0002346700
1699718400000,0.0005207500
1699747200000,0.0004594000
1699776000000,0.0002152300
1699804800000,0.0002658000
1699833600000,0.0004201000
1699862400000,0.0001000000
1699891200000,0.0001948000
1699920000000,0.0001000000
1699948800000,0.0001000000
1699977600000,0.0001000000
1700006400000,0.0001000000
1700035200000,0.0001000000
1700064000000,0.0001000000
1700092800000,0.0001000000
1700121600000,0.0002697900
1700150400000,0.0001140200
1700179200000,0.0001000000
1700208000000,0.0001000000
1700236800000,0.0001000000
1700265600000,0.0001000000
1700294400000,0.0001000000
1700323200000,0.0001000000
1700352000000,0.0001000000
1700380800000,0.0001000000
1700409600000,0.0001000000
1700438400000,0.0001000000
1700467200000,0.0001000000
1700496000000,0.0001000000
1700524800000,0.0001000000
1700553600000,0.0001000000
1700582400000,0.0001000000
1700611200000,0.0001000000
1700640000000,0.0001000000
1700668800000,0.0001000000
1700697600000,0.0001000000
1700726400000,0.0001000000
1700755200000,0.0001000000
1700784000000,0.0001000000
1700812800000,0.0001000000
1700841600000,0.0001000000
1700870400000,0.0001000000
1700899200000,0.0001000000
1700928000000,0.0001000000
1700956800000,0.0001000000
1700985600000,0.0001000000
1701014400000,0.0001000000
1701043200000,0.0001000000
1701072000000,0.0001000000
1701100800000,0.0001000000
1701129600000,0.0001000000
1701158400000,0.0001000000
1701187200000,0.0001000000
1701216000000,0.0001000000
1701244800000,0.0001000000
1701273600000,0.0001000000
1701302400000,0.0001000000
1701331200000,0.0001000000
1701360000000,0.0001000000
1701388800000,0.0001000000
1701417600000,0.0001000000
1701446400000,0.0001000000
1701475200000,0.0001000000
1701504000000,0.0001000000
1701532800000,0.0001000000
1701561600000,0.0001000000
1701590400000,0.0001000000
1701619200000,0.0001000000
1701648000000,0.0001000000
1701676800000,0.0003439400
1701705600000,0.0001000000
1701734400000,0.0001000000
1701763200000,0.0001922100
1701792000000,0.0001000000
1701820800000,0.0001651600
1701849600000,0.0001368400
1701878400000,0.0001000000
1701907200000,0.0001597800
1701936000000,0.0001855600
1701964800000,0.0002483100
1701993600000,0.0004221400
1702022400000,0.0002394700
1702051200000,0.0002787100
1702080000000,0.0002444300
1702108800000,0.0005186300
1702137600000,0.0005575600
1702166400000,0.0002278200
1702195200000,0.0002011400
1702224000000,0.0003123100
1702252800000,0.0005134400
1702281600000,0.0001000000
1702310400000,0.0001000000
1702339200000,0.0001000000
1702368000000,0.0001000000
1702396800000,0.0001042500
1702425600000,0.0001000000
1702454400000,0.0001000000
1702483200000,0.0001000000
1702512000000,0.0001000000
1702540800000,0.0001000000
1702569600000,0.0001000000
1702598400000,0.0001149000
1702627200000,0.0001000000
1702656000000,0.0001000000
1702684800000,0.0001000000
1702713600000,0.0001000000
1702742400000,0.0001000000
1702771200000,0.0001000000
1702800000000,0.0001192900
1702828800000,0.0001087700
1702857600000,0.0001000000
1702886400000,0.0001000000
1702915200000,0.0001000000
1702944000000,0.0001000000
1702972800000,0.0001000000
1703001600000,0.0001000000
1703030400000,0.0001000000
1703059200000,0.0001000000
1703088000000,0.0001000000
1703116800000,0.0001274000
1703145600000,0.0002383200
1703174400000,0.0002670600
1703203200000,0.0003314400
1703232000000,0.0002920800
1703260800000,0.0002966500
1703289600000,0.0002954900
1703318400000,0.0001001300
1703347200000,0.0002285100
1703376000000,0.0003535000
1703404800000,0.0001531400
1703433600000,0.0003056600
1703462400000,0.0001467600
1703491200000,0.0002174100
1703520000000,0.0004063900
1703548800000,0.0004850000
1703577600000,0.0002401300
1703606400000,0.0002200700
1703635200000,0.0001000000
1703664000000,0.0001000000
1703692800000,0.0003338800
1703721600000,0.0003616600
1703750400000,0.0004171100
1703779200000,0.0002428100
1703808000000,0.0001567200
1703836800000,0.0001326800
1703865600000,0.0004077600
1703894400000,0.0001000000
1703923200000,0.0001000000
1703952000000,0.0001742700
1703980800000,0.0001000000
1704009600000,0.0001000000
1704038400000,0.0003749100
1704067200000,0.0001708600
1704096000000,0.0001185700
1704124800000,0.0003046500
1704153600000,0.0004160100
1704182400000,0.0007445300
1704211200000,0.0005838200
1704240000000,0.0004165700
1704268800000,0.0003904900
1704297600000,0.0001000000
1704326400000,0.0001000000
1704355200000,0.0001000000
1704384000000,0.0001000000
1704412800000,0.0001000000
1704441600000,0.0001000000
1704470400000,0.0001000000
