ts,rate
1693152000000,0.0001000000
1693180800000,0.0001000000
1693209600000,0.0001000000
1693238400000,0.0001000000
1693267200000,0.0001000000
1693296000000,0.0001000000
1693324800000,0.0001000000
1693353600000,0.0001000000
1693382400000,0.0001000000
1693411200000,0.0001000000
1693440000000,0.0001000000
1693468800000,0.0001000000
1693497600000,0.0001000000
1693526400000,0.0001000000
1693555200000,0.0001000000
1693584000000,0.0001000000
1693612800000,0.0001000000
1693641600000,0.0001000000
1693670400000,0.0001000000
1693699200000,0.0001000000
1693728000000,0.0001000000
1693756800000,0.0001000000
1693785600000,0.0001000000
1693814400000,0.0001000000
1693843200000,0.0001000000
1693872000000,0.0001000000
1693900800000,0.0001000000
1693929600000,0.0001000000
1693958400000,0.0001000000
1693987200000,0.0001000000
1694016000000,0.0001000000
1694044800000,0.0001000000
1694073600000,0.0001000000
1694102400000,0.0001000000
1694131200000,0.0001000000
1694160000000,0.0001000000
1694188800000,0.0001000000
1694217600000,0.0001000000
1694246400000,0.0001000000
1694275200000,0.0001000000
1694304000000,0.0001000000
1694332800000,0.0001000000
1694361600000,0.0001000000
1694390400000,0.0001000000
1694419200000,0.0001000000
1694448000000,0.0001000000
1694476800000,0.0001000000
1694505600000,0.0001000000
1694534400000,0.0001000000
1694563200000,0.0001000000
1694592000000,0.0001000000
1694620800000,0.0001000000
1694649600000,0.0001000000
1694678400000,0.0001000000
1694707200000,0.0001000000
1694736000000,0.0001000000
1694764800000,0.0001000000
1694793600000,0.0001000000
1694822400000,0.0001000000
1694851200000,0.0001000000
1694880000000,0.0001000000
1694908800000,0.0001000000
1694937600000,0.0001000000
1694966400000,0.0001000000
1694995200000,0.0001000000
1695024000000,0.0001000000
1695052800000,0.0001000000
1695081600000,0.0001000000
1695110400000,0.0001000000
1695139200000,0.0001000000
1695168000000,0.0001000000
1695196800000,0.0001000000
1695225600000,0.0001000000
1695254400000,0.0001000000
1695283200000,0.0001000000
1695312000000,0.0000539600
1695340800000,0.0001000000
1695369600000,0.0001000000
1695398400000,0.0001000000
1695427200000,0.0001000000
1695456000000,0.0001000000
1695484800000,0.0001000000
1695513600000,0.0001000000
1695542400000,0.0001000000
1695571200000,0.0001000000
1695600000000,0.0001000000
1695628800000,0.0001000000
1695657600000,0.0001000000
1695686400000,0.0001000000
1695715200000,0.0001000000
1695744000000,0.0001000000
1695772800000,0.0001000000
1695801600000,0.0001000000
1695830400000,0.0001000000
1695859200000,0.0001000000
1695888000000,0.0001000000
1695916800000,0.0001000000
1695945600000,0.0001000000
1695974400000,0.0001000000
1696003200000,0.0001000000
1696032000000,0.0001000000
1696060800000,0.0001000000
1696089600000,0.0001000000
1696118400000,0.0001000000
1696147200000,0.0001000000
1696176000000,0.0001000000
1696204800000,0.0001000000
1696233600000,0.0001000000
1696262400000,0.0001000000
1696291200000,0.0001000000
1696320000000,0.0001000000
1696348800000,0.0001000000
1696377600000,0.0001000000
1696406400000,0.0001000000
1696435200000,0.0001000000
1696464000000,0.0001000000
1696492800000,0.0001000000
1696521600000,0.0001000000
1696550400000,0.0001000000
1696579200000,0.0001000000
1696608000000,0.0001000000
1696636800000,0.0001000000
1696665600000,0.0001000000
1696694400000,0.0001000000
1696723200000,0.0001000000
1696752000000,0.0001000000
1696780800000,0.0001000000
1696809600000,0.0001000000
1696838400000,0.0001000000
1696867200000,0.0001000000
1696896000000,0.0001000000
1696924800000,0.0001000000
1696953600000,0.0001000000
1696982400000,0.0001000000
1697011200000,0.0001000000
1697040000000,0.0001000000
1697068800000,0.0001000000
1697097600000,0.0001000000
1697126400000,0.0001000000
1697155200000,0.0001000000
1697184000000,0.0001000000
1697212800000,0.0001000000
1697241600000,0.0001000000
1697270400000,0.0001000000
1697299200000,0.0001000000
1697328000000,0.0001000000
1697356800000,0.0001000000
1697385600000,0.0001000000
1697414400000,0.0001000000
1697443200000,0.0001000000
1697472000000,0.0001000000
1697500800000,0.0001000000
1697529600000,0.0001000000
1697558400000,0.0001000000
1697587200000,0.0001000000
1697616000000,0.0001000000
1697644800000,0.0001000000
1697673600000,0.0001000000
1697702400000,0.0001000000
1697731200000,0.0001000000
1697760000000,0.0001000000
1697788800000,0.0001000000
1697817600000,0.0001000000
1697846400000,0.0001000000
1697875200000,0.0001000000
1697904000000,0.0001000000
1697932800000,0.0001000000
1697961600000,0.0001000000
1697990400000,0.0001000000
1698019200000,0.0001000000
1698048000000,0.0001000000
1698076800000,0.0001000000
1698105600000,0.0001000000
1698134400000,0.0001000000
1698163200000,0.0001000000
1698192000000,0.0001000000
1698220800000,0.0001000000
1698249600000,0.0001000000
1698278400000,0.0001000000
1698307200000,0.0001000000
1698336000000,0.0001000000
1698364800000,0.0001000000
1698393600000,0.0001000000
1698422400000,0.0001000000
1698451200000,0.0001000000
1698480000000,0.0001000000
1698508800000,0.0001000000
1698537600000,0.0001000000
1698566400000,0.0001000000
1698595200000,0.0001000000
1698624000000,0.0001000000
1698652800000,0.0001000000
1698681600000,0.0001000000
1698710400000,0.0001000000
1698739200000,0.0001000000
1698768000000,0.0001000000
1698796800000,0.0001000000
1698825600000,0.0001000000
1698854400000,0.0001000000
1698883200000,0.0001000000
1698912000000,0.0001000000
1698940800000,0.0001000000
1698969600000,0.0001000000
1698998400000,0.0001000000
1699027200000,0.0001000000
1699056000000,0.0001000000
1699084800000,0.0001000000
1699113600000,0.0001000000
1699142400000,0.0001000000
1699171200000,0.0001000000
1699200000000,0.0001000000
1699228800000,0.0001000000
1699257600000,0.0001000000
1699286400000,0.0001000000
1699315200000,0.0001000000
1699344000000,0.0001000000
1699372800000,0.0001000000
1699401600000,0.0001000000
1699430400000,0.0001000000
1699459200000,0.0001000000
1699488000000,0.0001000000
1699516800000,0.0001000000
1699545600000,0.0001000000
1699574400000,0.0001000000
1699603200000,0.0001000000
1699632000000,0.0001000000
1699660800000,0.0001000000
1699689600000,0.0001000000
1699718400000,0.0001000000
1699747200000,0.0001000000
1699776000000,0.0001000000
1699804800000,0.0001000000
1699833600000,0.0001000000
1699862400000,0.0001000000
1699891200000,0.0001000000
1699920000000,0.0001000000
1699948800000,0.0001000000
1699977600000,0.0001000000
1700006400000,0.0001000000
1700035200000,0.0001000000
1700064000000,0.0001000000
1700092800000,0.0001000000
1700121600000,0.0001000000
1700150400000,0.0001000000
1700179200000,0.0001000000
1700208000000,0.0001000000
1700236800000,0.0001000000
1700265600000,0.0001000000
1700294400000,0.0001000000
1700323200000,0.0001000000
1700352000000,0.0001000000
1700380800000,0.0001000000
1700409600000,0.0001000000
1700438400000,0.0001000000
1700467200000,0.0001000000
1700496000000,0.0001000000
1700524800000,0.0001000000
1700553600000,0.0001000000
1700582400000,0.0001000000
1700611200000,0.0001000000
1700640000000,0.0001000000
1700668800000,0.0001000000
1700697600000,0.0001000000
1700726400000,0.0001000000
1700755200000,0.0001000000
1700784000000,0.0001000000
1700812800000,0.0001000000
1700841600000,0.0001000000
1700870400000,0.0001000000
1700899200000,0.0001000000
1700928000000,0.0001000000
1700956800000,0.0001000000
1700985600000,0.0001000000
1701014400000,0.0001000000
1701043200000,0.0001000000
1701072000000,0.0001000000
1701100800000,0.0001000000
1701129600000,0.0001000000
1701158400000,0.0001000000
1701187200000,0.0001000000
1701216000000,0.0001000000
1701244800000,0.0001000000
1701273600000,0.0001000000
1701302400000,0.0001000000
1701331200000,0.0001000000
1701360000000,0.0001000000
1701388800000,0.0001000000
1701417600000,0.0001000000
1701446400000,0.0001000000
1701475200000,0.0001000000
1701504000000,0.0001000000
1701532800000,0.0001000000
1701561600000,0.0001000000
1701590400000,0.0001000000
1701619200000,0.0001000000
1701648000000,0.0001000000
1701676800000,0.0001895700
1701705600000,0.0001000000
1701734400000,0.0001000000
1701763200000,0.0002615800
1701792000000,0.0001000000
1701820800000,0.0001000000
1701849600000,0.0001000000
1701878400000,0.0001000000
1701907200000,0.0001000000
1701936000000,0.0001000000
1701964800000,0.0001000000
1701993600000,0.0002321900
1702022400000,0.0004148200
1702051200000,0.0002136300
1702080000000,0.0002015900
1702108800000,0.0003768100
1702137600000,0.0004659300
1702166400000,0.0002157300
1702195200000,0.0002623400
1702224000000,0.0005870700
1702252800000,0.0003545700
1702281600000,0.0001000000
1702310400000,0.0001000000
1702339200000,0.0001000000
1702368000000,0.0001000000
1702396800000,0.0002191000
1702425600000,0.0001561800
1702454400000,0.0001000000
1702483200000,0.0001082300
1702512000000,0.0001433300
1702540800000,0.0003770300
1702569600000,0.0002311800
1702598400000,0.0004587200
1702627200000,0.0004712500
1702656000000,0.0005584600
1702684800000,0.0002611400
1702713600000,0.0001000000
1702742400000,0.0002778200
1702771200000,0.0001000000
1702800000000,0.0002939600
1702828800000,0.0004094900
1702857600000,0.0003167300
1702886400000,0.0001000000
1702915200000,0.0001000000
1702944000000,0.0001000000
1702972800000,0.0001000000
1703001600000,0.0005365300
1703030400000,0.0001000000
1703059200000,0.0001000000
1703088000000,0.0003147200
1703116800000,0.0002631100
1703145600000,0.0001815800
1703174400000,0.0003912600
1703203200000,0.0006853200
1703232000000,0.0005627800
1703260800000,0.0006687100
1703289600000,0.0006551100
1703318400000,0.0006459800
1703347200000,0.0006928300
1703376000000,0.0006951900
1703404800000,0.0004743200
1703433600000,0.0005488800
1703462400000,0.0003139300
1703491200000,0.0003787200
1703520000000,0.0003604000
1703548800000,0.0006190300
1703577600000,0.0006435100
1703606400000,0.0004620900
1703635200000,0.0002328100
1703664000000,0.0003496800
1703692800000,0.0003959500
1703721600000,0.0005529800
1703750400000,0.0005605100
1703779200000,0.0006173300
1703808000000,0.0007159700
1703836800000,0.0004294400
1703865600000,0.0014020600
1703894400000,0.0004207300
1703923200000,0.0005850200
1703952000000,0.0007599600
1703980800000,0.0005551000
1704009600000,0.0006800400
1704038400000,0.0008434300
1704067200000,0.0005066000
1704096000000,0.0004466800
1704124800000,0.0005580300
1704153600000,0.0005695700
1704182400000,0.0007310300
1704211200000,0.0008920100
1704240000000,0.0006122800
1704268800000,0.0005493700
1704297600000,0.0001000000
1704326400000,0.0001000000
1704355200000,0.0001000000
1704384000000,0.0001000000
1704412800000,0.0001000000
1704441600000,0.0001000000
1704470400000,0.0001000000
1704499200000,0.0001000000
1704528000000,0.0001000000
1704556800000,0.0001000000
1704585600000,0.0001000000
1704614400000,0.0001000000
1704643200000,0.0001000000
1704672000000,0.0001000000
1704700800000,0.0001000000
1704729600000,0.0001000000
1704758400000,0.0001000000
1704787200000,0.0001000000
