idx,timestamp,open_interest
279,1675648800000,4855277.2
280,1675652400000,4451608.5
281,1675656000000,4289655.09999999
282,1675659600000,4348375.2
283,1675663200000,4179978.8
284,1675666800000,4201143.8
285,1675670400000,4279474.9
286,1675674000000,4274062.2
287,1675677600000,4947329.5
288,1675681200000,4951884.09999999
289,1675684800000,5063094.0
290,1675688400000,5485044.7
291,1675692000000,5563936.9
292,1675695600000,6003027.4
293,1675699200000,6069513.9
294,1675702800000,6400899.3
295,1675706400000,6321361.9
296,1675710000000,6338363.0
297,1675713600000,6330754.5
298,1675717200000,6512344.3
299,1675720800000,6503334.8
300,1675724400000,6687132.2
301,1675728000000,6101895.0
302,1675731600000,6554533.6
303,1675735200000,6538902.7
304,1675738800000,6592642.3
305,1675742400000,6600516.6
306,1675746000000,6943968.3
307,1675749600000,6996419.8
308,1675753200000,7232706.7
309,1675756800000,7041740.3
310,1675760400000,7089622.4
311,1675764000000,7124180.8
312,1675767600000,6999777.3
313,1675771200000,6762904.4
314,1675774800000,6812497.2
315,1675778400000,6623879.0
316,1675782000000,6453420.1
317,1675785600000,5995267.3
318,1675789200000,5696852.1
319,1675792800000,5604650.7
320,1675796400000,5354542.9
321,1675800000000,5400409.7
322,1675803600000,5357494.7
323,1675807200000,5229794.8
324,1675810800000,5239926.9
325,1675814400000,5284841.9
326,1675818000000,5241866.0
327,1675821600000,5278325.4
328,1675825200000,5253226.59999999
329,1675828800000,5358803.59999999
330,1675832400000,5407735.59999999
331,1675836000000,5632201.6
332,1675839600000,5638172.1
333,1675843200000,5753492.2
334,1675846800000,5900879.1
335,1675850400000,5911897.2
336,1675854000000,5919933.8
337,1675857600000,5879352.4
338,1675861200000,5908550.5
339,1675864800000,5811075.8
340,1675868400000,5840422.2
341,1675872000000,5721522.7
342,1675875600000,5578755.59999999
343,1675879200000,5638599.1
344,1675882800000,5450851.9
345,1675886400000,5428342.9
346,1675890000000,5532602.4
347,1675893600000,5598353.09999999
348,1675897200000,5524744.9
349,1675900800000,6752858.9
350,1675904400000,7398392.4
351,1675908000000,7323483.9
352,1675911600000,6660366.8
353,1675915200000,7567137.1
354,1675918800000,7637170.9
355,1675922400000,7580097.6
356,1675926000000,7477117.2
357,1675929600000,7476294.9
358,1675933200000,7297526.3
359,1675936800000,7366428.9
360,1675940400000,7401862.9
361,1675944000000,7169942.5
362,1675947600000,6608538.5
363,1675951200000,6502550.2
364,1675954800000,6557799.5
365,1675958400000,6372427.8
366,1675962000000,5964282.8
367,1675965600000,5836864.0
368,1675969200000,5790892.0
369,1675972800000,7866104.2
370,1675976400000,8957396.3
371,1675980000000,8576210.3
372,1675983600000,7604854.9
373,1675987200000,7936386.8
374,1675990800000,8124123.5
375,1675994400000,7852829.4
376,1675998000000,7602183.0
377,1676001600000,7409590.9
378,1676005200000,7679998.9
379,1676008800000,7515521.8
380,1676012400000,7671993.8
381,1676016000000,7959372.3
382,1676019600000,8009496.7
383,1676023200000,7753898.7
384,1676026800000,7815484.6
385,1676030400000,7263433.4
386,1676034000000,7656641.3
387,1676037600000,7789712.6
388,1676041200000,8152941.0
389,1676044800000,7127970.8
390,1676048400000,6893518.7
391,1676052000000,7303119.4
392,1676055600000,7408708.7
393,1676059200000,7614231.7
394,1676062800000,5787802.9
395,1676066400000,5491269.8
396,1676070000000,5489236.3
397,1676073600000,5645917.4
398,1676077200000,5759695.1
399,1676080800000,5778619.0
400,1676084400000,5714266.8
401,1676088000000,5790637.8
402,1676091600000,6039192.1
403,1676095200000,5882721.7
404,1676098800000,5541504.2
405,1676102400000,5912671.0
406,1676106000000,5938910.6
407,1676109600000,5981611.0
408,1676113200000,6004033.7
409,1676116800000,5958700.8
410,1676120400000,5956588.1
411,1676124000000,6290891.5
412,1676127600000,6636504.4
413,1676131200000,6879175.7
414,1676134800000,6770563.2
415,1676138400000,6781981.5
416,1676142000000,7020743.6
417,1676145600000,7645154.0
418,1676149200000,7640013.9
419,1676152800000,7708093.4
420,1676156400000,7460816.4
421,1676160000000,7839330.1
422,1676163600000,7913955.2
423,1676167200000,7776298.3
424,1676170800000,7684243.9
425,1676174400000,7714982.1
426,1676178000000,7863009.1
427,1676181600000,7933661.8
428,1676185200000,8179970.7
429,1676188800000,8410596.0
430,1676192400000,8337968.3
431,1676196000000,8505681.5
432,1676199600000,8501541.3
433,1676203200000,8486209.3
434,1676206800000,8502016.8
435,1676210400000,8282958.2
436,1676214000000,8294456.8
437,1676217600000,8166260.1
438,1676221200000,8221000.4
439,1676224800000,8066971.3
440,1676228400000,7962653.5
441,1676232000000,7922718.0
442,1676235600000,7741200.7
443,1676239200000,7231995.2
444,1676242800000,7088888.4
445,1676246400000,7096084.6
446,1676250000000,7176813.9
447,1676253600000,7466667.0
448,1676257200000,7067826.1
449,1676260800000,6971483.7
450,1676264400000,6576792.6
451,1676268000000,6010385.6
452,1676271600000,6036018.7
453,1676275200000,6112956.8
454,1676278800000,5747980.3
455,1676282400000,5669948.9
456,1676286000000,5652476.9
457,1676289600000,5764758.7
458,1676293200000,5853294.0
459,1676296800000,5818359.7
460,1676300400000,5934454.0
461,1676304000000,6020353.9
462,1676307600000,5847499.5
463,1676311200000,5674918.9
464,1676314800000,6158022.9
465,1676318400000,5843201.8
466,1676322000000,5843278.1
467,1676325600000,5854012.1
468,1676329200000,5954557.1
469,1676332800000,6061715.0
470,1676336400000,5938598.2
471,1676340000000,5846614.0
472,1676343600000,5862463.6
473,1676347200000,5816824.8
474,1676350800000,5766175.1
475,1676354400000,5770818.6
476,1676358000000,5751600.9
477,1676361600000,5729937.0
478,1676365200000,5631044.3
479,1676368800000,5544947.5
480,1676372400000,5591195.9
481,1676376000000,5512872.8
482,1676379600000,5473777.5
483,1676383200000,5730897.8
484,1676386800000,5528139.59999999
485,1676390400000,5517165.9
486,1676394000000,5523708.0
487,1676397600000,5570529.7
488,1676401200000,5465800.5
489,1676404800000,5479575.3
490,1676408400000,5280846.3
491,1676412000000,5224228.09999999
492,1676415600000,5193903.9
493,1676419200000,5273745.5
494,1676422800000,5194492.09999999
495,1676426400000,5158797.7
496,1676430000000,5172668.7
497,1676433600000,5200722.59999999
498,1676437200000,5178652.5
499,1676440800000,5126812.4
500,1676444400000,5122076.8
501,1676448000000,5160214.8
502,1676451600000,5199915.2
503,1676455200000,5452918.2
504,1676458800000,5595372.9
505,1676462400000,6057376.0
506,1676466000000,6204849.6
507,1676469600000,6166324.5
508,1676473200000,6296236.4
509,1676476800000,6463825.6
510,1676480400000,6231411.5
511,1676484000000,6116425.9
512,1676487600000,6020386.4
513,1676491200000,6135757.9
514,1676494800000,6076532.9
515,1676498400000,5865713.0
516,1676502000000,5876197.7
517,1676505600000,5918486.5
518,1676509200000,5896075.2
519,1676512800000,6074131.7
520,1676516400000,5960176.3
521,1676520000000,5873150.4
522,1676523600000,5699183.8
523,1676527200000,5679109.7
524,1676530800000,5654908.9
525,1676534400000,5548269.09999999
526,1676538000000,5544857.09999999
527,1676541600000,5735961.4
528,1676545200000,5717340.8
529,1676548800000,5823127.6
530,1676552400000,5828237.4
531,1676556000000,5891160.8
532,1676559600000,6181853.3
533,1676563200000,6262888.5
534,1676566800000,6202995.5
535,1676570400000,6552553.5
536,1676574000000,6366868.0
537,1676577600000,5972541.4
538,1676581200000,5987781.2
539,1676584800000,5699947.6
540,1676588400000,5475438.59999999
541,1676592000000,5515243.0
542,1676595600000,5147732.4
543,1676599200000,5224586.7
544,1676602800000,5202299.8
545,1676606400000,5281462.3
546,1676610000000,5212201.5
547,1676613600000,5259985.9
548,1676617200000,5445198.09999999
549,1676620800000,5488014.3
550,1676624400000,5595089.9
551,1676628000000,5549021.3
552,1676631600000,5565807.7
553,1676635200000,5589052.3
554,1676638800000,5603696.09999999
555,1676642400000,5667944.1
556,1676646000000,5703491.6
557,1676649600000,6236011.6
558,1676653200000,5588420.4
559,1676656800000,5705310.9
560,1676660400000,5632246.8
561,1676664000000,5642641.0
562,1676667600000,5572884.2
563,1676671200000,5530815.5
564,1676674800000,5460804.9
565,1676678400000,5375041.09999999
566,1676682000000,5342933.0
567,1676685600000,5337176.8
568,1676689200000,5164430.0
569,1676692800000,5059427.2
570,1676696400000,5014574.09999999
571,1676700000000,6203621.9
572,1676703600000,6140222.8
573,1676707200000,6030543.4
574,1676710800000,5970319.2
575,1676714400000,6061020.3
576,1676718000000,6098162.9
577,1676721600000,6191153.0
578,1676725200000,6268316.2
579,1676728800000,6302667.1
580,1676732400000,6320034.8
581,1676736000000,6288500.7
582,1676739600000,6313456.6
583,1676743200000,6683551.0
584,1676746800000,6575569.3
585,1676750400000,6597785.4
586,1676754000000,6605771.2
587,1676757600000,6601118.8
588,1676761200000,6443500.3
589,1676764800000,6475180.4
590,1676768400000,6560878.0
591,1676772000000,6469699.5
592,1676775600000,6455205.7
593,1676779200000,6429874.6
594,1676782800000,6420318.0
595,1676786400000,6411949.7
596,1676790000000,6377631.8
597,1676793600000,6320341.9
598,1676797200000,6283273.1
599,1676800800000,6267296.3
600,1676804400000,6313047.7
601,1676808000000,6386780.7
602,1676811600000,6287353.6
603,1676815200000,6179215.1
604,1676818800000,6079707.5
605,1676822400000,6176072.5
606,1676826000000,5791431.2
607,1676829600000,5820976.2
608,1676833200000,5817512.5
609,1676836800000,5798456.1
610,1676840400000,5860673.0
611,1676844000000,5974861.8
612,1676847600000,6055721.1
613,1676851200000,5979793.1
614,1676854800000,6078360.6
615,1676858400000,5697550.6
616,1676862000000,5871959.3
617,1676865600000,5755054.4
618,1676869200000,5864486.9
619,1676872800000,5914555.0
620,1676876400000,5935571.4
621,1676880000000,5850174.2
622,1676883600000,5805038.9
623,1676887200000,5730915.8
624,1676890800000,5806784.6
625,1676894400000,5857837.0
626,1676898000000,6021194.6
627,1676901600000,5975866.4
628,1676905200000,5801106.3
629,1676908800000,5942762.1
630,1676912400000,6049441.1
631,1676916000000,5949171.6
632,1676919600000,5965752.4
633,1676923200000,6104652.2
634,1676926800000,6111309.1
635,1676930400000,6060751.8
636,1676934000000,5981779.6
637,1676937600000,6067400.2
638,1676941200000,6020151.9
639,1676944800000,5987062.1
640,1676948400000,6029492.8
641,1676952000000,5967438.5
642,1676955600000,5878099.9
643,1676959200000,5824958.9
644,1676962800000,5829552.9
645,1676966400000,5825263.5
646,1676970000000,5735270.7
647,1676973600000,5603841.59999999
648,1676977200000,5487537.4
649,1676980800000,5466316.7
650,1676984400000,5560728.09999999
651,1676988000000,5398536.9
652,1676991600000,5696867.2
653,1676995200000,5569407.3
654,1676998800000,5401090.09999999
655,1677002400000,5459525.59999999
656,1677006000000,5615512.9
657,1677009600000,5568133.9
658,1677013200000,5516241.9
659,1677016800000,5447425.09999999
660,1677020400000,5573703.09999999
661,1677024000000,5525392.4
662,1677027600000,5459122.5
663,1677031200000,5299799.3
664,1677034800000,5513952.2
665,1677038400000,5495141.0
666,1677042000000,5443364.5
667,1677045600000,5389140.0
668,1677049200000,5329696.59999999
669,1677052800000,5297677.59999999
670,1677056400000,5349664.7
671,1677060000000,5436278.59999999
672,1677063600000,5601819.9
673,1677067200000,5792739.6
674,1677070800000,5831142.0
675,1677074400000,6395650.7
676,1677078000000,6215883.7
677,1677081600000,6240517.5
678,1677085200000,6240877.2
679,1677088800000,6535232.3
680,1677092400000,6850825.3
681,1677096000000,6935897.1
682,1677099600000,7027682.4
683,1677103200000,7125810.3
684,1677106800000,7005899.5
685,1677110400000,6872713.9
686,1677114000000,6750050.9
687,1677117600000,6686292.6
688,1677121200000,6708974.6
689,1677124800000,7798426.8
690,1677128400000,8022685.1
691,1677132000000,8057496.3
692,1677135600000,7940781.7
693,1677139200000,7927768.6
694,1677142800000,8010169.5
695,1677146400000,7796247.4
696,1677150000000,7785387.7
697,1677153600000,7695402.5
698,1677157200000,8095065.6
699,1677160800000,7930497.6
700,1677164400000,7837164.6
701,1677168000000,7543103.5
702,1677171600000,7446770.7
703,1677175200000,7559030.5
704,1677178800000,7650925.0
705,1677182400000,7513079.6
706,1677186000000,7596398.4
707,1677189600000,7465091.5
708,1677193200000,7327761.1
709,1677196800000,7329169.0
710,1677200400000,7769811.7
711,1677204000000,7852711.7
712,1677207600000,7394933.6
713,1677211200000,7286247.3
714,1677214800000,7068957.4
715,1677218400000,7041737.4
716,1677222000000,7488123.1
717,1677225600000,7316385.9
718,1677229200000,7352396.0
719,1677232800000,7365243.1
720,1677236400000,7428765.7
721,1677240000000,7219601.4
722,1677243600000,7242698.2
723,1677247200000,7322068.7
724,1677250800000,7434019.8
725,1677254400000,7263352.3
726,1677258000000,8301399.1
727,1677261600000,8151103.9
728,1677265200000,8070836.8
729,1677268800000,8179308.5
730,1677272400000,8063472.7
731,1677276000000,7855013.1
732,1677279600000,6962997.9
733,1677283200000,7426981.8
734,1677286800000,7369275.2
735,1677290400000,7373968.2
736,1677294000000,7190310.9
737,1677297600000,7121384.1
738,1677301200000,6891864.1
739,1677304800000,6839452.4
740,1677308400000,6823893.9
741,1677312000000,6901824.6
742,1677315600000,6963449.4
743,1677319200000,6987897.6
744,1677322800000,6962921.6
745,1677326400000,7010917.6
746,1677330000000,7081397.2
747,1677333600000,7223282.1
748,1677337200000,7365807.0
749,1677340800000,7201169.3
750,1677344400000,7308996.3
751,1677348000000,7255045.7
752,1677351600000,7311161.0
753,1677355200000,7263312.3
754,1677358800000,7357272.6
755,1677362400000,7375320.0
756,1677366000000,7673776.3
757,1677369600000,7635258.4
758,1677373200000,7448951.9
759,1677376800000,7458555.5
760,1677380400000,7533190.1
761,1677384000000,7568357.9
762,1677387600000,7568212.0
763,1677391200000,7547526.9
764,1677394800000,7853495.7
765,1677398400000,7688821.6
766,1677402000000,7713029.3
767,1677405600000,7802821.7
768,1677409200000,7868684.6
769,1677412800000,7889153.5
770,1677416400000,8011010.4
771,1677420000000,8044396.7
772,1677423600000,8189498.2
773,1677427200000,8139042.1
774,1677430800000,8117867.4
775,1677434400000,8232946.1
776,1677438000000,8154938.9
777,1677441600000,8047160.3
778,1677445200000,8129438.7
779,1677448800000,8213220.1
780,1677452400000,8312441.1
781,1677456000000,8366906.8
782,1677459600000,8328991.8
783,1677463200000,8316453.1
784,1677466800000,8051910.3
785,1677470400000,7972968.2
786,1677474000000,8000965.0
787,1677477600000,8125555.5
788,1677481200000,8131413.3
789,1677484800000,8043598.4
790,1677488400000,7743458.5
791,1677492000000,7735171.9
792,1677495600000,7714417.8
793,1677499200000,7728890.4
794,1677502800000,7808021.6
795,1677506400000,7875000.5
796,1677510000000,7793934.9
797,1677513600000,7874477.3
798,1677517200000,8136114.9
799,1677520800000,8366464.3
800,1677524400000,7955345.5
801,1677528000000,8231865.7
802,1677531600000,8157906.0
803,1677535200000,8154700.3
804,1677538800000,8053141.7
805,1677542400000,8313168.7
806,1677546000000,8151980.5
807,1677549600000,8106549.6
808,1677553200000,8093330.5
809,1677556800000,8065814.1
810,1677560400000,8006921.2
811,1677564000000,8049962.8
812,1677567600000,7819833.4
813,1677571200000,7877768.5
814,1677574800000,7815354.9
815,1677578400000,7747908.9
816,1677582000000,7794980.2
817,1677585600000,7793049.4
818,1677589200000,7883257.6
819,1677592800000,7451420.4
820,1677596400000,7386370.6
821,1677600000000,7481007.0
822,1677603600000,7432448.8
823,1677607200000,7612830.2
824,1677610800000,7417552.2
825,1677614400000,7378476.8
826,1677618000000,7719721.2
827,1677621600000,7604410.8
828,1677625200000,7474974.8
829,1677628800000,7665591.5
830,1677632400000,7686171.2
831,1677636000000,7798845.4
832,1677639600000,7737037.4
833,1677643200000,7736465.7
834,1677646800000,7890680.7
835,1677650400000,7739527.4
836,1677654000000,7709751.9
837,1677657600000,7857170.4
838,1677661200000,7715946.9
839,1677664800000,7817254.8
840,1677668400000,7792103.1
841,1677672000000,7777292.7
842,1677675600000,7769950.3
843,1677679200000,7485041.9
844,1677682800000,7618928.9
845,1677686400000,7546250.9
846,1677690000000,7231580.5
847,1677693600000,7033793.0
848,1677697200000,7163087.1
849,1677700800000,7035279.5
850,1677704400000,7200013.2
851,1677708000000,7204565.0
852,1677711600000,7077124.0
853,1677715200000,7002076.9
854,1677718800000,6981396.3
855,1677722400000,6769751.2
856,1677726000000,6697987.4
857,1677729600000,6601997.0
858,1677733200000,6399810.9
859,1677736800000,5832406.2
860,1677740400000,5661230.5
861,1677744000000,5566902.3
862,1677747600000,5557354.3
863,1677751200000,5463587.59999999
864,1677754800000,5392665.2
865,1677758400000,5280956.2
866,1677762000000,5361358.59999999
867,1677765600000,5313292.5
868,1677769200000,5638976.4
869,1677772800000,6277179.4
870,1677776400000,6696939.6
871,1677780000000,6736982.5
872,1677783600000,6549753.5
873,1677787200000,6551035.8
874,1677790800000,6381951.6
875,1677794400000,6489198.6
876,1677798000000,6659848.9
877,1677801600000,6598784.0
878,1677805200000,6540406.9
879,1677808800000,6634769.2
880,1677812400000,6781833.1
881,1677816000000,6624805.6
882,1677819600000,6675310.8
883,1677823200000,6637441.0
884,1677826800000,6452188.9
885,1677830400000,6718614.0
886,1677834000000,7006034.2
887,1677837600000,7144118.9
888,1677841200000,7130021.2
889,1677844800000,7093294.0
890,1677848400000,7142475.6
891,1677852000000,7222792.3
892,1677855600000,7296332.0
893,1677859200000,7449796.0
894,1677862800000,7657962.8
895,1677866400000,7512298.2
896,1677870000000,7514590.7
897,1677873600000,7597868.6
898,1677877200000,7699991.8
899,1677880800000,7590938.8
900,1677884400000,7701311.5
901,1677888000000,7925268.1
902,1677891600000,7890732.4
903,1677895200000,7951439.4
904,1677898800000,7901007.4
905,1677902400000,7926047.5
906,1677906000000,7771297.6
907,1677909600000,7616764.4
908,1677913200000,7710773.8
909,1677916800000,7720426.4
910,1677920400000,7909596.2
911,1677924000000,8121519.0
912,1677927600000,8089359.3
913,1677931200000,8148929.6
914,1677934800000,8388167.2
915,1677938400000,8306743.8
916,1677942000000,8355328.0
917,1677945600000,8410536.6
918,1677949200000,8530961.3
919,1677952800000,8385512.9
920,1677956400000,8447269.8
921,1677960000000,8491225.8
922,1677963600000,8041236.7
923,1677967200000,7069509.4
924,1677970800000,7521988.1
925,1677974400000,7182568.8
926,1677978000000,7164829.1
927,1677981600000,7317068.0
928,1677985200000,7169725.2
929,1677988800000,7377695.0
930,1677992400000,7390787.2
931,1677996000000,7394682.1
932,1677999600000,7441808.2
933,1678003200000,7491805.8
934,1678006800000,7670949.6
935,1678010400000,8045614.0
936,1678014000000,8465067.6
937,1678017600000,8551775.4
938,1678021200000,8226798.8
939,1678024800000,8803940.1
940,1678028400000,8864174.4
941,1678032000000,8862476.69999999
942,1678035600000,8768838.1
943,1678039200000,8653237.0
944,1678042800000,8506903.69999999
945,1678046400000,8522384.19999999
946,1678050000000,8640215.3
947,1678053600000,8565779.9
948,1678057200000,8609922.5
949,1678060800000,8462913.69999999
950,1678064400000,8431968.19999999
951,1678068000000,8282758.4
952,1678071600000,8007910.5
953,1678075200000,8017074.3
954,1678078800000,8028074.9
955,1678082400000,8097741.3
956,1678086000000,8301727.7
957,1678089600000,8369568.8
958,1678093200000,8335738.3
959,1678096800000,8364583.7
960,1678100400000,8559336.5
961,1678104000000,8580535.1
962,1678107600000,8602073.9
963,1678111200000,8719764.0
964,1678114800000,8752055.9
965,1678118400000,8831876.9
966,1678122000000,8648373.6
967,1678125600000,8518258.69999999
968,1678129200000,8467396.4
969,1678132800000,8036924.1
970,1678136400000,7944934.3
971,1678140000000,7671802.7
972,1678143600000,7992947.1
973,1678147200000,8102634.1
974,1678150800000,7870436.7
975,1678154400000,7731702.6
976,1678158000000,7821887.9
977,1678161600000,8241622.2
978,1678165200000,8273040.0
979,1678168800000,8271651.0
980,1678172400000,8226573.3
981,1678176000000,8293009.7
982,1678179600000,8218970.3
983,1678183200000,8387190.0
984,1678186800000,8258244.8
985,1678190400000,8271553.9
986,1678194000000,8229845.6
987,1678197600000,8117561.7
