idx,timestamp,open_interest
125,1675094400000,866792970.0
126,1675098000000,874985020.0
127,1675101600000,857336030.0
128,1675105200000,866229240.0
129,1675108800000,874801330.0
130,1675112400000,874521650.0
131,1675116000000,848571550.0
132,1675119600000,844109450.0
133,1675123200000,839989330.0
134,1675126800000,860857980.0
135,1675130400000,833355910.0
136,1675134000000,814590020.0
137,1675137600000,794478010.0
138,1675141200000,798670440.0
139,1675144800000,794606670.0
140,1675148400000,804152270.0
141,1675152000000,800903070.0
142,1675155600000,816693140.0
143,1675159200000,822409160.0
144,1675162800000,827305170.0
145,1675166400000,831673860.0
146,1675170000000,834160670.0
147,1675173600000,821716960.0
148,1675177200000,824163200.0
149,1675180800000,823272690.0
150,1675184400000,840513100.0
151,1675188000000,833965720.0
152,1675191600000,850867620.0
153,1675195200000,831496690.0
154,1675198800000,836413710.0
155,1675202400000,820486070.0
156,1675206000000,819534160.0
157,1675209600000,820385670.0
158,1675213200000,820355100.0
159,1675216800000,837082590.0
160,1675220400000,830569450.0
161,1675224000000,836025990.0
162,1675227600000,838272400.0
163,1675231200000,833390810.0
164,1675234800000,841181670.0
165,1675238400000,832395530.0
166,1675242000000,802149340.0
167,1675245600000,798627910.0
168,1675249200000,801318180.0
169,1675252800000,799020730.0
170,1675256400000,802247750.0
171,1675260000000,794792990.0
172,1675263600000,798138150.0
173,1675267200000,786638020.0
174,1675270800000,811861180.0
175,1675274400000,791240500.0
176,1675278000000,786896580.0
177,1675281600000,775485070.0
178,1675285200000,771085120.0
179,1675288800000,807105450.0
180,1675292400000,840051860.0
181,1675296000000,871300190.0
182,1675299600000,883145660.0
183,1675303200000,912274040.0
184,1675306800000,900091210.0
185,1675310400000,912038650.0
186,1675314000000,910507210.0
187,1675317600000,909576590.0
188,1675321200000,873240280.0
189,1675324800000,886152910.0
190,1675328400000,910090710.0
191,1675332000000,930193420.0
192,1675335600000,924059760.0
193,1675339200000,934874670.0
194,1675342800000,949358040.0
195,1675346400000,952974840.0
196,1675350000000,941681970.0
197,1675353600000,1003866930.0
198,1675357200000,1022322430.0
199,1675360800000,1026220440.0
200,1675364400000,1014321960.0
201,1675368000000,920444950.0
202,1675371600000,930736570.0
203,1675375200000,907300790.0
204,1675378800000,898758590.0
205,1675382400000,904881180.0
206,1675386000000,913188450.0
207,1675389600000,919038440.0
208,1675393200000,920130800.0
209,1675396800000,931655540.0
210,1675400400000,951518980.0
211,1675404000000,961637340.0
212,1675407600000,933555570.0
213,1675411200000,927295410.0
214,1675414800000,916258570.0
215,1675418400000,943972880.0
216,1675422000000,937511500.0
217,1675425600000,944224510.0
218,1675429200000,941264710.0
219,1675432800000,922905970.0
220,1675436400000,993272790.0
221,1675440000000,1020971330.0
222,1675443600000,1035368400.0
223,1675447200000,1021232300.0
224,1675450800000,990002460.0
225,1675454400000,1003229640.0
226,1675458000000,992346730.0
227,1675461600000,1006876810.0
228,1675465200000,1028945960.0
229,1675468800000,1180443690.0
230,1675472400000,1080190720.0
231,1675476000000,1157278390.0
232,1675479600000,1203268250.0
233,1675483200000,1248644340.0
234,1675486800000,1218411770.0
235,1675490400000,1155651530.0
236,1675494000000,1139792390.0
237,1675497600000,1184379690.0
238,1675501200000,1286028430.0
239,1675504800000,1312277200.0
240,1675508400000,1356923290.0
241,1675512000000,1316922310.0
242,1675515600000,1338261110.0
243,1675519200000,1330432070.0
244,1675522800000,1432730890.0
245,1675526400000,1391795080.0
246,1675530000000,1409602150.0
247,1675533600000,1523603690.0
248,1675537200000,1490758090.0
249,1675540800000,1539802240.0
250,1675544400000,1537813530.0
251,1675548000000,1536112550.0
252,1675551600000,1508239370.0
253,1675555200000,1397258670.0
254,1675558800000,1382291310.0
255,1675562400000,1497174440.0
256,1675566000000,1454437540.0
257,1675569600000,1447229800.0
258,1675573200000,1510305540.0
259,1675576800000,1551798250.0
260,1675580400000,1570061690.0
261,1675584000000,1589511200.0
262,1675587600000,1666993270.0
263,1675591200000,1595786470.0
264,1675594800000,1651583090.0
265,1675598400000,1636528680.0
266,1675602000000,1433258410.0
267,1675605600000,1440575390.0
268,1675609200000,1459031920.0
269,1675612800000,1444354840.0
270,1675616400000,1473431150.0
271,1675620000000,1425237770.0
272,1675623600000,1466217710.0
273,1675627200000,1393875430.0
274,1675630800000,1382829410.0
275,1675634400000,1350047200.0
276,1675638000000,1417743200.0
277,1675641600000,1344504020.0
278,1675645200000,1325819500.0
279,1675648800000,1260222860.0
280,1675652400000,1244564150.0
281,1675656000000,1256408130.0
282,1675659600000,1264485360.0
283,1675663200000,1293186960.0
284,1675666800000,1257023740.0
285,1675670400000,1307932900.0
286,1675674000000,1339492890.0
287,1675677600000,1323396020.0
288,1675681200000,1369235320.0
289,1675684800000,1355762400.0
290,1675688400000,1297308680.0
291,1675692000000,1302910090.0
292,1675695600000,1314191290.0
293,1675699200000,1274296110.0
294,1675702800000,1257914030.0
295,1675706400000,1238949270.0
296,1675710000000,1228064640.0
297,1675713600000,1216567410.0
298,1675717200000,1223368790.0
299,1675720800000,1229701300.0
300,1675724400000,1234763390.0
301,1675728000000,1167028860.0
302,1675731600000,1152587910.0
303,1675735200000,1163124840.0
304,1675738800000,1150762900.0
305,1675742400000,1155515110.0
306,1675746000000,1157395150.0
307,1675749600000,1158115400.0
308,1675753200000,1165952810.0
309,1675756800000,1176720240.0
310,1675760400000,1149178100.0
311,1675764000000,1189967840.0
312,1675767600000,1206616430.0
313,1675771200000,1232880580.0
314,1675774800000,1259818880.0
315,1675778400000,1244710960.0
316,1675782000000,1236979030.0
317,1675785600000,1231311450.0
318,1675789200000,1230118050.0
319,1675792800000,1164007920.0
320,1675796400000,1167828120.0
321,1675800000000,1164621170.0
322,1675803600000,1185622310.0
323,1675807200000,1196781950.0
324,1675810800000,1241284080.0
325,1675814400000,1248084510.0
326,1675818000000,1288233370.0
327,1675821600000,1254455740.0
328,1675825200000,1233197750.0
329,1675828800000,1245418010.0
330,1675832400000,1230321550.0
331,1675836000000,1183338550.0
332,1675839600000,1184523370.0
333,1675843200000,1192004300.0
334,1675846800000,1196842320.0
335,1675850400000,1186380030.0
336,1675854000000,1186684480.0
337,1675857600000,1233755090.0
338,1675861200000,1222862350.0
339,1675864800000,1212018780.0
340,1675868400000,1205305060.0
341,1675872000000,1176142000.0
342,1675875600000,1125119490.0
343,1675879200000,1107080120.0
344,1675882800000,1107976620.0
345,1675886400000,1084499840.0
346,1675890000000,1095337190.0
347,1675893600000,1105530220.0
348,1675897200000,1110671750.0
349,1675900800000,1095669000.0
350,1675904400000,1111798310.0
351,1675908000000,1123921800.0
352,1675911600000,1113584190.0
353,1675915200000,1110600710.0
354,1675918800000,1100348920.0
355,1675922400000,1094158140.0
356,1675926000000,1096576140.0
357,1675929600000,1098890850.0
358,1675933200000,1086727820.0
359,1675936800000,1089450430.0
360,1675940400000,1081680120.0
361,1675944000000,1091155290.0
362,1675947600000,1098867890.0
363,1675951200000,1098645280.0
364,1675954800000,1080387470.0
365,1675958400000,1050659080.0
366,1675962000000,1047230890.0
367,1675965600000,1095809810.0
368,1675969200000,1111870590.0
369,1675972800000,1068265720.0
370,1675976400000,1052035880.0
371,1675980000000,1010401730.0
372,1675983600000,993843760.0
373,1675987200000,1018774470.0
374,1675990800000,1000105790.0
375,1675994400000,990982710.0
376,1675998000000,1002829630.0
377,1676001600000,1000945010.0
378,1676005200000,1028841820.0
379,1676008800000,1032668800.0
380,1676012400000,1044329150.0
381,1676016000000,1069281490.0
382,1676019600000,1073197460.0
383,1676023200000,1077748720.0
384,1676026800000,1081548200.0
385,1676030400000,1100135970.0
386,1676034000000,1112111040.0
387,1676037600000,1102524900.0
388,1676041200000,1110561370.0
389,1676044800000,1136533210.0
390,1676048400000,1112104450.0
391,1676052000000,1103033670.0
392,1676055600000,1109856330.0
393,1676059200000,1105572640.0
394,1676062800000,1156884200.0
395,1676066400000,1109722550.0
396,1676070000000,1130506890.0
397,1676073600000,1180696970.0
398,1676077200000,1210825950.0
399,1676080800000,1337783850.0
400,1676084400000,1366766320.0
401,1676088000000,1338348930.0
402,1676091600000,1397564370.0
403,1676095200000,1385554570.0
404,1676098800000,1364393800.0
405,1676102400000,1362262560.0
406,1676106000000,1355520320.0
407,1676109600000,1374210060.0
408,1676113200000,1374474230.0
409,1676116800000,1401057220.0
410,1676120400000,1316683330.0
411,1676124000000,1312977200.0
412,1676127600000,1305927290.0
413,1676131200000,1303612800.0
414,1676134800000,1307572830.0
415,1676138400000,1310053490.0
416,1676142000000,1301053410.0
417,1676145600000,1304168520.0
418,1676149200000,1284034200.0
419,1676152800000,1275932970.0
420,1676156400000,1270653010.0
421,1676160000000,1298269350.0
422,1676163600000,1296266560.0
423,1676167200000,1293975010.0
424,1676170800000,1293781280.0
425,1676174400000,1300133150.0
426,1676178000000,1306080400.0
427,1676181600000,1314926900.0
428,1676185200000,1310652390.0
429,1676188800000,1310567450.0
430,1676192400000,1306640210.0
431,1676196000000,1283759490.0
432,1676199600000,1290270480.0
433,1676203200000,1297609410.0
434,1676206800000,1298089960.0
435,1676210400000,1293615950.0
436,1676214000000,1318020760.0
437,1676217600000,1268131460.0
438,1676221200000,1257716680.0
439,1676224800000,1243787910.0
440,1676228400000,1229504270.0
441,1676232000000,1209381180.0
442,1676235600000,1254787180.0
443,1676239200000,1305697140.0
444,1676242800000,1335036860.0
445,1676246400000,1355405720.0
446,1676250000000,1347314400.0
447,1676253600000,1328785150.0
448,1676257200000,1241861520.0
449,1676260800000,1239027810.0
450,1676264400000,1185880540.0
451,1676268000000,1183735600.0
452,1676271600000,1174580190.0
453,1676275200000,1168256060.0
454,1676278800000,1195785990.0
455,1676282400000,1115400390.0
456,1676286000000,1116014930.0
457,1676289600000,1072928530.0
458,1676293200000,1061024090.0
459,1676296800000,1046525100.0
460,1676300400000,1054775390.0
461,1676304000000,1037310520.0
462,1676307600000,1010613360.0
463,1676311200000,1006203730.0
464,1676314800000,1007459590.0
465,1676318400000,981828650.0
466,1676322000000,988474330.0
467,1676325600000,988866790.0
468,1676329200000,969518920.0
469,1676332800000,922648730.0
470,1676336400000,888993580.0
471,1676340000000,901474390.0
472,1676343600000,902137270.0
473,1676347200000,899956160.0
474,1676350800000,901195680.0
475,1676354400000,910744270.0
476,1676358000000,899426530.0
477,1676361600000,895885800.0
478,1676365200000,892259510.0
479,1676368800000,860008420.0
480,1676372400000,890774610.0
481,1676376000000,878996750.0
482,1676379600000,877594120.0
483,1676383200000,878709550.0
484,1676386800000,946809020.0
485,1676390400000,914554730.0
486,1676394000000,931498580.0
487,1676397600000,964356910.0
488,1676401200000,954203220.0
489,1676404800000,1056731980.0
490,1676408400000,1046611720.0
491,1676412000000,1040535000.0
492,1676415600000,1062800790.0
493,1676419200000,1043804480.0
494,1676422800000,1047139590.0
495,1676426400000,1046986020.0
496,1676430000000,1061531130.0
497,1676433600000,1089626650.0
498,1676437200000,1081273350.0
499,1676440800000,1092162910.0
500,1676444400000,1067842290.0
501,1676448000000,1117765520.0
502,1676451600000,1113567700.0
503,1676455200000,1089447590.0
504,1676458800000,1148170310.0
505,1676462400000,1109803680.0
506,1676466000000,1095641390.0
507,1676469600000,1094034990.0
508,1676473200000,1054229400.0
509,1676476800000,1058287240.0
510,1676480400000,1062145320.0
511,1676484000000,1078345610.0
512,1676487600000,1084199370.0
513,1676491200000,1044559910.0
514,1676494800000,1035765710.0
515,1676498400000,972640280.0
516,1676502000000,1046173090.0
517,1676505600000,1031479780.0
518,1676509200000,1039585130.0
519,1676512800000,999178220.0
520,1676516400000,1024631870.0
521,1676520000000,1039092010.0
522,1676523600000,1017414730.0
523,1676527200000,1029132320.0
524,1676530800000,1010909230.0
525,1676534400000,921846860.0
526,1676538000000,930930760.0
527,1676541600000,962234900.0
528,1676545200000,959152710.0
529,1676548800000,930965420.0
530,1676552400000,923239980.0
531,1676556000000,911484990.0
532,1676559600000,966089540.0
533,1676563200000,1038426910.0
534,1676566800000,1054959390.0
535,1676570400000,1044140250.0
536,1676574000000,1038578440.0
537,1676577600000,1031558560.0
538,1676581200000,922479260.0
539,1676584800000,1020750610.0
540,1676588400000,975224960.0
541,1676592000000,990176460.0
542,1676595600000,944984790.0
543,1676599200000,949876160.0
544,1676602800000,941275440.0
545,1676606400000,922319060.0
546,1676610000000,915938340.0
547,1676613600000,890461680.0
548,1676617200000,909257290.0
549,1676620800000,888675010.0
550,1676624400000,891057760.0
551,1676628000000,1125185480.0
552,1676631600000,1154403340.0
553,1676635200000,1170923480.0
554,1676638800000,1158367890.0
555,1676642400000,1164311120.0
556,1676646000000,1158636800.0
557,1676649600000,1123474990.0
558,1676653200000,1138277030.0
559,1676656800000,1105962680.0
560,1676660400000,1109445610.0
561,1676664000000,1101580080.0
562,1676667600000,1083174550.0
563,1676671200000,1052725390.0
564,1676674800000,1038297620.0
565,1676678400000,1052433800.0
566,1676682000000,1063700050.0
567,1676685600000,1079807020.0
568,1676689200000,1105152900.0
569,1676692800000,1106819510.0
570,1676696400000,1096427530.0
571,1676700000000,1097338260.0
572,1676703600000,1098656480.0
573,1676707200000,973230130.0
574,1676710800000,950029490.0
575,1676714400000,934648150.0
576,1676718000000,924896610.0
577,1676721600000,934315730.0
578,1676725200000,921021900.0
579,1676728800000,925879060.0
580,1676732400000,932356460.0
581,1676736000000,960440300.0
582,1676739600000,979303640.0
583,1676743200000,993794450.0
584,1676746800000,980473650.0
585,1676750400000,969389850.0
586,1676754000000,959855690.0
587,1676757600000,960343230.0
588,1676761200000,955920440.0
589,1676764800000,958181130.0
590,1676768400000,962799970.0
591,1676772000000,996307860.0
592,1676775600000,937835170.0
593,1676779200000,959589860.0
594,1676782800000,959883660.0
595,1676786400000,967491630.0
596,1676790000000,976229370.0
597,1676793600000,973853970.0
598,1676797200000,978935440.0
599,1676800800000,974915070.0
600,1676804400000,970817460.0
601,1676808000000,946351650.0
602,1676811600000,943365210.0
603,1676815200000,948479610.0
604,1676818800000,936786380.0
605,1676822400000,929434280.0
606,1676826000000,908440090.0
607,1676829600000,921228790.0
608,1676833200000,902139070.0
609,1676836800000,914177230.0
610,1676840400000,897892370.0
611,1676844000000,892937570.0
612,1676847600000,897713970.0
613,1676851200000,897328090.0
614,1676854800000,954778550.0
615,1676858400000,859932980.0
616,1676862000000,865217830.0
617,1676865600000,859629850.0
618,1676869200000,868590920.0
619,1676872800000,871961810.0
620,1676876400000,899159030.0
621,1676880000000,913309580.0
622,1676883600000,937321970.0
623,1676887200000,899227180.0
624,1676890800000,918026410.0
625,1676894400000,906569620.0
626,1676898000000,933262000.0
627,1676901600000,926057320.0
628,1676905200000,881590890.0
629,1676908800000,904122680.0
630,1676912400000,864950240.0
631,1676916000000,867014760.0
632,1676919600000,864262460.0
633,1676923200000,896868670.0
634,1676926800000,906586400.0
635,1676930400000,900936170.0
636,1676934000000,881370650.0
637,1676937600000,893749740.0
638,1676941200000,885093190.0
639,1676944800000,880842970.0
640,1676948400000,874930440.0
641,1676952000000,883130750.0
642,1676955600000,908668550.0
643,1676959200000,914688640.0
644,1676962800000,911999880.0
645,1676966400000,943589670.0
646,1676970000000,895139280.0
647,1676973600000,878364350.0
648,1676977200000,870971120.0
649,1676980800000,907535460.0
650,1676984400000,894829970.0
651,1676988000000,899671590.0
652,1676991600000,920950730.0
653,1676995200000,905818340.0
654,1676998800000,900834740.0
655,1677002400000,913817960.0
656,1677006000000,909320160.0
657,1677009600000,928943200.0
658,1677013200000,929142280.0
659,1677016800000,919855650.0
660,1677020400000,913733560.0
661,1677024000000,903628360.0
662,1677027600000,907913120.0
663,1677031200000,941396700.0
664,1677034800000,914447840.0
665,1677038400000,894638180.0
666,1677042000000,909980090.0
667,1677045600000,902080470.0
668,1677049200000,882677470.0
669,1677052800000,884914380.0
670,1677056400000,894674120.0
671,1677060000000,890279000.0
672,1677063600000,887985410.0
673,1677067200000,889261360.0
674,1677070800000,892007650.0
675,1677074400000,891295860.0
676,1677078000000,889690200.0
677,1677081600000,896809170.0
678,1677085200000,900010670.0
679,1677088800000,893988310.0
680,1677092400000,881579190.0
681,1677096000000,893285890.0
682,1677099600000,898445560.0
683,1677103200000,899916200.0
684,1677106800000,908597600.0
685,1677110400000,967008780.0
686,1677114000000,1018752480.0
687,1677117600000,1009405570.0
688,1677121200000,1018190530.0
689,1677124800000,1017950900.0
690,1677128400000,1029017510.0
691,1677132000000,1049488070.0
692,1677135600000,1019008820.0
693,1677139200000,1031470190.0
694,1677142800000,1044024800.0
695,1677146400000,1030614540.0
696,1677150000000,1023243740.0
697,1677153600000,987677480.0
698,1677157200000,986399240.0
699,1677160800000,1012656380.0
700,1677164400000,1017187060.0
701,1677168000000,1012472250.0
702,1677171600000,963171830.0
703,1677175200000,955411740.0
704,1677178800000,942723570.0
705,1677182400000,933611670.0
706,1677186000000,947189020.0
707,1677189600000,932126250.0
708,1677193200000,928767820.0
709,1677196800000,937646690.0
710,1677200400000,951302030.0
711,1677204000000,950374220.0
712,1677207600000,948375110.0
713,1677211200000,947862490.0
714,1677214800000,963513130.0
715,1677218400000,939944650.0
716,1677222000000,936060570.0
717,1677225600000,958243140.0
718,1677229200000,955483820.0
719,1677232800000,952164570.0
720,1677236400000,953731630.0
721,1677240000000,957147710.0
722,1677243600000,962199540.0
723,1677247200000,984923970.0
724,1677250800000,976395350.0
725,1677254400000,969693480.0
726,1677258000000,948302610.0
727,1677261600000,934982250.0
728,1677265200000,914008610.0
729,1677268800000,937439660.0
730,1677272400000,945818050.0
731,1677276000000,967451060.0
732,1677279600000,1032170880.0
733,1677283200000,1013319730.0
734,1677286800000,1008911820.0
735,1677290400000,977845490.0
736,1677294000000,991435700.0
737,1677297600000,991408610.0
738,1677301200000,988707070.0
739,1677304800000,993269910.0
740,1677308400000,976716600.0
741,1677312000000,978421240.0
742,1677315600000,981540800.0
743,1677319200000,975972190.0
744,1677322800000,976930530.0
745,1677326400000,1176107940.0
746,1677330000000,1201507990.0
747,1677333600000,1203046620.0
748,1677337200000,1237631320.0
749,1677340800000,1231728070.0
750,1677344400000,1247155890.0
751,1677348000000,1254326410.0
752,1677351600000,1202932230.0
753,1677355200000,1169044190.0
754,1677358800000,1154034670.0
755,1677362400000,1136171890.0
756,1677366000000,1011983830.0
757,1677369600000,1016934410.0
758,1677373200000,1046867390.0
759,1677376800000,1034743780.0
760,1677380400000,980989920.0
761,1677384000000,956063070.0
762,1677387600000,967338850.0
763,1677391200000,970426500.0
764,1677394800000,968079720.0
765,1677398400000,969633020.0
766,1677402000000,964150310.0
767,1677405600000,958810040.0
768,1677409200000,957428800.0
769,1677412800000,963354620.0
770,1677416400000,966161630.0
771,1677420000000,971411340.0
772,1677423600000,959782290.0
773,1677427200000,958772160.0
774,1677430800000,939302330.0
775,1677434400000,946788530.0
776,1677438000000,942022430.0
777,1677441600000,949828760.0
778,1677445200000,971814400.0
779,1677448800000,975421430.0
780,1677452400000,951664460.0
781,1677456000000,948671870.0
782,1677459600000,951423080.0
783,1677463200000,951516740.0
784,1677466800000,955842660.0
785,1677470400000,945397520.0
786,1677474000000,954928780.0
787,1677477600000,991478110.0
788,1677481200000,984310970.0
789,1677484800000,980525720.0
790,1677488400000,966866670.0
791,1677492000000,986487100.0
792,1677495600000,984816470.0
793,1677499200000,984666990.0
794,1677502800000,1015930600.0
795,1677506400000,1014075670.0
796,1677510000000,996206920.0
797,1677513600000,1002864070.0
798,1677517200000,966521000.0
799,1677520800000,1007865580.0
800,1677524400000,998008420.0
801,1677528000000,1005582250.0
802,1677531600000,1021381690.0
803,1677535200000,1013141210.0
804,1677538800000,1007745800.0
805,1677542400000,990981800.0
806,1677546000000,983330660.0
807,1677549600000,992481980.0
808,1677553200000,997136340.0
809,1677556800000,1009766380.0
810,1677560400000,1002076240.0
811,1677564000000,999070440.0
812,1677567600000,998869230.0
813,1677571200000,1001521600.0
814,1677574800000,1008320200.0
815,1677578400000,995354070.0
816,1677582000000,989559730.0
817,1677585600000,987170910.0
818,1677589200000,979399600.0
819,1677592800000,989504510.0
820,1677596400000,960031120.0
821,1677600000000,958682260.0
822,1677603600000,976976280.0
823,1677607200000,964985490.0
824,1677610800000,957948480.0
825,1677614400000,993392710.0
826,1677618000000,1000941230.0
827,1677621600000,987420020.0
828,1677625200000,985198900.0
829,1677628800000,983366840.0
830,1677632400000,980870230.0
831,1677636000000,942298580.0
832,1677639600000,936730870.0
833,1677643200000,927440810.0
834,1677646800000,927912390.0
835,1677650400000,961430850.0
836,1677654000000,964088760.0
837,1677657600000,965077020.0
838,1677661200000,956185940.0
839,1677664800000,959941510.0
840,1677668400000,948362970.0
841,1677672000000,955947830.0
842,1677675600000,972781450.0
843,1677679200000,970038860.0
844,1677682800000,974564440.0
845,1677686400000,983574450.0
846,1677690000000,974735850.0
847,1677693600000,1007005380.0
848,1677697200000,1012935460.0
849,1677700800000,982363700.0
850,1677704400000,964355480.0
851,1677708000000,954327490.0
852,1677711600000,946353310.0
853,1677715200000,963412260.0
854,1677718800000,953150770.0
855,1677722400000,982136440.0
856,1677726000000,976958270.0
857,1677729600000,980620000.0
858,1677733200000,977722140.0
859,1677736800000,1007084010.0
860,1677740400000,994501160.0
861,1677744000000,992051770.0
862,1677747600000,993809390.0
863,1677751200000,989670910.0
864,1677754800000,998392680.0
865,1677758400000,1000119150.0
866,1677762000000,998313820.0
867,1677765600000,1003886180.0
868,1677769200000,1009417110.0
869,1677772800000,1057645200.0
870,1677776400000,1106868240.0
871,1677780000000,1111787420.0
872,1677783600000,1085256410.0
873,1677787200000,1021274330.0
874,1677790800000,1030829100.0
875,1677794400000,1031423550.0
876,1677798000000,1021924980.0
877,1677801600000,1023043850.0
878,1677805200000,1047826940.0
879,1677808800000,902099970.0
880,1677812400000,874250400.0
881,1677816000000,872398050.0
882,1677819600000,858711640.0
883,1677823200000,848085130.0
884,1677826800000,844173980.0
885,1677830400000,860650570.0
886,1677834000000,842751130.0
887,1677837600000,843197540.0
888,1677841200000,850329160.0
889,1677844800000,844043450.0
890,1677848400000,846053210.0
891,1677852000000,871472920.0
892,1677855600000,874662140.0
893,1677859200000,906153780.0
894,1677862800000,900166170.0
895,1677866400000,894062590.0
896,1677870000000,881462440.0
897,1677873600000,873434040.0
898,1677877200000,877751310.0
899,1677880800000,867512000.0
900,1677884400000,867049560.0
901,1677888000000,849373050.0
902,1677891600000,842872550.0
903,1677895200000,845652050.0
904,1677898800000,848044690.0
905,1677902400000,856834200.0
906,1677906000000,849615970.0
907,1677909600000,852936380.0
908,1677913200000,855710760.0
909,1677916800000,852623800.0
910,1677920400000,857714420.0
911,1677924000000,850831980.0
912,1677927600000,871616540.0
913,1677931200000,879947360.0
914,1677934800000,883924420.0
915,1677938400000,879765900.0
916,1677942000000,839635100.0
917,1677945600000,842207720.0
918,1677949200000,854330820.0
919,1677952800000,848321160.0
920,1677956400000,843671020.0
921,1677960000000,842128430.0
922,1677963600000,841517270.0
923,1677967200000,855491910.0
924,1677970800000,830019930.0
925,1677974400000,843991870.0
926,1677978000000,839957460.0
927,1677981600000,804431210.0
928,1677985200000,815366000.0
929,1677988800000,822569210.0
930,1677992400000,824138300.0
931,1677996000000,828626330.0
932,1677999600000,830596460.0
933,1678003200000,830118320.0
934,1678006800000,836962250.0
935,1678010400000,830654300.0
936,1678014000000,828005850.0
937,1678017600000,827127380.0
938,1678021200000,836011970.0
939,1678024800000,836793750.0
940,1678028400000,833683080.0
941,1678032000000,826770930.0
942,1678035600000,828677560.0
943,1678039200000,828731490.0
944,1678042800000,834684610.0
945,1678046400000,831455130.0
946,1678050000000,844763710.0
947,1678053600000,832673390.0
948,1678057200000,830058030.0
949,1678060800000,831901400.0
950,1678064400000,833913970.0
951,1678068000000,807238180.0
952,1678071600000,806073150.0
953,1678075200000,807155330.0
954,1678078800000,802441080.0
955,1678082400000,800425650.0
956,1678086000000,800686970.0
957,1678089600000,799270320.0
958,1678093200000,807170150.0
959,1678096800000,809480210.0
960,1678100400000,819402100.0
961,1678104000000,823604300.0
962,1678107600000,830201660.0
963,1678111200000,843264020.0
964,1678114800000,840101010.0
965,1678118400000,827590810.0
966,1678122000000,815156680.0
967,1678125600000,817976380.0
968,1678129200000,814007810.0
969,1678132800000,813840750.0
970,1678136400000,814978320.0
