idx,timestamp,open_interest
344,1675882800000,851682190.0
345,1675886400000,854521087.0
346,1675890000000,849873348.0
347,1675893600000,853790867.0
348,1675897200000,853782665.0
349,1675900800000,854393570.0
350,1675904400000,852367813.0
351,1675908000000,850551882.0
352,1675911600000,848645944.0
353,1675915200000,806452542.0
354,1675918800000,813405505.0
355,1675922400000,816071691.0
356,1675926000000,812781164.0
357,1675929600000,817974353.0
358,1675933200000,825111608.0
359,1675936800000,824464246.0
360,1675940400000,831353454.0
361,1675944000000,833648467.0
362,1675947600000,837613243.0
363,1675951200000,832233463.0
364,1675954800000,835908597.0
365,1675958400000,834005793.0
366,1675962000000,825722306.0
367,1675965600000,829876129.0
368,1675969200000,833758140.0
369,1675972800000,799164824.0
370,1675976400000,800340105.0
371,1675980000000,789068976.0
372,1675983600000,781672395.0
373,1675987200000,792184676.0
374,1675990800000,795874868.0
375,1675994400000,797134889.0
376,1675998000000,793184305.0
377,1676001600000,796030782.0
378,1676005200000,798174948.0
379,1676008800000,793410261.0
380,1676012400000,794084143.0
381,1676016000000,798760410.0
382,1676019600000,798529474.0
383,1676023200000,800115914.0
384,1676026800000,797042695.0
385,1676030400000,787555487.0
386,1676034000000,789005232.0
387,1676037600000,786204317.0
388,1676041200000,796371127.0
389,1676044800000,781059007.0
390,1676048400000,783933984.0
391,1676052000000,790257754.0
392,1676055600000,789999219.0
393,1676059200000,789141370.0
394,1676062800000,789623919.0
395,1676066400000,780675947.0
396,1676070000000,784019739.0
397,1676073600000,782348590.0
398,1676077200000,780119999.0
399,1676080800000,777760429.0
400,1676084400000,783194833.0
401,1676088000000,785007743.0
402,1676091600000,784440033.0
403,1676095200000,782932988.0
404,1676098800000,781390748.0
405,1676102400000,777894966.0
406,1676106000000,782145279.0
407,1676109600000,780759373.0
408,1676113200000,780423728.0
409,1676116800000,781418884.0
410,1676120400000,782611538.0
411,1676124000000,787666766.0
412,1676127600000,789417199.0
413,1676131200000,791171449.0
414,1676134800000,788431389.0
415,1676138400000,786616672.0
416,1676142000000,786880072.0
417,1676145600000,787767661.0
418,1676149200000,790092750.0
419,1676152800000,786265067.0
420,1676156400000,786203799.0
421,1676160000000,788403308.0
422,1676163600000,790742219.0
423,1676167200000,792322506.0
424,1676170800000,791369321.0
425,1676174400000,793114847.0
426,1676178000000,793453340.0
427,1676181600000,797667771.0
428,1676185200000,798813210.0
429,1676188800000,801206400.0
430,1676192400000,800127347.0
431,1676196000000,800462417.0
432,1676199600000,798326432.0
433,1676203200000,796680085.0
434,1676206800000,795899187.0
435,1676210400000,796246863.0
436,1676214000000,799223074.0
437,1676217600000,803728651.0
438,1676221200000,807083345.0
439,1676224800000,812068047.0
440,1676228400000,810121783.0
441,1676232000000,813993927.0
442,1676235600000,813796556.0
443,1676239200000,796818899.0
444,1676242800000,792446944.0
445,1676246400000,792356613.0
446,1676250000000,792631582.0
447,1676253600000,789457820.0
448,1676257200000,787729430.0
449,1676260800000,787236278.0
450,1676264400000,818434586.0
451,1676268000000,818181590.0
452,1676271600000,828742860.0
453,1676275200000,825057326.0
454,1676278800000,807760295.0
455,1676282400000,801439168.0
456,1676286000000,812240368.0
457,1676289600000,813626841.0
458,1676293200000,816212616.0
459,1676296800000,816143428.0
460,1676300400000,814648314.0
461,1676304000000,818212260.0
462,1676307600000,815767318.0
463,1676311200000,809119115.0
464,1676314800000,815980344.0
465,1676318400000,816735497.0
466,1676322000000,819706144.0
467,1676325600000,820469257.0
468,1676329200000,823173670.0
469,1676332800000,825079833.0
470,1676336400000,824061006.0
471,1676340000000,829825805.0
472,1676343600000,830343616.0
473,1676347200000,827428898.0
474,1676350800000,829391708.0
475,1676354400000,829765484.0
476,1676358000000,827498193.0
477,1676361600000,827810201.0
478,1676365200000,825995230.0
479,1676368800000,827532114.0
480,1676372400000,832795431.0
481,1676376000000,842510360.0
482,1676379600000,843287446.0
483,1676383200000,839305970.0
484,1676386800000,829352242.0
485,1676390400000,821152283.0
486,1676394000000,819006927.0
487,1676397600000,822480010.0
488,1676401200000,834934829.0
489,1676404800000,833686285.0
490,1676408400000,832966159.0
491,1676412000000,830978791.0
492,1676415600000,828509276.0
493,1676419200000,831128985.0
494,1676422800000,831828146.0
495,1676426400000,830637845.0
496,1676430000000,829743671.0
497,1676433600000,861220859.0
498,1676437200000,861262745.0
499,1676440800000,869394420.0
500,1676444400000,860514261.0
501,1676448000000,865509726.0
502,1676451600000,873188390.0
503,1676455200000,876356990.0
504,1676458800000,874944390.0
505,1676462400000,864448882.0
506,1676466000000,868798679.0
507,1676469600000,860612603.0
508,1676473200000,855277323.0
509,1676476800000,862828317.0
510,1676480400000,859411864.0
511,1676484000000,849877689.0
512,1676487600000,843605940.0
513,1676491200000,843301805.0
514,1676494800000,836888269.0
515,1676498400000,831200941.0
516,1676502000000,829511520.0
517,1676505600000,832461549.0
518,1676509200000,834829107.0
519,1676512800000,834924781.0
520,1676516400000,835472908.0
521,1676520000000,836363207.0
522,1676523600000,831468647.0
523,1676527200000,832121585.0
524,1676530800000,830325822.0
525,1676534400000,837525568.0
526,1676538000000,838619228.0
527,1676541600000,839665296.0
528,1676545200000,838187914.0
529,1676548800000,838421427.0
530,1676552400000,843526978.0
531,1676556000000,835932752.0
532,1676559600000,843408385.0
533,1676563200000,845899135.0
534,1676566800000,837222945.0
535,1676570400000,835987499.0
536,1676574000000,840098759.0
537,1676577600000,830717173.0
538,1676581200000,824297874.0
539,1676584800000,826282589.0
540,1676588400000,817045187.0
541,1676592000000,813708140.0
542,1676595600000,808658845.0
543,1676599200000,810035861.0
544,1676602800000,811774355.0
545,1676606400000,811437494.0
546,1676610000000,815224857.0
547,1676613600000,814359089.0
548,1676617200000,813495839.0
549,1676620800000,816794773.0
550,1676624400000,818766761.0
551,1676628000000,821075275.0
552,1676631600000,826587484.0
553,1676635200000,834735056.0
554,1676638800000,835203405.0
555,1676642400000,832544202.0
556,1676646000000,827214147.0
557,1676649600000,829305154.0
558,1676653200000,830388697.0
559,1676656800000,828291270.0
560,1676660400000,838125424.0
561,1676664000000,844598893.0
562,1676667600000,836689706.0
563,1676671200000,829782301.0
564,1676674800000,832221156.0
565,1676678400000,833304462.0
566,1676682000000,834051257.0
567,1676685600000,837924692.0
568,1676689200000,834684942.0
569,1676692800000,833656882.0
570,1676696400000,835384754.0
571,1676700000000,833495082.0
572,1676703600000,831741041.0
573,1676707200000,830202044.0
574,1676710800000,827555160.0
575,1676714400000,829451975.0
576,1676718000000,821044571.0
577,1676721600000,821209838.0
578,1676725200000,828126218.0
579,1676728800000,827867263.0
580,1676732400000,827260810.0
581,1676736000000,826932471.0
582,1676739600000,841784638.0
583,1676743200000,839025358.0
584,1676746800000,838887279.0
585,1676750400000,833443238.0
586,1676754000000,838607133.0
587,1676757600000,841853860.0
588,1676761200000,841820862.0
589,1676764800000,833209323.0
590,1676768400000,834583478.0
591,1676772000000,836275836.0
592,1676775600000,835173175.0
593,1676779200000,837708084.0
594,1676782800000,837692972.0
595,1676786400000,836012676.0
596,1676790000000,836262101.0
597,1676793600000,835259623.0
598,1676797200000,835491752.0
599,1676800800000,838479222.0
600,1676804400000,836829634.0
601,1676808000000,837217405.0
602,1676811600000,836838796.0
603,1676815200000,834732050.0
604,1676818800000,834433372.0
605,1676822400000,835757361.0
606,1676826000000,831264052.0
607,1676829600000,828898741.0
608,1676833200000,829639395.0
609,1676836800000,830000477.0
610,1676840400000,826385660.0
611,1676844000000,827945584.0
612,1676847600000,821281552.0
613,1676851200000,823377982.0
614,1676854800000,824340079.0
615,1676858400000,818649598.0
616,1676862000000,819604618.0
617,1676865600000,820544006.0
618,1676869200000,819237091.0
619,1676872800000,818085152.0
620,1676876400000,816680502.0
621,1676880000000,820392975.0
622,1676883600000,821093791.0
623,1676887200000,824283017.0
624,1676890800000,825334544.0
625,1676894400000,828109043.0
626,1676898000000,826848692.0
627,1676901600000,823633736.0
628,1676905200000,822219757.0
629,1676908800000,825485263.0
630,1676912400000,816189434.0
631,1676916000000,813043061.0
632,1676919600000,817541253.0
633,1676923200000,822444496.0
634,1676926800000,819764569.0
635,1676930400000,822382262.0
636,1676934000000,819177926.0
637,1676937600000,817510241.0
638,1676941200000,816996533.0
639,1676944800000,816757005.0
640,1676948400000,819527486.0
641,1676952000000,818647876.0
642,1676955600000,813750715.0
643,1676959200000,815541546.0
644,1676962800000,817147364.0
645,1676966400000,818120504.0
646,1676970000000,802857054.0
647,1676973600000,804835802.0
648,1676977200000,799616516.0
649,1676980800000,799985485.0
650,1676984400000,802227487.0
651,1676988000000,798858031.0
652,1676991600000,800806008.0
653,1676995200000,801567174.0
654,1676998800000,802453914.0
655,1677002400000,813920870.0
656,1677006000000,816498210.0
657,1677009600000,819759924.0
658,1677013200000,820805443.0
659,1677016800000,801183817.0
660,1677020400000,804392276.0
661,1677024000000,810558299.0
662,1677027600000,810200562.0
663,1677031200000,810304040.0
664,1677034800000,802023552.0
665,1677038400000,804832109.0
666,1677042000000,802425269.0
667,1677045600000,801399460.0
668,1677049200000,800922152.0
669,1677052800000,805239752.0
670,1677056400000,803995665.0
671,1677060000000,848342786.0
672,1677063600000,849661096.0
673,1677067200000,838342759.0
674,1677070800000,838672348.0
675,1677074400000,839880460.0
676,1677078000000,829687629.0
677,1677081600000,828033268.0
678,1677085200000,822568874.0
679,1677088800000,823185445.0
680,1677092400000,831585397.0
681,1677096000000,824914161.0
682,1677099600000,824355855.0
683,1677103200000,822603591.0
684,1677106800000,824086011.0
685,1677110400000,821825909.0
686,1677114000000,818442208.0
687,1677117600000,819115259.0
688,1677121200000,821962311.0
689,1677124800000,823534657.0
690,1677128400000,823740357.0
691,1677132000000,823814192.0
692,1677135600000,831189409.0
693,1677139200000,831735960.0
694,1677142800000,834714020.0
695,1677146400000,835096119.0
696,1677150000000,833485589.0
697,1677153600000,825095226.0
698,1677157200000,825436372.0
699,1677160800000,826122407.0
700,1677164400000,829023243.0
701,1677168000000,829492371.0
702,1677171600000,826281400.0
703,1677175200000,832576267.0
704,1677178800000,828954717.0
705,1677182400000,829808223.0
706,1677186000000,831543851.0
707,1677189600000,830778672.0
708,1677193200000,814377261.0
709,1677196800000,816943319.0
710,1677200400000,819126580.0
711,1677204000000,818315033.0
712,1677207600000,818553843.0
713,1677211200000,818030300.0
714,1677214800000,818367480.0
715,1677218400000,817326320.0
716,1677222000000,816611221.0
717,1677225600000,818017575.0
718,1677229200000,815867668.0
719,1677232800000,815309176.0
720,1677236400000,811642184.0
721,1677240000000,813534926.0
722,1677243600000,812133236.0
723,1677247200000,813750528.0
724,1677250800000,816739095.0
725,1677254400000,808845639.0
726,1677258000000,798871054.0
727,1677261600000,806524811.0
728,1677265200000,807507973.0
729,1677268800000,811726973.0
730,1677272400000,816156752.0
731,1677276000000,812073824.0
732,1677279600000,811085180.0
733,1677283200000,811721588.0
734,1677286800000,812750271.0
735,1677290400000,812754637.0
736,1677294000000,812710321.0
737,1677297600000,808934102.0
738,1677301200000,796011060.0
739,1677304800000,795655029.0
740,1677308400000,795287892.0
741,1677312000000,799928085.0
742,1677315600000,801350629.0
743,1677319200000,800757644.0
744,1677322800000,798896664.0
745,1677326400000,799816559.0
746,1677330000000,798915104.0
747,1677333600000,798936290.0
748,1677337200000,801540890.0
749,1677340800000,803896447.0
750,1677344400000,802772565.0
751,1677348000000,800985198.0
752,1677351600000,795485222.0
753,1677355200000,794456856.0
754,1677358800000,784611808.0
755,1677362400000,783288521.0
756,1677366000000,782342382.0
757,1677369600000,780307061.0
758,1677373200000,780740575.0
759,1677376800000,778976269.0
760,1677380400000,778484114.0
761,1677384000000,778418305.0
762,1677387600000,777699947.0
763,1677391200000,779423042.0
764,1677394800000,779705834.0
765,1677398400000,780150450.0
766,1677402000000,781436410.0
767,1677405600000,787217382.0
768,1677409200000,786598143.0
769,1677412800000,785668786.0
770,1677416400000,782254635.0
771,1677420000000,784021151.0
772,1677423600000,782317074.0
773,1677427200000,782174070.0
774,1677430800000,782767261.0
775,1677434400000,783492038.0
776,1677438000000,783289036.0
777,1677441600000,785469239.0
778,1677445200000,789909799.0
779,1677448800000,790767218.0
780,1677452400000,790105415.0
781,1677456000000,793284304.0
782,1677459600000,792310793.0
783,1677463200000,792398620.0
784,1677466800000,791888661.0
785,1677470400000,791358523.0
786,1677474000000,790545744.0
787,1677477600000,789942267.0
788,1677481200000,791076503.0
789,1677484800000,792415301.0
790,1677488400000,791111495.0
791,1677492000000,791476663.0
792,1677495600000,793382315.0
793,1677499200000,795570638.0
794,1677502800000,798904787.0
795,1677506400000,801619557.0
796,1677510000000,798890594.0
797,1677513600000,798494649.0
798,1677517200000,797534735.0
799,1677520800000,795418096.0
800,1677524400000,794127081.0
801,1677528000000,789877247.0
802,1677531600000,787988293.0
803,1677535200000,788416426.0
804,1677538800000,787303135.0
805,1677542400000,788520739.0
806,1677546000000,792091259.0
807,1677549600000,794756745.0
808,1677553200000,793512169.0
809,1677556800000,795285500.0
810,1677560400000,796599594.0
811,1677564000000,796002747.0
812,1677567600000,795460236.0
813,1677571200000,790970637.0
814,1677574800000,796794423.0
815,1677578400000,795887752.0
816,1677582000000,788604348.0
817,1677585600000,793494611.0
818,1677589200000,794925160.0
819,1677592800000,801127588.0
820,1677596400000,796993510.0
821,1677600000000,804419767.0
822,1677603600000,800347390.0
823,1677607200000,804010787.0
824,1677610800000,812363324.0
825,1677614400000,793647721.0
826,1677618000000,785078924.0
827,1677621600000,788391089.0
828,1677625200000,793298005.0
829,1677628800000,794229172.0
830,1677632400000,792674957.0
831,1677636000000,787065000.0
832,1677639600000,787680358.0
833,1677643200000,785308541.0
834,1677646800000,787744456.0
835,1677650400000,787188047.0
836,1677654000000,789242005.0
837,1677657600000,789083555.0
838,1677661200000,788049734.0
839,1677664800000,787887802.0
840,1677668400000,787842551.0
841,1677672000000,791089340.0
842,1677675600000,791198587.0
843,1677679200000,792254400.0
844,1677682800000,792492625.0
845,1677686400000,792562251.0
846,1677690000000,789539958.0
847,1677693600000,791790305.0
848,1677697200000,796028376.0
849,1677700800000,794645491.0
850,1677704400000,793997103.0
851,1677708000000,795707254.0
852,1677711600000,793859241.0
853,1677715200000,795472371.0
854,1677718800000,794525951.0
855,1677722400000,783965791.0
856,1677726000000,784841858.0
857,1677729600000,787080204.0
858,1677733200000,787741468.0
859,1677736800000,786872274.0
860,1677740400000,786612682.0
861,1677744000000,788218240.0
862,1677747600000,789824247.0
863,1677751200000,789258734.0
864,1677754800000,794699329.0
865,1677758400000,794668316.0
866,1677762000000,793915274.0
867,1677765600000,796514477.0
868,1677769200000,793788460.0
869,1677772800000,795255689.0
870,1677776400000,797909359.0
871,1677780000000,792247163.0
872,1677783600000,795713611.0
873,1677787200000,788816367.0
874,1677790800000,795409359.0
875,1677794400000,794661954.0
876,1677798000000,794470743.0
877,1677801600000,793913318.0
878,1677805200000,793202490.0
879,1677808800000,768395272.0
880,1677812400000,800104994.0
881,1677816000000,801468576.0
882,1677819600000,808529832.0
883,1677823200000,809508805.0
884,1677826800000,807840189.0
885,1677830400000,813282358.0
886,1677834000000,812524708.0
887,1677837600000,813449427.0
888,1677841200000,812064306.0
889,1677844800000,810942830.0
890,1677848400000,807449709.0
891,1677852000000,810859588.0
892,1677855600000,812127709.0
893,1677859200000,811256923.0
894,1677862800000,811867129.0
895,1677866400000,811595379.0
896,1677870000000,814639161.0
897,1677873600000,815510986.0
898,1677877200000,817795000.0
899,1677880800000,817875728.0
900,1677884400000,821141386.0
901,1677888000000,821440692.0
902,1677891600000,831443802.0
903,1677895200000,829971014.0
904,1677898800000,829323943.0
905,1677902400000,829829079.0
906,1677906000000,829541318.0
907,1677909600000,832087612.0
908,1677913200000,834057667.0
909,1677916800000,834866324.0
910,1677920400000,834587852.0
911,1677924000000,837910454.0
912,1677927600000,840790816.0
913,1677931200000,840707941.0
914,1677934800000,844574423.0
915,1677938400000,845344540.0
916,1677942000000,842872044.0
917,1677945600000,842063261.0
918,1677949200000,843238690.0
919,1677952800000,841280740.0
920,1677956400000,835806781.0
921,1677960000000,826010380.0
922,1677963600000,817780074.0
923,1677967200000,816898198.0
924,1677970800000,821938582.0
925,1677974400000,826518630.0
926,1677978000000,831629323.0
927,1677981600000,848374308.0
928,1677985200000,829398148.0
929,1677988800000,829575985.0
930,1677992400000,833129451.0
931,1677996000000,832853058.0
932,1677999600000,831760696.0
933,1678003200000,831865844.0
934,1678006800000,831941158.0
935,1678010400000,832434094.0
936,1678014000000,832143444.0
937,1678017600000,832061451.0
938,1678021200000,835865962.0
939,1678024800000,840532596.0
940,1678028400000,839545776.0
941,1678032000000,840021263.0
942,1678035600000,839819424.0
943,1678039200000,839641689.0
944,1678042800000,841308765.0
945,1678046400000,835643523.0
946,1678050000000,836314842.0
947,1678053600000,837465105.0
948,1678057200000,835448931.0
949,1678060800000,832497532.0
950,1678064400000,825505726.0
951,1678068000000,820809271.0
952,1678071600000,821292522.0
953,1678075200000,820206459.0
954,1678078800000,819924095.0
955,1678082400000,822865922.0
956,1678086000000,822324419.0
957,1678089600000,821519110.0
958,1678093200000,818331952.0
959,1678096800000,818538486.0
960,1678100400000,817690474.0
961,1678104000000,818670314.0
962,1678107600000,818099803.0
963,1678111200000,818160891.0
964,1678114800000,815404640.0
965,1678118400000,816157749.0
966,1678122000000,810305913.0
967,1678125600000,812588869.0
968,1678129200000,811566215.0
969,1678132800000,811014774.0
970,1678136400000,813130752.0
971,1678140000000,810931708.0
972,1678143600000,810823353.0
973,1678147200000,813980876.0
974,1678150800000,817469142.0
975,1678154400000,818180776.0
976,1678158000000,818881651.0
977,1678161600000,815806351.0
978,1678165200000,815794975.0
979,1678168800000,816840111.0
980,1678172400000,817294179.0
981,1678176000000,817749782.0
982,1678179600000,818157205.0
983,1678183200000,802741579.0
984,1678186800000,797265706.0
985,1678190400000,798888439.0
986,1678194000000,799768473.0
987,1678197600000,798399561.0
988,1678201200000,800083661.0
989,1678204800000,796297668.0
990,1678208400000,795812868.0
991,1678212000000,796883263.0
992,1678215600000,796980821.0
993,1678219200000,798655132.0
994,1678222800000,788292206.0
995,1678226400000,787217014.0
996,1678230000000,786478587.0
997,1678233600000,787157871.0
