idx,timestamp,open_interest
200,1675364400000,5741403.3
201,1675368000000,5730320.1
202,1675371600000,5696807.6
203,1675375200000,5305809.0
204,1675378800000,5238445.8
205,1675382400000,5201845.8
206,1675386000000,5302594.59999999
207,1675389600000,5260382.9
208,1675393200000,5348867.0
209,1675396800000,5148121.8
210,1675400400000,5135302.2
211,1675404000000,5150061.09999999
212,1675407600000,5110938.4
213,1675411200000,5067856.4
214,1675414800000,5090672.3
215,1675418400000,5131828.5
216,1675422000000,5323733.5
217,1675425600000,5480406.9
218,1675429200000,5583103.3
219,1675432800000,5535814.2
220,1675436400000,5597134.7
221,1675440000000,5601596.5
222,1675443600000,5580317.8
223,1675447200000,5475787.09999999
224,1675450800000,5482082.2
225,1675454400000,5349161.9
226,1675458000000,5339559.4
227,1675461600000,5341563.2
228,1675465200000,5408403.8
229,1675468800000,5374962.4
230,1675472400000,5536490.09999999
231,1675476000000,5445225.9
232,1675479600000,5483409.7
233,1675483200000,5518962.4
234,1675486800000,5665684.8
235,1675490400000,5660615.6
236,1675494000000,5634147.8
237,1675497600000,5726014.1
238,1675501200000,5743678.1
239,1675504800000,5710271.9
240,1675508400000,5761539.2
241,1675512000000,5735452.3
242,1675515600000,5776784.6
243,1675519200000,5742263.2
244,1675522800000,5698188.0
245,1675526400000,5772759.5
246,1675530000000,5677487.6
247,1675533600000,5742578.9
248,1675537200000,5704536.2
249,1675540800000,5655314.0
250,1675544400000,5512265.2
251,1675548000000,5460246.59999999
252,1675551600000,5431959.3
253,1675555200000,5294479.7
254,1675558800000,5254928.3
255,1675562400000,5296935.59999999
256,1675566000000,5384202.4
257,1675569600000,5320472.3
258,1675573200000,5388245.4
259,1675576800000,5454474.09999999
260,1675580400000,5627992.59999999
261,1675584000000,5617223.2
262,1675587600000,5626436.7
263,1675591200000,5694907.0
264,1675594800000,5779666.8
265,1675598400000,5807680.0
266,1675602000000,5748330.7
267,1675605600000,5765321.8
268,1675609200000,5733199.7
269,1675612800000,5694014.9
270,1675616400000,5737146.2
271,1675620000000,5833313.0
272,1675623600000,6047396.0
273,1675627200000,5942358.0
274,1675630800000,5949583.1
275,1675634400000,5744128.2
276,1675638000000,5607023.8
277,1675641600000,5574395.59999999
278,1675645200000,5710165.9
279,1675648800000,5532274.0
280,1675652400000,5385863.9
281,1675656000000,5308014.0
282,1675659600000,5462710.8
283,1675663200000,5493172.8
284,1675666800000,5502459.5
285,1675670400000,5496303.09999999
286,1675674000000,5501202.8
287,1675677600000,5452991.09999999
288,1675681200000,5570848.5
289,1675684800000,5510252.5
290,1675688400000,5499397.2
291,1675692000000,5501168.0
292,1675695600000,5568098.3
293,1675699200000,5894331.2
294,1675702800000,5648480.3
295,1675706400000,5641681.3
296,1675710000000,5652184.9
297,1675713600000,5669940.0
298,1675717200000,5663774.8
299,1675720800000,5573043.5
300,1675724400000,5578285.59999999
301,1675728000000,5489099.7
302,1675731600000,5469194.8
303,1675735200000,5500127.2
304,1675738800000,5566843.5
305,1675742400000,5539884.5
306,1675746000000,5511151.4
307,1675749600000,5542688.7
308,1675753200000,5657324.2
309,1675756800000,5692916.2
310,1675760400000,5675951.3
311,1675764000000,5651922.3
312,1675767600000,5663274.2
313,1675771200000,5758173.1
314,1675774800000,5841791.9
315,1675778400000,5812547.9
316,1675782000000,5878677.2
317,1675785600000,5888299.1
318,1675789200000,5910418.5
319,1675792800000,5967633.8
320,1675796400000,5609947.4
321,1675800000000,5691210.1
322,1675803600000,5544528.4
323,1675807200000,5521196.4
324,1675810800000,5453576.7
325,1675814400000,5600908.59999999
326,1675818000000,5813202.4
327,1675821600000,5564234.9
328,1675825200000,5525198.0
329,1675828800000,5305860.5
330,1675832400000,6012375.9
331,1675836000000,6110850.6
332,1675839600000,5915138.4
333,1675843200000,5913325.9
334,1675846800000,6090319.0
335,1675850400000,5857734.9
336,1675854000000,5886580.6
337,1675857600000,6767978.3
338,1675861200000,7301199.9
339,1675864800000,7788450.7
340,1675868400000,7428355.9
341,1675872000000,7501003.7
342,1675875600000,7103315.1
343,1675879200000,7172765.9
344,1675882800000,7207043.9
345,1675886400000,7388618.6
346,1675890000000,7260237.9
347,1675893600000,7135709.0
348,1675897200000,7154495.2
349,1675900800000,7489065.0
350,1675904400000,7397044.8
351,1675908000000,7308241.8
352,1675911600000,7254125.9
353,1675915200000,7133976.3
354,1675918800000,6993836.8
355,1675922400000,7163233.6
356,1675926000000,6671001.1
357,1675929600000,6722829.6
358,1675933200000,6923678.1
359,1675936800000,6779222.0
360,1675940400000,6724650.1
361,1675944000000,6571833.4
362,1675947600000,6532945.1
363,1675951200000,6467567.8
364,1675954800000,6224287.6
365,1675958400000,6081245.7
366,1675962000000,6172359.5
367,1675965600000,6073337.7
368,1675969200000,6024218.8
369,1675972800000,5920594.0
370,1675976400000,5873394.9
371,1675980000000,5739307.3
372,1675983600000,5613597.09999999
373,1675987200000,5825709.5
374,1675990800000,5855528.7
375,1675994400000,5914018.1
376,1675998000000,6172790.2
377,1676001600000,6276362.8
378,1676005200000,6168267.0
379,1676008800000,6149505.7
380,1676012400000,6453173.5
381,1676016000000,6176059.7
382,1676019600000,6333039.6
383,1676023200000,6107297.2
384,1676026800000,6153201.3
385,1676030400000,6133840.9
386,1676034000000,6244677.8
387,1676037600000,6291328.3
388,1676041200000,6340298.7
389,1676044800000,6193566.9
390,1676048400000,6133543.8
391,1676052000000,6193364.6
392,1676055600000,6015586.9
393,1676059200000,6004565.3
394,1676062800000,5936695.0
395,1676066400000,5684997.2
396,1676070000000,5434538.7
397,1676073600000,5414700.5
398,1676077200000,5395750.8
399,1676080800000,5456513.4
400,1676084400000,5390033.0
401,1676088000000,5410887.5
402,1676091600000,5393621.5
403,1676095200000,5406396.59999999
404,1676098800000,5437747.59999999
405,1676102400000,5433027.3
406,1676106000000,5579571.09999999
407,1676109600000,5526529.5
408,1676113200000,5607672.59999999
409,1676116800000,5619742.2
410,1676120400000,5536578.0
411,1676124000000,5538499.5
412,1676127600000,5690465.1
413,1676131200000,5737507.7
414,1676134800000,5738811.2
415,1676138400000,5752336.0
416,1676142000000,5739658.4
417,1676145600000,5759903.3
418,1676149200000,5761766.2
419,1676152800000,5818726.3
420,1676156400000,5849508.8
421,1676160000000,5854706.8
422,1676163600000,5819343.4
423,1676167200000,5822945.9
424,1676170800000,5862121.3
425,1676174400000,5860657.0
426,1676178000000,6013741.9
427,1676181600000,5967658.6
428,1676185200000,5976728.5
429,1676188800000,5918876.8
430,1676192400000,5934152.7
431,1676196000000,6025737.9
432,1676199600000,6105748.5
433,1676203200000,5963245.8
434,1676206800000,5812150.9
435,1676210400000,5816648.3
436,1676214000000,6108380.0
437,1676217600000,6027900.6
438,1676221200000,6105154.2
439,1676224800000,6049583.9
440,1676228400000,6215556.6
441,1676232000000,6272616.0
442,1676235600000,6352998.7
443,1676239200000,6201923.7
444,1676242800000,6191522.6
445,1676246400000,6120158.1
446,1676250000000,6297298.4
447,1676253600000,6232592.5
448,1676257200000,6397797.6
449,1676260800000,6390796.0
450,1676264400000,6277944.0
451,1676268000000,6318933.5
452,1676271600000,6342922.1
453,1676275200000,6362820.3
454,1676278800000,6202141.1
455,1676282400000,5176439.09999999
456,1676286000000,5270109.9
457,1676289600000,5294725.59999999
458,1676293200000,5296757.0
459,1676296800000,5192599.09999999
460,1676300400000,5381184.7
461,1676304000000,5312419.7
462,1676307600000,5024958.2
463,1676311200000,5019927.5
464,1676314800000,5071576.7
465,1676318400000,4972983.9
466,1676322000000,4905878.9
467,1676325600000,4922037.7
468,1676329200000,4841097.0
469,1676332800000,4907004.7
470,1676336400000,4857215.8
471,1676340000000,4816620.8
472,1676343600000,4745411.8
473,1676347200000,4883828.8
474,1676350800000,4863065.3
475,1676354400000,4891133.8
476,1676358000000,4807626.3
477,1676361600000,4918330.2
478,1676365200000,4906667.09999999
479,1676368800000,4941596.9
480,1676372400000,4953909.5
481,1676376000000,4929469.3
482,1676379600000,5004115.8
483,1676383200000,4898628.5
484,1676386800000,4956274.3
485,1676390400000,4684011.7
486,1676394000000,4736721.09999999
487,1676397600000,4778698.8
488,1676401200000,4832448.8
489,1676404800000,4950434.2
490,1676408400000,5012157.7
491,1676412000000,4981181.3
492,1676415600000,4980169.9
493,1676419200000,4929279.0
494,1676422800000,4986441.5
495,1676426400000,4954204.9
496,1676430000000,4737714.09999999
497,1676433600000,4932174.3
498,1676437200000,5000017.0
499,1676440800000,5047924.59999999
500,1676444400000,5081772.8
501,1676448000000,5094936.9
502,1676451600000,5030550.8
503,1676455200000,5137576.59999999
504,1676458800000,6118121.1
505,1676462400000,6127417.8
506,1676466000000,6023656.1
507,1676469600000,6089091.1
508,1676473200000,6017058.5
509,1676476800000,5472518.59999999
510,1676480400000,5435062.2
511,1676484000000,5417819.9
512,1676487600000,5546012.8
513,1676491200000,5536744.0
514,1676494800000,5319756.59999999
515,1676498400000,5325076.4
516,1676502000000,5268048.9
517,1676505600000,5412647.3
518,1676509200000,5385304.7
519,1676512800000,5420983.0
520,1676516400000,5553846.9
521,1676520000000,5710231.9
522,1676523600000,5646357.6
523,1676527200000,5697055.2
524,1676530800000,5698081.6
525,1676534400000,5687224.7
526,1676538000000,5815357.8
527,1676541600000,5686538.4
528,1676545200000,5594278.5
529,1676548800000,5352135.8
530,1676552400000,5328468.8
531,1676556000000,5133541.3
532,1676559600000,5301028.0
533,1676563200000,5376251.7
534,1676566800000,5283634.5
535,1676570400000,5344006.09999999
536,1676574000000,5458154.3
537,1676577600000,5518812.0
538,1676581200000,5387687.9
539,1676584800000,5245691.9
540,1676588400000,4919956.9
541,1676592000000,5049973.4
542,1676595600000,5141716.5
543,1676599200000,5057255.09999999
544,1676602800000,5060895.4
545,1676606400000,5060460.8
546,1676610000000,5068940.9
547,1676613600000,5017120.0
548,1676617200000,5059037.3
549,1676620800000,5345929.7
550,1676624400000,5117947.7
551,1676628000000,5206823.2
552,1676631600000,5287451.4
553,1676635200000,5321150.5
554,1676638800000,5330177.9
555,1676642400000,5247749.0
556,1676646000000,5041230.59999999
557,1676649600000,5091131.7
558,1676653200000,5179731.59999999
559,1676656800000,5039486.2
560,1676660400000,4968828.59999999
561,1676664000000,4954315.0
562,1676667600000,4967208.9
563,1676671200000,4825628.59999999
564,1676674800000,4754109.59999999
565,1676678400000,4790080.8
566,1676682000000,4789543.4
567,1676685600000,4902097.2
568,1676689200000,4948242.09999999
569,1676692800000,4965731.09999999
570,1676696400000,4964089.8
571,1676700000000,5098049.2
572,1676703600000,5149126.9
573,1676707200000,5101893.9
574,1676710800000,5030222.5
575,1676714400000,5086723.2
576,1676718000000,5186813.7
577,1676721600000,5149539.0
578,1676725200000,5170840.2
579,1676728800000,5319741.7
580,1676732400000,5370920.8
581,1676736000000,5301338.5
582,1676739600000,5302242.5
583,1676743200000,5138023.3
584,1676746800000,4957245.2
585,1676750400000,5005643.4
586,1676754000000,5077461.7
587,1676757600000,5092025.7
588,1676761200000,5116700.4
589,1676764800000,5206407.3
590,1676768400000,5343135.4
591,1676772000000,5305768.8
592,1676775600000,5358972.9
593,1676779200000,5043700.3
594,1676782800000,5069922.7
595,1676786400000,5008737.7
596,1676790000000,5025447.0
597,1676793600000,5080126.4
598,1676797200000,5078133.5
599,1676800800000,5449556.3
600,1676804400000,5533024.3
601,1676808000000,5024669.3
602,1676811600000,5361565.0
603,1676815200000,5266526.3
604,1676818800000,5347761.0
605,1676822400000,5727242.1
606,1676826000000,5373338.0
607,1676829600000,5177548.7
608,1676833200000,4885475.3
609,1676836800000,4903921.09999999
610,1676840400000,4791314.0
611,1676844000000,4890512.09999999
612,1676847600000,4791187.59999999
613,1676851200000,4640784.59999999
614,1676854800000,4656233.2
615,1676858400000,4676940.09999999
616,1676862000000,4691895.0
617,1676865600000,4713222.4
618,1676869200000,4707494.2
619,1676872800000,4759386.5
620,1676876400000,4852115.4
621,1676880000000,5057293.7
622,1676883600000,5091487.0
623,1676887200000,5382861.4
624,1676890800000,5380073.8
625,1676894400000,5307935.7
626,1676898000000,5270236.5
627,1676901600000,5237990.59999999
628,1676905200000,5265068.4
629,1676908800000,5298235.8
630,1676912400000,5277227.4
631,1676916000000,5333185.8
632,1676919600000,5212854.0
633,1676923200000,5311692.8
634,1676926800000,5389697.2
635,1676930400000,5305441.4
636,1676934000000,5380346.59999999
637,1676937600000,5389529.8
638,1676941200000,5388870.59999999
639,1676944800000,5387455.09999999
640,1676948400000,5517345.0
641,1676952000000,5566951.8
642,1676955600000,5617796.59999999
643,1676959200000,5601271.7
644,1676962800000,5607550.0
645,1676966400000,5787975.3
646,1676970000000,5536854.09999999
647,1676973600000,5725984.7
648,1676977200000,5577719.59999999
649,1676980800000,5559532.8
650,1676984400000,5665647.9
651,1676988000000,5620053.59999999
652,1676991600000,5810579.8
653,1676995200000,5659942.9
654,1676998800000,5612525.09999999
655,1677002400000,5669371.8
656,1677006000000,5745420.8
657,1677009600000,5724317.6
658,1677013200000,5711580.1
659,1677016800000,5636621.3
660,1677020400000,5694430.7
661,1677024000000,5733259.9
662,1677027600000,5662937.4
663,1677031200000,5829734.3
664,1677034800000,5644882.4
665,1677038400000,5653512.0
666,1677042000000,5650374.6
667,1677045600000,5721513.9
668,1677049200000,5732049.0
669,1677052800000,5790709.9
670,1677056400000,5563099.3
671,1677060000000,5508209.5
672,1677063600000,5468520.7
673,1677067200000,5496173.0
674,1677070800000,5623921.0
675,1677074400000,5543409.9
676,1677078000000,5611581.3
677,1677081600000,5474260.8
678,1677085200000,5490316.09999999
679,1677088800000,5579067.5
680,1677092400000,5443750.5
681,1677096000000,5482456.2
682,1677099600000,5463334.3
683,1677103200000,5491020.09999999
684,1677106800000,5468595.0
685,1677110400000,5421197.8
686,1677114000000,5350352.4
687,1677117600000,5360718.3
688,1677121200000,5287667.4
689,1677124800000,5269893.9
690,1677128400000,5255337.09999999
691,1677132000000,5224439.8
692,1677135600000,5198996.59999999
693,1677139200000,5234718.59999999
694,1677142800000,5414750.9
695,1677146400000,5292539.59999999
696,1677150000000,5226639.0
697,1677153600000,5192960.09999999
698,1677157200000,5152735.09999999
699,1677160800000,5070528.7
700,1677164400000,5114385.59999999
701,1677168000000,5187946.4
702,1677171600000,5230756.09999999
703,1677175200000,5246331.5
704,1677178800000,5191184.2
705,1677182400000,5180567.0
706,1677186000000,5172744.3
707,1677189600000,5160952.7
708,1677193200000,5200381.4
709,1677196800000,5214308.7
710,1677200400000,5410305.9
711,1677204000000,5357893.09999999
712,1677207600000,5386939.0
713,1677211200000,5265479.7
714,1677214800000,5233875.4
715,1677218400000,5217415.2
716,1677222000000,5206461.3
717,1677225600000,5142892.2
718,1677229200000,5125266.0
719,1677232800000,5177783.59999999
720,1677236400000,5126956.2
721,1677240000000,5131787.3
722,1677243600000,5278830.8
723,1677247200000,5236148.5
724,1677250800000,5242070.5
725,1677254400000,5225506.0
726,1677258000000,5071081.0
727,1677261600000,5043558.7
728,1677265200000,5013935.4
729,1677268800000,4938081.7
730,1677272400000,4896877.0
731,1677276000000,4791409.2
732,1677279600000,4729722.9
733,1677283200000,4721426.0
734,1677286800000,4812476.8
735,1677290400000,4797723.7
736,1677294000000,4868497.0
737,1677297600000,4834192.7
738,1677301200000,4831047.4
739,1677304800000,4793862.09999999
740,1677308400000,4734148.0
741,1677312000000,4754578.3
742,1677315600000,4849196.5
743,1677319200000,4849126.2
744,1677322800000,4901237.59999999
745,1677326400000,4892337.9
746,1677330000000,4921484.3
747,1677333600000,4894798.3
748,1677337200000,4877931.4
749,1677340800000,4918947.4
750,1677344400000,4856595.8
751,1677348000000,4856387.3
752,1677351600000,4938516.5
753,1677355200000,4862076.7
754,1677358800000,4815099.09999999
755,1677362400000,4743534.0
756,1677366000000,4712516.8
757,1677369600000,4775248.09999999
758,1677373200000,4781256.5
759,1677376800000,4815786.59999999
760,1677380400000,4835049.09999999
761,1677384000000,4832041.9
762,1677387600000,4836413.9
763,1677391200000,4838030.59999999
764,1677394800000,4897380.59999999
765,1677398400000,4914326.9
766,1677402000000,4895255.2
767,1677405600000,4858349.4
768,1677409200000,4923069.7
769,1677412800000,4940274.3
770,1677416400000,4944748.8
771,1677420000000,4950673.59999999
772,1677423600000,5059947.3
773,1677427200000,5079469.2
774,1677430800000,5101698.7
775,1677434400000,5098323.3
776,1677438000000,4993745.09999999
777,1677441600000,4985694.0
778,1677445200000,4944948.7
779,1677448800000,4913102.4
780,1677452400000,4837837.0
781,1677456000000,4978448.2
782,1677459600000,4911117.3
783,1677463200000,4898888.09999999
784,1677466800000,4929504.5
785,1677470400000,4920143.5
786,1677474000000,4870473.7
787,1677477600000,4836490.5
788,1677481200000,4856172.2
789,1677484800000,4859438.8
790,1677488400000,4846994.5
791,1677492000000,4837767.9
792,1677495600000,4812305.7
793,1677499200000,4848082.59999999
794,1677502800000,4861495.09999999
795,1677506400000,4788037.59999999
796,1677510000000,4786463.9
797,1677513600000,4825540.5
798,1677517200000,4823395.59999999
799,1677520800000,4791757.59999999
800,1677524400000,4654796.0
801,1677528000000,4618882.9
802,1677531600000,4772183.59999999
803,1677535200000,4641050.9
804,1677538800000,4567621.4
805,1677542400000,4595157.4
806,1677546000000,4622031.2
807,1677549600000,4618577.8
808,1677553200000,4617371.8
809,1677556800000,4621697.8
810,1677560400000,4604382.4
811,1677564000000,4796682.4
812,1677567600000,4671865.7
813,1677571200000,4634766.2
814,1677574800000,4724470.7
815,1677578400000,4750272.9
816,1677582000000,4732812.7
817,1677585600000,4773432.3
818,1677589200000,4657237.7
819,1677592800000,4735102.9
820,1677596400000,4659952.0
821,1677600000000,4861963.8
822,1677603600000,4793292.7
823,1677607200000,4766282.9
824,1677610800000,4945770.5
825,1677614400000,4878813.8
826,1677618000000,4867804.4
827,1677621600000,4802455.59999999
828,1677625200000,4767491.4
829,1677628800000,4734558.9
830,1677632400000,4930761.4
831,1677636000000,4838159.09999999
832,1677639600000,4825543.09999999
833,1677643200000,4802036.9
834,1677646800000,4807458.7
835,1677650400000,4827118.5
836,1677654000000,4835294.4
837,1677657600000,4872034.59999999
838,1677661200000,5016224.59999999
839,1677664800000,4973111.59999999
840,1677668400000,4992161.09999999
841,1677672000000,5008311.4
842,1677675600000,4988378.4
843,1677679200000,5033824.09999999
844,1677682800000,5089049.0
845,1677686400000,5082493.4
846,1677690000000,5091193.09999999
847,1677693600000,5156838.7
848,1677697200000,5159814.5
849,1677700800000,5154602.2
850,1677704400000,5146211.9
851,1677708000000,5055517.59999999
852,1677711600000,5159006.5
853,1677715200000,5099348.7
854,1677718800000,5021324.4
855,1677722400000,5019940.8
856,1677726000000,4914746.2
857,1677729600000,4918632.5
858,1677733200000,4907565.59999999
859,1677736800000,4957654.0
860,1677740400000,4960625.7
861,1677744000000,5015267.7
862,1677747600000,4954780.09999999
863,1677751200000,5031743.5
864,1677754800000,4989803.0
865,1677758400000,4960135.09999999
866,1677762000000,4950880.09999999
867,1677765600000,4938760.09999999
868,1677769200000,4941146.09999999
869,1677772800000,5033067.09999999
870,1677776400000,5088282.8
871,1677780000000,5052892.09999999
872,1677783600000,5069130.8
873,1677787200000,5120578.8
874,1677790800000,5155805.2
875,1677794400000,5132390.3
876,1677798000000,5083509.0
877,1677801600000,5085236.4
878,1677805200000,5117396.5
879,1677808800000,4370248.3
880,1677812400000,4448657.0
881,1677816000000,4470656.8
882,1677819600000,4547067.2
883,1677823200000,4529199.5
884,1677826800000,4542356.4
885,1677830400000,4603350.7
886,1677834000000,4593232.8
887,1677837600000,4603435.7
888,1677841200000,4596668.7
889,1677844800000,4542855.5
890,1677848400000,4524996.0
891,1677852000000,4520176.2
892,1677855600000,4493365.2
893,1677859200000,4455547.4
894,1677862800000,4473248.2
895,1677866400000,4535716.2
896,1677870000000,4588623.59999999
897,1677873600000,4725772.7
898,1677877200000,4699601.3
899,1677880800000,4536211.5
900,1677884400000,4458043.3
901,1677888000000,4494183.9
902,1677891600000,4496294.3
903,1677895200000,4446138.7
904,1677898800000,4398858.7
905,1677902400000,4428638.59999999
906,1677906000000,4479435.5
907,1677909600000,4615084.0
908,1677913200000,4578458.2
909,1677916800000,4627908.5
910,1677920400000,4623958.5
911,1677924000000,4726004.09999999
912,1677927600000,4757037.3
913,1677931200000,4730763.4
914,1677934800000,4702201.4
915,1677938400000,4684565.7
916,1677942000000,4744949.2
917,1677945600000,4924388.7
918,1677949200000,4706102.4
919,1677952800000,4733768.3
920,1677956400000,4715278.8
921,1677960000000,4681615.9
922,1677963600000,4667989.2
923,1677967200000,4566369.9
924,1677970800000,4583484.5
925,1677974400000,4780952.8
926,1677978000000,4833475.3
927,1677981600000,4690123.59999999
928,1677985200000,4673245.09999999
929,1677988800000,4664217.2
930,1677992400000,4655612.0
931,1677996000000,4654863.3
932,1677999600000,4675630.2
933,1678003200000,4738316.4
934,1678006800000,4679023.2
935,1678010400000,4681503.5
936,1678014000000,4694124.5
937,1678017600000,4695715.3
938,1678021200000,4690974.5
939,1678024800000,4703518.0
940,1678028400000,4701149.7
941,1678032000000,4683208.7
942,1678035600000,4723903.5
943,1678039200000,4720152.9
944,1678042800000,4707822.9
945,1678046400000,4686823.0
946,1678050000000,4726111.5
947,1678053600000,4642858.59999999
948,1678057200000,4652175.09999999
949,1678060800000,4622410.9
950,1678064400000,4752576.09999999
951,1678068000000,4795283.4
952,1678071600000,4979649.4
953,1678075200000,4954290.09999999
954,1678078800000,4942958.9
955,1678082400000,5032363.5
956,1678086000000,4986333.3
957,1678089600000,5104627.4
958,1678093200000,5102925.7
959,1678096800000,5188416.09999999
960,1678100400000,5189419.7
961,1678104000000,5191298.5
962,1678107600000,5207404.3
963,1678111200000,5143557.09999999
964,1678114800000,5136471.4
965,1678118400000,5116787.5
966,1678122000000,5072831.59999999
967,1678125600000,5107847.2
968,1678129200000,5091927.2
969,1678132800000,5131959.09999999
970,1678136400000,5102922.7
971,1678140000000,5000667.8
972,1678143600000,5012114.8
973,1678147200000,5037546.2
974,1678150800000,4981367.59999999
975,1678154400000,4901473.8
976,1678158000000,4920068.7
