idx,timestamp,open_interest
131,1675116000000,759668.2
132,1675119600000,768790.6
133,1675123200000,777290.2
134,1675126800000,771037.3
135,1675130400000,757905.2
136,1675134000000,760976.1
137,1675137600000,750758.1
138,1675141200000,745556.2
139,1675144800000,740220.9
140,1675148400000,740449.0
141,1675152000000,740883.0
142,1675155600000,739928.3
143,1675159200000,740284.4
144,1675162800000,741784.2
145,1675166400000,745270.3
146,1675170000000,748077.7
147,1675173600000,749509.6
148,1675177200000,758450.0
149,1675180800000,762559.2
150,1675184400000,759313.1
151,1675188000000,764980.3
152,1675191600000,796335.7
153,1675195200000,792915.8
154,1675198800000,789497.1
155,1675202400000,760499.9
156,1675206000000,761336.9
157,1675209600000,760215.9
158,1675213200000,765871.6
159,1675216800000,766776.3
160,1675220400000,768100.1
161,1675224000000,767674.5
162,1675227600000,765962.7
163,1675231200000,757714.8
164,1675234800000,751045.3
165,1675238400000,750643.2
166,1675242000000,745389.8
167,1675245600000,744996.7
168,1675249200000,745372.6
169,1675252800000,747918.3
170,1675256400000,752588.3
171,1675260000000,750124.6
172,1675263600000,753646.0
173,1675267200000,742555.6
174,1675270800000,794394.1
175,1675274400000,787183.2
176,1675278000000,766753.6
177,1675281600000,757305.8
178,1675285200000,755004.6
179,1675288800000,746578.9
180,1675292400000,756033.0
181,1675296000000,787187.7
182,1675299600000,805540.1
183,1675303200000,801317.2
184,1675306800000,805543.8
185,1675310400000,843134.9
186,1675314000000,866061.8
187,1675317600000,863490.9
188,1675321200000,881112.6
189,1675324800000,889031.6
190,1675328400000,901115.3
191,1675332000000,915106.7
192,1675335600000,945365.2
193,1675339200000,959740.7
194,1675342800000,979015.3
195,1675346400000,979295.7
196,1675350000000,971480.9
197,1675353600000,954534.5
198,1675357200000,966302.5
199,1675360800000,968776.0
200,1675364400000,977869.8
201,1675368000000,976684.5
202,1675371600000,995686.7
203,1675375200000,947366.1
204,1675378800000,979349.6
205,1675382400000,956270.3
206,1675386000000,1018051.1
207,1675389600000,1030437.3
208,1675393200000,1027738.4
209,1675396800000,1016939.0
210,1675400400000,1030265.5
211,1675404000000,1022778.1
212,1675407600000,1019154.0
213,1675411200000,1025618.2
214,1675414800000,1028901.8
215,1675418400000,1037814.4
216,1675422000000,1045558.8
217,1675425600000,1054387.2
218,1675429200000,1080711.8
219,1675432800000,1084488.6
220,1675436400000,1099978.6
221,1675440000000,1109729.6
222,1675443600000,1136107.0
223,1675447200000,1131164.0
224,1675450800000,1126402.8
225,1675454400000,1113301.0
226,1675458000000,1110790.6
227,1675461600000,1111153.1
228,1675465200000,1115137.3
229,1675468800000,1140013.2
230,1675472400000,1150635.3
231,1675476000000,1152560.0
232,1675479600000,1152100.0
233,1675483200000,1159888.5
234,1675486800000,1157731.2
235,1675490400000,1142455.8
236,1675494000000,1143291.6
237,1675497600000,1141485.6
238,1675501200000,1126126.7
239,1675504800000,1130050.7
240,1675508400000,1133345.89999999
241,1675512000000,1135269.0
242,1675515600000,1139828.39999999
243,1675519200000,1148597.8
244,1675522800000,1169272.6
245,1675526400000,1166156.1
246,1675530000000,1180748.6
247,1675533600000,1171927.89999999
248,1675537200000,1167927.39999999
249,1675540800000,1163874.0
250,1675544400000,1156971.0
251,1675548000000,1143956.89999999
252,1675551600000,1141101.1
253,1675555200000,1152587.5
254,1675558800000,1120032.3
255,1675562400000,1115695.8
256,1675566000000,1113613.1
257,1675569600000,1114279.8
258,1675573200000,1113701.0
259,1675576800000,1120140.1
260,1675580400000,1123838.5
261,1675584000000,1124730.39999999
262,1675587600000,1121011.5
263,1675591200000,1111942.6
264,1675594800000,1120235.5
265,1675598400000,1112251.39999999
266,1675602000000,1067652.7
267,1675605600000,1052153.0
268,1675609200000,1050729.5
269,1675612800000,1065534.39999999
270,1675616400000,1052063.3
271,1675620000000,1010323.6
272,1675623600000,1014434.1
273,1675627200000,1012323.2
274,1675630800000,1018117.3
275,1675634400000,993254.6
276,1675638000000,1076371.5
277,1675641600000,1092972.1
278,1675645200000,1114790.8
279,1675648800000,1101568.6
280,1675652400000,1055384.2
281,1675656000000,1039969.1
282,1675659600000,1038359.2
283,1675663200000,995001.5
284,1675666800000,994386.0
285,1675670400000,990888.1
286,1675674000000,987857.5
287,1675677600000,990159.6
288,1675681200000,989890.0
289,1675684800000,980484.5
290,1675688400000,985654.8
291,1675692000000,986098.9
292,1675695600000,979407.8
293,1675699200000,979682.0
294,1675702800000,967870.0
295,1675706400000,969272.2
296,1675710000000,967066.6
297,1675713600000,966874.0
298,1675717200000,966279.7
299,1675720800000,965294.4
300,1675724400000,960022.8
301,1675728000000,923694.0
302,1675731600000,923310.4
303,1675735200000,920232.8
304,1675738800000,921392.7
305,1675742400000,924755.2
306,1675746000000,908093.6
307,1675749600000,909325.2
308,1675753200000,918012.5
309,1675756800000,913789.1
310,1675760400000,913793.6
311,1675764000000,924383.1
312,1675767600000,923703.1
313,1675771200000,926060.7
314,1675774800000,934187.9
315,1675778400000,942538.4
316,1675782000000,948132.0
317,1675785600000,946116.9
318,1675789200000,953095.4
319,1675792800000,932496.0
320,1675796400000,929569.7
321,1675800000000,925757.8
322,1675803600000,922084.3
323,1675807200000,926109.6
324,1675810800000,927684.1
325,1675814400000,927457.7
326,1675818000000,920056.9
327,1675821600000,925156.7
328,1675825200000,920585.1
329,1675828800000,922903.0
330,1675832400000,931333.9
331,1675836000000,923983.5
332,1675839600000,923282.6
333,1675843200000,929661.7
334,1675846800000,923012.5
335,1675850400000,928511.0
336,1675854000000,928700.4
337,1675857600000,930018.4
338,1675861200000,930163.8
339,1675864800000,932412.0
340,1675868400000,943312.4
341,1675872000000,945537.4
342,1675875600000,930202.5
343,1675879200000,943415.2
344,1675882800000,943379.4
345,1675886400000,944122.1
346,1675890000000,955820.5
347,1675893600000,954260.8
348,1675897200000,955865.5
349,1675900800000,962349.5
350,1675904400000,957055.6
351,1675908000000,955953.3
352,1675911600000,957134.0
353,1675915200000,900321.8
354,1675918800000,892383.9
355,1675922400000,918649.5
356,1675926000000,929059.6
357,1675929600000,939093.9
358,1675933200000,941320.6
359,1675936800000,944594.6
360,1675940400000,947223.9
361,1675944000000,951438.1
362,1675947600000,959862.7
363,1675951200000,952111.3
364,1675954800000,961308.7
365,1675958400000,959364.9
366,1675962000000,944370.9
367,1675965600000,943259.4
368,1675969200000,939507.7
369,1675972800000,897913.3
370,1675976400000,904451.8
371,1675980000000,890939.7
372,1675983600000,874918.3
373,1675987200000,839016.9
374,1675990800000,831479.0
375,1675994400000,838735.1
376,1675998000000,840318.5
377,1676001600000,843619.4
378,1676005200000,841049.6
379,1676008800000,830933.0
380,1676012400000,838442.3
381,1676016000000,833509.0
382,1676019600000,845292.7
383,1676023200000,843026.3
384,1676026800000,850170.7
385,1676030400000,839248.9
386,1676034000000,836912.4
387,1676037600000,837053.0
388,1676041200000,847352.9
389,1676044800000,809977.5
390,1676048400000,802068.8
391,1676052000000,797475.1
392,1676055600000,795551.1
393,1676059200000,794097.6
394,1676062800000,804752.7
395,1676066400000,801789.4
396,1676070000000,799504.6
397,1676073600000,804960.0
398,1676077200000,816619.8
399,1676080800000,813059.2
400,1676084400000,812042.9
401,1676088000000,808403.6
402,1676091600000,834154.0
403,1676095200000,838622.9
404,1676098800000,836891.6
405,1676102400000,838382.1
406,1676106000000,836635.3
407,1676109600000,837469.4
408,1676113200000,836079.8
409,1676116800000,837655.9
410,1676120400000,835153.5
411,1676124000000,877131.7
412,1676127600000,883364.1
413,1676131200000,904438.4
414,1676134800000,903445.9
415,1676138400000,903631.7
416,1676142000000,902671.2
417,1676145600000,905095.6
418,1676149200000,909516.1
419,1676152800000,916616.4
420,1676156400000,914463.1
421,1676160000000,910124.4
422,1676163600000,901885.1
423,1676167200000,902905.6
424,1676170800000,905783.8
425,1676174400000,903345.1
426,1676178000000,918376.0
427,1676181600000,916745.9
428,1676185200000,913802.3
429,1676188800000,913148.2
430,1676192400000,916348.3
431,1676196000000,920515.7
432,1676199600000,920052.2
433,1676203200000,916580.0
434,1676206800000,918567.4
435,1676210400000,921253.1
436,1676214000000,917736.6
437,1676217600000,925065.2
438,1676221200000,919914.5
439,1676224800000,920492.9
440,1676228400000,921066.9
441,1676232000000,926595.8
442,1676235600000,925620.5
443,1676239200000,918196.0
444,1676242800000,902884.1
445,1676246400000,902010.4
446,1676250000000,901347.8
447,1676253600000,890437.8
448,1676257200000,892852.5
449,1676260800000,897731.2
450,1676264400000,890566.4
451,1676268000000,889182.2
452,1676271600000,893396.7
453,1676275200000,895902.3
454,1676278800000,896225.1
455,1676282400000,902444.7
456,1676286000000,898396.9
457,1676289600000,902130.2
458,1676293200000,902693.2
459,1676296800000,896409.4
460,1676300400000,905979.5
461,1676304000000,908063.3
462,1676307600000,897800.2
463,1676311200000,882917.6
464,1676314800000,881306.6
465,1676318400000,883495.5
466,1676322000000,882119.1
467,1676325600000,881304.4
468,1676329200000,882619.1
469,1676332800000,872178.1
470,1676336400000,866031.2
471,1676340000000,861776.0
472,1676343600000,863107.0
473,1676347200000,861893.0
474,1676350800000,865510.9
475,1676354400000,861561.6
476,1676358000000,858839.0
477,1676361600000,867087.5
478,1676365200000,877319.7
479,1676368800000,893211.9
480,1676372400000,889388.6
481,1676376000000,902956.1
482,1676379600000,909094.7
483,1676383200000,888384.0
484,1676386800000,859639.0
485,1676390400000,861883.1
486,1676394000000,860748.3
487,1676397600000,861923.0
488,1676401200000,859951.7
489,1676404800000,852973.7
490,1676408400000,840955.9
491,1676412000000,825413.6
492,1676415600000,815975.1
493,1676419200000,808062.8
494,1676422800000,808914.3
495,1676426400000,810822.9
496,1676430000000,831523.1
497,1676433600000,824887.0
498,1676437200000,815474.0
499,1676440800000,807825.9
500,1676444400000,808092.3
501,1676448000000,818321.4
502,1676451600000,818111.6
503,1676455200000,826488.1
504,1676458800000,816382.1
505,1676462400000,840541.7
506,1676466000000,845620.9
507,1676469600000,840521.0
508,1676473200000,819866.2
509,1676476800000,816869.0
510,1676480400000,830438.5
511,1676484000000,839796.5
512,1676487600000,832912.1
513,1676491200000,825801.3
514,1676494800000,808525.8
515,1676498400000,791185.0
516,1676502000000,801007.8
517,1676505600000,804549.7
518,1676509200000,794179.5
519,1676512800000,802009.5
520,1676516400000,805733.5
521,1676520000000,804087.3
522,1676523600000,813060.8
523,1676527200000,806262.3
524,1676530800000,802242.3
525,1676534400000,803242.6
526,1676538000000,815000.4
527,1676541600000,821072.6
528,1676545200000,828948.8
529,1676548800000,826161.4
530,1676552400000,829821.7
531,1676556000000,811512.0
532,1676559600000,804477.5
533,1676563200000,804168.4
534,1676566800000,836092.5
535,1676570400000,832829.1
536,1676574000000,824960.5
537,1676577600000,818561.8
538,1676581200000,808624.4
539,1676584800000,802354.4
540,1676588400000,754064.8
541,1676592000000,742314.0
542,1676595600000,731008.6
543,1676599200000,752853.3
544,1676602800000,754902.0
545,1676606400000,754282.8
546,1676610000000,754000.8
547,1676613600000,751311.9
548,1676617200000,750900.5
549,1676620800000,754688.5
550,1676624400000,760655.3
551,1676628000000,756403.0
552,1676631600000,758431.4
553,1676635200000,756007.8
554,1676638800000,769260.6
555,1676642400000,769927.0
556,1676646000000,764806.4
557,1676649600000,789509.7
558,1676653200000,785993.5
559,1676656800000,773714.2
560,1676660400000,780654.7
561,1676664000000,773825.7
562,1676667600000,755404.4
563,1676671200000,752576.0
564,1676674800000,732115.6
565,1676678400000,729142.1
566,1676682000000,727353.8
567,1676685600000,724622.4
568,1676689200000,717285.2
569,1676692800000,715326.3
570,1676696400000,713167.9
571,1676700000000,709720.7
572,1676703600000,707056.2
573,1676707200000,709252.8
574,1676710800000,706341.2
575,1676714400000,707718.1
576,1676718000000,707460.2
577,1676721600000,709820.1
578,1676725200000,721531.0
579,1676728800000,725887.8
580,1676732400000,726056.2
581,1676736000000,732158.7
582,1676739600000,727699.7
583,1676743200000,729397.3
584,1676746800000,719257.3
585,1676750400000,719531.8
586,1676754000000,716459.7
587,1676757600000,714705.0
588,1676761200000,714913.1
589,1676764800000,714004.0
590,1676768400000,714392.7
591,1676772000000,707573.9
592,1676775600000,710050.9
593,1676779200000,712713.7
594,1676782800000,711233.6
595,1676786400000,714746.1
596,1676790000000,721520.7
597,1676793600000,732327.7
598,1676797200000,735223.6
599,1676800800000,723379.1
600,1676804400000,729457.6
601,1676808000000,714930.7
602,1676811600000,791586.4
603,1676815200000,853238.4
604,1676818800000,842478.5
605,1676822400000,841364.0
606,1676826000000,802711.3
607,1676829600000,806106.1
608,1676833200000,804983.5
609,1676836800000,812411.4
610,1676840400000,805058.5
611,1676844000000,807610.0
612,1676847600000,816646.4
613,1676851200000,808520.5
614,1676854800000,801590.4
615,1676858400000,770977.2
616,1676862000000,771925.0
617,1676865600000,776295.6
618,1676869200000,787639.6
619,1676872800000,805877.5
620,1676876400000,806816.0
621,1676880000000,824508.0
622,1676883600000,832844.0
623,1676887200000,818541.8
624,1676890800000,816977.6
625,1676894400000,827702.5
626,1676898000000,822407.6
627,1676901600000,820767.8
628,1676905200000,829504.1
629,1676908800000,838450.4
630,1676912400000,876232.8
631,1676916000000,877996.2
632,1676919600000,870339.4
633,1676923200000,871527.0
634,1676926800000,849047.0
635,1676930400000,843050.1
636,1676934000000,832375.0
637,1676937600000,832018.7
638,1676941200000,807853.7
639,1676944800000,807450.0
640,1676948400000,809217.5
641,1676952000000,805068.3
642,1676955600000,809449.0
643,1676959200000,806086.0
644,1676962800000,801202.5
645,1676966400000,797654.9
646,1676970000000,774734.5
647,1676973600000,780405.6
648,1676977200000,779493.9
649,1676980800000,795834.5
650,1676984400000,799525.0
651,1676988000000,794908.9
652,1676991600000,791619.1
653,1676995200000,792957.4
654,1676998800000,796267.5
655,1677002400000,803663.1
656,1677006000000,810086.2
657,1677009600000,814047.3
658,1677013200000,820164.6
659,1677016800000,801469.8
660,1677020400000,811153.1
661,1677024000000,823738.0
662,1677027600000,816083.9
663,1677031200000,809643.9
664,1677034800000,796450.8
665,1677038400000,795952.4
666,1677042000000,805166.7
667,1677045600000,804594.9
668,1677049200000,802910.0
669,1677052800000,790312.8
670,1677056400000,773379.6
671,1677060000000,765687.4
672,1677063600000,767808.1
673,1677067200000,767774.6
674,1677070800000,777249.2
675,1677074400000,774108.1
676,1677078000000,771544.7
677,1677081600000,775334.0
678,1677085200000,776006.2
679,1677088800000,775754.3
680,1677092400000,775946.8
681,1677096000000,775462.7
682,1677099600000,774191.5
683,1677103200000,774216.2
684,1677106800000,774431.2
685,1677110400000,764958.1
686,1677114000000,756065.7
687,1677117600000,762912.0
688,1677121200000,761174.1
689,1677124800000,769642.3
690,1677128400000,768817.7
691,1677132000000,767132.6
692,1677135600000,769985.8
693,1677139200000,772336.9
694,1677142800000,809134.2
695,1677146400000,792839.3
696,1677150000000,799042.8
697,1677153600000,769123.8
698,1677157200000,786056.7
699,1677160800000,809344.6
700,1677164400000,816455.4
701,1677168000000,817512.7
702,1677171600000,812746.7
703,1677175200000,812340.1
704,1677178800000,807034.4
705,1677182400000,806614.5
706,1677186000000,809051.7
707,1677189600000,810997.6
708,1677193200000,807177.5
709,1677196800000,807270.7
710,1677200400000,805111.1
711,1677204000000,804511.8
712,1677207600000,801043.7
713,1677211200000,804186.9
714,1677214800000,808832.6
715,1677218400000,807646.0
716,1677222000000,810539.3
717,1677225600000,808758.9
718,1677229200000,809745.6
719,1677232800000,809869.7
720,1677236400000,801320.0
721,1677240000000,801843.0
722,1677243600000,799898.3
723,1677247200000,799439.6
724,1677250800000,802439.8
725,1677254400000,781890.3
726,1677258000000,742933.2
727,1677261600000,745397.6
728,1677265200000,745849.4
729,1677268800000,742039.3
730,1677272400000,740919.3
731,1677276000000,742707.2
732,1677279600000,741953.5
733,1677283200000,742993.1
734,1677286800000,743459.2
735,1677290400000,744101.2
736,1677294000000,740592.9
737,1677297600000,742806.1
738,1677301200000,744237.3
739,1677304800000,737242.3
740,1677308400000,729155.7
741,1677312000000,731359.6
742,1677315600000,729443.5
743,1677319200000,728490.4
744,1677322800000,733480.3
745,1677326400000,734474.3
746,1677330000000,726541.9
747,1677333600000,729714.4
748,1677337200000,732613.0
749,1677340800000,730465.6
750,1677344400000,729933.2
751,1677348000000,731666.4
752,1677351600000,715822.1
753,1677355200000,711277.3
754,1677358800000,711202.1
755,1677362400000,709342.6
756,1677366000000,707209.0
757,1677369600000,706364.0
758,1677373200000,703958.2
759,1677376800000,702537.5
760,1677380400000,700974.3
761,1677384000000,700365.6
762,1677387600000,695145.9
763,1677391200000,693233.0
764,1677394800000,698455.6
765,1677398400000,696936.8
766,1677402000000,693515.6
767,1677405600000,696119.3
768,1677409200000,696347.69999999
769,1677412800000,698496.5
770,1677416400000,706519.2
771,1677420000000,706977.6
772,1677423600000,703605.1
773,1677427200000,704526.3
774,1677430800000,706094.7
775,1677434400000,706595.5
776,1677438000000,703630.9
777,1677441600000,702082.3
778,1677445200000,738847.0
779,1677448800000,721686.8
780,1677452400000,726275.9
781,1677456000000,725041.9
782,1677459600000,720323.9
783,1677463200000,718423.0
784,1677466800000,713369.8
785,1677470400000,713238.8
786,1677474000000,711428.8
787,1677477600000,718287.4
788,1677481200000,720267.5
789,1677484800000,720002.4
790,1677488400000,723825.3
791,1677492000000,725019.4
792,1677495600000,725654.9
793,1677499200000,739944.7
794,1677502800000,759110.0
795,1677506400000,754973.9
796,1677510000000,767161.9
797,1677513600000,764101.3
798,1677517200000,759138.6
799,1677520800000,763375.4
800,1677524400000,732834.5
801,1677528000000,727954.1
802,1677531600000,727035.7
803,1677535200000,730035.8
804,1677538800000,733779.0
805,1677542400000,734926.8
806,1677546000000,736338.9
807,1677549600000,736483.0
808,1677553200000,743095.4
809,1677556800000,744956.1
810,1677560400000,748102.1
811,1677564000000,743931.7
812,1677567600000,744337.0
813,1677571200000,745061.2
814,1677574800000,746452.1
815,1677578400000,744208.5
816,1677582000000,742237.7
817,1677585600000,751286.9
818,1677589200000,755838.5
819,1677592800000,759618.2
820,1677596400000,758606.7
821,1677600000000,755744.2
822,1677603600000,772959.9
823,1677607200000,769798.8
824,1677610800000,758628.9
825,1677614400000,768993.7
826,1677618000000,775024.4
827,1677621600000,752634.3
828,1677625200000,748224.7
829,1677628800000,770102.7
830,1677632400000,764551.9
831,1677636000000,764262.6
832,1677639600000,767120.3
833,1677643200000,758435.2
834,1677646800000,763671.9
835,1677650400000,766294.6
836,1677654000000,824662.4
837,1677657600000,866292.6
838,1677661200000,837245.7
839,1677664800000,815131.2
840,1677668400000,838302.7
841,1677672000000,838005.6
842,1677675600000,839916.2
843,1677679200000,839663.9
844,1677682800000,829197.6
845,1677686400000,827811.4
846,1677690000000,827691.5
847,1677693600000,828449.6
848,1677697200000,831186.8
849,1677700800000,823502.1
850,1677704400000,816834.2
851,1677708000000,814151.4
852,1677711600000,814597.4
853,1677715200000,812940.1
854,1677718800000,806917.8
855,1677722400000,808887.1
856,1677726000000,810556.2
857,1677729600000,813011.1
858,1677733200000,816192.2
859,1677736800000,809038.4
860,1677740400000,807002.3
861,1677744000000,810573.2
862,1677747600000,802992.1
863,1677751200000,801879.9
864,1677754800000,793173.5
865,1677758400000,792064.8
866,1677762000000,782181.6
867,1677765600000,777689.8
868,1677769200000,775701.2
869,1677772800000,773322.7
870,1677776400000,770603.8
871,1677780000000,772734.6
872,1677783600000,769486.0
873,1677787200000,778239.3
874,1677790800000,775335.4
875,1677794400000,773768.2
876,1677798000000,770220.3
877,1677801600000,768988.9
878,1677805200000,771507.7
879,1677808800000,672562.4
880,1677812400000,666234.1
881,1677816000000,664620.19999999
882,1677819600000,668112.69999999
883,1677823200000,665040.0
884,1677826800000,667029.8
885,1677830400000,664363.9
886,1677834000000,667314.6
887,1677837600000,665628.9
888,1677841200000,666953.5
889,1677844800000,678254.0
890,1677848400000,676293.1
891,1677852000000,681834.6
892,1677855600000,683803.6
893,1677859200000,684995.19999999
894,1677862800000,689813.1
895,1677866400000,687096.9
896,1677870000000,703169.1
897,1677873600000,735063.4
898,1677877200000,704771.2
899,1677880800000,696905.4
900,1677884400000,697843.5
901,1677888000000,700721.0
902,1677891600000,695027.0
903,1677895200000,714364.2
904,1677898800000,713629.0
905,1677902400000,712707.7
906,1677906000000,704549.4
907,1677909600000,701666.19999999
908,1677913200000,701953.3
909,1677916800000,699886.5
910,1677920400000,702940.3
911,1677924000000,705628.2
912,1677927600000,708091.5
913,1677931200000,710888.6
914,1677934800000,711253.3
915,1677938400000,721307.8
916,1677942000000,725367.3
917,1677945600000,716123.0
918,1677949200000,690121.6
919,1677952800000,688356.1
920,1677956400000,686809.0
921,1677960000000,682744.9
922,1677963600000,694162.1
923,1677967200000,687208.69999999
924,1677970800000,685143.0
925,1677974400000,678804.19999999
926,1677978000000,675685.69999999
927,1677981600000,671641.6
928,1677985200000,675948.9
929,1677988800000,679237.5
930,1677992400000,668094.19999999
931,1677996000000,668290.0
932,1677999600000,669939.0
933,1678003200000,672102.9
934,1678006800000,671441.9
935,1678010400000,669651.6
936,1678014000000,671099.0
937,1678017600000,672953.6
938,1678021200000,673629.8
939,1678024800000,674278.9
940,1678028400000,685373.19999999
941,1678032000000,684701.4
942,1678035600000,686210.3
943,1678039200000,686486.8
944,1678042800000,680090.4
945,1678046400000,683008.4
946,1678050000000,680402.5
947,1678053600000,674652.9
948,1678057200000,673876.8
949,1678060800000,684251.5
950,1678064400000,676384.69999999
951,1678068000000,684010.0
952,1678071600000,662861.8
953,1678075200000,658604.19999999
954,1678078800000,659290.19999999
955,1678082400000,656854.19999999
956,1678086000000,652879.5
957,1678089600000,656655.6
958,1678093200000,659936.3
959,1678096800000,657152.5
960,1678100400000,657051.3
961,1678104000000,650290.3
962,1678107600000,658518.4
963,1678111200000,659147.4
964,1678114800000,678754.5
965,1678118400000,678801.19999999
966,1678122000000,680934.5
967,1678125600000,681486.3
968,1678129200000,688101.4
969,1678132800000,684957.6
970,1678136400000,676005.0
971,1678140000000,671099.0
972,1678143600000,669746.9
973,1678147200000,668470.3
974,1678150800000,669686.9
975,1678154400000,664533.69999999
976,1678158000000,663981.69999999
977,1678161600000,663254.3
978,1678165200000,664420.1
979,1678168800000,662750.1
980,1678172400000,660140.1
981,1678176000000,656574.0
982,1678179600000,663104.69999999
983,1678183200000,654779.1
984,1678186800000,716950.9
985,1678190400000,739221.8
986,1678194000000,771001.5
987,1678197600000,771522.7
988,1678201200000,771291.6
989,1678204800000,734423.7
990,1678208400000,737761.8
991,1678212000000,733875.5
992,1678215600000,764627.1
993,1678219200000,725711.4
994,1678222800000,726549.7
995,1678226400000,717739.5
996,1678230000000,719215.8
997,1678233600000,719241.3
998,1678237200000,728181.1
999,1678240800000,722142.2
1000,1678244400000,732321.6
1001,1678248000000,731430.2
1002,1678251600000,726070.9
1003,1678255200000,733882.4
1004,1678258800000,794812.2
1005,1678262400000,779483.4
1006,1678266000000,794517.5
1007,1678269600000,785252.8
1008,1678273200000,781475.6
1009,1678276800000,797371.0
1010,1678280400000,802950.9
1011,1678284000000,785445.7
1012,1678287600000,750326.5
1013,1678291200000,751433.3
1014,1678294800000,738078.3
1015,1678298400000,729428.2
1016,1678302000000,736001.9
1017,1678305600000,729791.1
1018,1678309200000,737847.1
1019,1678312800000,724334.1
1020,1678316400000,668972.69999999
1021,1678320000000,632265.0
1022,1678323600000,632174.19999999
1023,1678327200000,633416.5
1024,1678330800000,629696.3
1025,1678334400000,628324.8
1026,1678338000000,626632.5
1027,1678341600000,630241.9
1028,1678345200000,633446.4
1029,1678348800000,633420.5
1030,1678352400000,639803.3
1031,1678356000000,637194.69999999
1032,1678359600000,633338.8
1033,1678363200000,634233.8
1034,1678366800000,635704.6
1035,1678370400000,630712.69999999
1036,1678374000000,646170.1
1037,1678377600000,652073.3
1038,1678381200000,636198.0
1039,1678384800000,637438.0
1040,1678388400000,631324.19999999
1041,1678392000000,599789.1
1042,1678395600000,600957.5
1043,1678399200000,595448.3
1044,1678402800000,592336.1
1045,1678406400000,592806.5
1046,1678410000000,591791.5
1047,1678413600000,595638.5
1048,1678417200000,597424.3
1049,1678420800000,595654.8
1050,1678424400000,596967.6
1051,1678428000000,598116.69999999
1052,1678431600000,597504.1
1053,1678435200000,612892.19999999
1054,1678438800000,608025.8
1055,1678442400000,579077.8
1056,1678446000000,563140.69999999
1057,1678449600000,560881.19999999
1058,1678453200000,555230.0
