,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1706263200000,0.0010381,0.0010599,0.001036,0.0010578,1401285500,1470750.96166,,1952408291.0
,1706266800000,0.0010578,0.001079,0.0010576,0.0010739,1797349200,1915567.3019,,2769708987.0
,1706270400000,0.0010739,0.0010772,0.0010653,0.001067,972082800,1041358.67087,,1583206601.0
,1706274000000,0.001067,0.0010738,0.0010589,0.0010648,984396200,1050869.41398,,1201221473.0
,1706277600000,0.0010648,0.0010807,0.0010638,0.0010804,1196778800,1282587.60829,,1371878418.0
,1706281200000,0.0010804,0.0010809,0.0010728,0.0010767,868175000,934680.39776,,1290681599.0
,1706284800000,0.0010767,0.0010901,0.0010759,0.0010857,1654532400,1793510.21672,,1830228990.0
,1706288400000,0.0010857,0.0010902,0.0010766,0.0010829,1337649900,1447566.37944,,1473448498.0
,1706292000000,0.0010829,0.0010901,0.0010825,0.0010864,736132500,800037.40731,,1058036669.0
,1706295600000,0.0010864,0.0010872,0.0010808,0.001084,390186400,422931.07422,,730213963.0
,1706299200000,0.001084,0.0010867,0.0010727,0.0010753,964748600,1041822.44024,,1166397490.0
,1706302800000,0.0010753,0.001077,0.0010693,0.0010748,599384400,643167.80535,,585734617.0
,1706306400000,0.0010748,0.00108,0.0010744,0.0010787,252526700,272045.5972,,614741277.0
,1706310000000,0.0010787,0.0010857,0.0010781,0.0010827,637606300,689402.00078,,873339373.0
,1706313600000,0.0010827,0.0010909,0.0010771,0.0010874,1291540500,1399751.72654,,1745951513.0
,1706317200000,0.0010874,0.0010976,0.001084,0.0010863,1018420800,1111240.1854,,1069266572.0
,1706320800000,0.0010863,0.0010975,0.0010852,0.0010951,276026100,301738.52411,,670410307.0
,1706324400000,0.0010951,0.0011032,0.001092,0.0011022,466578200,512414.28195,,775354812.0
,1706328000000,0.0011022,0.0011046,0.0010947,0.0010964,511270800,562934.44531,,1119086580.0
,1706331600000,0.0010964,0.0010976,0.0010717,0.0010824,1345303800,1456391.71483,,1173799620.0
,1706335200000,0.0010824,0.001086,0.0010743,0.0010752,646801200,698454.74642,,913613229.0
,1706338800000,0.0010752,0.0010777,0.0010684,0.0010767,466785700,501291.40738,,867945113.0
,1706342400000,0.0010767,0.0010779,0.0010704,0.0010723,376775400,404911.50777,,478887008.0
,1706346000000,0.0010723,0.0010853,0.0010698,0.0010833,561137700,604547.35482,,667944932.0
,1706349600000,0.0010833,0.0010914,0.0010819,0.0010859,611570800,664986.02357,,1113713566.0
,1706353200000,0.0010859,0.0010874,0.0010816,0.0010826,378275500,410215.42802,,647775380.0
,1706356800000,0.0010826,0.0010907,0.0010808,0.0010877,729445500,792953.7639,,905185063.0
,1706360400000,0.0010877,0.001091,0.0010825,0.0010861,550379100,598064.04619,,684420492.0
,1706364000000,0.0010861,0.0010982,0.0010847,0.0010939,836205300,913096.49927,,1043079720.0
,1706367600000,0.0010939,0.0010976,0.0010921,0.0010928,230347600,252097.29533,,523130779.0
,1706371200000,0.0010928,0.0010973,0.0010826,0.0010838,1372724400,1497524.14141,,1137320277.0
,1706374800000,0.0010838,0.0010874,0.0010782,0.0010848,962890700,1043044.64144,,744971538.0
,1706378400000,0.0010848,0.0010929,0.0010832,0.001085,561989200,611639.3726,,1278599088.0
,1706382000000,0.001085,0.0010929,0.0010833,0.0010886,516656700,562558.31379,,1221009151.0
,1706385600000,0.0010886,0.0010972,0.0010858,0.0010948,892817300,974555.39006,,1008719564.0
,1706389200000,0.0010948,0.0010972,0.0010928,0.0010948,325226400,356096.66138,,503799962.0
,1706392800000,0.0010948,0.0010985,0.0010922,0.001096,265625100,291004.45456,,480804806.0
,1706396400000,0.001096,0.0010972,0.0010916,0.0010954,336169200,367905.95262,,456190876.0
,1706400000000,0.0010954,0.0011004,0.0010878,0.0010922,776023100,848087.47826,,1120414230.0
,1706403600000,0.0010922,0.001107,0.0010915,0.001097,730449900,804118.0922,,1166888161.0
,1706407200000,0.001097,0.0011015,0.0010939,0.0010954,327720500,359895.93517,,778103550.0
,1706410800000,0.0010954,0.0011034,0.0010941,0.0011024,272346800,299048.03559,,426021610.0
,1706414400000,0.0011024,0.0011177,0.0011021,0.0011163,1128780800,1251913.09355,,2025087972.0
,1706418000000,0.0011163,0.0011189,0.0011008,0.001105,853064700,947684.35377,,1228639274.0
,1706421600000,0.001105,0.0011062,0.0010943,0.0010966,560218300,615920.71035,,915052033.0
,1706425200000,0.0010966,0.0010975,0.001086,0.0010873,668478500,730171.35357,,1149785014.0
,1706428800000,0.0010873,0.001098,0.0010836,0.0010953,551402700,602183.05603,,813669989.0
,1706432400000,0.0010953,0.0010976,0.0010927,0.0010955,284888200,311969.57905,,840272731.0
,1706436000000,0.0010955,0.0011017,0.0010936,0.001097,331439600,363901.04745,,806383888.0
,1706439600000,0.001097,0.0010977,0.0010803,0.0010857,789502500,858085.61175,,1023931784.0
,1706443200000,0.0010857,0.0010867,0.0010655,0.0010743,2076927100,2229030.27434,,2445008916.0
,1706446800000,0.0010743,0.0010794,0.0010707,0.0010786,437341600,470529.16149,,838548268.0
,1706450400000,0.0010786,0.0010855,0.0010717,0.0010738,818268900,883164.55174,,1227449888.0
,1706454000000,0.0010738,0.0010819,0.001073,0.0010819,692379200,746367.93246,,1282733180.0
,1706457600000,0.0010819,0.0010861,0.0010776,0.0010841,391591800,423843.51328,,720115101.0
,1706461200000,0.0010841,0.0010844,0.00107,0.0010723,841793400,905423.72848,,1371122395.0
,1706464800000,0.0010723,0.0010743,0.0010559,0.001063,1127623900,1198887.27378,,1061492483.0
,1706468400000,0.001063,0.0010847,0.00105,0.0010709,2792792900,2981767.59172,,3157128449.0
,1706472000000,0.0010709,0.0010776,0.0010621,0.0010744,2013662200,2154872.31203,,2348922504.0
,1706475600000,0.0010744,0.0010784,0.0010703,0.0010752,298806900,321106.66137,,559938818.0
,1706479200000,0.0010752,0.0010763,0.0010552,0.0010627,1047078000,1113566.73353,,674826067.0
,1706482800000,0.0010627,0.0010706,0.0010605,0.0010654,763682000,812974.63641,,592335235.0
,1706486400000,0.0010654,0.001069,0.0010606,0.0010633,508534700,541135.31127,,570129077.0
,1706490000000,0.0010633,0.0010777,0.0010627,0.0010738,747252900,800732.57726,,1086026005.0
,1706493600000,0.0010738,0.001079,0.0010453,0.0010553,2305034600,2446086.17765,,1659951644.0
,1706497200000,0.0010553,0.0010669,0.0010548,0.0010609,1280234100,1359607.33757,,1621820876.0
,1706500800000,0.0010609,0.0010616,0.0010542,0.001056,649664200,686563.27766,,757421351.0
,1706504400000,0.001056,0.0010578,0.0010532,0.0010542,612161000,646123.11333,,659019065.0
,1706508000000,0.0010542,0.001062,0.0010527,0.0010587,1268153600,1340873.84553,,909580520.0
,1706511600000,0.0010587,0.0010667,0.0010536,0.001056,860102500,912919.82829,,972788478.0
,1706515200000,0.001056,0.0010632,0.0010455,0.0010615,1363418000,1436916.38027,,1311714737.0
,1706518800000,0.0010615,0.0010629,0.0010506,0.0010625,958775100,1014269.15248,,1184377534.0
,1706522400000,0.0010625,0.0010647,0.0010563,0.0010632,1072320700,1138119.08915,,1222886317.0
,1706526000000,0.0010632,0.0010648,0.0010561,0.0010581,564590100,598874.53812,,569878894.0
,1706529600000,0.0010581,0.0010643,0.0010538,0.0010555,526897300,558103.36362,,806191134.0
,1706533200000,0.0010555,0.0010572,0.0010306,0.001041,3226038400,3367835.55533,,2403084185.0
,1706536800000,0.001041,0.0010493,0.0010361,0.0010435,1689265000,1761780.10042,,2194330352.0
,1706540400000,0.0010435,0.0010633,0.0010354,0.0010631,1901073100,1991577.10178,,2287931192.0
,1706544000000,0.0010631,0.0010822,0.0010562,0.001079,4340717700,4641944.87182,,3526615362.0
,1706547600000,0.001079,0.001084,0.0010729,0.0010767,1724929200,1858716.41216,,1601637871.0
,1706551200000,0.0010767,0.0010812,0.0010733,0.001078,550241800,592433.53948,,927535091.0
,1706554800000,0.001078,0.0010821,0.0010731,0.001074,516540400,556216.39247,,789714160.0
,1706558400000,0.001074,0.0010784,0.0010649,0.0010715,1390563700,1487643.18255,,1292832684.0
,1706562000000,0.0010715,0.0010723,0.0010625,0.0010661,944364800,1007594.8785,,891288251.0
,1706565600000,0.0010661,0.0010743,0.0010652,0.0010723,708010700,757332.25939,,852117273.0
,1706569200000,0.0010723,0.001073,0.0010612,0.0010644,1013481800,1079619.65793,,1020621081.0
,1706572800000,0.0010644,0.0010667,0.0010468,0.0010519,1719250300,1811791.2146,,2407123569.0
,1706576400000,0.0010519,0.0010744,0.0010518,0.001066,1131383000,1204242.88188,,1605543136.0
,1706580000000,0.001066,0.0010798,0.0010658,0.0010718,1566639800,1680153.79496,,2105839585.0
,1706583600000,0.0010718,0.0010721,0.0010567,0.0010572,1501594300,1594167.33828,,1935250484.0
,1706587200000,0.0010572,0.0010626,0.0010545,0.0010557,757972400,801671.28838,,1100094426.0
,1706590800000,0.0010557,0.001063,0.0010536,0.0010622,753608300,797698.27048,,1324424893.0
,1706594400000,0.0010622,0.0010628,0.0010506,0.0010557,982480800,1038754.39878,,1430169092.0
,1706598000000,0.0010557,0.0010558,0.0010457,0.0010505,1486550500,1561868.497,,2667984706.0
,1706601600000,0.0010505,0.00106,0.0010467,0.0010533,1188550800,1251902.76462,,1651211659.0
,1706605200000,0.0010533,0.0010557,0.0010485,0.0010521,533927800,561532.3239,,776963624.0
,1706608800000,0.0010521,0.0010583,0.0010508,0.0010574,464072900,489668.07849,,901472515.0
,1706612400000,0.0010574,0.0010664,0.0010535,0.0010639,1094409700,1160617.62522,,2144434752.0
,1706616000000,0.0010639,0.0010673,0.0010411,0.0010448,3765291800,3964350.4234,,3154416762.0
,1706619600000,0.0010448,0.0010493,0.0010332,0.0010367,2553300400,2653671.94662,,2438820280.0
,1706623200000,0.0010367,0.0010408,0.0010227,0.0010372,2335070900,2411034.93693,,2156784772.0
,1706626800000,0.0010372,0.0010505,0.0010325,0.001043,1891055000,1970689.52911,,1625435455.0
,1706630400000,0.001043,0.0010585,0.001035,0.0010556,2456711600,2574824.16712,,2589346704.0
,1706634000000,0.0010556,0.0010578,0.0010444,0.0010473,1667060900,1751026.69103,,1407379150.0
,1706637600000,0.0010473,0.001051,0.0010399,0.001047,1204282700,1259026.69525,,1549292000.0
,1706641200000,0.001047,0.0010487,0.0010439,0.0010473,652214600,682547.58949,,823950391.0
,1706644800000,0.0010473,0.001048,0.0010416,0.0010433,540005400,563970.16953,,731500435.0
,1706648400000,0.0010433,0.0010443,0.0010345,0.0010362,1328309500,1379664.87596,,1303147781.0
,1706652000000,0.0010362,0.0010372,0.0010155,0.0010212,1696239700,1743459.9673,,1277932700.0
,1706655600000,0.0010212,0.0010265,0.0010041,0.0010086,1852366100,1876053.11114,,2583356026.0
,1706659200000,0.0010086,0.0010138,0.0009808,0.0009855,3810929400,3781236.84562,,4294868044.0
,1706662800000,0.0009855,0.0009947,0.0009701,0.0009828,2429843000,2384853.41295,,2809369324.0
,1706666400000,0.0009828,0.0009867,0.0009675,0.0009825,2404640600,2353383.98276,,2612301726.0
,1706670000000,0.0009825,0.0009874,0.000979,0.0009821,1145096700,1126876.26419,,1619640723.0
,1706673600000,0.0009821,0.0009852,0.0009719,0.0009757,933719900,912311.9689,,1520066062.0
,1706677200000,0.0009757,0.0009784,0.00095,0.0009739,3738172500,3607982.06381,,3682392349.0
,1706680800000,0.0009739,0.0009798,0.0009676,0.000973,1326258500,1291486.96982,,1899414870.0
,1706684400000,0.000973,0.0009829,0.0009718,0.0009765,1546767600,1513683.60645,,2401133213.0
,1706688000000,0.0009765,0.0009777,0.0009608,0.0009639,3139178000,3041319.56804,,2859384427.0
,1706691600000,0.0009639,0.0009646,0.0009391,0.0009418,7138908300,6780173.22574,,5385482906.0
,1706695200000,0.0009418,0.0009519,0.0009344,0.0009405,6071425800,5721848.96783,,4340685090.0
,1706698800000,0.0009405,0.0009552,0.0009385,0.0009511,3962413100,3761658.40842,,4289606393.0
,1706702400000,0.0009511,0.0009536,0.0009442,0.0009464,2739475100,2598351.30731,,2465937809.0
,1706706000000,0.0009464,0.0009563,0.0009419,0.0009462,3736362800,3540654.42662,,3106722923.0
,1706709600000,0.0009462,0.0009527,0.0009359,0.0009442,3865543600,3650984.98765,,3450723757.0
,1706713200000,0.0009442,0.0009479,0.0009149,0.0009463,7853384300,7324509.15721,,7020151224.0
,1706716800000,0.0009463,0.0009492,0.0009393,0.0009454,2722094700,2571293.87266,,2444486737.0
,1706720400000,0.0009454,0.0009556,0.0009412,0.0009549,2563978200,2429220.74203,,2660578184.0
,1706724000000,0.0009549,0.0009554,0.0009298,0.0009337,3833801200,3615631.50186,,4329357016.0
