,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1705831200000,0.26208,0.26558,0.26088,0.2645,1833620,483878.6738,,1537963.0
,1705834800000,0.2645,0.265,0.26025,0.26106,1850240,485479.2837,,1063981.0
,1705838400000,0.26106,0.26264,0.25954,0.2613,1683160,439324.5298,,1188541.0
,1705842000000,0.2613,0.26814,0.2612,0.26603,2126270,563222.6943,,2073822.0
,1705845600000,0.26603,0.26734,0.26221,0.2633,2310880,611606.3024,,1785739.0
,1705849200000,0.2633,0.26993,0.2609,0.26226,3862520,1024536.5906,,3723461.0
,1705852800000,0.26226,0.2719,0.25676,0.26623,5255520,1388343.7287,,5927301.0
,1705856400000,0.26623,0.27143,0.26501,0.26859,3206880,860670.4974,,3482205.0
,1705860000000,0.26859,0.27164,0.267,0.27158,1715020,461576.6052,,1866754.0
,1705863600000,0.27158,0.27158,0.26677,0.26731,1423380,382244.3973,,1883844.0
,1705867200000,0.26731,0.26806,0.26224,0.26396,2083040,551928.7866,,1459889.0
,1705870800000,0.26396,0.26511,0.26166,0.26488,1153310,303532.2441,,1152683.0
,1705874400000,0.26488,0.26499,0.26019,0.26074,982450,257435.9022,,977963.0
,1705878000000,0.26074,0.26231,0.25826,0.25978,1419690,369500.7428,,1442083.0
,1705881600000,0.25978,0.26076,0.2551,0.25813,2707730,699760.6024,,3298179.0
,1705885200000,0.25813,0.26001,0.25059,0.25164,4925120,1252201.698,,4574337.0
,1705888800000,0.25164,0.25402,0.24526,0.24837,4481760,1116455.4141,,3590920.0
,1705892400000,0.24837,0.25024,0.24558,0.2474,3883740,962941.1211,,3939202.0
,1705896000000,0.2474,0.25038,0.24508,0.24576,4315740,1067282.1385,,3522008.0
,1705899600000,0.24576,0.24893,0.24224,0.24767,4495350,1106377.8132,,4317779.0
,1705903200000,0.24767,0.24902,0.24569,0.24694,2416570,597972.1249,,3099578.0
,1705906800000,0.24694,0.24732,0.24219,0.24312,2368050,579210.0164,,2229402.0
,1705910400000,0.24312,0.24321,0.23493,0.23704,8014000,1916519.5362,,7077762.0
,1705914000000,0.23704,0.23825,0.22572,0.23005,9253400,2151138.9299,,9338571.0
,1705917600000,0.23005,0.23162,0.22476,0.23073,6136470,1406644.8958,,7302166.0
,1705921200000,0.23073,0.23401,0.23014,0.23233,3749800,869989.1832,,4514944.0
,1705924800000,0.23233,0.23315,0.22762,0.23043,4529510,1042388.1813,,3950070.0
,1705928400000,0.23043,0.23618,0.23,0.23328,4989810,1163186.2305,,5820375.0
,1705932000000,0.23328,0.23376,0.22335,0.2277,7095820,1620972.1719,,7368931.0
,1705935600000,0.2277,0.22857,0.2224,0.22738,5777880,1304404.6779,,6981514.0
,1705939200000,0.22738,0.2299,0.22358,0.22626,4924670,1114865.1285,,6043355.0
,1705942800000,0.22626,0.22919,0.22476,0.22721,4193650,952391.7887,,5419781.0
,1705946400000,0.22721,0.22772,0.22172,0.22625,4792220,1076213.5374,,5989991.0
,1705950000000,0.22625,0.22861,0.21868,0.22548,6917700,1548880.2987,,9339507.0
,1705953600000,0.22548,0.23384,0.22511,0.23111,5312820,1224648.0134,,6238308.0
,1705957200000,0.23111,0.23198,0.22772,0.22853,2589780,594604.6088,,2800503.0
,1705960800000,0.22853,0.23131,0.2263,0.22872,2357070,539537.6582,,2656233.0
,1705964400000,0.22872,0.2295,0.22421,0.2261,3000190,679612.8637,,2984712.0
,1705968000000,0.2261,0.22768,0.2216,0.22603,4244610,955057.5899,,4562687.0
,1705971600000,0.22603,0.22617,0.22147,0.22482,2401930,538043.5928,,2861312.0
,1705975200000,0.22482,0.23204,0.22408,0.23152,2682900,612697.3233,,2983865.0
,1705978800000,0.23152,0.2333,0.22965,0.23083,2741300,634085.043,,2304620.0
,1705982400000,0.23083,0.2354,0.23071,0.23222,2501100,583856.2635,,2340944.0
,1705986000000,0.23222,0.2336,0.23044,0.23139,1674200,388718.141,,1609241.0
,1705989600000,0.23139,0.23246,0.22728,0.22792,2877550,662404.1831,,2097774.0
,1705993200000,0.22792,0.22837,0.22054,0.2222,3439170,771868.3333,,4675868.0
,1705996800000,0.2222,0.22466,0.21223,0.21515,10629160,2309002.8758,,11718134.0
,1706000400000,0.21515,0.21557,0.20103,0.2062,12697770,2636245.7424,,15752909.0
,1706004000000,0.2062,0.21075,0.20392,0.20402,5013130,1039435.204,,6606113.0
,1706007600000,0.20402,0.2062,0.20133,0.2035,5011010,1020527.2303,,5969901.0
,1706011200000,0.2035,0.20755,0.20041,0.20646,6174940,1260377.9901,,7970211.0
,1706014800000,0.20646,0.20666,0.19291,0.19575,7807640,1557755.256,,8954777.0
,1706018400000,0.19575,0.20126,0.19002,0.20037,14738830,2867701.7146,,19410641.0
,1706022000000,0.20037,0.2127,0.20037,0.20729,10871480,2236435.6465,,13963897.0
,1706025600000,0.20729,0.217,0.20374,0.2157,8274430,1730210.3246,,8158889.0
,1706029200000,0.2157,0.21761,0.20787,0.2088,8399860,1770689.6314,,7796143.0
,1706032800000,0.2088,0.21137,0.206,0.20634,4590100,960336.6204,,4678704.0
,1706036400000,0.20634,0.20908,0.20611,0.20688,2880190,597274.9111,,3167614.0
,1706040000000,0.20688,0.21087,0.20613,0.20872,3165600,660932.4921,,2844566.0
,1706043600000,0.20872,0.20981,0.20524,0.20896,2426860,503805.1458,,2337759.0
,1706047200000,0.20896,0.21249,0.20761,0.21101,2438860,511969.6364,,3039939.0
,1706050800000,0.21101,0.21772,0.21076,0.21704,2188790,469689.1966,,3889668.0
,1706054400000,0.21704,0.21997,0.2125,0.21769,3618480,779744.5892,,4996450.0
,1706058000000,0.21769,0.21778,0.21113,0.2115,4152450,890396.3474,,3100279.0
,1706061600000,0.2115,0.21481,0.21064,0.21247,2377600,506246.874,,2523046.0
,1706065200000,0.21247,0.21274,0.20857,0.2095,2198530,462654.9444,,2268290.0
,1706068800000,0.2095,0.21182,0.20782,0.20841,2169280,455023.622,,2530132.0
,1706072400000,0.20841,0.21413,0.2084,0.21364,2115200,447300.2112,,3715274.0
,1706076000000,0.21364,0.21458,0.21004,0.21434,2770990,588754.0394,,3513930.0
,1706079600000,0.21434,0.21818,0.21246,0.21559,2351380,507387.2049,,3030425.0
,1706083200000,0.21559,0.21799,0.21286,0.21528,2724070,585480.9659,,3436315.0
,1706086800000,0.21528,0.22205,0.21466,0.2188,3505150,764771.8825,,5310324.0
,1706090400000,0.2188,0.23509,0.21819,0.23015,9386680,2146339.6734,,12626795.0
,1706094000000,0.23015,0.23121,0.22224,0.22374,6552410,1481415.9,,5811791.0
,1706097600000,0.22374,0.2251,0.21863,0.21936,6410870,1423173.3905,,5509344.0
,1706101200000,0.21936,0.22048,0.21497,0.21848,5600250,1219720.7902,,5199045.0
,1706104800000,0.21848,0.22269,0.21555,0.21752,6721100,1470888.0523,,7854494.0
,1706108400000,0.21752,0.22082,0.21369,0.21995,4494050,975814.3422,,5039021.0
,1706112000000,0.21995,0.22978,0.21691,0.22918,8921380,2004418.3464,,8762003.0
,1706115600000,0.22918,0.23051,0.22573,0.23005,2997700,683739.128,,3501659.0
,1706119200000,0.23005,0.23103,0.22232,0.22429,5530700,1247348.5514,,5077025.0
,1706122800000,0.22429,0.22568,0.22118,0.22352,1965610,438835.4129,,2344256.0
,1706126400000,0.22352,0.22671,0.22003,0.22075,2402060,535516.4864,,2426758.0
,1706130000000,0.22075,0.22409,0.2204,0.22311,1893310,420777.7817,,1500012.0
,1706133600000,0.22311,0.22483,0.22183,0.22314,1307900,291916.8916,,1349421.0
,1706137200000,0.22314,0.2292,0.22296,0.22815,1757420,397670.475,,2547796.0
,1706140800000,0.22815,0.22821,0.22385,0.2253,1704210,384532.8016,,2307619.0
,1706144400000,0.2253,0.22866,0.22181,0.2226,3523740,794430.5892,,3868841.0
,1706148000000,0.2226,0.22398,0.22004,0.22063,1739810,386178.8124,,2372904.0
,1706151600000,0.22063,0.22478,0.22004,0.22372,2355560,524847.5166,,2292234.0
,1706155200000,0.22372,0.22879,0.22279,0.22374,2953200,667194.8979,,3650732.0
,1706158800000,0.22374,0.22378,0.21541,0.21804,4115380,899434.1353,,5051380.0
,1706162400000,0.21804,0.2218,0.21657,0.22177,3404560,746050.0385,,4897820.0
,1706166000000,0.22177,0.22339,0.21968,0.22318,1660720,367984.5614,,2215470.0
,1706169600000,0.22318,0.22576,0.21962,0.22006,2715620,605603.9193,,2716833.0
,1706173200000,0.22006,0.2221,0.21683,0.21724,2304710,506001.7037,,2853504.0
,1706176800000,0.21724,0.21969,0.21452,0.21962,3098760,672241.153,,4022808.0
,1706180400000,0.21962,0.22146,0.21592,0.21643,2682980,587111.4421,,3171477.0
,1706184000000,0.21643,0.21727,0.19997,0.20117,15895070,3284442.5569,,17574122.0
,1706187600000,0.20117,0.20506,0.19732,0.20034,10259330,2066163.1073,,13730427.0
,1706191200000,0.20034,0.21574,0.19871,0.21324,13155950,2746593.596,,18929653.0
,1706194800000,0.21324,0.21694,0.20415,0.20876,8596050,1801066.482,,9138114.0
,1706198400000,0.20876,0.20904,0.20513,0.20561,3230170,669998.6629,,3204824.0
,1706202000000,0.20561,0.21653,0.20319,0.21367,6721350,1407016.3581,,9814428.0
,1706205600000,0.21367,0.2175,0.21154,0.21331,5130970,1098986.9951,,4909897.0
,1706209200000,0.21331,0.21684,0.21204,0.21644,1910670,409834.0256,,2374854.0
,1706212800000,0.21644,0.2166,0.21314,0.21493,1511010,324497.3177,,1762623.0
,1706216400000,0.21493,0.2168,0.21202,0.21373,2045320,438035.352,,1929073.0
,1706220000000,0.21373,0.21458,0.21133,0.2141,1308960,278850.6461,,1807934.0
,1706223600000,0.2141,0.21433,0.2107,0.21179,983110,208432.7149,,1981150.0
,1706227200000,0.21179,0.21184,0.20888,0.2104,1681390,354001.9594,,2070237.0
,1706230800000,0.2104,0.21487,0.2062,0.21142,3395590,714280.6073,,5069622.0
,1706234400000,0.21142,0.22103,0.21066,0.21969,3705770,805893.8101,,5762144.0
,1706238000000,0.21969,0.22397,0.21906,0.22268,2923360,648376.4153,,3621112.0
,1706241600000,0.22268,0.22847,0.22183,0.22416,3459660,777036.5238,,4503437.0
,1706245200000,0.22416,0.22544,0.22225,0.22264,1802160,403176.1342,,2046082.0
,1706248800000,0.22264,0.22383,0.21674,0.21697,3117180,685287.2362,,3459163.0
,1706252400000,0.21697,0.21872,0.21545,0.21628,3604840,782198.6912,,3196051.0
,1706256000000,0.21628,0.22028,0.21628,0.21874,2482950,543259.5564,,3306001.0
,1706259600000,0.21874,0.23112,0.21833,0.22596,7937370,1795263.6429,,9240036.0
,1706263200000,0.22596,0.23815,0.22528,0.2379,6473730,1503690.3424,,6724328.0
,1706266800000,0.2379,0.2555,0.23788,0.25025,23596590,5890769.2141,,30546561.0
,1706270400000,0.25025,0.25286,0.23983,0.24234,16827030,4160325.5749,,17459661.0
,1706274000000,0.24234,0.24737,0.23653,0.23953,11994750,2899901.7682,,14872284.0
,1706277600000,0.23953,0.24692,0.23912,0.24684,10009030,2430979.3761,,15675688.0
,1706281200000,0.24684,0.24749,0.24253,0.24377,5297540,1294577.5849,,6900477.0
,1706284800000,0.24377,0.25377,0.24267,0.25086,9268320,2296565.3812,,13313941.0
,1706288400000,0.25086,0.25425,0.24761,0.25022,7776090,1945494.1149,,8595133.0
,1706292000000,0.25022,0.25256,0.2435,0.24525,6424220,1594363.631,,6681212.0
,1706295600000,0.24525,0.24572,0.24276,0.24505,2927450,715862.2579,,3242501.0
,1706299200000,0.24505,0.24749,0.24225,0.2436,3376860,825852.3915,,2992973.0
,1706302800000,0.2436,0.24478,0.24241,0.244,1672060,407579.0423,,1748330.0
,1706306400000,0.244,0.24759,0.24047,0.24641,3709170,903609.5211,,4935814.0
,1706310000000,0.24641,0.24896,0.24564,0.24756,2060190,509296.9508,,2679680.0
,1706313600000,0.24756,0.2519,0.24404,0.24874,5801630,1441488.3812,,7671056.0
,1706317200000,0.24874,0.263,0.2475,0.25524,11661270,3000676.6842,,14657790.0
,1706320800000,0.25524,0.25697,0.251,0.25276,6398780,1623739.2969,,5993159.0
,1706324400000,0.25276,0.26218,0.25079,0.25986,5002250,1273974.3122,,6082383.0
,1706328000000,0.25986,0.26009,0.25452,0.25614,4227140,1084209.1761,,4476579.0
,1706331600000,0.25614,0.25697,0.24342,0.245,6451630,1609055.4828,,6870452.0
,1706335200000,0.245,0.24938,0.24271,0.2441,5660380,1390641.1891,,5934276.0
,1706338800000,0.2441,0.24701,0.24059,0.24559,7983470,1946306.996,,5852736.0
,1706342400000,0.24559,0.24645,0.24256,0.24305,4122170,1009609.5631,,3550629.0
,1706346000000,0.24305,0.24936,0.24239,0.24807,5086500,1249817.938,,5423544.0
,1706349600000,0.24807,0.25012,0.24617,0.2486,3625490,899799.4407,,3195405.0
,1706353200000,0.2486,0.2488,0.24595,0.24656,2465370,609402.1269,,1954928.0
,1706356800000,0.24656,0.24885,0.2442,0.24524,3439210,848336.3836,,2748840.0
,1706360400000,0.24524,0.24908,0.24503,0.24706,2316960,572595.672,,2616042.0
,1706364000000,0.24706,0.25193,0.24679,0.24965,2140070,533075.8547,,2875445.0
,1706367600000,0.24965,0.2581,0.2487,0.2549,5153820,1311143.5037,,5259557.0
,1706371200000,0.2549,0.2625,0.2506,0.25216,7675910,1973714.0168,,8570184.0
,1706374800000,0.25216,0.25513,0.25042,0.2515,3116940,788211.9653,,2511837.0
,1706378400000,0.2515,0.25585,0.25138,0.25448,2087440,530179.6537,,2257924.0
,1706382000000,0.25448,0.2594,0.25448,0.25901,2735940,704459.1761,,2646112.0
,1706385600000,0.25901,0.26245,0.25805,0.26154,2692240,700836.7963,,2118624.0
,1706389200000,0.26154,0.2655,0.26019,0.26405,3623870,953654.3,,3325943.0
,1706392800000,0.26405,0.26442,0.25818,0.25904,2391700,623124.4941,,1934472.0
,1706396400000,0.25904,0.25983,0.25554,0.25782,1312680,337933.2945,,1682564.0
,1706400000000,0.25782,0.26081,0.25675,0.25977,1511600,391157.9608,,2421618.0
,1706403600000,0.25977,0.26471,0.25906,0.26048,2683100,701925.6443,,4165602.0
,1706407200000,0.26048,0.26279,0.25789,0.25813,1450670,377376.4751,,2061156.0
,1706410800000,0.25813,0.26123,0.25613,0.25925,1511530,390483.1334,,2439901.0
,1706414400000,0.25925,0.26084,0.25364,0.26071,2642690,679176.4266,,3847375.0
,1706418000000,0.26071,0.26322,0.24817,0.25096,4976310,1262601.5438,,5020880.0
,1706421600000,0.25096,0.25211,0.2494,0.25146,1901640,477404.9721,,2485519.0
,1706425200000,0.25146,0.25267,0.2452,0.24854,3039170,757656.4475,,3105461.0
,1706428800000,0.24854,0.25232,0.2457,0.25159,2260750,563341.2394,,2917073.0
,1706432400000,0.25159,0.25339,0.25064,0.25113,2515580,633499.1123,,2590218.0
,1706436000000,0.25113,0.25374,0.24981,0.252,2253040,567575.3416,,2725548.0
,1706439600000,0.252,0.25374,0.2456,0.24722,3309190,823047.6455,,3181735.0
,1706443200000,0.24722,0.24826,0.24234,0.24608,5861090,1436684.8061,,5698214.0
,1706446800000,0.24608,0.24833,0.24495,0.24784,2302720,569133.7488,,2900209.0
,1706450400000,0.24784,0.251,0.24506,0.24549,2240530,555905.1761,,2761050.0
,1706454000000,0.24549,0.24886,0.24494,0.24658,1779830,439437.5789,,2080958.0
,1706457600000,0.24658,0.2487,0.24519,0.24775,1618240,400188.2553,,1995049.0
,1706461200000,0.24775,0.24778,0.2432,0.24445,2722550,665545.6126,,2499989.0
,1706464800000,0.24445,0.24519,0.24116,0.24392,2488110,605025.038,,2196477.0
,1706468400000,0.24392,0.24502,0.24,0.24128,2580430,624335.7618,,2135120.0
,1706472000000,0.24128,0.24375,0.23695,0.24219,4882280,1172670.0144,,3210566.0
,1706475600000,0.24219,0.24354,0.24045,0.24255,1353890,327653.0674,,1430915.0
,1706479200000,0.24255,0.24282,0.23754,0.23813,1887240,452651.1428,,1518968.0
,1706482800000,0.23813,0.24118,0.23531,0.23984,1934680,461518.7044,,2469814.0
,1706486400000,0.23984,0.24251,0.23754,0.23936,1847500,442679.1134,,2754431.0
,1706490000000,0.23936,0.2472,0.2392,0.24357,2931800,716122.9799,,5044371.0
,1706493600000,0.24357,0.24699,0.24317,0.24644,1101670,270630.5755,,1893141.0
,1706497200000,0.24644,0.25183,0.24608,0.25,2491750,621295.6015,,3623735.0
,1706500800000,0.25,0.251,0.2485,0.25084,1195100,298244.6043,,2293999.0
,1706504400000,0.25084,0.2526,0.24702,0.25193,2311420,577935.3295,,3577964.0
,1706508000000,0.25193,0.26249,0.25094,0.2616,6379880,1645801.9981,,9600581.0
,1706511600000,0.2616,0.26598,0.25923,0.26069,8519670,2237764.3537,,11987577.0
,1706515200000,0.26069,0.26224,0.25282,0.25746,7663800,1975267.7249,,9230574.0
,1706518800000,0.25746,0.25776,0.2504,0.25338,5283690,1340155.7826,,6361270.0
,1706522400000,0.25338,0.2584,0.25266,0.25429,3714530,948573.5196,,5411681.0
,1706526000000,0.25429,0.25494,0.25126,0.2528,2408970,609427.9567,,3513056.0
,1706529600000,0.2528,0.2574,0.24671,0.24922,5426800,1363735.453,,7052826.0
,1706533200000,0.24922,0.25055,0.24006,0.24095,6716750,1646808.1021,,9108787.0
,1706536800000,0.24095,0.24526,0.23848,0.24298,4086550,988834.9646,,7469300.0
,1706540400000,0.24298,0.25295,0.24278,0.25234,5373650,1329082.143,,6844408.0
,1706544000000,0.25234,0.25834,0.25057,0.25713,8273840,2107503.3259,,10114525.0
,1706547600000,0.25713,0.26129,0.25571,0.2575,4306440,1111938.8814,,6970678.0
,1706551200000,0.2575,0.2628,0.25734,0.26019,3398470,883947.297,,3607450.0
,1706554800000,0.26019,0.26332,0.25866,0.26215,3726180,973271.5598,,3534396.0
,1706558400000,0.26215,0.2655,0.26027,0.26284,3227960,848127.6848,,3302475.0
,1706562000000,0.26284,0.26359,0.25951,0.26059,2827630,738601.6791,,2559812.0
,1706565600000,0.26059,0.26852,0.26026,0.26377,4270310,1131461.4299,,6801197.0
,1706569200000,0.26377,0.26711,0.2611,0.26461,3255690,858765.8327,,4176905.0
,1706572800000,0.26461,0.26496,0.25787,0.25787,2716140,707476.6709,,3287247.0
,1706576400000,0.25787,0.2698,0.25712,0.26122,4577750,1205945.039,,5928462.0
,1706580000000,0.26122,0.26526,0.25983,0.2608,2365080,621561.2823,,3543070.0
,1706583600000,0.2608,0.26402,0.25886,0.26,1848190,481626.3786,,3119599.0
,1706587200000,0.26,0.26199,0.25755,0.25949,1779170,461412.2752,,3158327.0
,1706590800000,0.25949,0.26042,0.25754,0.25802,1198760,310419.2538,,1701678.0
,1706594400000,0.25802,0.26,0.25347,0.25626,2918080,748360.7466,,3790408.0
,1706598000000,0.25626,0.25807,0.25445,0.2575,2061330,528647.1516,,2286643.0
,1706601600000,0.2575,0.26066,0.2559,0.25755,2202770,569530.6379,,2602179.0
,1706605200000,0.25755,0.26361,0.25639,0.26305,3178630,830403.7812,,4036646.0
,1706608800000,0.26305,0.26429,0.26162,0.26388,2199360,577947.9636,,2392511.0
,1706612400000,0.26388,0.26769,0.26132,0.2662,3378700,893838.3381,,3852535.0
,1706616000000,0.2662,0.27056,0.25806,0.2604,7437880,1970099.5745,,6854432.0
,1706619600000,0.2604,0.26221,0.25653,0.25846,3508400,907374.122,,3959470.0
,1706623200000,0.25846,0.26081,0.25448,0.25933,4792050,1233930.8764,,4615169.0
,1706626800000,0.25933,0.26217,0.24624,0.25,13193170,3340562.2927,,14108864.0
,1706630400000,0.25,0.25159,0.238,0.24815,19944360,4876446.6519,,24149311.0
,1706634000000,0.24815,0.25293,0.2472,0.25242,4012830,1003928.2797,,5185782.0
,1706637600000,0.25242,0.25484,0.25003,0.25109,4733900,1194188.0611,,3526427.0
,1706641200000,0.25109,0.25182,0.24871,0.25163,1828400,457797.7367,,2570570.0
,1706644800000,0.25163,0.25662,0.25059,0.25237,3185140,807491.3569,,2853690.0
,1706648400000,0.25237,0.25251,0.24948,0.25022,1030670,258456.6004,,1461059.0
,1706652000000,0.25022,0.25032,0.24481,0.24567,2835120,702527.8928,,1828877.0
,1706655600000,0.24567,0.2471,0.24134,0.24351,4115090,1003114.0415,,3274328.0
,1706659200000,0.24351,0.2446,0.23915,0.24258,3071790,741704.6307,,3503740.0
,1706662800000,0.24258,0.24497,0.23871,0.24106,2996160,723831.0109,,3323737.0
,1706666400000,0.24106,0.24537,0.2376,0.24331,3886770,937126.2818,,4910751.0
,1706670000000,0.24331,0.24532,0.2426,0.24364,2880150,703686.7237,,2284600.0
,1706673600000,0.24364,0.24537,0.24208,0.24523,2230880,544647.4607,,2068880.0
,1706677200000,0.24523,0.25034,0.24141,0.24809,5168240,1269078.2919,,4956806.0
,1706680800000,0.24809,0.25999,0.24809,0.25958,9610250,2448619.653,,10311797.0
,1706684400000,0.25958,0.26467,0.25747,0.26465,5338210,1392836.9712,,6807778.0
,1706688000000,0.26465,0.26496,0.25647,0.25878,5432090,1410783.5971,,6059390.0
,1706691600000,0.25878,0.25895,0.24993,0.25047,6689580,1695103.7382,,6416192.0
,1706695200000,0.25047,0.25686,0.24741,0.24904,6816010,1718968.2636,,9626041.0
,1706698800000,0.24904,0.25916,0.24846,0.25702,4339810,1104185.9844,,5944147.0
,1706702400000,0.25702,0.26288,0.25625,0.26194,3395230,880284.3147,,4717594.0
,1706706000000,0.26194,0.26605,0.2589,0.26359,5661110,1485291.1768,,6998261.0
,1706709600000,0.26359,0.26419,0.25824,0.26172,6349060,1659179.8876,,8631566.0
,1706713200000,0.26172,0.26307,0.25199,0.2608,7787300,2009485.0211,,11770097.0
,1706716800000,0.2608,0.28195,0.25818,0.28078,24880330,6762766.1603,,45754559.0
,1706720400000,0.28078,0.30575,0.28078,0.29998,49749080,14751251.0895,,88490612.0
,1706724000000,0.29998,0.30887,0.29931,0.30182,31357270,9538526.7531,,46493839.0
,1706727600000,0.30182,0.30263,0.2854,0.29301,37268210,10927981.8949,,53012181.0
,1706731200000,0.29301,0.29436,0.2805,0.2818,23916190,6869649.2262,,32313095.0
,1706734800000,0.2818,0.28512,0.27815,0.28128,15975920,4499769.5684,,25923363.0
,1706738400000,0.28128,0.28867,0.275,0.28524,14536920,4071157.5746,,21951272.0
,1706742000000,0.28524,0.28623,0.27601,0.2792,13793860,3875990.6862,,17615489.0
,1706745600000,0.2792,0.2838,0.27304,0.27965,13664210,3813725.3649,,23710010.0
,1706749200000,0.27965,0.28053,0.26643,0.26797,16115480,4386601.9329,,23951345.0
,1706752800000,0.26797,0.2757,0.26668,0.27323,10891920,2964131.142,,16513125.0
,1706756400000,0.27323,0.29998,0.27261,0.29639,38776150,11232191.6684,,48949983.0
,1706760000000,0.29639,0.308,0.28745,0.30143,45292760,13459305.6941,,66878067.0
,1706763600000,0.30143,0.33346,0.30086,0.32145,56448250,18147808.9644,,81620554.0
,1706767200000,0.32145,0.32519,0.313,0.32214,29602730,9457923.4357,,40041865.0
,1706770800000,0.32214,0.32999,0.30786,0.3124,44730920,14348295.7424,,63515924.0
,1706774400000,0.3124,0.32,0.27717,0.28252,75487820,22167473.2112,,122920163.0
,1706778000000,0.28252,0.29172,0.26296,0.26611,53114290,14840736.4421,,81481423.0
,1706781600000,0.26611,0.27338,0.26066,0.26649,34580190,9254099.8249,,54276218.0
,1706785200000,0.26649,0.26857,0.2535,0.25682,29213190,7607338.2321,,41768380.0
,1706788800000,0.25682,0.25936,0.24865,0.2508,24001540,6116433.8955,,39035025.0
,1706792400000,0.2508,0.25233,0.24591,0.25162,19470270,4844000.4467,,32590229.0
,1706796000000,0.25162,0.25779,0.25027,0.25754,21761480,5527187.6782,,34455717.0
,1706799600000,0.25754,0.261,0.25202,0.2524,17956950,4606220.0571,,25173781.0
,1706803200000,0.2524,0.25339,0.241,0.24567,19215490,4729789.2643,,29515263.0
,1706806800000,0.24567,0.25181,0.2437,0.24798,13178380,3269853.294,,19164642.0
,1706810400000,0.24798,0.25309,0.24675,0.25021,11334740,2836819.721,,16245251.0
,1706814000000,0.25021,0.25428,0.2476,0.25359,8007560,2007012.024,,10505347.0
,1706817600000,0.25359,0.25506,0.25073,0.25233,8993540,2273407.5383,,10137462.0
,1706821200000,0.25233,0.25468,0.25019,0.25275,4488980,1133318.053,,7771680.0
,1706824800000,0.25275,0.25288,0.24825,0.24922,4323900,1081726.4955,,6139515.0
,1706828400000,0.24922,0.25121,0.24687,0.25092,3428920,853361.9983,,5469260.0
,1706832000000,0.25092,0.25136,0.2454,0.24727,7972090,1979831.8901,,11564502.0
,1706835600000,0.24727,0.24992,0.2454,0.24705,5074700,1254655.7505,,7804909.0
,1706839200000,0.24705,0.24752,0.24126,0.2444,6206340,1514822.348,,9796815.0
