,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1706097600000,0.008944,0.008967,0.0089,0.008905,19815160,177116.47044,,112225622.0
,1706101200000,0.008905,0.008925,0.008845,0.008879,58870950,523799.6456,,151816645.0
,1706104800000,0.008879,0.008935,0.008849,0.008875,21634710,192271.06815,,149869871.0
,1706108400000,0.008875,0.008933,0.008856,0.008912,46185370,410519.44844,,193470275.0
,1706112000000,0.008912,0.008931,0.008844,0.008897,108585920,964586.76778,,213201283.0
,1706115600000,0.008897,0.008923,0.00887,0.00889,31046430,276252.73739,,127523694.0
,1706119200000,0.00889,0.00889,0.008756,0.008822,35734710,315011.72257,,195216888.0
,1706122800000,0.008822,0.008838,0.008775,0.008805,11179900,98480.45881,,67716628.0
,1706126400000,0.008805,0.008839,0.008738,0.008751,27440800,241093.38364,,151103783.0
,1706130000000,0.008751,0.008808,0.00875,0.008804,18632130,163741.71679,,110467056.0
,1706133600000,0.008804,0.008848,0.008794,0.008846,21020440,185654.08965,,62224275.0
,1706137200000,0.008846,0.008924,0.008846,0.008903,40935800,363983.99323,,138818624.0
,1706140800000,0.008903,0.008918,0.00887,0.008909,9918430,88186.85225,,87802755.0
,1706144400000,0.008909,0.008914,0.008842,0.008852,19849780,176246.18222,,77598979.0
,1706148000000,0.008852,0.008875,0.008822,0.008834,11481850,101677.31369,,63826398.0
,1706151600000,0.008834,0.008893,0.00883,0.008844,17715770,157022.69928,,88564571.0
,1706155200000,0.008844,0.008862,0.008826,0.008836,7435430,65772.11599,,56411643.0
,1706158800000,0.008836,0.008839,0.00877,0.008806,24074250,211683.5934,,116087831.0
,1706162400000,0.008806,0.008859,0.008795,0.008852,10253510,90490.88385,,100334214.0
,1706166000000,0.008852,0.008875,0.008833,0.008866,8458580,74890.09904,,72006553.0
,1706169600000,0.008866,0.008875,0.008843,0.008862,4809630,42593.79416,,56780577.0
,1706173200000,0.008862,0.008903,0.00884,0.008842,30095470,267320.81223,,115205542.0
,1706176800000,0.008842,0.008915,0.008816,0.008908,22262910,197510.50984,,147104369.0
,1706180400000,0.008908,0.008923,0.008875,0.008886,20848650,185587.75419,,94940284.0
,1706184000000,0.008886,0.008906,0.008778,0.008821,29505430,260398.21368,,183511211.0
,1706187600000,0.008821,0.008848,0.008789,0.008826,24532340,216171.32912,,152302825.0
,1706191200000,0.008826,0.008863,0.008802,0.008843,17840980,157504.1872,,146463979.0
,1706194800000,0.008843,0.008844,0.008753,0.008773,23472380,206208.16468,,163817870.0
,1706198400000,0.008773,0.008802,0.008752,0.008756,16903210,148408.13356,,113456843.0
,1706202000000,0.008756,0.008814,0.008721,0.008796,21099950,184802.77941,,120286458.0
,1706205600000,0.008796,0.008864,0.008796,0.008824,28339210,250338.58697,,152229709.0
,1706209200000,0.008824,0.008892,0.008809,0.008873,21910550,194016.03017,,117710198.0
,1706212800000,0.008873,0.008888,0.008835,0.008866,18044650,159971.90099,,102392697.0
,1706216400000,0.008866,0.008888,0.008833,0.008853,10095110,89505.16985,,76536333.0
,1706220000000,0.008853,0.008868,0.008838,0.008861,8530560,75542.67999,,58838366.0
,1706223600000,0.008861,0.008873,0.008842,0.008868,14914560,132046.66543,,60724069.0
,1706227200000,0.008868,0.008871,0.008795,0.008826,17316250,152803.65102,,111199420.0
,1706230800000,0.008826,0.008853,0.008789,0.008843,13201790,116511.06464,,89978588.0
,1706234400000,0.008843,0.008905,0.008838,0.008886,15918940,141416.02849,,106874838.0
,1706238000000,0.008886,0.008913,0.008883,0.008896,11594340,103181.89228,,60275002.0
,1706241600000,0.008896,0.00892,0.008889,0.008896,8264470,73574.86832,,62059454.0
,1706245200000,0.008896,0.008905,0.008881,0.008894,3653900,32496.10642,,69273855.0
,1706248800000,0.008894,0.008903,0.008846,0.008854,22292590,197717.9476,,80554164.0
,1706252400000,0.008854,0.008868,0.008831,0.008834,10792320,95528.5756,,74158001.0
,1706256000000,0.008834,0.008883,0.008834,0.008863,18519180,164090.02818,,96317722.0
,1706259600000,0.008863,0.008916,0.008862,0.00887,10734240,95384.88176,,90379364.0
,1706263200000,0.00887,0.008972,0.008867,0.008963,22645010,202156.4845,,185351248.0
,1706266800000,0.008963,0.009055,0.008962,0.009043,54747550,493711.51309,,283570587.0
,1706270400000,0.009043,0.009059,0.00897,0.008988,50739250,458005.57113,,194704434.0
,1706274000000,0.008988,0.009026,0.008955,0.008974,21147160,190238.3711,,134622116.0
,1706277600000,0.008974,0.00905,0.008973,0.00905,18382010,165759.55313,,122915154.0
,1706281200000,0.00905,0.009069,0.009027,0.009067,32092340,290349.64393,,142389210.0
,1706284800000,0.009067,0.009131,0.009065,0.009114,64917150,590566.65817,,172894177.0
,1706288400000,0.009114,0.009118,0.009046,0.009075,25549970,231951.96801,,137066251.0
,1706292000000,0.009075,0.0091,0.009068,0.009076,16730920,152007.65436,,118224123.0
,1706295600000,0.009076,0.009087,0.009049,0.009063,14847920,134622.40869,,141519327.0
,1706299200000,0.009063,0.009069,0.008992,0.009013,29421460,265483.85379,,194854157.0
,1706302800000,0.009013,0.009018,0.008976,0.009013,28720430,258495.7966,,105684947.0
,1706306400000,0.009013,0.009053,0.008993,0.00904,14422420,130117.16128,,84342171.0
,1706310000000,0.00904,0.009054,0.009021,0.009038,16806270,151938.61779,,94317646.0
,1706313600000,0.009038,0.009077,0.009027,0.009059,49155880,445120.21764,,140337786.0
,1706317200000,0.009059,0.009096,0.009047,0.009055,20348790,184510.37136,,88188801.0
,1706320800000,0.009055,0.009129,0.00905,0.009116,17906570,162969.97179,,81648683.0
,1706324400000,0.009116,0.00912,0.009081,0.009091,14749680,134163.95452,,49654916.0
,1706328000000,0.009091,0.009104,0.009062,0.009075,36381340,330366.32092,,60639482.0
,1706331600000,0.009075,0.009086,0.009015,0.009032,12214730,110521.15156,,64796859.0
,1706335200000,0.009032,0.009054,0.009003,0.00901,13013390,117507.91957,,65060021.0
,1706338800000,0.00901,0.009021,0.00898,0.009015,22898330,206165.17118,,97278990.0
,1706342400000,0.009015,0.009029,0.008976,0.008986,38232470,343949.70458,,95379724.0
,1706346000000,0.008986,0.009035,0.008976,0.009025,12072260,108799.49231,,104293084.0
,1706349600000,0.009025,0.009041,0.009011,0.009021,8847470,79877.34172,,69180932.0
,1706353200000,0.009021,0.009042,0.009009,0.009026,7781780,70249.15785,,57565213.0
,1706356800000,0.009026,0.009059,0.00902,0.009045,7304080,66049.547,,54275723.0
,1706360400000,0.009045,0.009058,0.009032,0.009036,11176080,101080.70184,,54434344.0
,1706364000000,0.009036,0.009063,0.009032,0.009042,8530520,77150.28066,,64462209.0
,1706367600000,0.009042,0.00908,0.009037,0.009068,9694100,87867.27052,,73864074.0
,1706371200000,0.009068,0.009103,0.009055,0.00907,18184490,165224.78667,,100792562.0
,1706374800000,0.00907,0.009093,0.009051,0.009054,14201340,128798.70229,,112987819.0
,1706378400000,0.009054,0.009111,0.009052,0.009107,13623420,123781.78217,,109786863.0
,1706382000000,0.009107,0.009217,0.009107,0.009151,44756550,410398.35245,,265325414.0
,1706385600000,0.009151,0.009199,0.009149,0.009175,13532450,124228.03047,,93464365.0
,1706389200000,0.009175,0.009201,0.009166,0.009191,11290570,103679.66717,,83315136.0
,1706392800000,0.009191,0.009203,0.009157,0.009165,10401570,95536.5659,,57172097.0
,1706396400000,0.009165,0.009165,0.009117,0.009126,40830610,373149.95025,,87589205.0
,1706400000000,0.009126,0.009155,0.00912,0.009146,24384490,222759.68816,,84593495.0
,1706403600000,0.009146,0.009217,0.009146,0.009178,14999100,137825.69157,,121815882.0
,1706407200000,0.009178,0.009193,0.009159,0.009175,9468930,86869.62804,,46986126.0
,1706410800000,0.009175,0.009193,0.009149,0.00919,8575320,78651.04341,,62333115.0
,1706414400000,0.00919,0.009241,0.009177,0.009233,33108220,304680.1146,,142353059.0
,1706418000000,0.009233,0.009249,0.009215,0.009233,23140900,213712.30993,,165602258.0
,1706421600000,0.009233,0.009237,0.009142,0.009164,23489110,215841.544,,108309334.0
,1706425200000,0.009164,0.009201,0.009157,0.009164,10095270,92636.08112,,113427311.0
,1706428800000,0.009164,0.009208,0.009164,0.009189,11554710,106209.24671,,131620463.0
,1706432400000,0.009189,0.00922,0.009178,0.009206,9632920,88599.03057,,72774882.0
,1706436000000,0.009206,0.009224,0.009186,0.009192,13615320,125417.61272,,85317340.0
,1706439600000,0.009192,0.009196,0.009105,0.009149,41919910,383082.03158,,127505978.0
,1706443200000,0.009149,0.009157,0.009061,0.009111,52611840,479166.60799,,230265967.0
,1706446800000,0.009111,0.009115,0.009073,0.009102,12343030,112305.20665,,71761919.0
,1706450400000,0.009102,0.009138,0.009045,0.009058,43482990,395733.86741,,131276896.0
,1706454000000,0.009058,0.009102,0.009051,0.009084,27830410,252694.31647,,108746419.0
,1706457600000,0.009084,0.009123,0.009076,0.009112,40872260,371864.24731,,127398034.0
,1706461200000,0.009112,0.009112,0.00905,0.00907,30967130,280901.5212,,104643972.0
,1706464800000,0.00907,0.009073,0.008977,0.008998,33019560,297650.27548,,190803896.0
,1706468400000,0.008998,0.009019,0.008925,0.008963,61001870,547718.74502,,287420991.0
,1706472000000,0.008963,0.009014,0.008909,0.009007,28105400,251645.20948,,178521726.0
,1706475600000,0.009007,0.009024,0.008982,0.009012,17848070,160745.52158,,85635076.0
,1706479200000,0.009012,0.009026,0.008955,0.008974,19272560,173233.58319,,86788532.0
,1706482800000,0.008974,0.009014,0.008946,0.009003,24891760,223713.83619,,82250873.0
,1706486400000,0.009003,0.009019,0.008971,0.009003,19804990,178201.04434,,92145328.0
,1706490000000,0.009003,0.00908,0.009001,0.009047,26238290,237505.36938,,102142078.0
,1706493600000,0.009047,0.009086,0.009035,0.009055,23312490,211366.25563,,64652977.0
,1706497200000,0.009055,0.009088,0.009054,0.009062,12866870,116708.52197,,54743900.0
,1706500800000,0.009062,0.009065,0.009041,0.009054,8573710,77610.62981,,50280472.0
,1706504400000,0.009054,0.009071,0.009024,0.009035,14476730,131048.5959,,56287117.0
,1706508000000,0.009035,0.00906,0.009025,0.009031,7825520,70754.35277,,42414135.0
,1706511600000,0.009031,0.009049,0.00898,0.008991,19656150,177022.09158,,71452998.0
,1706515200000,0.008991,0.009005,0.00895,0.009003,26101240,234251.87641,,101262715.0
,1706518800000,0.009003,0.0091,0.008958,0.009064,59776950,540807.28792,,228768316.0
,1706522400000,0.009064,0.009076,0.009019,0.009072,21458280,194130.0387,,90550813.0
,1706526000000,0.009072,0.009096,0.009009,0.009016,46883850,424222.44338,,132179095.0
,1706529600000,0.009016,0.009054,0.008986,0.009041,34410100,310689.47014,,156263220.0
,1706533200000,0.009041,0.009095,0.00895,0.008973,81110800,732469.66027,,360908953.0
,1706536800000,0.008973,0.009027,0.008917,0.008979,46571530,417682.69097,,206597999.0
,1706540400000,0.008979,0.009109,0.008968,0.009105,65449770,590919.07476,,267417430.0
,1706544000000,0.009105,0.009212,0.009058,0.009203,114329490,1045992.25419,,539575474.0
,1706547600000,0.009203,0.009259,0.009144,0.009207,80834250,743525.77136,,273560416.0
,1706551200000,0.009207,0.009287,0.009198,0.009239,111505680,1030623.59103,,285257503.0
,1706554800000,0.009239,0.009275,0.009202,0.009203,35985310,332496.25848,,141537150.0
,1706558400000,0.009203,0.009266,0.009203,0.009246,22504310,208083.86421,,169710593.0
,1706562000000,0.009246,0.009252,0.009197,0.009213,27412390,252757.55985,,85814410.0
,1706565600000,0.009213,0.009231,0.009197,0.009205,27425240,252625.18317,,84975958.0
,1706569200000,0.009205,0.009216,0.009185,0.009203,46902430,431465.6569,,75993516.0
,1706572800000,0.009203,0.009212,0.00917,0.009173,27266340,250557.46613,,89553547.0
,1706576400000,0.009173,0.009258,0.009171,0.009224,15377800,141762.76937,,108793139.0
,1706580000000,0.009224,0.00945,0.009223,0.009313,116677460,1090821.65447,,450358719.0
,1706583600000,0.009313,0.009346,0.009242,0.00926,36494850,338649.22057,,147965907.0
,1706587200000,0.00926,0.009334,0.009258,0.009333,28669430,266211.15398,,109722322.0
,1706590800000,0.009333,0.009366,0.009305,0.009329,33923130,316630.47903,,141661494.0
,1706594400000,0.009329,0.009368,0.00929,0.009333,42887010,399993.65648,,140771935.0
,1706598000000,0.009333,0.009354,0.009313,0.009314,18332650,171194.29269,,85159950.0
,1706601600000,0.009314,0.009335,0.009261,0.009278,37866680,351972.86408,,135515345.0
,1706605200000,0.009278,0.009286,0.009242,0.009245,18961390,175592.03495,,90082530.0
,1706608800000,0.009245,0.009284,0.00924,0.009284,37821030,350125.48168,,110924501.0
,1706612400000,0.009284,0.00934,0.009247,0.009318,47858440,444663.0003,,142864363.0
,1706616000000,0.009318,0.009349,0.009186,0.009222,64306690,595034.02773,,244668358.0
,1706619600000,0.009222,0.009256,0.009156,0.009209,41322730,379899.14601,,168679181.0
,1706623200000,0.009209,0.009232,0.009175,0.009218,35232130,324247.9148,,131730623.0
,1706626800000,0.009218,0.009279,0.009193,0.009244,27962590,258137.30544,,116661599.0
,1706630400000,0.009244,0.009314,0.009215,0.009306,31746260,294389.1537,,155359374.0
,1706634000000,0.009306,0.009324,0.009263,0.009269,43929530,407963.73027,,95272356.0
,1706637600000,0.009269,0.009275,0.009207,0.009208,79756540,736927.53285,,128590074.0
,1706641200000,0.009208,0.009218,0.009165,0.009217,61169910,562167.99013,,156767389.0
,1706644800000,0.009217,0.009222,0.009187,0.00919,40989860,377398.86377,,94132357.0
,1706648400000,0.00919,0.009198,0.009135,0.009162,37123380,340020.27752,,94824258.0
,1706652000000,0.009162,0.009162,0.009096,0.0091,23707520,216267.39337,,79295417.0
,1706655600000,0.0091,0.009127,0.009009,0.009046,44485760,403020.95371,,262322041.0
,1706659200000,0.009046,0.00908,0.008966,0.009061,46718430,421132.41464,,283313659.0
,1706662800000,0.009061,0.009078,0.009023,0.009043,21824850,197482.30254,,123722536.0
,1706666400000,0.009043,0.009105,0.009009,0.009101,40335120,365697.05023,,150293642.0
,1706670000000,0.009101,0.009117,0.00909,0.009106,15676550,142751.82146,,91106097.0
,1706673600000,0.009106,0.00913,0.009099,0.009126,12879540,117407.72126,,55684363.0
,1706677200000,0.009126,0.009133,0.009086,0.009124,10209490,92999.75002,,68162843.0
,1706680800000,0.009124,0.009128,0.009095,0.009103,10402980,94780.97566,,60994335.0
,1706684400000,0.009103,0.009115,0.009086,0.009104,12935220,117750.9894,,72019158.0
,1706688000000,0.009104,0.009135,0.009083,0.009097,21205080,193051.14071,,123956976.0
,1706691600000,0.009097,0.009097,0.008982,0.008991,58404140,527186.82596,,176746876.0
,1706695200000,0.008991,0.009028,0.008922,0.008941,56788360,508808.94892,,282741331.0
,1706698800000,0.008941,0.009023,0.008933,0.009015,25703280,231047.48276,,106638079.0
,1706702400000,0.009015,0.009067,0.008999,0.009061,31001230,280100.04272,,143723110.0
,1706706000000,0.009061,0.009096,0.009045,0.009063,28257020,256246.01293,,89690651.0
,1706709600000,0.009063,0.009075,0.00899,0.00904,18497850,167066.5025,,121295305.0
,1706713200000,0.00904,0.009107,0.008876,0.009067,138432640,1244208.27847,,388966753.0
,1706716800000,0.009067,0.009117,0.009037,0.009102,52146050,473715.01174,,191582108.0
,1706720400000,0.009102,0.009113,0.009068,0.0091,25973140,236024.76841,,97733459.0
,1706724000000,0.0091,0.009102,0.009051,0.009075,9248910,83936.03614,,66756285.0
,1706727600000,0.009075,0.009087,0.008974,0.009041,34349060,310169.41002,,233872055.0
,1706731200000,0.009041,0.00905,0.008918,0.008935,70294660,631513.74187,,257780061.0
,1706734800000,0.008935,0.008993,0.008842,0.008917,72986100,650749.23413,,344919217.0
,1706738400000,0.008917,0.008959,0.008854,0.00895,19127780,170392.16881,,128345221.0
,1706742000000,0.00895,0.008963,0.008931,0.00894,12116090,108412.98991,,52150515.0
,1706745600000,0.00894,0.008996,0.00894,0.008988,17915320,160803.3016,,91266571.0
,1706749200000,0.008988,0.008988,0.00877,0.008828,115817930,1023315.09502,,476269840.0
,1706752800000,0.008828,0.008883,0.008818,0.008867,28896480,256035.84015,,135830771.0
,1706756400000,0.008867,0.008943,0.008858,0.008898,36785500,327666.66214,,150238780.0
,1706760000000,0.008898,0.008925,0.008866,0.00891,25427780,226172.09805,,98208788.0
,1706763600000,0.00891,0.008926,0.008868,0.00889,6508770,57881.80244,,64656574.0
,1706767200000,0.00889,0.008893,0.008845,0.008883,11730110,104053.21049,,60287631.0
,1706770800000,0.008883,0.008913,0.008867,0.008891,14578450,129482.00597,,49841675.0
,1706774400000,0.008891,0.008916,0.00887,0.008914,17026480,151464.58066,,95521492.0
,1706778000000,0.008914,0.008944,0.008881,0.008895,47951530,427604.51342,,73102264.0
,1706781600000,0.008895,0.008917,0.008871,0.008883,62092410,552105.75694,,60946814.0
,1706785200000,0.008883,0.008912,0.008875,0.00888,39485490,351310.16856,,65815867.0
,1706788800000,0.00888,0.008913,0.008878,0.00891,37006570,329270.06021,,73345182.0
,1706792400000,0.00891,0.008931,0.008876,0.008902,22714310,202026.13098,,127405733.0
,1706796000000,0.008902,0.008976,0.008888,0.008973,33336210,298438.29408,,122826015.0
,1706799600000,0.008973,0.009007,0.008943,0.008943,38112640,342181.33011,,116901561.0
,1706803200000,0.008943,0.008969,0.008879,0.008966,59995820,536029.37725,,156293078.0
,1706806800000,0.008966,0.009017,0.008957,0.008992,30148800,271150.04324,,111008770.0
,1706810400000,0.008992,0.00901,0.008958,0.008969,32659910,293334.28356,,66236074.0
,1706814000000,0.008969,0.009045,0.008969,0.009026,22568140,203353.53323,,80693823.0
,1706817600000,0.009026,0.009033,0.008986,0.009001,23514120,211983.46692,,57951717.0
,1706821200000,0.009001,0.009033,0.00899,0.009023,11118110,100286.99459,,59442208.0
,1706824800000,0.009023,0.009024,0.008994,0.009012,7786650,70157.062,,33946194.0
,1706828400000,0.009012,0.009034,0.008979,0.009022,19172430,172780.85481,,68716620.0
,1706832000000,0.009022,0.00906,0.009022,0.009052,15884290,143642.27028,,90629881.0
,1706835600000,0.009052,0.009086,0.009051,0.009062,12542430,113723.63866,,65798133.0
,1706839200000,0.009062,0.009086,0.009043,0.009073,13133440,119060.67012,,57196647.0
,1706842800000,0.009073,0.009081,0.009047,0.009047,6076710,55086.26116,,37699854.0
