,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1705968000000,6.042,6.095,6.036,6.086,29184.2,177106.0288,,136057.0
,1705971600000,6.086,6.111,6.064,6.094,32651.9,198820.1197,,96111.0
,1705975200000,6.094,6.127,6.087,6.124,14008,85559.8044,,75101.0
,1705978800000,6.124,6.13,6.106,6.107,14580.6,89214.8622,,57499.0
,1705982400000,6.107,6.124,6.096,6.098,5890.2,35995.6278,,46769.0
,1705986000000,6.098,6.108,6.09,6.099,9119.7,55603.1706,,59760.0
,1705989600000,6.099,6.102,6.073,6.077,8973.4,54599.9647,,52221.0
,1705993200000,6.077,6.081,5.959,5.986,78647.7,473882.8143,,224372.0
,1705996800000,5.986,6.017,5.831,5.862,148850.7,879376.5057,,673266.0
,1706000400000,5.862,5.874,5.667,5.731,250597.6,1446294.4646,,873378.0
,1706004000000,5.731,5.759,5.696,5.701,123529.2,706836.4736,,345925.0
,1706007600000,5.701,5.73,5.687,5.73,56328.1,321692.9478,,200568.0
,1706011200000,5.73,5.755,5.665,5.734,81945.3,468065.4572,,290078.0
,1706014800000,5.734,5.735,5.615,5.626,90667.5,513338.3649,,246794.0
,1706018400000,5.626,5.649,5.527,5.646,152054.9,848822.9253,,644830.0
,1706022000000,5.646,5.745,5.643,5.715,84093,478086.9938,,284185.0
,1706025600000,5.715,5.72,5.65,5.708,63510.4,361237.7606,,188829.0
,1706029200000,5.708,5.758,5.682,5.71,86406.4,493339.2364,,293855.0
,1706032800000,5.71,5.765,5.67,5.673,31206.3,178544.3914,,174095.0
,1706036400000,5.673,5.701,5.66,5.683,32696.5,185771.3657,,139410.0
,1706040000000,5.683,5.719,5.67,5.694,27474.9,156568.2782,,100361.0
,1706043600000,5.694,5.709,5.651,5.696,44206.9,251251.7937,,134744.0
,1706047200000,5.696,5.783,5.695,5.77,37473.2,215442.1744,,129239.0
,1706050800000,5.77,5.848,5.77,5.843,38669.5,224674.0406,,122211.0
,1706054400000,5.843,5.874,5.799,5.852,25794.4,150499.5895,,148214.0
,1706058000000,5.852,5.856,5.781,5.781,29995.4,174114.556,,114914.0
,1706061600000,5.781,5.793,5.746,5.767,63167,364734.8943,,108518.0
,1706065200000,5.767,5.775,5.721,5.727,26937.5,154746.3862,,106005.0
,1706068800000,5.727,5.759,5.724,5.726,10537.1,60505.563,,118521.0
,1706072400000,5.726,5.787,5.726,5.77,16477.6,94967.7056,,126139.0
,1706076000000,5.77,5.795,5.735,5.794,28935.7,166655.7282,,100558.0
,1706079600000,5.794,5.818,5.767,5.787,30464.2,176622.3007,,119364.0
,1706083200000,5.787,5.821,5.776,5.807,56739.3,329198.5816,,137562.0
,1706086800000,5.807,5.854,5.807,5.85,45135.2,263311.017,,137512.0
,1706090400000,5.85,5.911,5.836,5.879,169282.5,995196.3512,,291395.0
,1706094000000,5.879,5.883,5.831,5.85,63416.1,371077.5078,,130024.0
,1706097600000,5.85,5.874,5.804,5.808,33491.1,195641.3292,,120972.0
,1706101200000,5.808,5.823,5.754,5.784,86355.2,499633.3296,,151020.0
,1706104800000,5.784,5.822,5.753,5.778,28661.4,165815.9447,,145618.0
,1706108400000,5.778,5.827,5.766,5.823,18356.4,106423.0938,,90357.0
,1706112000000,5.823,5.86,5.793,5.852,31885.9,186182.5085,,129639.0
,1706115600000,5.852,5.862,5.822,5.838,48068.9,280883.2244,,120152.0
,1706119200000,5.838,5.849,5.75,5.798,47600.7,276360.4948,,149061.0
,1706122800000,5.798,5.816,5.782,5.806,22214.4,128815.2598,,70626.0
,1706126400000,5.806,5.836,5.746,5.758,27238.1,157781.3235,,132464.0
,1706130000000,5.758,5.808,5.756,5.804,11890.1,68813.9559,,77861.0
,1706133600000,5.804,5.841,5.796,5.838,19317.8,112539.6475,,80060.0
,1706137200000,5.838,5.882,5.838,5.865,38174.7,223869.9554,,81499.0
,1706140800000,5.865,5.868,5.827,5.848,19724.8,115417.073,,103009.0
,1706144400000,5.848,5.862,5.801,5.806,13095.2,76412.6596,,63283.0
,1706148000000,5.806,5.827,5.776,5.781,12684,73591.6465,,56081.0
,1706151600000,5.781,5.828,5.781,5.814,13146.9,76460.0518,,55478.0
,1706155200000,5.814,5.825,5.787,5.799,6251.9,36313.56,,51681.0
,1706158800000,5.799,5.8,5.756,5.776,13693.4,79072.1187,,90429.0
,1706162400000,5.776,5.818,5.762,5.814,15727.8,90941.762,,77536.0
,1706166000000,5.814,5.845,5.804,5.842,12469.3,72638.5401,,86731.0
,1706169600000,5.842,5.846,5.811,5.824,19417.6,113189.8192,,67360.0
,1706173200000,5.824,5.84,5.794,5.8,18508.6,107673.0026,,51901.0
,1706176800000,5.8,5.844,5.765,5.84,43502.5,252780.141,,113658.0
,1706180400000,5.84,5.855,5.82,5.829,20449,119440.1698,,101857.0
,1706184000000,5.829,5.849,5.726,5.748,82939.7,479353.7547,,190613.0
,1706187600000,5.748,5.771,5.706,5.728,72720.8,417415.194,,139181.0
,1706191200000,5.728,5.788,5.72,5.778,24046.6,138259.7926,,132307.0
,1706194800000,5.778,5.779,5.685,5.717,30762.9,175817.5803,,135735.0
,1706198400000,5.717,5.719,5.65,5.663,34988.7,198991.9796,,158503.0
,1706202000000,5.663,5.722,5.625,5.717,64405.1,363959.5609,,211886.0
,1706205600000,5.717,5.777,5.709,5.721,33815.2,194328.8925,,182607.0
,1706209200000,5.721,5.767,5.705,5.737,24034.5,137635.4163,,121776.0
,1706212800000,5.737,5.747,5.71,5.741,16892.6,96761.9803,,91710.0
,1706216400000,5.741,5.769,5.729,5.746,19935.1,114620.8517,,58236.0
,1706220000000,5.746,5.76,5.727,5.758,7137.4,40949.3087,,43971.0
,1706223600000,5.758,5.762,5.733,5.748,6462.4,37124.8749,,53003.0
,1706227200000,5.748,5.749,5.701,5.724,16095.4,92109.6248,,94057.0
,1706230800000,5.724,5.767,5.698,5.758,13594.2,78048.3324,,112413.0
,1706234400000,5.758,5.811,5.756,5.787,20031.5,115985.3391,,107337.0
,1706238000000,5.787,5.796,5.773,5.786,9535.9,55172.0973,,42776.0
,1706241600000,5.786,5.804,5.774,5.782,14475.4,83776.2742,,57282.0
,1706245200000,5.782,5.787,5.764,5.774,15728.6,90889.9137,,67790.0
,1706248800000,5.774,5.793,5.74,5.746,41301.5,237822.2844,,113084.0
,1706252400000,5.746,5.755,5.725,5.738,17297.1,99312.0313,,80077.0
,1706256000000,5.738,5.76,5.738,5.754,48207,277125.5678,,98766.0
,1706259600000,5.754,5.807,5.754,5.767,20474.1,118223.1131,,117334.0
,1706263200000,5.767,5.844,5.757,5.833,52032.1,302427.7939,,143087.0
,1706266800000,5.833,5.871,5.831,5.862,130996.2,767133.105,,218997.0
,1706270400000,5.862,5.873,5.819,5.828,58725.9,343066.3639,,196717.0
,1706274000000,5.828,5.856,5.795,5.814,27605.8,160945.1958,,101660.0
,1706277600000,5.814,5.911,5.809,5.911,120145.7,706781.9635,,203516.0
,1706281200000,5.911,5.926,5.883,5.92,157360.7,928502.4251,,210507.0
,1706284800000,5.92,5.947,5.909,5.939,115053.6,681939.8533,,235995.0
,1706288400000,5.939,5.948,5.913,5.929,40988.1,243055.8785,,97061.0
,1706292000000,5.929,5.959,5.922,5.943,50668.4,301234.4027,,152423.0
,1706295600000,5.943,5.956,5.918,5.954,68142.6,404936.3336,,104626.0
,1706299200000,5.954,5.964,5.901,5.917,51054.6,302787.2195,,98579.0
,1706302800000,5.917,5.918,5.891,5.91,68851.1,406397.6343,,61632.0
,1706306400000,5.91,5.942,5.891,5.936,27376.3,162113.5824,,79173.0
,1706310000000,5.936,5.957,5.922,5.946,24912,147896.0426,,96149.0
,1706313600000,5.946,5.97,5.93,5.957,17784.3,105877.3722,,83953.0
,1706317200000,5.957,5.982,5.927,5.935,21380.2,127453.1505,,87404.0
,1706320800000,5.935,5.952,5.931,5.945,14286.5,84857.9434,,46354.0
,1706324400000,5.945,5.956,5.937,5.949,7851.5,46698.7715,,35301.0
,1706328000000,5.949,5.958,5.931,5.934,19306.4,114748.6941,,42082.0
,1706331600000,5.934,5.936,5.875,5.891,25495.9,150552.873,,90919.0
,1706335200000,5.891,5.919,5.885,5.895,11833.9,69864.1739,,66773.0
,1706338800000,5.895,5.899,5.864,5.89,20988.1,123476.0431,,59370.0
,1706342400000,5.89,5.892,5.844,5.854,45860.7,268808.7437,,75097.0
,1706346000000,5.854,5.913,5.843,5.906,28000.5,164596.2625,,104157.0
,1706349600000,5.906,5.924,5.897,5.906,25674.2,151659.32,,56622.0
,1706353200000,5.906,5.928,5.901,5.924,14159.4,83850.5945,,81043.0
,1706356800000,5.924,5.945,5.917,5.931,17468.4,103611.1494,,69363.0
,1706360400000,5.931,5.945,5.911,5.921,24399.1,144575.9481,,72311.0
,1706364000000,5.921,5.95,5.914,5.923,25295.3,150069.7201,,76438.0
,1706367600000,5.923,5.945,5.916,5.939,18008.6,106869.2862,,53108.0
,1706371200000,5.939,5.954,5.914,5.914,29790.6,176786.8331,,78557.0
,1706374800000,5.914,5.934,5.908,5.922,13455.6,79662.5211,,83063.0
,1706378400000,5.922,5.968,5.919,5.963,27269.1,162416.5752,,113684.0
,1706382000000,5.963,5.987,5.953,5.971,17214,102851.8535,,106765.0
,1706385600000,5.971,5.993,5.97,5.989,26068,155942.0481,,53735.0
,1706389200000,5.989,5.995,5.973,5.985,12320.7,73740.1319,,59092.0
,1706392800000,5.985,5.994,5.975,5.98,17165.7,102748.4242,,44330.0
,1706396400000,5.98,6.004,5.972,5.985,13012.2,77921.2856,,87989.0
,1706400000000,5.985,5.995,5.954,5.971,23070.2,137781.1887,,76242.0
,1706403600000,5.971,6.031,5.971,6.003,25913.8,155558.3747,,153839.0
,1706407200000,6.003,6.011,5.981,5.991,12909.8,77365.8833,,88809.0
,1706410800000,5.991,6.039,5.987,6.034,14995,90195.4536,,76812.0
,1706414400000,6.034,6.067,6.014,6.065,30485.4,184094.3343,,144999.0
,1706418000000,6.065,6.078,6.006,6.019,82646.9,499691.9503,,153416.0
,1706421600000,6.019,6.021,5.992,6.001,57659.3,346168.8757,,92603.0
,1706425200000,6.001,6.023,5.977,5.984,34472.6,206704.9302,,66295.0
,1706428800000,5.984,6.022,5.968,5.997,25496.7,152872.6328,,148266.0
,1706432400000,5.997,6.035,5.992,6.029,32293.2,194430.8916,,83205.0
,1706436000000,6.029,6.043,6.006,6.04,12897.3,77706.7501,,78609.0
,1706439600000,6.04,6.063,5.997,6.014,30699.7,184966.1815,,119545.0
,1706443200000,6.014,6.023,5.936,5.978,76790.4,458011.5948,,226242.0
,1706446800000,5.978,5.978,5.942,5.971,24213.9,144340.4774,,80219.0
,1706450400000,5.971,5.991,5.918,5.92,47572.6,283009.4047,,96040.0
,1706454000000,5.92,5.961,5.92,5.961,25037,148800.2946,,118749.0
,1706457600000,5.961,6.014,5.958,6.002,39993.8,239447.1697,,174605.0
,1706461200000,6.002,6.003,5.96,5.98,33472.4,200204.5244,,105708.0
,1706464800000,5.98,5.997,5.917,5.942,44454.2,264626.7884,,149127.0
,1706468400000,5.942,5.966,5.876,5.92,59658.4,352674.1376,,161674.0
,1706472000000,5.92,5.974,5.873,5.966,45437.4,269841.9777,,193990.0
,1706475600000,5.966,5.97,5.927,5.952,18595.1,110584.097,,66259.0
,1706479200000,5.952,5.955,5.901,5.912,17803.5,105555.602,,112687.0
,1706482800000,5.912,5.95,5.898,5.938,7906.2,46816.9654,,71792.0
,1706486400000,5.938,5.985,5.918,5.964,17366.3,103471.2549,,122013.0
,1706490000000,5.964,6.04,5.958,5.994,76104.1,457395.8345,,154076.0
,1706493600000,5.994,6.038,5.989,6.026,23696.4,142682.7312,,117994.0
,1706497200000,6.026,6.069,6.026,6.028,62477.1,377887.1789,,161904.0
,1706500800000,6.028,6.033,6.011,6.027,24627.4,148265.1175,,116061.0
,1706504400000,6.027,6.032,5.986,5.994,18619.5,111869.2963,,83702.0
,1706508000000,5.994,6.017,5.99,5.991,17400.4,104415.6521,,89058.0
,1706511600000,5.991,6.013,5.956,5.958,24079.3,143964.9481,,68055.0
,1706515200000,5.958,5.979,5.935,5.955,19315.4,115006.5186,,199101.0
,1706518800000,5.955,5.977,5.919,5.972,13884.8,82656.6674,,107523.0
,1706522400000,5.972,5.986,5.961,5.976,10115.2,60458.2631,,80515.0
,1706526000000,5.976,5.978,5.927,5.936,20811.2,124039.0249,,67139.0
,1706529600000,5.936,5.953,5.896,5.924,19530.1,115737.8305,,138647.0
,1706533200000,5.924,5.931,5.875,5.891,33742.2,199267.1366,,145151.0
,1706536800000,5.891,5.923,5.871,5.897,20421.7,120524.4818,,147972.0
,1706540400000,5.897,6.003,5.883,6,49491.9,294638.1154,,194821.0
,1706544000000,6,6.077,5.98,6.064,67802.9,408993.2222,,361572.0
,1706547600000,6.064,6.09,6.038,6.063,52597.5,319042.7057,,203926.0
,1706551200000,6.063,6.093,6.041,6.058,26944,163490.9416,,110132.0
,1706554800000,6.058,6.083,6.055,6.057,19803,120240.2931,,66033.0
,1706558400000,6.057,6.086,6.055,6.086,10970.2,66593.3025,,67115.0
,1706562000000,6.086,6.099,6.077,6.089,23906.4,145534.1556,,83655.0
,1706565600000,6.089,6.135,6.089,6.121,30521.6,186689.7552,,108066.0
,1706569200000,6.121,6.141,6.102,6.141,23545.1,144229.4287,,136540.0
,1706572800000,6.141,6.164,6.114,6.149,38343.4,235322.8182,,157754.0
,1706576400000,6.149,6.189,6.141,6.162,32234.3,198939.4114,,129181.0
,1706580000000,6.162,6.183,6.145,6.152,31600.4,194791.1618,,100619.0
,1706583600000,6.152,6.186,6.149,6.166,12075.6,74459.2276,,109655.0
,1706587200000,6.166,6.18,6.149,6.171,43876.3,270640.5278,,128399.0
,1706590800000,6.171,6.195,6.17,6.176,17642.8,109085.8863,,100405.0
,1706594400000,6.176,6.188,6.138,6.174,18312.9,112926.4837,,100686.0
,1706598000000,6.174,6.187,6.157,6.165,9588,59162.3108,,72276.0
,1706601600000,6.165,6.196,6.155,6.171,21096.4,130301.0325,,122579.0
,1706605200000,6.171,6.179,6.147,6.153,11908,73400.2347,,56040.0
,1706608800000,6.153,6.182,6.144,6.178,13920.3,85823.2747,,76242.0
,1706612400000,6.178,6.189,6.158,6.188,42723.8,263797.3068,,101495.0
,1706616000000,6.188,6.2,6.128,6.142,65516.4,404067.0735,,449211.0
,1706619600000,6.142,6.162,6.117,6.158,71817.8,441144.3271,,147091.0
,1706623200000,6.158,6.195,6.144,6.187,33072.2,204281.4722,,262123.0
,1706626800000,6.187,6.283,6.163,6.243,80439.2,500908.5827,,682667.0
,1706630400000,6.243,6.308,6.225,6.299,107207.9,672040.8,,377098.0
,1706634000000,6.299,6.339,6.271,6.276,66695.4,420578.4472,,231952.0
,1706637600000,6.276,6.277,6.235,6.262,83302.8,520930.512,,119828.0
,1706641200000,6.262,6.307,6.257,6.305,17699,111229.8857,,101439.0
,1706644800000,6.305,6.319,6.287,6.312,18497.2,116669.2909,,84119.0
,1706648400000,6.312,6.323,6.279,6.304,26458.3,166651.7895,,80026.0
,1706652000000,6.304,6.309,6.28,6.28,23496.7,147835.5761,,63080.0
,1706655600000,6.28,6.327,6.201,6.25,51660.7,323290.9456,,280636.0
,1706659200000,6.25,6.29,6.142,6.287,97896.4,608986.6466,,405348.0
,1706662800000,6.287,6.325,6.239,6.29,63547.3,399549.3219,,261590.0
,1706666400000,6.29,6.295,6.206,6.25,37920.7,236967.5324,,163578.0
,1706670000000,6.25,6.259,6.196,6.255,39579.2,246201.2119,,94171.0
,1706673600000,6.255,6.26,6.196,6.218,30223.9,187996.9787,,95874.0
,1706677200000,6.218,6.23,6.182,6.225,18066,112172.3815,,93702.0
,1706680800000,6.225,6.235,6.176,6.19,29215,181135.6564,,122094.0
,1706684400000,6.19,6.239,6.188,6.214,15271.1,95019.3685,,88401.0
,1706688000000,6.214,6.225,6.16,6.165,17065.9,105601.3323,,103079.0
,1706691600000,6.165,6.169,6.088,6.099,51435,315221.3194,,199696.0
,1706695200000,6.099,6.12,5.997,6.002,93345.3,565801.2201,,422816.0
,1706698800000,6.002,6.042,5.988,6.027,50873.5,306108.7979,,243609.0
,1706702400000,6.027,6.065,6.012,6.065,38027.4,229550.1226,,120258.0
,1706706000000,6.065,6.093,6.048,6.058,17413,105662.55,,134966.0
,1706709600000,6.058,6.068,5.998,6.019,107265.6,646996.8399,,246935.0
,1706713200000,6.019,6.089,5.928,6.088,135418.6,812472.3749,,328001.0
,1706716800000,6.088,6.12,6.065,6.115,63516.6,387227.7413,,197468.0
,1706720400000,6.115,6.136,6.089,6.135,23020.1,140665.0103,,135223.0
,1706724000000,6.135,6.138,6.097,6.104,32292.3,197788.6864,,73898.0
,1706727600000,6.104,6.117,6.043,6.088,26382.4,160480.3687,,130889.0
,1706731200000,6.088,6.088,5.997,6.004,30073.2,181496.219,,213483.0
,1706734800000,6.004,6.035,5.922,5.978,129609.1,774681.6064,,278788.0
,1706738400000,5.978,6.004,5.939,5.994,17802.4,106298.2786,,100177.0
,1706742000000,5.994,6.007,5.981,5.995,11725.9,70306.0905,,50921.0
,1706745600000,5.995,6.045,5.994,6.017,13225.3,79605.9175,,120108.0
,1706749200000,6.017,6.017,5.878,5.895,60692,359519.8175,,259115.0
,1706752800000,5.895,5.998,5.881,5.996,54375.9,322813.873,,204113.0
,1706756400000,5.996,6.015,5.987,5.987,21548.3,129373.16,,84361.0
,1706760000000,5.987,6.017,5.97,5.996,14923.9,89488.7907,,84462.0
,1706763600000,5.996,6.025,5.961,5.966,33112,198716.6606,,97142.0
,1706767200000,5.966,5.981,5.931,5.979,29765.4,177220.3245,,117175.0
,1706770800000,5.979,6.008,5.969,5.975,17403.6,104175.5608,,50566.0
,1706774400000,5.975,5.994,5.963,5.991,15627.5,93435.2416,,92264.0
,1706778000000,5.991,6.001,5.953,5.97,17413.6,104039.0626,,90120.0
,1706781600000,5.97,6.002,5.966,5.987,44830.8,268118.8442,,73536.0
,1706785200000,5.987,5.997,5.939,5.948,29497.9,176137.2929,,131152.0
,1706788800000,5.948,5.976,5.943,5.972,16223.4,96728.8963,,76425.0
,1706792400000,5.972,5.992,5.948,5.981,25711.4,153470.1477,,126193.0
,1706796000000,5.981,6.018,5.964,6.002,44484.7,266787.5759,,115596.0
,1706799600000,6.002,6.042,5.985,5.985,35089.3,211157.9026,,204659.0
,1706803200000,5.985,5.989,5.913,5.976,37940.5,226061.5406,,152884.0
,1706806800000,5.976,6.017,5.969,6.001,27453.6,164514.9762,,84702.0
,1706810400000,6.001,6.016,5.969,6.006,24832.8,149008.7371,,99836.0
,1706814000000,6.006,6.058,5.998,6.042,15477,93347.7599,,100890.0
,1706817600000,6.042,6.062,6.031,6.059,23982.1,145086.2358,,122418.0
,1706821200000,6.059,6.089,6.055,6.076,13012,79055.233,,46942.0
,1706824800000,6.076,6.077,6.025,6.034,7203.2,43547.1974,,37859.0
,1706828400000,6.034,6.046,6.026,6.045,4985.9,30094.4712,,43997.0
,1706832000000,6.045,6.095,6.031,6.093,18103.8,109858.5609,,114919.0
,1706835600000,6.093,6.104,6.073,6.09,17458.5,106397.7105,,81044.0
,1706839200000,6.09,6.115,6.078,6.11,17040.3,103844.5626,,83220.0
,1706842800000,6.11,6.116,6.084,6.085,12145.9,74048.198,,38707.0
,1706846400000,6.085,6.109,6.071,6.09,13475.7,82064.5332,,63118.0
,1706850000000,6.09,6.095,6.072,6.084,14744.5,89767.173,,40907.0
,1706853600000,6.084,6.122,6.072,6.11,8289.6,50534.9572,,53316.0
,1706857200000,6.11,6.176,6.101,6.166,48456.5,297866.8077,,105807.0
,1706860800000,6.166,6.183,6.125,6.146,49017.4,301810.8462,,154310.0
,1706864400000,6.146,6.187,6.122,6.174,34812.7,214074.1847,,108237.0
,1706868000000,6.174,6.207,6.155,6.2,25284,156418.1546,,110230.0
,1706871600000,6.2,6.201,6.159,6.199,40033.8,247447.4579,,116752.0
,1706875200000,6.199,6.218,6.187,6.214,24071.5,149344.0122,,130427.0
,1706878800000,6.214,6.231,6.133,6.16,64330.2,396944.4957,,280402.0
,1706882400000,6.16,6.189,6.15,6.169,49116.3,303033.107,,92738.0
,1706886000000,6.169,6.259,6.166,6.247,77756.3,483739.4424,,186836.0
,1706889600000,6.247,6.263,6.192,6.202,48849.6,304437.3766,,163372.0
,1706893200000,6.202,6.204,6.124,6.137,27944.2,172287.0327,,126596.0
,1706896800000,6.137,6.139,6.082,6.09,25693.5,156939.2254,,178474.0
,1706900400000,6.09,6.117,6.071,6.117,31867.7,194287.5654,,173823.0
,1706904000000,6.117,6.136,6.101,6.111,16526.5,101101.5856,,70867.0
,1706907600000,6.111,6.129,6.092,6.104,9715.1,59344.067,,50556.0
,1706911200000,6.104,6.144,6.097,6.144,21353.9,130799.8678,,68180.0
,1706914800000,6.144,6.161,6.128,6.133,54072.9,332385.8033,,65369.0
,1706918400000,6.133,6.185,6.126,6.148,24782.4,152893.7358,,97707.0
,1706922000000,6.148,6.19,6.148,6.187,10672.6,65823.4882,,72364.0
,1706925600000,6.187,6.202,6.169,6.2,20088.6,124250.8623,,47435.0
,1706929200000,6.2,6.244,6.199,6.242,23568.5,146883.5531,,83322.0
,1706932800000,6.242,6.285,6.222,6.279,33239.8,207750.8275,,143246.0
,1706936400000,6.279,6.282,6.196,6.203,35677.8,222086.1434,,95400.0
,1706940000000,6.203,6.204,6.175,6.175,17529.6,108492.7599,,75195.0
,1706943600000,6.175,6.183,6.152,6.166,14462.7,89187.5581,,84739.0
,1706947200000,6.166,6.201,6.158,6.164,34876.7,215641.7753,,94885.0
,1706950800000,6.164,6.178,6.157,6.164,9011.8,55589.6541,,75461.0
,1706954400000,6.164,6.19,6.164,6.189,6483.2,40065.0219,,51795.0
,1706958000000,6.189,6.197,6.125,6.13,64543.2,396585.2353,,91016.0
,1706961600000,6.13,6.169,6.129,6.15,12169.1,74790.2888,,80423.0
,1706965200000,6.15,6.156,6.12,6.133,10097.4,61938.552,,69511.0
