,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1705978800000,68.06,68.14,67.88,68.1,9707.5,660315.442,,26046.394
,1705982400000,68.1,68.33,67.95,67.95,12171.7,830266.669,,28975.575
,1705986000000,67.95,68.39,67.95,68.26,18503.3,1262308.149,,52034.524
,1705989600000,68.26,68.41,68.04,68.1,17462.5,1191325.836,,42776.27
,1705993200000,68.1,68.1,67.42,67.71,19594.9,1328166.646,,42023.827
,1705996800000,67.71,67.93,66.31,66.87,81227,5444255.261,,175296.635
,1706000400000,66.87,66.97,64.01,65.03,236716.9,15477182.308,,408617.558
,1706004000000,65.03,65.36,64.65,64.66,46929,3053364.259,,117413.247
,1706007600000,64.66,64.97,64.41,64.84,31714.1,2051728.247,,86097.808
,1706011200000,64.84,65.06,64.38,65,44893.1,2906818.682,,130557.702
,1706014800000,65,65,64.15,64.2,31382.4,2024183.496,,88774.34
,1706018400000,64.2,64.31,63.17,64.28,77460.2,4937900.696,,181147.242
,1706022000000,64.28,65.09,64.27,64.95,37148.7,2401990.446,,106402.13
,1706025600000,64.95,65.04,64.29,64.87,23647.6,1528882.572,,58030.869
,1706029200000,64.87,65.35,64.86,65.05,21990.7,1430708.819,,59383.097
,1706032800000,65.05,65.47,64.71,64.72,15294.2,995247.319,,40528.74
,1706036400000,64.72,65.03,64.54,64.69,15454.4,1000912.603,,36960.729
,1706040000000,64.69,64.88,64.38,64.65,25236.1,1631033.568,,67269.618
,1706043600000,64.65,64.79,64.21,64.5,12054.4,777094.016,,31773.778
,1706047200000,64.5,65.21,64.45,64.95,13146.7,852783.496,,28325.143
,1706050800000,64.95,65.53,64.95,65.49,17797.8,1162853.8,,63556.839
,1706054400000,65.49,65.88,65.03,65.63,22061.4,1443826.696,,62124.696
,1706058000000,65.63,65.65,64.94,64.98,21003.6,1370797.517,,42547.73
,1706061600000,64.98,65.33,64.9,65.13,8924.7,581029.371,,32858.254
,1706065200000,65.13,65.25,64.87,65,8351.2,543153.585,,24580.291
,1706068800000,65,65.17,64.85,64.88,11875.8,771679.686,,29332.429
,1706072400000,64.88,65.45,64.88,65.3,14397.6,939983.489,,46763.533
,1706076000000,65.3,65.49,64.94,65.42,17114,1116089.317,,44155.414
,1706079600000,65.42,65.77,65.26,65.37,17381.7,1138344.229,,41178.042
,1706083200000,65.37,65.71,65.26,65.62,11955.3,782752.403,,29491.101
,1706086800000,65.62,65.84,65.52,65.71,17153.2,1127437.247,,34429.96
,1706090400000,65.71,66.23,65.62,66.05,16506.8,1089159.941,,39614.131
,1706094000000,66.05,66.14,65.62,65.78,14434.7,950304.983,,32366.08
,1706097600000,65.78,65.9,65.47,65.5,15216.9,999869.55,,38984.317
,1706101200000,65.5,65.59,65,65.1,28755.7,1877291.699,,57223.202
,1706104800000,65.1,65.39,64.84,65.01,34758.3,2262687.55,,72120.343
,1706108400000,65.01,65.51,64.85,65.45,14095.8,919318.22,,35510.088
,1706112000000,65.45,65.76,65.18,65.76,12997.3,850550.692,,25670.823
,1706115600000,65.76,65.99,65.54,65.89,10744.2,707119.664,,30958.654
,1706119200000,65.89,65.9,65.05,65.66,21191.4,1388743.186,,47573.378
,1706122800000,65.66,65.79,65.35,65.74,10030.2,657285.423,,20973.696
,1706126400000,65.74,65.9,65.39,65.42,9310.4,610934.87,,27073.535
,1706130000000,65.42,65.92,65.41,65.66,9700.3,637055.296,,23561.275
,1706133600000,65.66,65.9,65.61,65.81,5490.9,361079.551,,16070.199
,1706137200000,65.81,66.33,65.8,66.11,11425.2,755426.913,,29337.351
,1706140800000,66.11,66.14,65.83,65.94,13970.6,921805.537,,30209.485
,1706144400000,65.94,65.98,65.41,65.55,14743.3,968680.074,,31734.514
,1706148000000,65.55,65.87,65.49,65.62,9982.3,655555.648,,23683.968
,1706151600000,65.62,65.75,65.53,65.61,6449.8,423409.499,,15972.171
,1706155200000,65.61,65.76,65.28,65.5,8423.6,552057.594,,15064.633
,1706158800000,65.5,65.51,65.16,65.35,15591.6,1018454.507,,27869.831
,1706162400000,65.35,65.81,65.35,65.73,9475.6,621348.76,,26861.828
,1706166000000,65.73,65.86,65.56,65.78,3875.7,254779.344,,13510.155
,1706169600000,65.78,65.87,65.52,65.56,6272.7,412071.922,,13965.832
,1706173200000,65.56,65.88,65.49,65.54,13093,860021.311,,23192.64
,1706176800000,65.54,65.71,65.27,65.71,10434.5,683492.312,,37028.803
,1706180400000,65.71,65.84,65.55,65.63,11211.5,736500.155,,23239.749
,1706184000000,65.63,65.76,64.91,65.14,22682.4,1481057.197,,44630.994
,1706187600000,65.14,65.29,64.88,65.25,13561.2,882413.517,,34823.815
,1706191200000,65.25,65.4,64.98,65.22,12436.4,811347.156,,32669.931
,1706194800000,65.22,65.26,64.6,64.86,19905.6,1291623.688,,38406.274
,1706198400000,64.86,65.13,64.8,64.92,10641.1,691797.101,,32622.058
,1706202000000,64.92,65.23,64.54,65.19,27400.2,1778789.355,,44267.154
,1706205600000,65.19,65.76,65.16,65.44,16952.5,1109671.533,,48115.74
,1706209200000,65.44,65.78,65.35,65.71,9590.2,628752.439,,21867.427
,1706212800000,65.71,65.79,65.43,65.72,9860.1,647337.912,,22346.769
,1706216400000,65.72,65.9,65.64,65.84,9858,648707.149,,20737.175
,1706220000000,65.84,65.89,65.39,65.56,12298.4,806781.73,,21807.994
,1706223600000,65.56,65.64,65.33,65.5,15320.2,1003579.057,,33454.447
,1706227200000,65.5,65.5,65.16,65.47,8351,545611.354,,24874.459
,1706230800000,65.47,65.82,65.33,65.67,7538.5,494372.358,,23484.078
,1706234400000,65.67,65.98,65.64,65.79,9728.8,640415.005,,34764.908
,1706238000000,65.79,65.85,65.6,65.69,2988.6,196455.129,,11290.636
,1706241600000,65.69,65.81,65.57,65.64,4538.6,298217.684,,13444.475
,1706245200000,65.64,65.74,65.57,65.59,4616.4,302944.812,,9816.806
,1706248800000,65.59,65.73,65.35,65.39,8647.6,566771.95,,13924.966
,1706252400000,65.39,65.51,65.28,65.47,6550.5,428349.705,,27746.997
,1706256000000,65.47,65.72,65.43,65.64,6644.4,435782.796,,16674.613
,1706259600000,65.64,65.95,65.58,65.63,8385.6,551515.762,,22848.478
,1706263200000,65.63,66.2,65.61,66.15,20435.9,1348255.741,,46275.78
,1706266800000,66.15,66.9,66.11,66.84,37254.8,2477666.84,,99090.832
,1706270400000,66.84,67.05,66.44,66.66,21827.3,1456801.735,,54545.288
,1706274000000,66.66,66.91,66.25,66.43,14034.8,934052.864,,27891.822
,1706277600000,66.43,66.9,66.42,66.9,10788.3,719247.64,,32926.99
,1706281200000,66.9,67.09,66.7,66.96,15941.6,1066130.536,,45119.509
,1706284800000,66.96,67.48,66.93,67.42,25933.2,1743864.883,,73634.649
,1706288400000,67.42,67.46,67.08,67.27,12885.8,867170.674,,37687.353
,1706292000000,67.27,67.52,67.19,67.27,11663.8,785570.421,,32680.937
,1706295600000,67.27,67.36,67.11,67.2,11045,742681.114,,27359.232
,1706299200000,67.2,67.41,66.88,67.07,17406.1,1167263.54,,49756.59
,1706302800000,67.07,67.07,66.78,66.96,8982,600935.657,,24441.298
,1706306400000,66.96,67.15,66.79,67.03,8306.2,556020.307,,35972.268
,1706310000000,67.03,67.09,66.86,66.99,4602.3,308138.202,,14087.355
,1706313600000,66.99,67.33,66.92,67.29,13083,878407.555,,36457.451
,1706317200000,67.29,67.45,67.19,67.3,6574.6,442701.381,,22027.676
,1706320800000,67.3,67.44,67.25,67.36,8214.9,553027.671,,18476.444
,1706324400000,67.36,67.43,67.16,67.24,10615.6,714081.355,,20682.03
,1706328000000,67.24,67.3,67.07,67.11,7736.8,519623.125,,23731.494
,1706331600000,67.11,67.11,66.59,66.7,8259.3,552145.592,,21751.093
,1706335200000,66.7,66.82,66.51,66.56,8367.8,558142.553,,21721.019
,1706338800000,66.56,66.65,66.35,66.52,7380.7,490741.05,,22114.316
,1706342400000,66.52,66.64,66.36,66.43,6566.8,436594.07,,22989.909
,1706346000000,66.43,66.8,66.31,66.77,9117.6,607529.575,,22225.378
,1706349600000,66.77,66.9,66.71,66.74,8309.3,555080.498,,19033.374
,1706353200000,66.74,67.09,66.69,66.97,10417,697250.448,,24505.627
,1706356800000,66.97,67.14,66.86,67.04,7933.5,531850.991,,18262.842
,1706360400000,67.04,67.19,66.91,66.96,7717.4,517558.037,,12744.84
,1706364000000,66.96,67.25,66.92,67.06,6033.3,404657.839,,16133.503
,1706367600000,67.06,67.26,66.99,67.17,8083.9,542733.945,,20940.868
,1706371200000,67.17,67.37,67.14,67.3,8421.4,566602.326,,24938.62
,1706374800000,67.3,67.71,67.3,67.59,17849.8,1205198.041,,38478.614
,1706378400000,67.59,68.17,67.45,68.02,42328.9,2873435.453,,99156.716
,1706382000000,68.02,68.25,67.88,68.06,15653.8,1065002.704,,34033.136
,1706385600000,68.06,68.3,68.02,68.14,21228.9,1447833.072,,31474.365
,1706389200000,68.14,68.24,68.08,68.21,11244.5,766495.039,,20007.591
,1706392800000,68.21,68.26,68.08,68.12,11359.5,774845.553,,13906.721
,1706396400000,68.12,68.15,67.93,68.02,11697.3,795619.473,,26143.623
,1706400000000,68.02,68.05,67.71,67.89,14559.4,988279.713,,23912.061
,1706403600000,67.89,68.36,67.89,68.06,9318.6,634962.476,,31072.949
,1706407200000,68.06,68.2,67.88,67.96,5013.7,341043.955,,17187.776
,1706410800000,67.96,68.3,67.96,68.25,9622.1,655671.823,,26510.338
,1706414400000,68.25,68.39,68.07,68.33,9672.5,660114.034,,27406.615
,1706418000000,68.33,68.48,67.95,68.26,25125.8,1715838.595,,54252.534
,1706421600000,68.26,68.29,67.82,67.97,7667.9,521335.956,,22956.275
,1706425200000,67.97,68.15,67.74,67.78,9569.5,650568.07,,35542.89
,1706428800000,67.78,67.98,67.57,67.85,13134.9,889806.463,,29227.519
,1706432400000,67.85,68.04,67.75,67.95,9129.1,619852.767,,22145.101
,1706436000000,67.95,68.09,67.87,68.06,4683.7,318519.634,,14631.961
,1706439600000,68.06,68.1,67.54,67.75,13906.9,942019.673,,19018.758
,1706443200000,67.75,67.86,67.27,67.64,16814.4,1135280.641,,52444.907
,1706446800000,67.64,67.74,67.37,67.65,9326.7,630382.474,,23576.182
,1706450400000,67.65,67.89,67.3,67.37,9572,647998.951,,20023.978
,1706454000000,67.37,67.67,67.3,67.62,8989.4,606870.87,,28927.114
,1706457600000,67.62,67.95,67.57,67.92,6284.4,426067.132,,19782.555
,1706461200000,67.92,68.19,67.55,68.19,11984.5,813714.117,,27971.732
,1706464800000,68.19,68.2,67.29,67.56,22087.2,1493512.571,,52312.592
,1706468400000,67.56,68.2,67.47,67.9,22066.5,1497258.478,,77073.276
,1706472000000,67.9,68.37,67.39,68.08,32954.2,2237808.007,,87846.395
,1706475600000,68.08,68.13,67.7,68.02,14938.8,1014924.933,,38004.805
,1706479200000,68.02,68.26,67.74,68.19,21706.7,1476719.571,,53692.509
,1706482800000,68.19,68.44,68.05,68.31,10412,711011.772,,38547.586
,1706486400000,68.31,68.32,67.91,68.09,18906.2,1287064.915,,37953.542
,1706490000000,68.09,68.53,68.07,68.24,12888.1,880017.605,,33285.245
,1706493600000,68.24,68.36,68.03,68.08,5439.9,371120.903,,15219.088
,1706497200000,68.08,68.32,68.07,68.1,7348.3,501015.176,,16390.716
,1706500800000,68.1,68.13,67.84,67.87,6909.5,469533.729,,16081.261
,1706504400000,67.87,67.94,67.65,67.69,6123.4,415006.51,,20829.946
,1706508000000,67.69,67.87,67.67,67.69,7376.5,499868.7,,24386.416
,1706511600000,67.69,67.79,67.39,67.43,6733.7,454657.688,,17838.276
,1706515200000,67.43,67.76,67.34,67.49,49257,3325766.344,,99255.65
,1706518800000,67.49,67.76,67.36,67.76,7000.7,472963.957,,25176.573
,1706522400000,67.76,67.82,67.54,67.64,8660.1,585988.565,,17878.976
,1706526000000,67.64,67.75,67.53,67.58,12245.2,828342.721,,16463.25
,1706529600000,67.58,67.67,67.28,67.32,14511.1,978511.574,,22815.691
,1706533200000,67.32,67.37,66.83,66.94,32235.2,2161867.854,,48799.854
,1706536800000,66.94,67.29,66.82,67.07,17040.2,1143095.044,,35167.111
,1706540400000,67.07,67.58,66.88,67.54,24066.5,1616699.939,,56071.651
,1706544000000,67.54,67.98,67.29,67.96,36015.3,2437822.151,,91280.771
,1706547600000,67.96,68.5,67.74,68.14,68337.7,4656044.793,,140756.711
,1706551200000,68.14,68.53,67.99,68.11,20575.2,1404494.411,,35001.706
,1706554800000,68.11,68.72,68.1,68.35,57748.9,3951282.755,,106102.733
,1706558400000,68.35,68.56,68.29,68.51,7685.8,526008.711,,24541.978
,1706562000000,68.51,68.78,68.26,68.33,20433,1400365.735,,41091.689
,1706565600000,68.33,68.74,68.28,68.43,11090.2,759814.925,,25398.446
,1706569200000,68.43,68.52,68.32,68.4,11117.6,760672.136,,29506.612
,1706572800000,68.4,68.45,67.97,68.04,15820,1078133.263,,33289.75
,1706576400000,68.04,68.63,67.99,68.4,12935.5,884528.115,,32375.165
,1706580000000,68.4,68.71,68.28,68.32,17925.6,1226990.851,,31949.552
,1706583600000,68.32,68.39,68.12,68.15,11328,773265.649,,25423.021
,1706587200000,68.15,68.22,67.98,68.09,7602.4,517628.424,,18748.139
,1706590800000,68.09,68.17,67.99,68.05,7693.9,523738.47,,13569.499
,1706594400000,68.05,68.18,67.8,68.16,7411,503659.28,,20429.691
,1706598000000,68.16,68.19,68.03,68.03,8072.8,549936.111,,14419.758
,1706601600000,68.03,68.23,67.93,68.09,9479.6,645367.952,,18374.233
,1706605200000,68.09,68.18,68.02,68.07,7752.2,528001.952,,16129.346
,1706608800000,68.07,68.26,68.04,68.23,7569.5,515628.822,,14669.559
,1706612400000,68.23,68.46,68.22,68.36,9614,657228.01,,18846.823
,1706616000000,68.36,68.53,67.61,67.79,53105.5,3610437.123,,75097.755
,1706619600000,67.79,67.95,67.43,67.78,18583.9,1257914.034,,49828.148
,1706623200000,67.78,68.05,67.55,68.03,13086.5,887690.589,,43499.084
,1706626800000,68.03,68.38,67.87,68.16,13662.9,931172.499,,35529.622
,1706630400000,68.16,68.45,67.99,68.33,13800.9,941942.495,,38145.999
,1706634000000,68.33,68.72,68.31,68.43,19541.4,1339118.176,,51672.972
,1706637600000,68.43,68.55,68.26,68.31,16085.9,1100252.057,,26020.882
,1706641200000,68.31,68.43,68.17,68.4,5347,365044.326,,19207.003
,1706644800000,68.4,68.49,68.33,68.4,11424.1,781645.721,,22164.54
,1706648400000,68.4,68.48,68.26,68.34,10682.1,730181.941,,19025.861
,1706652000000,68.34,68.38,67.89,67.9,15469.1,1053748.361,,18453.415
,1706655600000,67.9,68.09,67.13,67.46,43244.8,2920963.651,,88124.642
,1706659200000,67.46,67.7,67,67.51,34132.5,2298256.702,,81391.233
,1706662800000,67.51,67.69,67.36,67.66,11834.3,799026.21,,23402.364
,1706666400000,67.66,67.97,67.43,67.93,12985.4,879274.957,,28043.81
,1706670000000,67.93,67.96,67.74,67.95,5779.3,392286.821,,18502.71
,1706673600000,67.95,68.04,67.88,67.94,10989.2,746846.046,,20192.407
,1706677200000,67.94,68.07,67.79,67.85,9951.5,676103.653,,13808.222
,1706680800000,67.85,67.97,67.78,67.84,11029.5,748393.997,,10637.91
,1706684400000,67.84,68.26,67.79,68.24,13982.6,951179.857,,26315.608
,1706688000000,68.24,70.05,68.05,69.43,143765.9,9957150.665,,228165.63
,1706691600000,69.43,69.49,68.82,69.22,56687.8,3920550.825,,108533.952
,1706695200000,69.22,69.46,67.94,67.95,107768.8,7411167.081,,163209.255
,1706698800000,67.95,68.13,67.51,68.07,40364.3,2738060.269,,77610.728
,1706702400000,68.07,68.32,67.86,67.86,20766,1414217.561,,35963.527
,1706706000000,67.86,68.13,67.64,67.99,25261.7,1715955.42,,39742.904
,1706709600000,67.99,68.03,67.21,67.79,30947.1,2093024.777,,58865.517
,1706713200000,67.79,68.33,67,68.33,36497.9,2470379.576,,97378.666
,1706716800000,68.33,68.42,67.92,68.35,13137.1,896513.141,,41307.24
,1706720400000,68.35,68.44,68.04,68.34,11653.8,795306.213,,29033.081
,1706724000000,68.34,68.37,67.78,67.82,12769.5,867551.324,,27132.013
,1706727600000,67.82,68.05,67.25,67.77,29506.7,1994126.868,,51646.782
,1706731200000,67.77,67.81,66.86,67,37196.2,2502363.481,,65369.316
,1706734800000,67,67.16,66.08,66.6,51735.1,3442953.836,,98933.676
,1706738400000,66.6,66.74,66.14,66.66,14303.4,950586.741,,33360.571
,1706742000000,66.66,66.91,66.54,66.72,17037.9,1136975.889,,40290.106
,1706745600000,66.72,66.92,66.54,66.75,9949.9,664151.304,,34358.777
,1706749200000,66.75,66.78,65.63,65.82,48349.8,3191847.092,,98268.318
,1706752800000,65.82,66.48,65.79,66.44,11107.2,734678.169,,31846.331
,1706756400000,66.44,66.68,66.42,66.54,5984.4,398277.889,,15609.535
,1706760000000,66.54,66.7,66.28,66.69,10778.8,717099.339,,25081.174
,1706763600000,66.69,66.72,66.49,66.69,7327.4,488435.091,,12186.705
,1706767200000,66.69,66.7,66.42,66.61,7594.9,505746.607,,13687.816
,1706770800000,66.61,66.79,66.52,66.56,5262.7,350666.332,,13526.653
,1706774400000,66.56,66.64,66.36,66.64,11227.5,746481.561,,25804.234
,1706778000000,66.64,66.74,66.41,66.49,13447.4,895452.798,,25330.132
,1706781600000,66.49,66.58,66.28,66.31,10389.4,690038.987,,15227.754
,1706785200000,66.31,66.36,66.03,66.09,12224.8,809640.873,,22823.114
,1706788800000,66.09,66.33,66.02,66.27,11035.5,730242.302,,32422.459
,1706792400000,66.27,66.47,66.04,66.39,12258,811958.536,,21801.444
,1706796000000,66.39,66.79,66.31,66.77,14342.2,955260.668,,37692.86
,1706799600000,66.77,67.07,66.66,66.66,23175.9,1549672.18,,36274.58
,1706803200000,66.66,66.94,66.38,66.91,15843.7,1056644.984,,46916.389
,1706806800000,66.91,67.31,66.83,67.27,24603.3,1651721.163,,35113.69
,1706810400000,67.27,67.34,67.04,67.23,11001.7,739200.53,,24840.979
,1706814000000,67.23,67.75,67.23,67.56,18852.5,1273086.75,,39562.604
,1706817600000,67.56,67.92,67.44,67.92,12401.7,839673.569,,39319.889
,1706821200000,67.92,68.11,67.67,67.67,12579.1,854076.308,,26599.566
,1706824800000,67.67,67.72,67.33,67.36,10495.1,708776.814,,30374.939
,1706828400000,67.36,67.57,67.35,67.53,5181.8,349579.697,,20613.96
,1706832000000,67.53,67.76,67.3,67.59,9632.7,650865.454,,30899.855
,1706835600000,67.59,67.84,67.53,67.81,6314.3,427563.936,,16188.869
,1706839200000,67.81,67.97,67.64,67.89,6518.5,442181.615,,17156.69
,1706842800000,67.89,67.97,67.73,67.82,5726.4,388414.96,,14094.192
,1706846400000,67.82,68.01,67.69,67.7,7871.6,534271.32,,24913.889
,1706850000000,67.7,67.8,67.58,67.74,8804.6,595726.3,,15189.881
,1706853600000,67.74,67.91,67.65,67.84,4818.7,326840.286,,12296.824
,1706857200000,67.84,67.95,67.74,67.9,6388.2,433634.269,,19477.173
,1706860800000,67.9,67.91,67.6,67.74,7605.6,515183.699,,21090.149
,1706864400000,67.74,67.99,67.74,67.9,5866.5,397963.374,,31532.7
,1706868000000,67.9,67.99,67.84,67.94,5936.7,403313.279,,16607.685
,1706871600000,67.94,67.99,67.79,67.91,8265.4,561239.881,,21943.382
,1706875200000,67.91,68,67.77,67.8,8123.2,551276.588,,21610.441
,1706878800000,67.8,67.94,67.49,67.69,14757.9,998802.131,,49189.5
,1706882400000,67.69,67.93,67.6,67.79,11988,812526.788,,24833.992
,1706886000000,67.79,68.36,67.79,68.33,19815.2,1349040.455,,47012.907
,1706889600000,68.33,68.4,67.95,68.15,16220.2,1105719.009,,29914.124
,1706893200000,68.15,68.18,67.69,67.75,12907,876739.287,,20869.701
,1706896800000,67.75,67.79,67.55,67.7,9808.8,663611.81,,23943.95
,1706900400000,67.7,67.83,67.64,67.81,9332.3,631933.917,,14620.168
,1706904000000,67.81,67.98,67.73,67.78,4757.5,322984.283,,21825.963
,1706907600000,67.78,67.98,67.77,67.85,3041.4,206440.284,,9475.148
,1706911200000,67.85,68.05,67.81,68.05,6317.6,429451.343,,11741.445
,1706914800000,68.05,68.06,67.89,67.98,7416.9,504201.847,,11177.081
,1706918400000,67.98,68.18,67.92,68.11,7533.9,512930.747,,22431.878
,1706922000000,68.11,68.29,68.03,68.17,11831.4,806699.772,,18342.941
,1706925600000,68.17,68.23,68.1,68.22,3552.5,242191.815,,9311.308
,1706929200000,68.22,68.25,68.02,68.06,2132.9,145306.161,,7601.704
,1706932800000,68.06,68.2,68.01,68.09,7952.9,541581.955,,14516.575
,1706936400000,68.09,68.25,68.09,68.24,2803.9,191133.494,,12209.434
,1706940000000,68.24,68.35,68.2,68.22,4174.4,285082.857,,10675.522
,1706943600000,68.22,68.27,68.04,68.15,7539.3,513673.826,,18689.653
,1706947200000,68.15,68.2,67.86,67.88,6443.6,438207.84,,11611.396
,1706950800000,67.88,68.11,67.86,68.11,3584.4,243567.238,,15126.788
,1706954400000,68.11,68.46,68,68.35,10531.5,718840.348,,34359.397
,1706958000000,68.35,68.37,68.09,68.11,6824.6,465725.731,,20672.688
,1706961600000,68.11,68.41,68.08,68.33,3717.8,253929.697,,16031.322
,1706965200000,68.33,68.51,68.21,68.27,7919.4,541323.92,,19472.397
,1706968800000,68.27,68.35,68.05,68.29,8076.2,550989.526,,23502.998
,1706972400000,68.29,68.69,67.97,68.5,13125.5,897363.79,,41610.536
,1706976000000,68.5,68.5,68.27,68.29,7528.9,514529.815,,24649.019
,1706979600000,68.29,68.46,68.23,68.4,5913.1,404276.421,,15636.693
,1706983200000,68.4,68.4,68.1,68.14,5871.5,400630.224,,17678.615
,1706986800000,68.14,68.31,68.13,68.29,1600.2,109194.801,,7256.653
