open_time,open,high,low,close,volume,taker_buy,delta
1675893600000,1.116,1.142,1.115,1.131,6736895.70000000,3771450.20000000,806004.70000000
1675897200000,1.131,1.144,1.120,1.140,10394519.80000000,5128183.40000000,-138153.00000000
1675900800000,1.140,1.148,1.121,1.147,12703077.60000000,6310532.50000000,-82012.60000000
1675904400000,1.146,1.159,1.138,1.145,10764056.10000000,5609098.20000000,454140.30000000
1675908000000,1.145,1.147,1.064,1.064,22594145.40000000,9110936.90000000,-4372271.60000000
1675911600000,1.065,1.071,1.025,1.041,35372549.80000000,17280244.50000000,-812060.80000000
1675915200000,1.042,1.061,1.032,1.050,11562541.50000000,5481408.60000000,-599724.30000000
1675918800000,1.051,1.068,1.043,1.061,10077700.20000000,5175554.80000000,273409.40000000
1675922400000,1.060,1.071,1.051,1.066,8671720.80000000,4143911.60000000,-383897.60000000
1675926000000,1.066,1.068,1.055,1.063,7031085.10000000,3533452.00000000,35818.90000000
1675929600000,1.063,1.076,1.060,1.074,9510237.00000000,5157292.90000000,804348.80000000
1675933200000,1.074,1.080,1.063,1.065,8935053.20000000,4050665.40000000,-833722.40000000
1675936800000,1.066,1.067,1.054,1.057,6474648.60000000,3269169.10000000,63689.60000000
1675940400000,1.058,1.071,1.051,1.061,7482717.80000000,3863423.90000000,244130.00000000
1675944000000,1.061,1.075,1.045,1.063,13806521.70000000,6483351.70000000,-839818.30000000
1675947600000,1.063,1.072,1.056,1.068,10381350.70000000,5268444.10000000,155537.50000000
1675951200000,1.067,1.090,1.067,1.076,19233361.40000000,9924491.80000000,615622.20000000
1675954800000,1.076,1.079,1.051,1.054,12412232.60000000,5320714.80000000,-1770803.00000000
1675958400000,1.054,1.059,1.028,1.038,15207702.50000000,6745630.50000000,-1716441.50000000
1675962000000,1.038,1.047,1.028,1.040,11554383.50000000,5637133.60000000,-280116.30000000
1675965600000,1.040,1.048,1.031,1.038,9846250.10000000,4824156.50000000,-197937.10000000
1675969200000,1.038,1.039,0.978,1.008,32212690.40000000,14854595.40000000,-2503499.60000000
1675972800000,1.007,1.018,0.988,1.011,15865447.00000000,7631121.00000000,-603205.00000000
1675976400000,1.011,1.011,0.973,0.996,17493531.80000000,8089596.40000000,-1314339.00000000
1675980000000,0.996,1.000,0.940,0.954,15099695.50000000,6633904.90000000,-1831885.70000000
1675983600000,0.954,0.977,0.952,0.972,12028754.80000000,6230970.10000000,433185.40000000
1675987200000,0.973,0.983,0.968,0.975,13266356.20000000,6618887.20000000,-28581.80000000
1675990800000,0.975,0.988,0.972,0.987,7627250.90000000,3830916.70000000,34582.50000000
1675994400000,0.988,0.991,0.980,0.990,5569539.50000000,2833364.20000000,97188.90000000
1675998000000,0.990,0.991,0.980,0.981,4099646.00000000,1966348.60000000,-166948.80000000
1676001600000,0.980,0.985,0.970,0.976,6756876.90000000,3063697.20000000,-629482.50000000
1676005200000,0.976,0.984,0.958,0.980,9797320.00000000,4650590.50000000,-496139.00000000
1676008800000,0.979,0.995,0.976,0.994,7143961.30000000,3860602.20000000,577243.10000000
1676012400000,0.995,0.995,0.984,0.994,6054723.10000000,2975756.30000000,-103210.50000000
1676016000000,0.993,0.996,0.982,0.985,6642094.20000000,2885461.00000000,-871172.20000000
1676019600000,0.985,0.989,0.976,0.978,5831098.30000000,2752202.30000000,-326693.70000000
1676023200000,0.978,0.980,0.967,0.975,4326591.30000000,2158359.20000000,-9872.90000000
1676026800000,0.974,0.975,0.948,0.953,8849976.70000000,3894631.50000000,-1060713.70000000
1676030400000,0.952,0.964,0.950,0.956,5736717.00000000,3034300.60000000,331884.20000000
1676034000000,0.956,0.968,0.955,0.963,5959981.60000000,3141417.60000000,322853.60000000
1676037600000,0.964,0.975,0.959,0.968,8454495.20000000,4465242.60000000,475990.00000000
1676041200000,0.969,0.973,0.940,0.954,13792909.90000000,6544411.60000000,-704086.70000000
1676044800000,0.954,0.967,0.943,0.949,10166001.10000000,5231574.60000000,297148.10000000
1676048400000,0.949,0.959,0.943,0.958,8759774.90000000,4487804.00000000,215833.10000000
1676052000000,0.958,0.963,0.954,0.955,6246312.40000000,3154792.90000000,63273.40000000
1676055600000,0.955,0.969,0.951,0.966,7800935.60000000,3930429.30000000,59923.00000000
1676059200000,0.967,0.967,0.954,0.957,5428617.50000000,2511283.40000000,-406050.70000000
1676062800000,0.957,0.958,0.932,0.948,14723618.00000000,7277369.60000000,-168878.80000000
1676066400000,0.947,0.958,0.946,0.953,3190359.30000000,1705937.90000000,221516.50000000
1676070000000,0.952,0.964,0.946,0.959,4975411.30000000,2730301.30000000,485191.30000000
1676073600000,0.960,0.967,0.952,0.960,7757617.60000000,4126384.30000000,495151.00000000
1676077200000,0.960,0.969,0.942,0.946,7281176.50000000,3191803.70000000,-897569.10000000
1676080800000,0.947,0.956,0.946,0.953,2312752.30000000,1227749.10000000,142745.90000000
1676084400000,0.953,0.962,0.947,0.948,3657036.90000000,1555628.30000000,-545780.30000000
1676088000000,0.948,0.948,0.937,0.944,3843460.30000000,1964207.40000000,84954.50000000
1676091600000,0.944,0.945,0.933,0.936,2899993.60000000,1295712.20000000,-308569.20000000
1676095200000,0.935,0.940,0.931,0.940,3024959.50000000,1696708.30000000,368457.10000000
1676098800000,0.939,0.942,0.934,0.940,2349040.30000000,1291979.80000000,234919.30000000
1676102400000,0.941,0.944,0.938,0.943,2501196.30000000,1140263.00000000,-220670.30000000
1676106000000,0.943,0.943,0.929,0.940,2796330.50000000,1335698.50000000,-124933.50000000
1676109600000,0.941,0.941,0.931,0.935,1736378.90000000,820107.40000000,-96164.10000000
1676113200000,0.935,0.936,0.927,0.934,2215647.10000000,1063586.60000000,-88473.90000000
1676116800000,0.935,0.942,0.931,0.936,4609162.20000000,2189411.40000000,-230339.40000000
1676120400000,0.936,0.949,0.934,0.947,4466110.60000000,2544047.00000000,621983.40000000
1676124000000,0.948,0.954,0.944,0.953,5255620.20000000,2564227.40000000,-127165.40000000
1676127600000,0.954,0.958,0.945,0.955,4695690.70000000,2461371.20000000,227051.70000000
1676131200000,0.955,0.955,0.940,0.944,4162987.00000000,1893064.80000000,-376857.40000000
1676134800000,0.945,0.946,0.932,0.939,3933442.20000000,1850038.90000000,-233364.40000000
1676138400000,0.939,0.944,0.932,0.934,4084074.10000000,1927233.30000000,-229607.50000000
1676142000000,0.934,0.938,0.932,0.937,2628085.50000000,1332628.00000000,37170.50000000
1676145600000,0.936,0.941,0.932,0.936,2938804.20000000,1560473.30000000,182142.40000000
1676149200000,0.936,0.954,0.933,0.954,5183171.10000000,2522247.00000000,-138677.10000000
1676152800000,0.954,0.958,0.946,0.955,3996305.70000000,1866517.70000000,-263270.30000000
1676156400000,0.955,0.962,0.954,0.956,2950893.60000000,1481673.30000000,12453.00000000
1676160000000,0.957,0.960,0.949,0.950,2728541.10000000,1305179.20000000,-118182.70000000
1676163600000,0.950,0.955,0.949,0.950,2452231.20000000,1300483.10000000,148735.00000000
1676167200000,0.950,0.956,0.949,0.955,1312479.30000000,707024.60000000,101569.90000000
1676170800000,0.955,0.955,0.950,0.951,1675379.50000000,867170.80000000,58962.10000000
1676174400000,0.951,0.953,0.948,0.951,1896754.10000000,985795.60000000,74837.10000000
1676178000000,0.951,0.953,0.950,0.953,1249426.60000000,703686.70000000,157946.80000000
1676181600000,0.952,0.960,0.952,0.960,1913867.60000000,1050694.20000000,187520.80000000
1676185200000,0.960,0.960,0.948,0.950,2157397.70000000,789112.80000000,-579172.10000000
1676188800000,0.950,0.959,0.948,0.954,1608019.90000000,918019.70000000,228019.50000000
1676192400000,0.953,0.973,0.953,0.972,6926955.10000000,3937504.60000000,948054.10000000
1676196000000,0.971,0.979,0.959,0.979,7200932.60000000,3709808.80000000,218685.00000000
1676199600000,0.978,0.987,0.971,0.974,7957635.70000000,4089539.30000000,221442.90000000
1676203200000,0.974,0.976,0.960,0.971,5366964.60000000,2438960.30000000,-489044.00000000
1676206800000,0.970,0.973,0.961,0.964,5036739.80000000,2235102.40000000,-566535.00000000
1676210400000,0.964,0.973,0.959,0.966,3087844.40000000,1625841.70000000,163839.00000000
1676214000000,0.966,0.974,0.963,0.971,3963049.80000000,2159744.00000000,356438.20000000
1676217600000,0.972,0.979,0.966,0.973,6575503.00000000,3298500.10000000,21497.20000000
1676221200000,0.972,0.974,0.967,0.970,3810164.40000000,1920190.10000000,30215.80000000
1676224800000,0.971,0.973,0.966,0.966,2842667.20000000,1214572.80000000,-413521.60000000
1676228400000,0.967,0.970,0.961,0.966,2204549.20000000,1124933.80000000,45318.40000000
1676232000000,0.966,0.970,0.958,0.960,2508693.10000000,1056340.50000000,-396012.10000000
1676235600000,0.959,0.961,0.933,0.936,11337590.00000000,5096600.50000000,-1144389.00000000
1676239200000,0.935,0.938,0.910,0.927,10548060.30000000,4697167.30000000,-1153725.70000000
1676242800000,0.927,0.933,0.921,0.927,5372525.80000000,2743109.20000000,113692.60000000
1676246400000,0.926,0.942,0.921,0.934,10423351.60000000,5863691.70000000,1304031.80000000
1676250000000,0.935,0.938,0.912,0.917,8431643.00000000,4205232.30000000,-21178.40000000
1676253600000,0.916,0.922,0.902,0.920,10114840.80000000,4747128.10000000,-620584.60000000
1676257200000,0.920,0.927,0.915,0.925,6134012.80000000,3256367.60000000,378722.40000000
1676260800000,0.925,0.928,0.920,0.925,5859480.90000000,3040096.60000000,220712.30000000
1676264400000,0.925,0.928,0.922,0.923,3864999.70000000,1879525.60000000,-105948.50000000
1676268000000,0.923,0.926,0.921,0.925,3450323.00000000,1718474.80000000,-13373.40000000
1676271600000,0.925,0.942,0.923,0.939,7509425.80000000,4268909.00000000,1028392.20000000
1676275200000,0.938,0.940,0.916,0.919,13678847.80000000,6530763.00000000,-617321.80000000
1676278800000,0.920,0.928,0.893,0.907,21638119.40000000,10156739.60000000,-1324640.20000000
1676282400000,0.906,0.916,0.897,0.912,10038435.00000000,5085803.50000000,133172.00000000
1676286000000,0.912,1.040,0.910,0.995,98885650.70000000,51398250.70000000,3910850.70000000
1676289600000,0.995,1.042,0.974,1.027,78723690.20000000,40985928.20000000,3248166.20000000
1676293200000,1.028,1.045,0.983,0.984,53699502.80000000,25427993.60000000,-2843515.59999999
1676296800000,0.985,1.024,0.984,1.020,38524969.60000000,19752240.50000000,979511.40000000
1676300400000,1.020,1.060,1.013,1.019,69961051.80000000,36272326.60000000,2583601.40000001
1676304000000,1.019,1.033,0.996,1.014,42679559.30000000,20753276.00000000,-1173007.30000000
1676307600000,1.013,1.025,0.991,1.009,37300647.60000000,18415627.30000000,-469393.00000000
1676311200000,1.008,1.086,1.006,1.072,75052813.50000000,41121709.40000000,7190605.30000000
1676314800000,1.071,1.082,1.049,1.063,36955625.10000000,17949399.10000000,-1056826.90000000
1676318400000,1.063,1.065,1.042,1.048,20611047.40000000,9318746.50000000,-1973554.40000000
1676322000000,1.047,1.049,1.032,1.040,13074014.10000000,6416700.40000000,-240613.30000000
1676325600000,1.039,1.046,1.032,1.033,11486774.90000000,5928300.70000000,369826.50000000
1676329200000,1.034,1.066,1.032,1.053,25445099.10000000,13236578.70000000,1028058.30000000
1676332800000,1.053,1.063,1.045,1.056,20229177.30000000,9774524.10000000,-680129.10000000
1676336400000,1.056,1.062,1.039,1.042,13600842.60000000,6356012.50000000,-888817.60000000
1676340000000,1.042,1.048,1.036,1.040,10380007.90000000,5303762.70000000,227517.50000000
1676343600000,1.040,1.047,1.033,1.036,12550607.40000000,5420580.30000000,-1709446.80000000
1676347200000,1.037,1.041,1.024,1.025,13878180.40000000,5851594.30000000,-2174991.80000000
1676350800000,1.025,1.038,1.025,1.037,11961763.40000000,6332289.00000000,702814.60000000
1676354400000,1.037,1.045,1.034,1.039,10243314.50000000,5316674.30000000,390034.10000000
1676358000000,1.039,1.067,1.034,1.055,26747898.50000000,14927075.00000000,3106251.50000000
1676361600000,1.055,1.061,1.027,1.032,33372324.50000000,15425059.20000000,-2522206.10000000
1676365200000,1.032,1.042,1.023,1.035,28711509.30000000,13997177.60000000,-717154.10000000
1676368800000,1.035,1.042,1.028,1.031,17406273.10000000,8453622.90000000,-499027.30000000
1676372400000,1.031,1.037,1.025,1.036,10119315.80000000,5011634.00000000,-96047.80000000
1676376000000,1.036,1.053,1.035,1.042,19061156.10000000,9801344.90000000,541533.70000000
1676379600000,1.042,1.111,0.995,1.082,76569687.00000000,38220906.90000000,-127873.20000000
1676383200000,1.081,1.093,1.030,1.080,65457081.70000000,32637463.30000000,-182155.10000000
1676386800000,1.081,1.090,1.059,1.076,41214380.30000000,20587381.50000000,-39617.30000000
1676390400000,1.076,1.086,1.061,1.069,22362693.90000000,11051697.70000000,-259298.50000000
1676394000000,1.069,1.075,1.062,1.073,12126632.80000000,6475635.70000000,824638.60000000
1676397600000,1.074,1.079,1.068,1.072,13973817.10000000,7012688.70000000,51560.30000000
1676401200000,1.071,1.081,1.065,1.075,14336475.10000000,7251088.10000000,165701.10000000
1676404800000,1.076,1.079,1.069,1.076,9429047.50000000,4575067.30000000,-278912.90000000
1676408400000,1.076,1.116,1.063,1.070,54282374.40000000,27669903.50000000,1057432.60000000
1676412000000,1.069,1.078,1.064,1.067,10944302.60000000,5054897.10000000,-834508.40000000
1676415600000,1.066,1.081,1.066,1.077,8075585.80000000,4268688.00000000,461790.20000000
1676419200000,1.078,1.082,1.062,1.065,10934316.00000000,4799098.00000000,-1336120.00000000
1676422800000,1.064,1.071,1.055,1.067,6766884.80000000,3174633.80000000,-417617.20000000
1676426400000,1.067,1.079,1.065,1.070,6409195.60000000,3320508.30000000,231821.00000000
1676430000000,1.069,1.084,1.065,1.073,16979423.30000000,8983868.80000000,988314.30000000
1676433600000,1.073,1.081,1.071,1.072,5435885.10000000,2802169.80000000,168454.50000000
1676437200000,1.071,1.079,1.071,1.075,5294066.50000000,2762339.60000000,230612.70000000
1676440800000,1.074,1.086,1.072,1.081,8176923.50000000,4276768.90000000,376614.30000000
1676444400000,1.081,1.086,1.075,1.077,6257187.00000000,3102083.70000000,-53019.60000000
1676448000000,1.078,1.082,1.067,1.073,9844192.10000000,4491527.00000000,-861138.10000000
1676451600000,1.072,1.079,1.070,1.077,6467127.00000000,3130259.80000000,-206607.40000000
1676455200000,1.078,1.085,1.072,1.081,7086053.70000000,3527400.60000000,-31252.50000000
1676458800000,1.080,1.105,1.076,1.100,19580059.10000000,10964989.30000000,2349919.50000000
1676462400000,1.100,1.114,1.096,1.107,19001601.70000000,9992268.70000000,982935.70000000
1676466000000,1.106,1.118,1.095,1.100,17399657.70000000,8998300.70000000,596943.70000000
1676469600000,1.100,1.105,1.091,1.095,12829317.70000000,6357968.70000000,-113380.30000000
1676473200000,1.094,1.099,1.084,1.087,19082918.90000000,10137761.50000000,1192604.10000000
1676476800000,1.088,1.094,1.079,1.090,14999634.40000000,7483657.90000000,-32318.60000000
1676480400000,1.091,1.096,1.086,1.087,8699435.50000000,4129978.70000000,-439478.10000000
1676484000000,1.087,1.100,1.084,1.097,7352436.90000000,3776536.30000000,200635.70000000
1676487600000,1.098,1.128,1.093,1.122,23865756.40000000,12930776.70000000,1995797.00000000
1676491200000,1.121,1.163,1.112,1.144,34188442.00000000,17790284.90000000,1392127.80000000
1676494800000,1.144,1.155,1.125,1.134,14468550.60000000,7004326.90000000,-459896.80000000
1676498400000,1.135,1.157,1.130,1.147,10137751.40000000,5540253.70000000,942756.00000000
1676502000000,1.146,1.152,1.139,1.147,9493173.60000000,4568232.70000000,-356708.20000000
1676505600000,1.147,1.162,1.128,1.135,18928557.40000000,8920022.30000000,-1088512.80000000
1676509200000,1.135,1.149,1.131,1.146,8307230.60000000,3987935.50000000,-331359.60000000
1676512800000,1.147,1.158,1.145,1.152,8543391.40000000,4082055.70000000,-379280.00000000
1676516400000,1.152,1.161,1.149,1.151,6774116.00000000,3434301.00000000,94486.00000000
1676520000000,1.152,1.153,1.140,1.143,6963511.40000000,3157080.00000000,-649351.40000000
1676523600000,1.144,1.153,1.144,1.146,4948777.50000000,2491560.60000000,34343.70000000
1676527200000,1.147,1.150,1.141,1.141,5678483.20000000,2884481.40000000,90479.60000000
1676530800000,1.142,1.143,1.114,1.126,17995301.60000000,7642134.80000000,-2711032.00000000
1676534400000,1.127,1.133,1.121,1.125,6765383.00000000,3253022.00000000,-259339.00000000
1676538000000,1.125,1.132,1.120,1.129,5937611.40000000,3058963.00000000,180314.60000000
1676541600000,1.130,1.136,1.124,1.125,6534530.10000000,3368562.30000000,202594.50000000
1676545200000,1.124,1.127,1.117,1.119,5709479.60000000,2757374.80000000,-194730.00000000
1676548800000,1.119,1.131,1.113,1.129,7835493.30000000,4042623.70000000,249754.10000000
1676552400000,1.129,1.133,1.103,1.112,17633601.50000000,8169814.10000000,-1293973.30000000
1676556000000,1.112,1.128,1.104,1.125,17740352.10000000,9184681.50000000,629010.90000000
1676559600000,1.125,1.150,1.119,1.148,19069221.40000000,9673182.40000000,277143.40000000
1676563200000,1.148,1.202,1.107,1.188,44197595.20000000,22272519.60000000,347444.00000000
1676566800000,1.187,1.218,1.179,1.194,38625451.20000000,19946365.70000000,1267280.20000000
1676570400000,1.195,1.201,1.177,1.195,17801859.10000000,8984943.00000000,168026.90000000
1676574000000,1.195,1.199,1.172,1.177,13185074.70000000,5787436.30000000,-1610202.10000000
1676577600000,1.177,1.180,1.153,1.160,18364344.90000000,8758074.20000000,-848196.50000000
1676581200000,1.161,1.166,1.142,1.156,19281081.10000000,9097938.40000000,-1085204.30000000
1676584800000,1.157,1.160,1.089,1.090,18695766.40000000,8213546.80000000,-2268672.80000000
1676588400000,1.089,1.110,1.080,1.096,22072765.80000000,10706790.90000000,-659184.00000000
1676592000000,1.095,1.108,1.088,1.099,14756060.00000000,6957322.70000000,-841414.60000000
1676595600000,1.100,1.114,1.094,1.114,7116651.80000000,3696779.80000000,276907.80000000
1676599200000,1.113,1.114,1.104,1.104,5308637.00000000,2363323.10000000,-581990.80000000
1676602800000,1.105,1.119,1.104,1.111,5704494.00000000,2848553.00000000,-7388.00000000
1676606400000,1.112,1.123,1.102,1.109,8117014.10000000,4222286.20000000,327558.30000000
1676610000000,1.109,1.109,1.097,1.102,5746051.30000000,2766828.50000000,-212394.30000000
1676613600000,1.101,1.108,1.099,1.107,3709733.70000000,1980245.80000000,250757.90000000
1676617200000,1.106,1.117,1.103,1.105,6063111.90000000,2957164.50000000,-148782.90000000
1676620800000,1.104,1.113,1.101,1.113,6926066.90000000,3728782.40000000,531497.90000000
1676624400000,1.113,1.116,1.103,1.105,4939009.40000000,2339896.80000000,-259215.80000000
1676628000000,1.106,1.110,1.099,1.107,5990934.30000000,2964237.30000000,-62459.70000000
1676631600000,1.106,1.114,1.102,1.104,5858247.10000000,2856071.40000000,-146104.30000000
1676635200000,1.103,1.124,1.101,1.116,10321875.40000000,5846279.20000000,1370683.00000000
1676638800000,1.116,1.120,1.106,1.119,9716443.80000000,4926297.60000000,136151.40000000
1676642400000,1.119,1.142,1.111,1.121,22132268.90000000,11046340.60000000,-39587.70000000
1676646000000,1.121,1.224,1.120,1.216,50217712.90000000,27353770.60000000,4489828.30000000
1676649600000,1.215,1.245,1.157,1.183,75953173.50000000,36994454.80000000,-1964263.90000001
1676653200000,1.182,1.208,1.181,1.184,19658481.60000000,9479254.90000000,-699971.80000000
1676656800000,1.184,1.199,1.182,1.197,8414394.70000000,4330894.90000000,247395.10000000
1676660400000,1.198,1.203,1.184,1.199,8171825.20000000,4198773.70000000,225722.20000000
1676664000000,1.198,1.245,1.193,1.232,29106276.80000000,15084937.60000000,1063598.40000000
1676667600000,1.231,1.231,1.202,1.206,16287696.20000000,8012634.70000000,-262426.80000000
1676671200000,1.206,1.228,1.181,1.226,14224636.20000000,6873530.00000000,-477576.20000000
1676674800000,1.226,1.227,1.210,1.216,8308570.60000000,4035482.40000000,-237605.80000000
1676678400000,1.216,1.222,1.207,1.209,6862256.60000000,3330083.40000000,-202089.80000000
1676682000000,1.210,1.229,1.208,1.219,7890474.80000000,4497126.60000000,1103778.40000000
1676685600000,1.219,1.220,1.198,1.199,6776109.20000000,3055938.00000000,-664233.20000000
1676689200000,1.199,1.203,1.192,1.196,3950389.60000000,2004679.50000000,58969.40000000
1676692800000,1.196,1.209,1.196,1.203,3433589.50000000,1794843.10000000,156096.70000000
1676696400000,1.203,1.206,1.198,1.201,2348806.70000000,1094392.80000000,-160021.10000000
1676700000000,1.201,1.201,1.190,1.191,3731690.60000000,1741114.60000000,-249461.40000000
1676703600000,1.191,1.192,1.183,1.191,5296065.20000000,2291759.20000000,-712546.80000000
1676707200000,1.192,1.193,1.181,1.187,3737197.20000000,1668700.90000000,-399795.40000000
1676710800000,1.187,1.194,1.186,1.188,3182695.60000000,1612970.30000000,43245.00000000
1676714400000,1.188,1.189,1.170,1.172,7239971.40000000,2824288.60000000,-1591394.20000000
1676718000000,1.173,1.189,1.172,1.180,6626499.10000000,3229598.00000000,-167303.10000000
1676721600000,1.180,1.190,1.164,1.188,12062186.70000000,5560469.00000000,-941248.70000000
1676725200000,1.187,1.199,1.183,1.191,9722964.20000000,5103973.10000000,484982.00000000
1676728800000,1.192,1.207,1.183,1.200,8389682.80000000,4250774.80000000,111866.80000000
1676732400000,1.200,1.223,1.192,1.221,12245680.30000000,6367132.20000000,488584.10000000
1676736000000,1.220,1.221,1.203,1.207,8493477.30000000,4028197.30000000,-437082.70000000
1676739600000,1.206,1.213,1.201,1.207,4713556.00000000,2299999.70000000,-113556.60000000
1676743200000,1.206,1.217,1.199,1.209,9274584.40000000,4611225.80000000,-52132.80000000
1676746800000,1.209,1.221,1.186,1.218,18070920.90000000,9512098.70000000,953276.50000000
1676750400000,1.218,1.237,1.208,1.230,20801786.40000000,11027756.50000000,1253726.60000000
1676754000000,1.230,1.248,1.222,1.242,13636264.80000000,7313703.50000000,991142.20000000
1676757600000,1.241,1.273,1.233,1.263,11955626.80000000,6417858.30000000,880089.80000000
1676761200000,1.263,1.268,1.246,1.253,11818825.00000000,5459107.60000000,-900609.80000000
1676764800000,1.254,1.275,1.251,1.268,10380993.50000000,5254044.70000000,127095.90000000
1676768400000,1.268,1.268,1.250,1.254,6596905.20000000,2988325.70000000,-620253.80000000
1676772000000,1.254,1.260,1.246,1.249,4564576.50000000,2144267.40000000,-276041.70000000
1676775600000,1.248,1.250,1.237,1.243,5584740.90000000,2547781.00000000,-489178.90000000
1676779200000,1.243,1.255,1.240,1.251,4575883.70000000,2449716.40000000,323549.10000000
