open_time,open,high,low,close,volume,taker_buy,delta
1722085200000,6.7730000,6.8070000,6.6180000,6.6720000,518896.50000000,223253.90000000,-72388.70000000
1722088800000,6.6690000,6.7200000,6.5190000,6.6270000,344889.60000000,161532.10000000,-21825.40000000
1722092400000,6.6280000,6.6490000,6.5210000,6.5540000,277886.30000000,130026.00000000,-17834.30000000
1722096000000,6.5520000,6.6470000,6.4700000,6.5520000,268521.20000000,118518.70000000,-31483.80000000
1722099600000,6.5450000,6.5720000,6.5000000,6.5430000,136402.40000000,73399.10000000,10395.80000000
1722103200000,6.5360000,6.6420000,6.5350000,6.5620000,110009.20000000,59801.70000000,9594.20000000
1722106800000,6.5620000,6.5910000,6.4750000,6.5350000,143649.60000000,58948.10000000,-25753.40000000
1722110400000,6.5340000,6.5740000,6.3210000,6.5050000,426408.30000000,177822.90000000,-70762.50000000
1722114000000,6.5040000,6.6500000,6.4790000,6.6290000,258188.00000000,128351.60000000,-1484.80000000
1722117600000,6.6290000,6.6400000,6.5740000,6.5750000,58846.70000000,27108.90000000,-4628.90000000
1722121200000,6.5750000,6.5770000,6.4440000,6.4690000,83352.60000000,31473.90000000,-20404.80000000
1722124800000,6.4620000,6.5130000,6.3500000,6.4770000,102438.50000000,45615.40000000,-11207.70000000
1722128400000,6.4760000,6.5360000,6.4760000,6.5290000,28329.60000000,14094.90000000,-139.80000000
1722132000000,6.5290000,6.5550000,6.4890000,6.4910000,44441.20000000,17603.40000000,-9234.40000000
1722135600000,6.4930000,6.5000000,6.4600000,6.4730000,27391.50000000,11237.60000000,-4916.30000000
1722139200000,6.4720000,6.4800000,6.4090000,6.4090000,52918.90000000,21470.20000000,-9978.50000000
1722142800000,6.4130000,6.4560000,6.3760000,6.4520000,80842.60000000,50618.20000000,20393.80000000
1722146400000,6.4510000,6.4750000,6.4300000,6.4580000,66941.80000000,34441.40000000,1941.00000000
1722150000000,6.4620000,6.5050000,6.4260000,6.5050000,33637.80000000,12257.80000000,-9122.20000000
1722153600000,6.5000000,6.5300000,6.4500000,6.4980000,85093.60000000,35463.20000000,-14167.20000000
1722157200000,6.4980000,6.5130000,6.4320000,6.4400000,54124.20000000,19365.30000000,-15393.60000000
1722160800000,6.4370000,6.4740000,6.4300000,6.4350000,65294.40000000,31023.90000000,-3246.60000000
1722164400000,6.4350000,6.4790000,6.3820000,6.4050000,115474.40000000,44841.20000000,-25792.00000000
1722168000000,6.4050000,6.4860000,6.3840000,6.4700000,89311.40000000,47724.30000000,6137.20000000
1722171600000,6.4700000,6.5330000,6.3870000,6.4450000,229963.80000000,99478.10000000,-31007.60000000
1722175200000,6.4450000,6.4450000,6.1930000,6.2660000,480942.80000000,200969.60000000,-79003.60000000
1722178800000,6.2660000,6.2920000,6.1470000,6.2890000,283653.30000000,141294.40000000,-1064.50000000
1722182400000,6.2890000,6.3620000,6.2700000,6.3010000,147965.50000000,69788.40000000,-8388.70000000
1722186000000,6.3010000,6.3420000,6.2790000,6.3310000,58239.70000000,31470.20000000,4700.70000000
1722189600000,6.3310000,6.3760000,6.3030000,6.3290000,77561.30000000,38532.60000000,-496.10000000
1722193200000,6.3280000,6.3410000,6.2570000,6.2950000,78411.30000000,31417.30000000,-15576.70000000
1722196800000,6.2950000,6.3690000,6.2500000,6.3000000,124456.60000000,62425.60000000,394.60000000
1722200400000,6.3040000,6.3250000,6.2500000,6.2850000,70063.00000000,36821.80000000,3580.60000000
1722204000000,6.2890000,6.3200000,6.2270000,6.2510000,58733.90000000,25821.40000000,-7091.10000000
1722207600000,6.2520000,6.2930000,6.2020000,6.2670000,71686.90000000,27471.90000000,-16743.10000000
1722211200000,6.2670000,6.4210000,6.2150000,6.3600000,122400.40000000,60513.70000000,-1373.00000000
1722214800000,6.3590000,6.4430000,6.3580000,6.4120000,123680.50000000,66790.30000000,9900.10000000
1722218400000,6.4060000,6.4810000,6.3850000,6.4580000,101089.70000000,52451.40000000,3813.10000000
1722222000000,6.4580000,6.5020000,6.4290000,6.4510000,119927.40000000,58521.60000000,-2884.20000000
1722225600000,6.4510000,6.5030000,6.4070000,6.4940000,81566.00000000,41328.40000000,1090.80000000
1722229200000,6.4950000,6.5070000,6.4770000,6.5030000,68622.90000000,34306.50000000,-9.90000000
1722232800000,6.5020000,6.5430000,6.4510000,6.4950000,143785.10000000,77841.90000000,11898.70000000
1722236400000,6.4960000,6.6030000,6.4880000,6.5480000,135393.20000000,73003.10000000,10613.00000000
1722240000000,6.5480000,6.5950000,6.5270000,6.5300000,94128.70000000,39323.10000000,-15482.50000000
1722243600000,6.5290000,6.6430000,6.5020000,6.6330000,94008.80000000,55607.70000000,17206.60000000
1722247200000,6.6340000,6.6580000,6.5820000,6.6150000,101314.50000000,40730.40000000,-19853.70000000
1722250800000,6.6120000,6.6410000,6.5750000,6.6180000,90013.90000000,41835.80000000,-6342.30000000
1722254400000,6.6220000,6.6300000,6.5250000,6.5930000,103639.70000000,42837.60000000,-17964.50000000
1722258000000,6.5950000,6.6120000,6.3870000,6.4510000,297850.20000000,117740.50000000,-62369.20000000
1722261600000,6.4510000,6.5050000,6.4140000,6.4440000,179610.50000000,86041.80000000,-7526.90000000
1722265200000,6.4440000,6.4630000,6.3080000,6.4530000,297362.80000000,127167.20000000,-43028.40000000
1722268800000,6.4550000,6.5170000,6.2310000,6.2480000,447022.50000000,184568.10000000,-77886.30000000
1722272400000,6.2480000,6.3120000,6.1140000,6.2850000,343906.80000000,156568.80000000,-30769.20000000
1722276000000,6.2840000,6.3030000,6.2060000,6.2440000,151230.40000000,66064.10000000,-19102.20000000
1722279600000,6.2440000,6.2780000,6.2000000,6.2430000,104059.80000000,45717.20000000,-12625.40000000
1722283200000,6.2430000,6.2630000,6.2120000,6.2480000,73001.60000000,39895.40000000,6789.20000000
1722286800000,6.2500000,6.2520000,6.1810000,6.2360000,107886.50000000,56981.20000000,6075.90000000
1722290400000,6.2350000,6.2380000,6.1500000,6.2100000,94459.10000000,43064.00000000,-8331.10000000
1722294000000,6.2090000,6.2340000,6.1250000,6.1520000,113241.90000000,40042.10000000,-33157.70000000
1722297600000,6.1520000,6.2410000,6.0900000,6.2240000,199026.10000000,95075.30000000,-8875.50000000
1722301200000,6.2300000,6.2920000,6.1490000,6.1810000,141884.40000000,58733.20000000,-24418.00000000
1722304800000,6.1820000,6.2050000,6.0940000,6.1650000,107765.70000000,54593.90000000,1422.10000000
1722308400000,6.1600000,6.2550000,6.1560000,6.2500000,90510.10000000,59977.60000000,29445.10000000
1722312000000,6.2500000,6.2710000,6.2180000,6.2650000,59607.70000000,26153.60000000,-7300.50000000
1722315600000,6.2650000,6.2740000,6.1210000,6.1640000,204302.90000000,86708.60000000,-30885.70000000
1722319200000,6.1660000,6.2260000,6.1390000,6.2150000,57784.40000000,29675.00000000,1565.60000000
1722322800000,6.2160000,6.2550000,6.2090000,6.2230000,56802.30000000,32190.50000000,7578.70000000
1722326400000,6.2280000,6.3000000,6.1800000,6.2760000,146353.10000000,72503.60000000,-1345.90000000
1722330000000,6.2730000,6.2890000,6.2000000,6.2290000,82528.60000000,37753.60000000,-7021.40000000
1722333600000,6.2230000,6.2280000,6.1680000,6.1840000,69687.20000000,32977.60000000,-3732.00000000
1722337200000,6.1840000,6.2230000,6.1510000,6.1950000,67525.30000000,31033.60000000,-5458.10000000
1722340800000,6.1960000,6.2130000,6.1170000,6.1990000,73916.70000000,34189.60000000,-5537.50000000
1722344400000,6.2000000,6.2380000,6.1550000,6.1590000,59950.30000000,25959.40000000,-8031.50000000
1722348000000,6.1600000,6.2000000,6.1400000,6.1440000,89144.20000000,41028.30000000,-7087.60000000
1722351600000,6.1480000,6.1970000,6.1220000,6.1690000,100237.10000000,54668.00000000,9098.90000000
1722355200000,6.1710000,6.1890000,6.1340000,6.1470000,145531.90000000,105290.80000000,65049.70000000
1722358800000,6.1480000,6.1500000,6.0350000,6.0740000,222002.30000000,92444.80000000,-37112.70000000
1722362400000,6.0740000,6.0880000,6.0020000,6.0480000,313064.10000000,182779.10000000,52494.10000000
1722366000000,6.0430000,6.0490000,5.9350000,6.0090000,190920.60000000,70745.40000000,-49429.80000000
1722369600000,6.0080000,6.0460000,5.9180000,6.0210000,181394.20000000,87156.30000000,-7081.60000000
1722373200000,6.0210000,6.0360000,5.9630000,6.0110000,115252.60000000,53956.00000000,-7340.60000000
1722376800000,6.0130000,6.0570000,5.9840000,6.0170000,84658.60000000,33241.60000000,-18175.40000000
1722380400000,6.0160000,6.0320000,5.9920000,6.0110000,36023.10000000,21918.40000000,7813.70000000
1722384000000,6.0080000,6.1700000,5.9970000,6.1520000,128796.00000000,77587.70000000,26379.40000000
1722387600000,6.1500000,6.1850000,6.0500000,6.1100000,112750.60000000,47181.10000000,-18388.40000000
1722391200000,6.1130000,6.1190000,6.0440000,6.0530000,61119.40000000,30891.00000000,662.60000000
1722394800000,6.0510000,6.0830000,5.9840000,6.0070000,71247.90000000,26736.40000000,-17775.10000000
1722398400000,6.0080000,6.0150000,5.8290000,5.8780000,364123.90000000,126235.20000000,-111653.50000000
1722402000000,5.8780000,6.0040000,5.7340000,5.9940000,267921.60000000,128735.60000000,-10450.40000000
1722405600000,5.9950000,6.0460000,5.9850000,6.0330000,124153.90000000,72500.90000000,20847.90000000
1722409200000,6.0330000,6.0560000,5.9870000,5.9990000,88012.70000000,30915.30000000,-26182.10000000
1722412800000,6.0000000,6.0220000,5.8040000,5.9070000,548667.70000000,221511.50000000,-105644.70000000
1722416400000,5.9090000,5.9530000,5.8560000,5.9380000,96940.40000000,52046.40000000,7152.40000000
1722420000000,5.9370000,5.9380000,5.8600000,5.8750000,105855.40000000,49167.60000000,-7520.20000000
1722423600000,5.8770000,5.9170000,5.8680000,5.9090000,55282.90000000,29898.50000000,4514.10000000
1722427200000,5.9070000,5.9310000,5.8890000,5.8970000,76222.30000000,37785.40000000,-651.50000000
1722430800000,5.8960000,6.0520000,5.8960000,5.9950000,176454.60000000,82491.00000000,-11472.60000000
1722434400000,5.9940000,6.0540000,5.8950000,5.9030000,172077.50000000,86998.10000000,1918.70000000
1722438000000,5.9030000,5.9180000,5.8630000,5.8700000,114228.40000000,52201.20000000,-9826.00000000
1722441600000,5.8700000,5.9820000,5.8440000,5.8950000,187575.60000000,93836.80000000,98.00000000
1722445200000,5.8950000,5.9700000,5.8500000,5.9400000,109667.40000000,54712.50000000,-242.40000000
1722448800000,5.9380000,5.9630000,5.8560000,5.9470000,205382.20000000,100139.00000000,-5104.20000000
1722452400000,5.9490000,5.9780000,5.7530000,5.7950000,271762.90000000,117276.10000000,-37210.70000000
1722456000000,5.8000000,5.8150000,5.6910000,5.7020000,309778.20000000,144052.10000000,-21674.00000000
1722459600000,5.7000000,5.7870000,5.6950000,5.7660000,132798.40000000,62666.80000000,-7464.80000000
1722463200000,5.7680000,5.7730000,5.6930000,5.7610000,118040.20000000,60581.70000000,3123.20000000
1722466800000,5.7590000,5.7760000,5.7230000,5.7400000,96716.00000000,48549.10000000,382.20000000
1722470400000,5.7400000,5.8760000,5.7370000,5.8630000,120338.40000000,63851.50000000,7364.60000000
1722474000000,5.8630000,5.8890000,5.7830000,5.8200000,104916.20000000,45592.70000000,-13730.80000000
1722477600000,5.8200000,5.8270000,5.7430000,5.7680000,110704.70000000,50546.90000000,-9610.90000000
1722481200000,5.7680000,5.7700000,5.6950000,5.7120000,97015.30000000,45644.40000000,-5726.50000000
1722484800000,5.7120000,5.7240000,5.5180000,5.5510000,370273.70000000,139230.80000000,-91812.10000000
1722488400000,5.5500000,5.7110000,5.5050000,5.7000000,177273.40000000,102517.90000000,27762.40000000
1722492000000,5.7020000,5.7600000,5.5970000,5.6320000,295800.90000000,127067.60000000,-41665.70000000
1722495600000,5.6320000,5.6330000,5.5430000,5.5550000,175045.30000000,72888.50000000,-29268.30000000
1722499200000,5.5550000,5.6510000,5.5550000,5.6410000,122725.30000000,64850.20000000,6975.10000000
1722502800000,5.6410000,5.7000000,5.5740000,5.5880000,104788.30000000,50277.80000000,-4232.70000000
1722506400000,5.5890000,5.6110000,5.5570000,5.6060000,109355.30000000,58052.90000000,6750.50000000
1722510000000,5.6050000,5.6260000,5.4820000,5.4980000,317311.50000000,115423.90000000,-86463.70000000
1722513600000,5.4980000,5.6450000,5.4680000,5.6120000,323910.60000000,169956.20000000,16001.80000000
1722517200000,5.6120000,5.6430000,5.4880000,5.6030000,350472.80000000,173747.40000000,-2978.00000000
1722520800000,5.6050000,5.6060000,5.2760000,5.2830000,664027.30000000,240953.00000000,-182121.30000000
1722524400000,5.2790000,5.2940000,5.1510000,5.1840000,1034397.20000000,466155.80000000,-102085.60000000
1722528000000,5.1820000,5.2240000,5.1070000,5.1800000,656895.00000000,340329.00000000,23763.00000000
1722531600000,5.1800000,5.3440000,5.1470000,5.3370000,410799.40000000,237924.70000000,65050.00000000
1722535200000,5.3390000,5.4840000,5.2500000,5.3660000,938646.50000000,499006.70000000,59366.90000000
1722538800000,5.3610000,5.4100000,5.2870000,5.3010000,245660.50000000,118687.10000000,-8286.30000000
1722542400000,5.3010000,5.4870000,5.2560000,5.4830000,306610.00000000,150472.30000000,-5665.40000000
1722546000000,5.4870000,5.5770000,5.4390000,5.4960000,216616.30000000,103258.50000000,-10099.30000000
1722549600000,5.4970000,5.6190000,5.4800000,5.5910000,224793.30000000,121291.90000000,17790.50000000
1722553200000,5.5880000,5.6870000,5.5700000,5.5970000,193780.20000000,93798.00000000,-6184.20000000
1722556800000,5.5990000,5.6440000,5.5050000,5.5070000,195124.60000000,74203.40000000,-46717.80000000
1722560400000,5.5080000,5.5130000,5.3860000,5.4070000,212999.50000000,83849.50000000,-45300.50000000
1722564000000,5.4100000,5.4590000,5.3090000,5.4200000,178314.00000000,87268.30000000,-3777.40000000
1722567600000,5.4200000,5.4860000,5.3950000,5.4450000,135765.80000000,71366.20000000,6966.60000000
1722571200000,5.4470000,5.5270000,5.4130000,5.5000000,146168.20000000,78724.00000000,11279.80000000
1722574800000,5.5000000,5.5020000,5.3670000,5.3950000,182860.00000000,73619.60000000,-35620.80000000
1722578400000,5.3980000,5.4690000,5.3770000,5.4350000,248246.50000000,136626.00000000,25005.50000000
1722582000000,5.4310000,5.4480000,5.3710000,5.3820000,124112.20000000,46953.10000000,-30206.00000000
1722585600000,5.3830000,5.4490000,5.3380000,5.4400000,156938.20000000,79529.20000000,2120.20000000
1722589200000,5.4390000,5.4480000,5.3700000,5.3740000,142825.40000000,73104.10000000,3382.80000000
1722592800000,5.3740000,5.3910000,5.3320000,5.3380000,226427.30000000,117670.70000000,8914.10000000
1722596400000,5.3370000,5.3470000,5.2610000,5.3080000,357615.20000000,193672.70000000,29730.20000000
1722600000000,5.3080000,5.3520000,5.2240000,5.2740000,463310.90000000,234474.90000000,5638.90000000
1722603600000,5.2750000,5.3560000,5.1870000,5.2710000,635822.60000000,361394.40000000,86966.20000000
1722607200000,5.2700000,5.2700000,4.9200000,4.9780000,1161240.70000000,521114.40000000,-119011.90000000
1722610800000,4.9800000,5.1290000,4.8880000,5.0950000,783148.00000000,407801.30000000,32454.60000000
1722614400000,5.0980000,5.1360000,5.0160000,5.0760000,312080.30000000,158712.10000000,5343.90000000
1722618000000,5.0780000,5.1130000,5.0310000,5.0330000,211279.20000000,97938.40000000,-15402.40000000
1722621600000,5.0320000,5.0570000,4.9540000,4.9870000,289679.00000000,119747.20000000,-50184.60000000
1722625200000,4.9860000,5.0230000,4.8830000,4.9190000,386432.90000000,165935.10000000,-54562.70000000
1722628800000,4.9190000,4.9720000,4.8530000,4.9210000,453976.80000000,245147.10000000,36317.40000000
1722632400000,4.9190000,4.9660000,4.8230000,4.9590000,363214.40000000,178943.00000000,-5328.40000000
1722636000000,4.9590000,4.9810000,4.8560000,4.9000000,243291.40000000,118931.50000000,-5428.40000000
1722639600000,4.8990000,4.9810000,4.8640000,4.9350000,227383.80000000,127871.40000000,28359.00000000
1722643200000,4.9340000,4.9920000,4.8700000,4.9040000,362416.80000000,181228.80000000,40.80000000
1722646800000,4.9030000,4.9060000,4.7530000,4.8750000,494942.00000000,214500.00000000,-65942.00000000
1722650400000,4.8740000,4.9080000,4.7940000,4.8320000,248660.40000000,118092.20000000,-12476.00000000
1722654000000,4.8330000,4.9990000,4.7960000,4.9870000,342002.00000000,212290.00000000,82578.00000000
1722657600000,4.9870000,4.9890000,4.8970000,4.9020000,210557.30000000,93370.90000000,-23815.50000000
1722661200000,4.9030000,4.9850000,4.8920000,4.9680000,134752.00000000,69358.60000000,3965.20000000
1722664800000,4.9700000,5.0900000,4.9700000,5.0850000,209933.70000000,121347.90000000,32762.10000000
1722668400000,5.0870000,5.1530000,5.0580000,5.1310000,306917.60000000,156559.40000000,6201.20000000
1722672000000,5.1280000,5.1600000,5.0520000,5.0820000,353649.90000000,163956.60000000,-25736.70000000
1722675600000,5.0810000,5.0830000,5.0110000,5.0640000,200467.40000000,96920.50000000,-6626.40000000
1722679200000,5.0650000,5.1580000,5.0520000,5.1410000,250423.50000000,136127.80000000,21832.10000000
1722682800000,5.1420000,5.1500000,5.1040000,5.1400000,176752.90000000,85898.70000000,-4955.50000000
1722686400000,5.1400000,5.1850000,5.1080000,5.1180000,216285.80000000,110999.80000000,5713.80000000
1722690000000,5.1170000,5.1680000,5.1050000,5.1660000,147471.60000000,76978.10000000,6484.60000000
1722693600000,5.1660000,5.3300000,5.1600000,5.2530000,896098.70000000,467784.80000000,39470.90000000
1722697200000,5.2530000,5.2980000,5.0000000,5.0280000,1392691.50000000,606545.00000000,-179601.50000000
1722700800000,5.0260000,5.1120000,4.9240000,4.9620000,1577904.70000000,788628.00000000,-648.70000000
1722704400000,4.9630000,4.9820000,4.7870000,4.8220000,859789.80000000,394141.60000000,-71506.60000000
1722708000000,4.8210000,4.8710000,4.7790000,4.8160000,462819.20000000,236232.50000000,9645.80000000
1722711600000,4.8160000,4.8890000,4.7720000,4.8020000,501435.90000000,218644.50000000,-64146.90000000
1722715200000,4.8040000,4.9910000,4.7730000,4.9660000,754501.00000000,377689.90000000,878.80000000
1722718800000,4.9690000,5.0850000,4.8880000,5.0280000,1010942.30000000,453270.10000000,-104402.10000000
1722722400000,5.0250000,5.0250000,4.9040000,4.9460000,562202.30000000,258726.70000000,-44748.90000000
1722726000000,4.9450000,4.9730000,4.8620000,4.9480000,410516.20000000,204686.60000000,-1143.00000000
1722729600000,4.9480000,4.9900000,4.8650000,4.9630000,252991.00000000,123667.20000000,-5656.60000000
1722733200000,4.9630000,4.9850000,4.8630000,4.9330000,365872.50000000,173433.10000000,-19006.30000000
1722736800000,4.9350000,5.0770000,4.9160000,5.0620000,665214.10000000,324751.60000000,-15710.90000000
1722740400000,5.0620000,5.0720000,4.9900000,5.0140000,449187.70000000,190054.60000000,-69078.50000000
1722744000000,5.0150000,5.0540000,4.9330000,4.9450000,436980.60000000,177421.00000000,-82138.60000000
1722747600000,4.9480000,5.0200000,4.9190000,5.0070000,326908.20000000,163380.30000000,-147.60000000
1722751200000,5.0040000,5.0370000,4.9560000,4.9700000,301073.20000000,149906.30000000,-1260.60000000
1722754800000,4.9710000,4.9730000,4.8370000,4.8970000,461384.20000000,214460.10000000,-32464.00000000
1722758400000,4.8980000,4.9720000,4.8290000,4.9580000,404269.60000000,207583.80000000,10898.00000000
1722762000000,4.9570000,4.9630000,4.9010000,4.9380000,217433.50000000,102398.80000000,-12635.90000000
1722765600000,4.9400000,4.9630000,4.8920000,4.9410000,217850.80000000,95114.40000000,-27622.00000000
1722769200000,4.9410000,4.9790000,4.9050000,4.9170000,199573.60000000,94588.10000000,-10397.40000000
1722772800000,4.9160000,4.9540000,4.9040000,4.9440000,185876.20000000,87079.70000000,-11716.80000000
1722776400000,4.9440000,4.9540000,4.8720000,4.9110000,242442.10000000,107671.10000000,-27099.90000000
1722780000000,4.9100000,4.9150000,4.6050000,4.6190000,1240203.60000000,489367.40000000,-261468.80000000
1722783600000,4.6200000,4.6250000,4.4740000,4.5020000,1095451.20000000,485422.50000000,-124606.20000000
1722787200000,4.5020000,4.5510000,4.4720000,4.5090000,920500.30000000,475525.70000000,30551.10000000
1722790800000,4.5080000,4.5150000,4.2750000,4.4780000,1313357.70000000,577685.90000000,-157985.90000000
1722794400000,4.4790000,4.6490000,4.4600000,4.6340000,717239.80000000,403421.40000000,89603.00000000
1722798000000,4.6330000,4.7600000,4.5980000,4.7020000,578064.40000000,287697.20000000,-2670.00000000
1722801600000,4.7010000,4.7610000,4.6410000,4.7090000,536523.20000000,257706.10000000,-21111.00000000
1722805200000,4.7100000,4.7280000,4.6410000,4.6830000,271116.80000000,111225.10000000,-48666.60000000
1722808800000,4.6830000,4.7620000,4.6410000,4.6710000,312081.20000000,170718.20000000,29355.20000000
1722812400000,4.6710000,4.6710000,4.5050000,4.5290000,403119.80000000,144217.90000000,-114684.00000000
1722816000000,4.5300000,4.6040000,4.2500000,4.2920000,1066831.30000000,498515.20000000,-69800.90000000
1722819600000,4.2930000,4.3080000,3.8000000,4.0480000,2888377.10000000,1283532.20000000,-321312.70000000
1722823200000,4.0470000,4.1170000,3.9030000,4.0790000,1005140.10000000,513012.10000000,20884.10000000
1722826800000,4.0790000,4.0810000,3.9340000,3.9410000,672938.10000000,334516.50000000,-3905.10000000
1722830400000,3.9410000,4.0360000,3.9320000,3.9440000,547503.30000000,253979.20000000,-39544.90000000
1722834000000,3.9430000,3.9500000,3.7490000,3.7540000,1348236.60000000,601860.70000000,-144515.20000000
1722837600000,3.7560000,3.7720000,3.4200000,3.6440000,2958617.00000000,1433589.10000000,-91438.80000000
1722841200000,3.6440000,4.1790000,3.6250000,4.1230000,2137091.20000000,1240982.90000000,344874.60000000
1722844800000,4.1220000,4.2900000,4.0630000,4.1390000,1652875.60000000,783446.40000000,-85982.80000000
1722848400000,4.1390000,4.1820000,4.0140000,4.0900000,767477.30000000,390109.60000000,12741.90000000
1722852000000,4.0900000,4.0900000,3.8200000,3.8360000,1495166.70000000,658959.50000000,-177247.70000000
1722855600000,3.8370000,3.8440000,3.6400000,3.7840000,1619590.90000000,749449.00000000,-120692.90000000
1722859200000,3.7840000,3.8570000,3.5660000,3.5710000,1556931.30000000,745794.70000000,-65341.90000000
1722862800000,3.5710000,3.9960000,3.5200000,3.9620000,2498529.50000000,1429590.00000000,360650.50000000
1722866400000,3.9620000,4.2980000,3.9500000,4.2430000,2640494.20000000,1380628.90000000,120763.60000000
1722870000000,4.2430000,4.3710000,4.1380000,4.3050000,1345041.50000000,656383.90000000,-32273.70000000
1722873600000,4.3050000,4.5130000,4.2190000,4.2370000,1581751.70000000,775475.10000000,-30801.50000000
1722877200000,4.2380000,4.3420000,4.1860000,4.2930000,723862.00000000,366191.50000000,8521.00000000
1722880800000,4.2940000,4.2990000,4.0680000,4.0780000,819904.00000000,349494.50000000,-120915.00000000
1722884400000,4.0780000,4.1590000,4.0460000,4.1130000,786874.40000000,404069.40000000,21264.40000000
1722888000000,4.1120000,4.2220000,4.1040000,4.2190000,675583.10000000,367208.60000000,58834.10000000
1722891600000,4.2190000,4.2600000,4.0900000,4.1210000,613325.20000000,294952.30000000,-23420.60000000
1722895200000,4.1210000,4.2500000,4.1040000,4.2050000,442725.60000000,227478.30000000,12231.00000000
1722898800000,4.2050000,4.3200000,4.1240000,4.1310000,529604.80000000,287770.10000000,45935.40000000
1722902400000,4.1310000,4.4210000,4.1190000,4.4080000,814434.30000000,410764.80000000,7095.30000000
1722906000000,4.4070000,4.5180000,4.3230000,4.3870000,780922.80000000,397411.80000000,13900.80000000
1722909600000,4.3860000,4.4220000,4.3550000,4.4130000,417383.30000000,211740.40000000,6097.50000000
1722913200000,4.4120000,4.4980000,4.3610000,4.4500000,418920.00000000,216159.30000000,13398.60000000
1722916800000,4.4510000,4.5970000,4.3910000,4.5500000,681368.40000000,355309.40000000,29250.40000000
1722920400000,4.5500000,4.7480000,4.5340000,4.7430000,1036479.30000000,568642.60000000,100805.90000000
1722924000000,4.7430000,4.8350000,4.6730000,4.7540000,1242368.90000000,643524.50000000,44680.10000000
1722927600000,4.7520000,4.8070000,4.6650000,4.7820000,609689.60000000,317048.70000000,24407.80000000
1722931200000,4.7820000,4.7860000,4.5620000,4.6250000,955170.70000000,454086.60000000,-46997.50000000
1722934800000,4.6260000,4.6690000,4.5460000,4.6520000,544906.20000000,287313.50000000,29720.80000000
1722938400000,4.6510000,4.6700000,4.5600000,4.6190000,396414.00000000,201000.10000000,5586.20000000
1722942000000,4.6200000,4.6450000,4.5580000,4.6060000,404885.70000000,197137.00000000,-10611.70000000
1722945600000,4.6060000,4.6990000,4.5730000,4.6450000,666163.50000000,339458.80000000,12754.10000000
1722949200000,4.6450000,4.7100000,4.5110000,4.6250000,997738.00000000,500269.50000000,2801.00000000
1722952800000,4.6230000,4.8770000,4.5930000,4.7750000,1222149.30000000,607573.10000000,-7003.10000000
